country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Iceland,1994,0.396,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1995,0.395,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1996,0.406,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1997,0.417,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1998,0.423,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1999,0.434,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2000,0.443,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2001,0.455,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2002,0.458,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2003,0.478,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2004,0.479,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2005,0.51,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2006,0.517,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2007,0.551,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2008,0.479,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1992,0.427,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1993,0.428,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1994,0.432,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1995,0.435,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1996,0.446,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1997,0.455,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1998,0.461,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1999,0.471,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2000,0.478,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2001,0.486,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2002,0.49,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2003,0.507,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2004,0.507,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2005,0.536,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2006,0.539,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2007,0.568,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2008,0.488,,market,oecdm,TRUE,OK2010 market oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1992,0.28,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1993,0.27,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1994,0.26,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1995,0.27,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1996,0.28,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1997,0.29,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1998,0.29,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,1999,0.3,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2000,0.31,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2001,0.32,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2002,0.33,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2003,0.35,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2004,0.35,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2005,0.39,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2006,0.4,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2007,0.44,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2008,0.37,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
Iceland,2009,0.34,,disp,sqrt,TRUE,OK2013 disp sqrt,Olafsson and Kristjansson 2013,422,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA422,,
India,2011,0.368,,con,pc,,CSI2013 con pc,Central Statistics Office of India 2013,38,http://mospi.nic.in/sites/default/files/publication_reports/SAARC_India_Rep_29aug13.pdf,,
India,2004,0.368,,con,pc,,FR2008 India con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
India,1994,0.35,,con,pc,,TD2013 con pc,Thorat and Dubey 2013,42,http://www.pnud.org/content/dam/india/docs/human-development/how-inclusive-has-growth-been-in-india-during-1993-94-2009-10.pdf,,
India,2005,0.35,,con,pc,,TD2013 con pc,Thorat and Dubey 2013,42,http://www.pnud.org/content/dam/india/docs/human-development/how-inclusive-has-growth-been-in-india-during-1993-94-2009-10.pdf,,
India,2010,0.37,,con,pc,,TD2013 con pc,Thorat and Dubey 2013,42,http://www.pnud.org/content/dam/india/docs/human-development/how-inclusive-has-growth-been-in-india-during-1993-94-2009-10.pdf,,
India,2004,0.35,,con,sqrt,TRUE,VD con sqrt,Vanneman and Dubey 2013,446,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA446,,
India,2004,0.48,,disp,sqrt,TRUE,VD disp sqrt,Vanneman and Dubey 2013,446,https://books.google.com/books?id=XaGWoJbFGG0C&pg=PA446,,
Indonesia,1965,0.35,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1970,0.35,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1976,0.34,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1978,0.38,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1980,0.34,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1984,0.33,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1987,0.32,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1990,0.32,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1993,0.34,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1996,0.36,,con,pc,,cdE2009 con pc,van der Eng 2009,22,https://mpra.ub.uni-muenchen.de/12725/1/MPRA_paper_12725.pdf,,
Indonesia,1993,0.344,,con,pc,,FR2008 Indonesia con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Indonesia,2002,0.343,,con,pc,,FR2008 Indonesia con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Iran,1986,0.47,,con,pc,,AP2003 Iran con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Iran,1990,0.434,,con,pc,,AP2003 Iran con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Iran,1994,0.43,,con,pc,,AP2003 Iran con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Iran,1998,0.437,,con,pc,,AP2003 Iran con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Iran,1984,0.453,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1985,0.455,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1986,0.459,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1987,0.447,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1988,0.431,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1989,0.44,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1990,0.43,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1991,0.449,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1992,0.434,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1993,0.426,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1994,0.421,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1995,0.427,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1996,0.425,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1997,0.419,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1998,0.421,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1999,0.417,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,2000,0.422,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,2001,0.431,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,2002,0.424,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,2003,0.404,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,2004,0.413,,con,hh,FALSE,SI2006 con hh,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1984,0.451,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1985,0.479,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1986,0.462,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1987,0.489,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1988,0.431,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1989,0.453,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1990,0.483,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
Iran,1991,0.504,,disp,pc,FALSE,SI2006 disp pc,Salehi-Isfahani 2006,51,https://www.researchgate.net/profile/Djavad_Salehi-Isfahani/publication/23721422_Revolution_and_redistribution_in_Iran_poverty_and_inequality_25_years_later/links/0046351d71664629ad000000/Revolution-and-redistribution-in-Iran-poverty-and-inequality-25-years-later.pdf,,
