country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Germany,1961,28.2,1.8,41.4,2.4,,,,
Germany,1962,28.2,1.7,41.4,2.3,,,,
Germany,1963,28.2,1.7,41.4,2.2,,,,
Germany,1964,28.1,1.6,41.3,2,,,,
Germany,1965,28.1,1.6,41.3,2,,,,
Germany,1966,28,1.5,41.1,1.9,,,,
Germany,1967,28,1.5,40.9,1.8,,,,
Germany,1968,28,1.4,40.8,1.7,,,,
Germany,1969,27.9,1.4,40.4,1.6,,,,
Germany,1970,27.8,1.3,40.1,1.5,,,,
Germany,1971,27.7,1.2,39.4,1.3,,,,
Germany,1972,27.4,0.9,38.8,1,,,,
Germany,1973,27.3,0.4,38.2,0.5,,,,
Germany,1974,27.4,0.8,39.4,0.9,,,,
Germany,1975,27.1,0.9,40,1.1,12.9,1.4,32.2,1.8
Germany,1976,26.8,1,40.4,1.1,13.6,1.5,33.7,1.9
Germany,1977,26.5,0.9,40.9,0.9,14.4,1.3,35.2,1.6
Germany,1978,26.2,0.5,41.2,0.5,15,0.7,36.4,0.9
Germany,1979,26.1,0.8,41.2,1,15.1,1.3,36.7,1.6
Germany,1980,25.9,0.9,41.3,1.1,15.4,1.4,37.3,1.8
Germany,1981,25.6,0.8,41.3,1,15.7,1.3,38,1.6
Germany,1982,25.7,0.8,41.4,1,15.7,1.3,37.9,1.6
Germany,1983,25.9,0.4,41.7,0.6,15.8,0.7,37.9,0.9
Germany,1984,25.5,0.7,42.4,0.9,16.9,1.1,39.9,1.4
Germany,1985,24.9,0.6,42.7,0.9,17.8,1.1,41.7,1.4
Germany,1986,24.7,0.8,42.9,1,18.2,1.3,42.4,1.6
Germany,1987,24.9,0.8,43.3,1,18.4,1.3,42.5,1.6
Germany,1988,24.8,0.8,43.4,1.1,18.6,1.4,42.9,1.8
Germany,1989,25.3,0.7,43.9,1,18.6,1.2,42.4,1.6
Germany,1990,25.4,0.6,44.3,0.9,18.9,1.1,42.7,1.4
Germany,1991,26,0.7,44.7,0.9,18.7,1.1,41.8,1.4
Germany,1992,25.9,0.8,45.1,1,19.2,1.3,42.6,1.6
Germany,1993,25.9,0.8,45.5,1,19.6,1.3,43.1,1.6
Germany,1994,26,0.8,45.8,0.9,19.8,1.2,43.2,1.5
Germany,1995,25.9,0.8,46.1,0.9,20.2,1.2,43.8,1.5
Germany,1996,25.7,0.9,46.2,1.1,20.5,1.4,44.4,1.8
Germany,1997,25.6,0.8,46.4,1.1,20.8,1.4,44.8,1.8
Germany,1998,25.8,0.8,46.9,1,21.1,1.3,45,1.6
Germany,1999,25.9,0.8,47.3,1,21.4,1.3,45.2,1.6
Germany,2000,26.3,0.6,47.9,0.8,21.6,1,45.1,1.3
Germany,2001,26.9,0.6,48.8,0.8,21.9,1,44.9,1.3
Germany,2002,27.1,0.6,49.4,0.7,22.3,0.9,45.1,1.1
Germany,2003,27.3,0.7,49.9,0.8,22.6,1.1,45.3,1.4
Germany,2004,27.6,0.6,50.3,0.8,22.7,1,45.1,1.3
Germany,2005,28.3,0.6,50.9,0.8,22.6,1,44.4,1.3
Germany,2006,28.4,0.7,51,0.8,22.6,1.1,44.3,1.4
Germany,2007,28.5,0.7,51.1,0.8,22.6,1.1,44.2,1.4
Germany,2008,28.6,0.7,51,0.8,22.4,1.1,43.9,1.4
Germany,2009,28.6,0.6,51.1,0.8,22.5,1,44,1.3
Germany,2010,28.7,0.6,51.2,0.8,22.5,1,43.9,1.3
Germany,2011,28.7,0.6,51.3,0.8,22.6,1,44.1,1.3
Germany,2012,28.9,0.6,51.8,0.8,22.9,1,44.2,1.3
Germany,2013,29,0.6,52,0.8,23,1,44.2,1.3
Germany,2014,29.1,0.7,52,0.8,22.9,1.1,44,1.4
Germany,2015,29.2,0.7,52.1,0.9,22.9,1.1,44,1.4
Germany,2016,29.2,0.7,52.1,1.1,22.9,1.3,44,1.7
Ghana,1987,37.1,2,41.5,2.4,,,,
Ghana,1988,37.2,1.9,41.7,2.3,,,,
Ghana,1989,37.4,1.8,41.9,2.3,,,,
Ghana,1990,37.5,1.8,42.1,2.1,,,,
Ghana,1991,37.7,1.7,42.3,2,,,,
Ghana,1992,37.9,1.7,42.5,2,,,,
Ghana,1993,38.1,1.8,42.8,2.1,,,,
Ghana,1994,38.3,1.8,43,2.1,,,,
Ghana,1995,38.5,1.8,43.2,2.1,,,,
Ghana,1996,38.7,1.8,43.4,2,,,,
Ghana,1997,38.9,1.8,43.7,2.1,,,,
Ghana,1998,39.1,1.7,43.9,2,,,,
Ghana,1999,39.3,1.7,44.2,2.1,,,,
Ghana,2000,39.6,1.8,44.4,2.1,,,,
Ghana,2001,39.8,1.8,44.7,2.1,,,,
Ghana,2002,40,1.8,44.9,2.2,,,,
Ghana,2003,40.2,1.8,45.2,2.1,,,,
Ghana,2004,40.4,1.8,45.5,2,,,,
Ghana,2005,40.6,1.7,45.7,1.9,,,,
Ghana,2006,40.7,1.8,45.9,2,,,,
Ghana,2007,40.9,1.9,46,2.1,,,,
Ghana,2008,41,1.9,46.2,2.2,,,,
Ghana,2009,41.1,1.9,46.3,2.2,,,,
Ghana,2010,41.2,1.9,46.4,2.2,,,,
Ghana,2011,41.3,1.9,46.6,2.2,,,,
Ghana,2012,41.5,1.9,46.8,2.2,,,,
Ghana,2013,41.6,2,46.9,2.2,,,,
Ghana,2014,41.7,2.1,46.9,2.2,,,,
Ghana,2015,41.7,2.3,47,2.4,,,,
Ghana,2016,41.8,2.3,47,2.6,,,,
Greece,1974,38.3,2,52.1,3.2,,,,
Greece,1975,37.9,2,51.8,3.1,13.9,3.7,26.8,4.8
Greece,1976,37.5,2,51.5,3.1,14,3.7,27.2,4.8
Greece,1977,37.2,2,51.3,3,14.1,3.6,27.5,4.7
Greece,1978,36.8,2,51,3,14.2,3.6,27.8,4.7
Greece,1979,36.5,2.1,50.8,3,14.3,3.7,28.1,4.8
Greece,1980,36.1,2,50.5,2.8,14.4,3.4,28.5,4.4
Greece,1981,35.7,2,50.3,2.8,14.6,3.4,29,4.4
Greece,1982,35.3,1.8,50,2.7,14.7,3.2,29.4,4.2
Greece,1983,35,1.8,49.8,2.6,14.8,3.2,29.7,4.1
Greece,1984,34.7,1.7,49.6,2.5,14.9,3,30,3.9
Greece,1985,34.5,1.6,49.4,2.3,14.9,2.8,30.2,3.6
Greece,1986,34.2,1.5,49.1,2.1,14.9,2.6,30.3,3.3
Greece,1987,34,1.5,48.8,2.1,14.8,2.6,30.3,3.3
Greece,1988,33.8,1.4,48.6,2.1,14.8,2.5,30.5,3.3
Greece,1989,33.9,1.5,48.5,2,14.6,2.5,30.1,3.2
Greece,1990,34,1.6,48.4,2,14.4,2.6,29.8,3.3
Greece,1991,34.1,1.5,48.4,2,14.3,2.5,29.5,3.2
Greece,1992,34.2,1.4,48.3,1.8,14.1,2.3,29.2,2.9
Greece,1993,34.2,1.3,48.1,1.7,13.9,2.1,28.9,2.7
Greece,1994,34.3,1.1,48.1,1.4,13.8,1.8,28.7,2.3
Greece,1995,34.5,1,47.9,1.2,13.4,1.6,28,2
Greece,1996,34.4,1.1,48,1.4,13.6,1.8,28.3,2.3
Greece,1997,34.3,1.1,48.1,1.4,13.8,1.8,28.7,2.3
Greece,1998,34.1,1.1,48.1,1.4,14,1.8,29.1,2.3
Greece,1999,33.9,0.9,48.1,1.3,14.2,1.6,29.5,2.1
Greece,2000,33.6,0.9,47.9,1.2,14.3,1.5,29.9,1.9
Greece,2001,33.4,1,48,1.3,14.6,1.6,30.4,2.1
Greece,2002,33.2,1.1,48.2,1.2,15,1.6,31.1,2
Greece,2003,33,1,48.1,1.2,15.1,1.6,31.4,2
Greece,2004,33,0.9,48.1,1,15.1,1.3,31.4,1.6
Greece,2005,33.1,0.9,48.7,1,15.6,1.3,32,1.6
Greece,2006,33.2,0.9,49,1,15.8,1.3,32.2,1.6
Greece,2007,33,0.9,49,1,16,1.3,32.7,1.6
Greece,2008,32.9,0.8,49.2,1.1,16.3,1.4,33.1,1.8
Greece,2009,32.9,0.8,49.7,1.1,16.8,1.4,33.8,1.8
Greece,2010,33.2,0.8,50.4,1.1,17.2,1.4,34.1,1.8
Greece,2011,33.6,0.8,50.8,1.1,17.2,1.4,33.9,1.8
Greece,2012,33.8,0.8,51.4,1.1,17.6,1.4,34.2,1.8
Greece,2013,33.7,0.8,51.9,1.1,18.2,1.4,35.1,1.8
Greece,2014,33.8,0.9,51.5,1.1,17.7,1.4,34.4,1.8
Greece,2015,33.7,1,51.3,1.2,17.6,1.6,34.3,2
Greece,2016,33.6,1.1,51,1.5,17.4,1.9,34.1,2.4
Grenada,1999,44.1,4.2,44,5.6,,,,
Grenada,2000,44,4.3,44,5.8,,,,
Grenada,2001,43.9,4.2,43.9,5.7,,,,
Grenada,2002,43.8,4.2,43.9,5.6,,,,
Grenada,2003,43.7,4.3,43.9,5.7,,,,
Grenada,2004,43.6,4.3,43.8,5.7,,,,
Grenada,2005,43.5,4.2,43.8,5.8,,,,
Grenada,2006,43.4,4.3,43.8,5.9,,,,
Grenada,2007,43.3,4.2,43.8,5.9,,,,
Grenada,2008,43.3,4.1,43.7,5.7,,,,
Guatemala,1981,50,2.2,51.9,3,,,,
Guatemala,1982,50.1,2.2,52,3.1,,,,
Guatemala,1983,50.3,2.2,52.1,3,,,,
Guatemala,1984,50.4,2.1,52.2,2.8,,,,
Guatemala,1985,50.6,2,52.3,2.8,1.7,3.4,3.3,4.4
Guatemala,1986,50.6,2,52.5,2.6,1.9,3.3,3.6,4.2
Guatemala,1987,50.7,1.8,52.6,2.6,1.9,3.2,3.6,4.1
Guatemala,1988,50.8,1.9,52.6,2.5,1.8,3.1,3.4,4
Guatemala,1989,50.9,1.8,52.7,2.4,1.8,3,3.4,3.8
Guatemala,1990,50.8,1.9,52.5,2.4,1.7,3.1,3.2,3.9
Guatemala,1991,50.8,1.9,52.5,2.4,1.7,3.1,3.2,3.9
Guatemala,1992,50.7,1.9,52.4,2.4,1.7,3.1,3.2,3.9
Guatemala,1993,50.6,1.8,52.3,2.4,1.7,3,3.3,3.8
Guatemala,1994,50.5,1.9,52.2,2.4,1.7,3.1,3.3,3.9
Guatemala,1995,50.5,1.8,52.1,2.3,1.6,2.9,3.1,3.7
Guatemala,1996,50.4,1.7,51.9,2.2,1.5,2.8,2.9,3.6
Guatemala,1997,50.3,1.5,51.9,2.1,1.6,2.6,3.1,3.3
Guatemala,1998,50.2,1.4,51.8,2,1.6,2.4,3.1,3.1
Guatemala,1999,50.1,1.3,51.7,1.8,1.6,2.2,3.1,2.8
Guatemala,2000,50,1.1,51.6,1.7,1.6,2,3.1,2.6
Guatemala,2001,49.9,1.1,51.3,1.6,1.4,1.9,2.7,2.5
Guatemala,2002,49.7,1,51.1,1.6,1.4,1.9,2.7,2.5
Guatemala,2003,49,1.1,50.6,1.5,1.6,1.9,3.2,2.4
Guatemala,2004,48.1,1,50,1.4,1.9,1.7,3.8,2.2
Guatemala,2005,47.9,1,49.6,1.4,1.7,1.7,3.4,2.2
Guatemala,2006,47.6,1.1,49.2,1.3,1.6,1.7,3.3,2.1
Guatemala,2007,47.4,1.3,49,1.4,1.6,1.9,3.3,2.4
Guatemala,2008,47.2,1.3,48.8,1.4,1.6,1.9,3.3,2.4
Guatemala,2009,46.9,1.3,48.5,1.4,1.6,1.9,3.3,2.4
Guatemala,2010,46.7,1.1,48.3,1.3,1.6,1.7,3.3,2.1
Guatemala,2011,46.4,1,47.9,1.1,1.5,1.5,3.1,1.9
Guatemala,2012,45.2,1.1,46.8,1.3,1.6,1.7,3.4,2.1
Guatemala,2013,43.9,1.2,45.8,1.3,1.9,1.8,4.1,2.2
Guatemala,2014,42.7,1.2,44.6,1.3,1.9,1.8,4.3,2.2
Guinea,1991,43.1,2.1,48.1,2.3,,,,
Guinea,1992,43.1,2.1,48,2.3,,,,
Guinea,1993,43,2,48,2.1,,,,
Guinea,1994,43.1,1.9,48.1,2,,,,
Guinea,1995,42.9,2,47.8,2,,,,
Guinea,1996,42.6,1.9,47.5,2.2,,,,
Guinea,1997,42.3,2,47.2,2.1,,,,
Guinea,1998,42,1.9,46.9,2.1,,,,
Guinea,1999,41.6,1.9,46.6,2.1,,,,
Guinea,2000,41.3,1.9,46.2,2.1,,,,
Guinea,2001,41,1.8,45.9,1.9,,,,
Guinea,2002,40.7,1.6,45.6,1.9,,,,
Guinea,2003,40.1,1.6,45,1.8,,,,
Guinea,2004,39.6,1.6,44.4,1.8,,,,
Guinea,2005,39,1.6,43.9,1.9,,,,
Guinea,2006,38.5,1.6,43.3,1.8,,,,
Guinea,2007,38,1.6,42.8,1.8,,,,
Guinea,2008,37.6,1.7,42.4,1.9,,,,
Guinea,2009,37.2,1.8,42,2,,,,
Guinea,2010,36.9,1.7,41.6,2,,,,
Guinea,2011,36.5,1.7,41.1,2,,,,
Guinea,2012,36.1,1.7,40.7,1.9,,,,
Guinea-Bissau,1993,40.1,2.6,44.6,3,,,,
Guinea-Bissau,1994,40,2.6,44.6,2.9,,,,
Guinea-Bissau,1995,39.9,2.5,44.5,2.9,,,,
Guinea-Bissau,1996,39.9,2.5,44.5,2.9,,,,
Guinea-Bissau,1997,39.8,2.3,44.4,2.7,,,,
Guinea-Bissau,1998,39.7,2.3,44.3,2.7,,,,
Guinea-Bissau,1999,39.6,2.2,44.3,2.5,,,,
Guinea-Bissau,2000,39.5,2.2,44.2,2.4,,,,
Guinea-Bissau,2001,39.4,2,44.2,2.2,,,,
Guinea-Bissau,2002,39.3,1.7,44.1,2.1,,,,
Guinea-Bissau,2003,39.7,1.9,44.6,2.2,,,,
Guinea-Bissau,2004,40.2,1.9,45.1,2.2,,,,
Guinea-Bissau,2005,40.7,1.9,45.6,2.3,,,,
Guinea-Bissau,2006,41.3,2,46.2,2.4,,,,
Guinea-Bissau,2007,41.9,1.9,46.8,2.4,,,,
Guinea-Bissau,2008,42.5,2,47.4,2.4,,,,
Guinea-Bissau,2009,43,2.1,48.1,2.4,,,,
Guinea-Bissau,2010,43.6,2.1,48.7,2.4,,,,
Guyana,1992,44.9,2.9,46.3,4,,,,
Guyana,1993,45,2.9,46.4,4.1,,,,
Guyana,1994,45,2.8,46.4,4,,,,
Guyana,1995,45.1,2.8,46.5,3.9,,,,
Guyana,1996,45.1,2.8,46.6,4,,,,
Guyana,1997,45.1,2.8,46.7,4,,,,
Guyana,1998,45.2,2.8,46.8,4,,,,
Guyana,1999,45.3,2.9,46.9,3.9,,,,
Guyana,2000,45.4,2.9,47,4.1,,,,
Guyana,2001,45.5,2.9,47.1,4.1,,,,
Guyana,2002,45.7,3,47.2,4.1,,,,
Guyana,2003,45.9,3.1,47.2,4.4,,,,
Guyana,2004,46,3.1,47.3,4.4,,,,
Guyana,2005,46.2,3.2,47.5,4.4,,,,
Guyana,2006,46.3,3.3,47.6,4.5,,,,
Guyana,2007,46.4,3.3,47.7,4.4,,,,
Haiti,2001,52.7,3.7,55.5,4.9,,,,
Haiti,2002,52.7,3.8,55.6,4.8,,,,
Haiti,2003,52.7,3.8,55.7,4.8,,,,
Haiti,2004,52.7,3.7,55.8,4.8,,,,
Haiti,2005,52.7,3.8,55.8,4.9,,,,
Haiti,2006,52.7,3.7,55.9,4.9,,,,
Haiti,2007,52.7,3.7,56,4.8,,,,
Haiti,2008,52.8,3.6,56.1,4.7,,,,
Haiti,2009,52.9,3.5,56.2,4.7,,,,
Haiti,2010,52.9,3.5,56.3,4.6,,,,
Haiti,2011,52.9,3.3,56.4,4.5,,,,
Haiti,2012,53,3.2,56.4,4.5,,,,
Honduras,1988,49,1.9,49.3,3.3,0.3,3.8,0.6,5
Honduras,1989,49,1.7,49.4,3.2,0.4,3.6,0.8,4.8
Honduras,1990,49,1.5,49.3,3.1,0.3,3.4,0.6,4.6
Honduras,1991,48.7,1.3,49.2,3,0.5,3.3,1,4.5
Honduras,1992,48.7,1.2,49.1,3,0.4,3.2,0.8,4.4
Honduras,1993,48.7,1.2,49.1,2.8,0.4,3,0.8,4.1
Honduras,1994,49,1.1,49.2,2.8,0.2,3,0.4,4.1
Honduras,1995,49.2,1.2,49.3,2.9,0.1,3.1,0.2,4.2
Honduras,1996,49.2,1.2,49.4,3,0.2,3.2,0.4,4.4
Honduras,1997,49,1.2,49.5,3,0.5,3.2,1,4.4
Honduras,1998,49.1,1.2,49.6,3,0.5,3.2,1,4.4
Honduras,1999,49.4,1.2,49.7,3,0.3,3.2,0.6,4.4
Honduras,2000,50,1.2,50.1,3,0.1,3.2,0.2,4.4
Honduras,2001,50.7,1.2,50.4,3.1,-0.3,3.3,-0.6,4.5
Honduras,2002,51.3,1.2,50.7,3.1,-0.6,3.3,-1.2,4.5
Honduras,2003,51.8,1.2,51,3.1,-0.8,3.3,-1.6,4.5
Honduras,2004,52.1,1.1,51.1,3,-1,3.2,-2,4.4
Honduras,2005,52.2,1.2,51.1,3.1,-1.1,3.3,-2.2,4.5
Honduras,2006,51.9,1.1,51,3.1,-0.9,3.3,-1.8,4.5
Honduras,2007,51.3,1.1,50.7,3.1,-0.6,3.3,-1.2,4.5
Honduras,2008,50.7,1.1,50.4,3,-0.3,3.2,-0.6,4.4
Honduras,2009,50,1.1,50,2.9,0,3.1,0,4.2
Honduras,2010,49.8,1.1,49.8,3,0,3.2,0,4.4
Honduras,2011,49.7,1.1,49.6,3.1,-0.1,3.3,-0.2,4.5
Honduras,2012,49.4,1.2,49.3,3,-0.1,3.2,-0.2,4.4
Honduras,2013,48.6,1.2,48.9,3,0.3,3.2,0.6,4.4
Honduras,2014,47.8,1.2,48.5,3,0.7,3.2,1.4,4.4
Honduras,2015,47.4,1.2,48.1,3,0.7,3.2,1.5,4.4
Honduras,2016,47.1,1.3,48,3.2,0.9,3.5,1.9,4.7
Honduras,2017,47.1,1.6,48,3.4,0.9,3.8,1.9,5.1
Hong Kong,1964,37.2,3.2,40.8,4.1,,,,
Hong Kong,1965,37.2,3.1,40.9,3.9,,,,
Hong Kong,1966,37.1,3,40.9,3.9,,,,
Hong Kong,1967,37.1,3,40.9,3.9,,,,
Hong Kong,1968,37.1,3,41,3.8,,,,
Hong Kong,1969,37,3,41,3.7,,,,
Hong Kong,1970,37,2.9,41,3.7,,,,
Hong Kong,1971,37,2.9,41,3.6,,,,
Hong Kong,1972,36.9,2.7,41.1,3.6,,,,
Hong Kong,1973,36.9,2.8,41.2,3.7,,,,
Hong Kong,1974,36.9,2.8,41.3,3.6,,,,
Hong Kong,1975,37,2.7,41.4,3.5,,,,
Hong Kong,1976,37,2.6,41.4,3.4,,,,
Hong Kong,1977,37.1,2.7,41.5,3.5,,,,
Hong Kong,1978,37.1,2.6,41.7,3.4,,,,
Hong Kong,1979,37.2,2.6,41.8,3.4,,,,
Hong Kong,1980,37.3,2.6,42,3.4,,,,
Hong Kong,1981,37.4,2.5,42.1,3.4,,,,
Hong Kong,1982,37.6,2.5,42.3,3.3,,,,
Hong Kong,1983,37.7,2.5,42.5,3.3,,,,
Hong Kong,1984,37.8,2.5,42.6,3.3,,,,
Hong Kong,1985,37.9,2.5,42.8,3.2,4.9,4.1,11.4,5.2
Hong Kong,1986,38,2.5,42.9,3.3,4.9,4.1,11.4,5.3
Hong Kong,1987,38.1,2.6,43.1,3.3,5,4.2,11.6,5.3
Hong Kong,1988,38.3,2.5,43.4,3.2,5.1,4.1,11.8,5.2
Hong Kong,1989,38.5,2.5,43.6,3.2,5.1,4.1,11.7,5.2
Hong Kong,1990,38.6,2.5,43.8,3.1,5.2,4,11.9,5.1
Hong Kong,1991,38.9,2.5,44,3.1,5.1,4,11.6,5.1
Hong Kong,1992,39,2.4,44.2,3.1,5.2,3.9,11.8,5
Hong Kong,1993,39.2,2.3,44.4,3,5.2,3.8,11.7,4.8
Hong Kong,1994,39.4,2.2,44.6,3,5.2,3.7,11.7,4.8
Hong Kong,1995,39.6,2.2,44.9,3,5.3,3.7,11.8,4.8
Hong Kong,1996,39.8,2.1,45.1,2.9,5.3,3.6,11.8,4.6
Hong Kong,1997,39.9,2,45.2,2.8,5.3,3.4,11.7,4.4
Hong Kong,1998,40,2.1,45.4,2.8,5.4,3.5,11.9,4.5
Hong Kong,1999,40.1,2.1,45.5,2.8,5.4,3.5,11.9,4.5
Hong Kong,2000,40.2,2,45.6,2.7,5.4,3.4,11.8,4.3
Hong Kong,2001,40.3,1.9,45.7,2.8,5.4,3.4,11.8,4.4
Hong Kong,2002,40.4,2.1,45.8,2.7,5.4,3.4,11.8,4.3
Hong Kong,2003,40.5,2,46,2.8,5.5,3.4,12,4.4
Hong Kong,2004,40.5,2,46.1,2.9,5.6,3.5,12.1,4.5
Hong Kong,2005,40.6,2,46.2,2.9,5.6,3.5,12.1,4.5
Hong Kong,2006,40.7,2,46.3,2.8,5.6,3.4,12.1,4.4
Hong Kong,2007,40.7,2.1,46.4,2.9,5.7,3.6,12.3,4.6
Hong Kong,2008,40.8,2.1,46.4,2.8,5.6,3.5,12.1,4.5
Hong Kong,2009,40.8,2.1,46.5,2.9,5.7,3.6,12.3,4.6
Hong Kong,2010,40.8,2.1,46.5,3,5.7,3.7,12.3,4.8
Hong Kong,2011,40.8,2.1,46.6,2.9,5.8,3.6,12.4,4.6
Hong Kong,2012,40.9,2.2,46.6,3,5.7,3.7,12.2,4.8
Hong Kong,2013,40.9,2.2,46.6,3.2,5.7,3.9,12.2,5
Hong Kong,2014,40.9,2.3,46.6,3.3,5.7,4,12.2,5.2
Hong Kong,2015,40.9,2.4,46.6,3.3,5.7,4.1,12.2,5.3
Hong Kong,2016,41,2.4,46.6,3.5,5.6,4.2,12,5.5
Hungary,1962,24.9,2,41.9,3.3,,,,
Hungary,1963,24.7,2,41.9,3.1,,,,
Hungary,1964,24.4,2,41.9,3.2,,,,
Hungary,1965,24.2,1.9,41.9,3.1,,,,
Hungary,1966,24,1.9,41.9,3,,,,
Hungary,1967,23.7,1.8,41.9,3,,,,
Hungary,1968,23.6,1.9,41.9,2.9,,,,
Hungary,1969,23.4,1.8,41.9,2.9,,,,
Hungary,1970,23.3,1.9,41.9,2.8,,,,
Hungary,1971,23.1,1.8,41.8,2.9,,,,
Hungary,1972,23,1.7,41.8,2.7,,,,
Hungary,1973,22.9,1.8,41.8,2.7,,,,
Hungary,1974,22.7,1.8,41.8,2.7,,,,
Hungary,1975,22.6,1.7,41.7,2.6,,,,
Hungary,1976,22.4,1.7,41.6,2.6,,,,
Hungary,1977,22.3,1.7,41.6,2.4,,,,
Hungary,1978,22.2,1.7,41.6,2.5,,,,
Hungary,1979,22.1,1.7,41.7,2.4,,,,
Hungary,1980,22,1.7,41.7,2.4,,,,
Hungary,1981,22,1.7,41.7,2.3,,,,
Hungary,1982,21.9,1.5,41.8,2.2,,,,
Hungary,1983,22,1.5,41.9,2.1,,,,
Hungary,1984,22.1,1.5,42,2.1,,,,
Hungary,1985,22.1,1.3,42.2,1.9,,,,
Hungary,1986,22.2,1.2,42.3,1.7,,,,
Hungary,1987,22.2,0.9,42.5,1.5,,,,
Hungary,1988,22.5,0.9,42.9,1.5,,,,
Hungary,1989,22.9,0.8,43.5,1.3,,,,
Hungary,1990,24.4,0.9,44.8,1.3,,,,
Hungary,1991,25.8,0.9,46.2,1.2,,,,
Hungary,1992,26.5,0.8,47.3,1.1,,,,
Hungary,1993,26.8,0.7,48.2,1.1,21.4,1.3,44.4,1.7
Hungary,1994,27.7,0.8,49.3,1.1,21.6,1.4,43.8,1.8
Hungary,1995,27.9,0.7,49.9,1.1,22,1.3,44.1,1.7
Hungary,1996,28,0.7,50.2,1.1,22.2,1.3,44.2,1.7
Hungary,1997,28,0.8,50.4,1.2,22.4,1.4,44.4,1.8
Hungary,1998,28.1,0.7,50.7,1.2,22.6,1.4,44.6,1.8
Hungary,1999,28.2,0.8,50.9,1.2,22.7,1.4,44.6,1.8
Hungary,2000,28.2,0.8,51,1.2,22.8,1.4,44.7,1.8
Hungary,2001,28.2,0.9,51.1,1.3,22.9,1.6,44.8,2.1
Hungary,2002,28.2,0.9,51.2,1.3,23,1.6,44.9,2.1
Hungary,2003,28.3,0.9,51.4,1.3,23.1,1.6,44.9,2.1
Hungary,2004,28,0.9,51.3,1.3,23.3,1.6,45.4,2.1
Hungary,2005,27.7,0.9,51.1,1.3,23.4,1.6,45.8,2.1
Hungary,2006,27.2,0.9,50.7,1.3,23.5,1.6,46.4,2.1
Hungary,2007,26.9,0.9,50.6,1.3,23.7,1.6,46.8,2.1
Hungary,2008,26.6,0.9,50.5,1.3,23.9,1.6,47.3,2.1
Hungary,2009,26.8,1,50.9,1.3,24.1,1.6,47.3,2.1
Hungary,2010,27.1,1,51,1.3,23.9,1.6,46.9,2.1
Hungary,2011,27.4,1,51.2,1.4,23.8,1.7,46.5,2.2
Hungary,2012,27.7,1,51.5,1.4,23.8,1.7,46.2,2.2
Hungary,2013,27.9,1,51.5,1.4,23.6,1.7,45.8,2.2
Hungary,2014,27.8,0.9,51.4,1.4,23.6,1.7,45.9,2.2
Hungary,2015,27.7,0.9,51,1.4,23.3,1.7,45.7,2.2
Hungary,2016,27.8,1.1,51.2,1.7,23.4,2,45.7,2.6
Hungary,2017,27.9,1.3,51.3,1.9,23.4,2.3,45.6,3
Iceland,1992,27.5,1.1,41.2,1.9,13.7,2.2,33.3,2.9
Iceland,1993,27.4,1,41.3,1.8,13.9,2.1,33.7,2.8
Iceland,1994,27.4,1,41.5,1.6,14.1,1.9,34,2.5
Iceland,1995,27.7,0.9,41.8,1.5,14.1,1.7,33.7,2.3
Iceland,1996,28.2,0.9,42.1,1.5,13.9,1.7,33,2.3
Iceland,1997,28.7,1,42.6,1.5,13.9,1.8,32.6,2.3
Iceland,1998,29.1,1,43,1.4,13.9,1.7,32.3,2.2
Iceland,1999,29.6,1,43.3,1.4,13.7,1.7,31.6,2.2
Iceland,2000,30,1,43.4,1.4,13.4,1.7,30.9,2.2
Iceland,2001,30.2,1,43.4,1.4,13.2,1.7,30.4,2.2
Iceland,2002,30.1,0.9,43,1.2,12.9,1.5,30,1.9
Iceland,2003,29.5,0.9,42.1,1.2,12.6,1.5,29.9,1.9
Iceland,2004,28.8,0.8,41,1,12.2,1.3,29.8,1.6
Iceland,2005,29,0.7,41.5,1.1,12.5,1.3,30.1,1.7
Iceland,2006,29.2,0.7,41.4,1.1,12.2,1.3,29.5,1.7
Iceland,2007,28.7,0.8,40.5,1,11.8,1.3,29.1,1.6
Iceland,2008,28.5,0.7,40.7,1.1,12.2,1.3,30,1.7
Iceland,2009,27.1,0.8,39.8,1.1,12.7,1.4,31.9,1.8
Iceland,2010,26,0.8,39.1,1,13.1,1.3,33.5,1.6
Iceland,2011,25.5,0.8,38.4,1.1,12.9,1.4,33.6,1.8
Iceland,2012,25.2,0.8,37.8,1.1,12.6,1.4,33.3,1.8
Iceland,2013,24.8,0.8,37.4,1.3,12.6,1.5,33.7,2
Iceland,2014,24.8,0.9,37.3,1.4,12.5,1.7,33.5,2.2
Iceland,2015,24.8,1.1,37.2,1.6,12.4,1.9,33.3,2.5
India,1973,38.1,2.3,41.2,3.1,,,,
India,1974,38,2.1,41.2,3,,,,
India,1975,38,2,41.1,2.9,,,,
India,1976,37.9,1.9,41.1,2.8,,,,
India,1977,37.8,2,41.1,2.8,,,,
India,1978,37.8,1.9,41.2,2.7,,,,
India,1979,37.7,2,41.2,2.7,,,,
India,1980,37.6,2,41.3,2.6,,,,
India,1981,37.5,1.9,41.3,2.5,,,,
India,1982,37.5,1.8,41.4,2.5,,,,
India,1983,37.4,1.6,41.4,2.4,,,,
India,1984,37.5,1.7,41.5,2.3,,,,
India,1985,37.5,1.6,41.6,2.3,4.1,2.8,9.9,3.6
