country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Gambia,2004,44.1,2.48,46.1,2.71,,,,
Gambia,2005,43.8,2.47,45.9,2.69,,,,
Gambia,2006,43.5,2.44,45.6,2.67,,,,
Gambia,2007,43.3,2.39,45.4,2.64,,,,
Gambia,2008,43,2.34,45.2,2.58,,,,
Gambia,2009,42.7,2.27,44.9,2.51,,,,
Gambia,2010,42.5,2.19,44.7,2.43,,,,
Gambia,2011,42.2,2.25,44.4,2.51,,,,
Gambia,2012,41.9,2.3,44.1,2.55,,,,
Gambia,2013,41.6,2.32,43.8,2.59,,,,
Gambia,2014,41.3,2.34,43.6,2.62,,,,
Gambia,2015,41,2.36,43.3,2.66,,,,
Gambia,2016,40.9,2.45,43.2,2.76,,,,
Gambia,2017,40.9,2.57,43.2,2.89,,,,
Gambia,2018,40.9,2.71,43.2,3.03,,,,
Gambia,2019,40.9,2.83,43.1,3.15,,,,
Gambia,2020,40.9,2.91,43.1,3.24,,,,
Georgia,1988,31.7,1.74,43.4,2.6,,,,
Georgia,1989,31.8,1.63,43.6,2.45,,,,
Georgia,1990,32.3,1.61,44.1,2.37,,,,
Georgia,1991,33.3,1.7,44.8,2.33,,,,
Georgia,1992,34.3,1.74,45.6,2.28,,,,
Georgia,1993,35.2,1.73,46.4,2.2,11.2,2.8,24.1,3.6
Georgia,1994,36.2,1.65,47.1,2.11,10.9,2.7,23.1,3.4
Georgia,1995,37.1,1.55,47.9,1.95,10.8,2.5,22.5,3.2
Georgia,1996,38.1,1.38,48.7,1.76,10.6,2.2,21.8,2.8
Georgia,1997,39,1.3,49.4,1.66,10.4,2.1,21.1,2.7
Georgia,1998,39.7,1.27,50,1.61,10.3,2.1,20.6,2.6
Georgia,1999,39.9,1.24,50.3,1.58,10.4,2,20.7,2.5
Georgia,2000,40.1,1.23,50.4,1.54,10.3,2,20.4,2.5
Georgia,2001,40.1,1.19,50.4,1.51,10.3,1.9,20.4,2.4
Georgia,2002,39.9,1.17,50.3,1.49,10.4,1.9,20.7,2.4
Georgia,2003,40,1.21,50.2,1.49,10.2,1.9,20.3,2.4
Georgia,2004,40.1,1.26,50.3,1.49,10.2,2,20.3,2.5
Georgia,2005,40.4,1.26,50.5,1.45,10.1,1.9,20,2.4
Georgia,2006,40.8,1.2,50.8,1.38,10,1.8,19.7,2.3
Georgia,2007,41.3,1.18,51.3,1.34,10,1.8,19.5,2.2
Georgia,2008,41.7,1.17,51.7,1.3,10,1.7,19.3,2.1
Georgia,2009,42.2,1.17,52.2,1.24,10,1.7,19.2,2.1
Georgia,2010,42.3,1.14,52,1.21,9.7,1.7,18.7,2.1
Georgia,2011,41.8,1.15,51.4,1.23,9.6,1.7,18.7,2.1
Georgia,2012,41.1,1.1,50.6,1.18,9.5,1.6,18.8,2
Georgia,2013,40.5,1.06,49.8,1.13,9.3,1.5,18.7,1.9
Georgia,2014,39.9,1.05,49.3,1.11,9.4,1.5,19.1,1.9
Georgia,2015,39.4,1.06,48.9,1.13,9.5,1.5,19.4,1.9
Georgia,2016,39.1,1.06,48.5,1.12,9.4,1.5,19.4,1.9
Georgia,2017,38.7,1.07,48.2,1.14,9.5,1.6,19.7,2
Georgia,2018,38,1.04,47.6,1.15,9.6,1.6,20.2,2
Georgia,2019,37.6,1.05,47,1.17,9.4,1.6,20,2
Georgia,2020,37.1,1.11,46.4,1.26,9.3,1.7,20,2.1
Georgia,2021,36.7,1.22,45.9,1.37,9.2,1.8,20,2.3
Georgia,2022,36.5,1.41,45.6,1.57,9.1,2.1,20,2.6
Germany,1960,29.1,1.07,49.9,1.28,,,,
Germany,1961,28.9,1.33,49.1,1.53,,,,
Germany,1962,28.8,1.46,48.2,1.68,,,,
Germany,1963,28.6,1.51,47.4,1.78,,,,
Germany,1964,28.5,1.5,46.5,1.81,,,,
Germany,1965,28.4,1.58,45.7,1.84,,,,
Germany,1966,28.3,1.61,45,1.86,,,,
Germany,1967,28.2,1.56,44.3,1.8,,,,
Germany,1968,28.2,1.45,43.5,1.71,,,,
Germany,1969,28.1,1.44,42.7,1.62,,,,
Germany,1970,27.9,1.32,41.8,1.5,,,,
Germany,1971,27.7,1.2,40.7,1.35,,,,
Germany,1972,27.5,0.97,39.6,1.08,,,,
Germany,1973,27.3,0.43,38.6,0.52,,,,
Germany,1974,27.5,0.82,39.9,1,,,,
Germany,1975,27.2,1,40.4,1.16,13.2,1.5,32.7,1.9
Germany,1976,26.9,1.06,40.8,1.18,13.9,1.6,34.1,2
Germany,1977,26.6,0.93,41.1,1.04,14.5,1.4,35.3,1.7
Germany,1978,26.3,0.46,41.5,0.62,15.2,0.8,36.6,1
Germany,1979,26.1,0.88,41.5,1,15.4,1.3,37.1,1.6
Germany,1980,25.9,0.92,41.5,1.07,15.6,1.4,37.6,1.8
Germany,1981,25.5,0.85,41.5,1,16,1.3,38.6,1.6
Germany,1982,25.7,0.85,41.7,0.96,16,1.3,38.4,1.6
Germany,1983,25.9,0.46,41.8,0.58,15.9,0.7,38,0.9
Germany,1984,25.5,0.62,42.7,0.82,17.2,1,40.3,1.3
Germany,1985,25.2,0.74,43.1,0.92,17.9,1.2,41.5,1.5
Germany,1986,25,0.69,43.3,0.94,18.3,1.2,42.3,1.5
Germany,1987,25.2,0.75,43.5,0.97,18.3,1.2,42.1,1.5
Germany,1988,25.5,0.76,43.7,1,18.2,1.3,41.6,1.6
Germany,1989,25.7,0.81,43.9,0.99,18.2,1.3,41.5,1.6
Germany,1990,25.9,0.78,44,1.01,18.1,1.3,41.1,1.6
Germany,1991,26.3,0.68,44.4,0.9,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.68,44.7,0.87,18.5,1.1,41.4,1.4
Germany,1993,26,0.69,45.1,0.88,19.1,1.1,42.4,1.4
Germany,1994,25.9,0.69,45.6,0.88,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.72,46.1,0.84,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.7,46.4,0.89,21,1.1,45.3,1.4
Germany,1997,25.4,0.7,46.8,0.88,21.4,1.1,45.7,1.4
Germany,1998,25.5,0.67,47.1,0.86,21.6,1.1,45.9,1.4
Germany,1999,25.9,0.59,47.4,0.74,21.5,0.9,45.4,1.2
Germany,2000,26.2,0.6,48.2,0.77,22,1,45.6,1.3
Germany,2001,26.8,0.57,49.3,0.71,22.5,0.9,45.6,1.1
Germany,2002,27,0.57,50,0.7,23,0.9,46,1.1
Germany,2003,27,0.6,50.4,0.75,23.4,1,46.4,1.2
Germany,2004,27.3,0.57,50.8,0.82,23.5,1,46.3,1.3
Germany,2005,28.2,0.65,51.5,0.8,23.3,1,45.2,1.3
Germany,2006,28.4,0.64,51.7,0.8,23.3,1,45.1,1.3
Germany,2007,28.6,0.65,51.7,0.83,23.1,1.1,44.7,1.4
Germany,2008,28.6,0.7,51.7,0.83,23.1,1.1,44.7,1.4
Germany,2009,28.6,0.64,51.7,0.8,23.1,1,44.7,1.3
Germany,2010,28.7,0.6,51.8,0.81,23.1,1,44.6,1.3
Germany,2011,28.8,0.61,51.9,0.8,23.1,1,44.5,1.3
Germany,2012,29,0.68,52.1,0.81,23.1,1.1,44.3,1.4
Germany,2013,29.1,0.71,52.3,0.79,23.2,1.1,44.4,1.4
Germany,2014,29.1,0.68,52.2,0.75,23.1,1,44.3,1.2
Germany,2015,29.3,0.73,52.2,0.78,22.9,1.1,43.9,1.3
Germany,2016,29.4,0.67,52.1,0.78,22.7,1,43.6,1.3
Germany,2017,29.5,0.75,52.1,0.83,22.6,1.1,43.4,1.4
Germany,2018,29.6,0.79,51.9,0.88,22.3,1.2,43,1.5
Germany,2019,29.7,0.91,51.7,1.01,22,1.4,42.6,1.7
Germany,2020,29.7,1.17,51.7,1.4,22,1.8,42.6,2.3
Germany,2021,29.7,1.42,51.7,1.72,22,2.2,42.6,2.8
Ghana,1988,38.4,2.16,40.3,2.51,,,,
Ghana,1989,38.6,2.16,40.6,2.49,,,,
Ghana,1990,38.8,2.15,40.8,2.47,,,,
Ghana,1991,39,2.14,40.9,2.4,,,,
Ghana,1992,39.3,2.11,41.2,2.38,,,,
Ghana,1993,39.5,2.16,41.4,2.41,,,,
Ghana,1994,39.7,2.17,41.6,2.42,,,,
Ghana,1995,39.9,2.19,41.8,2.44,,,,
Ghana,1996,40.1,2.19,42,2.46,,,,
Ghana,1997,40.3,2.18,42.2,2.44,,,,
Ghana,1998,40.5,2.14,42.5,2.4,,,,
Ghana,1999,40.7,2.15,42.7,2.42,,,,
Ghana,2000,41,2.22,42.9,2.52,,,,
Ghana,2001,41.2,2.27,43.1,2.57,,,,
Ghana,2002,41.4,2.29,43.3,2.59,,,,
Ghana,2003,41.6,2.3,43.5,2.6,,,,
Ghana,2004,41.8,2.28,43.7,2.59,,,,
Ghana,2005,42.1,2.25,43.9,2.57,,,,
Ghana,2006,42.2,2.31,44.1,2.62,,,,
Ghana,2007,42.4,2.37,44.2,2.72,,,,
Ghana,2008,42.5,2.42,44.3,2.8,,,,
Ghana,2009,42.6,2.47,44.4,2.85,,,,
Ghana,2010,42.7,2.51,44.6,2.88,,,,
Ghana,2011,42.8,2.55,44.7,2.87,,,,
Ghana,2012,42.9,2.53,44.8,2.87,,,,
Ghana,2013,43,2.51,44.9,2.88,,,,
Ghana,2014,43.1,2.64,44.9,3,,,,
Ghana,2015,43.1,2.78,45,3.14,,,,
Ghana,2016,43.2,2.87,45,3.26,,,,
Ghana,2017,43.2,2.98,45,3.35,,,,
Greece,1974,38.5,1.85,53.2,3.21,,,,
Greece,1975,38.1,1.94,53,3.17,14.9,3.7,28.1,4.9
Greece,1976,37.7,2.02,52.7,3.13,15,3.7,28.5,4.8
Greece,1977,37.3,2.06,52.4,3.12,15.1,3.7,28.8,4.8
Greece,1978,36.8,2.06,52.1,3.07,15.3,3.7,29.4,4.8
Greece,1979,36.4,2.04,51.8,3.01,15.4,3.6,29.7,4.7
Greece,1980,36,1.99,51.4,2.94,15.4,3.6,30,4.6
Greece,1981,35.5,1.93,51.2,2.84,15.7,3.4,30.7,4.4
Greece,1982,35.1,1.83,50.9,2.76,15.8,3.3,31,4.3
Greece,1983,34.8,1.82,50.6,2.69,15.8,3.2,31.2,4.2
Greece,1984,34.6,1.74,50.4,2.59,15.8,3.1,31.3,4
Greece,1985,34.3,1.63,50.1,2.46,15.8,3,31.5,3.9
Greece,1986,34,1.45,49.9,2.32,15.9,2.7,31.9,3.6
Greece,1987,33.9,1.5,49.6,2.28,15.7,2.7,31.7,3.5
Greece,1988,33.7,1.46,49.3,2.19,15.6,2.6,31.6,3.4
Greece,1989,33.8,1.55,49.2,2.19,15.4,2.7,31.3,3.5
Greece,1990,33.9,1.6,49.1,2.13,15.2,2.7,31,3.4
Greece,1991,34,1.57,49,2.05,15,2.6,30.6,3.3
Greece,1992,34.1,1.48,48.9,1.92,14.8,2.4,30.3,3.1
Greece,1993,34.2,1.35,48.8,1.74,14.6,2.2,29.9,2.8
Greece,1994,34.3,1.1,48.7,1.5,14.4,1.9,29.6,2.4
Greece,1995,34.5,1.02,48.4,1.32,13.9,1.7,28.7,2.2
Greece,1996,34.4,1.13,48.6,1.44,14.2,1.8,29.2,2.3
Greece,1997,34.3,1.16,48.7,1.47,14.4,1.9,29.6,2.4
Greece,1998,34.1,1.1,48.7,1.46,14.6,1.8,30,2.3
Greece,1999,33.8,0.97,48.6,1.37,14.8,1.7,30.5,2.2
Greece,2000,33.6,0.94,48.4,1.28,14.8,1.6,30.6,2
Greece,2001,33.3,1.11,48.5,1.35,15.2,1.7,31.3,2.2
Greece,2002,33.1,1.1,48.6,1.32,15.5,1.7,31.9,2.2
Greece,2003,32.8,1.02,48.5,1.22,15.7,1.6,32.4,2
Greece,2004,32.8,0.92,48.4,1.13,15.6,1.5,32.2,1.9
Greece,2005,32.8,0.89,49.1,1.14,16.3,1.4,33.2,1.8
Greece,2006,32.8,0.84,49.5,1.11,16.7,1.4,33.7,1.8
Greece,2007,32.6,0.86,49.7,1.09,17.1,1.4,34.4,1.8
Greece,2008,32.5,0.83,50,1.1,17.5,1.4,35,1.8
Greece,2009,32.6,0.83,50.4,1.1,17.8,1.4,35.3,1.8
Greece,2010,32.9,0.88,51,1.08,18.1,1.4,35.5,1.8
Greece,2011,33.3,0.85,51.4,1.12,18.1,1.4,35.2,1.8
Greece,2012,33.5,0.85,51.9,1.12,18.4,1.4,35.5,1.8
Greece,2013,33.4,0.92,52.3,1.1,18.9,1.4,36.1,1.8
Greece,2014,33.2,0.91,51.9,1.13,18.7,1.5,36,1.9
Greece,2015,32.9,0.88,51.6,1.09,18.7,1.4,36.2,1.8
Greece,2016,32.3,0.89,51.3,0.95,19,1.3,37,1.6
Greece,2017,31.7,0.91,50.2,1.12,18.5,1.4,36.9,1.8
Greece,2018,31.2,0.91,49.3,1.21,18.1,1.5,36.7,1.9
Greece,2019,31.2,0.94,48.9,1.32,17.7,1.6,36.2,2.1
Greece,2020,31.2,1.02,48.7,1.46,17.5,1.8,35.9,2.3
Greece,2021,31.1,1.33,48.6,1.73,17.5,2.2,36,2.8
Greenland,2002,34.5,2.15,55.4,4.28,,,,
Greenland,2003,34.5,2.02,55.6,4.2,,,,
Greenland,2004,34.5,1.92,55.7,4.14,,,,
Greenland,2005,34.5,1.83,55.9,4.06,,,,
Greenland,2006,34.5,1.78,56,4.01,,,,
Greenland,2007,34.5,1.74,56.1,3.94,,,,
Greenland,2008,34.5,1.71,56.2,3.9,,,,
Greenland,2009,34.6,1.69,56.3,3.87,,,,
Greenland,2010,34.7,1.69,56.4,3.84,,,,
Greenland,2011,34.8,1.68,56.5,3.84,,,,
Greenland,2012,34.8,1.68,56.6,3.85,,,,
Greenland,2013,35,1.69,56.7,3.87,,,,
Greenland,2014,35,1.7,56.8,3.91,,,,
Greenland,2015,35.1,1.74,56.8,3.93,,,,
Greenland,2016,35.2,1.82,56.9,3.98,,,,
Greenland,2017,35.2,1.88,56.9,4.03,,,,
Greenland,2018,35.2,1.97,56.9,4.11,,,,
Greenland,2019,35.1,2.08,57,4.2,,,,
Greenland,2020,35.1,2.2,57,4.3,,,,
Greenland,2021,35.1,2.35,57,4.39,,,,
Grenada,1998,47,3.75,48.7,4.58,,,,
Grenada,1999,47,3.72,48.7,4.54,,,,
Grenada,2000,46.9,3.74,48.7,4.56,,,,
Grenada,2001,46.7,3.74,48.6,4.56,,,,
Grenada,2002,46.6,3.75,48.6,4.57,,,,
Grenada,2003,46.5,3.75,48.5,4.59,,,,
Grenada,2004,46.5,3.76,48.5,4.6,,,,
Grenada,2005,46.3,3.73,48.4,4.61,,,,
Grenada,2006,46.2,3.71,48.3,4.61,,,,
Grenada,2007,46.1,3.69,48.2,4.61,,,,
Grenada,2008,46,3.69,48.2,4.59,,,,
Guatemala,1981,49.4,2.35,52.1,2.94,,,,
Guatemala,1982,49.5,2.33,52.2,2.85,,,,
Guatemala,1983,49.7,2.29,52.2,2.77,,,,
Guatemala,1984,49.7,2.25,52.3,2.7,,,,
Guatemala,1985,49.8,2.17,52.4,2.63,2.6,3.4,5,4.3
Guatemala,1986,50,2.09,52.5,2.51,2.5,3.3,4.8,4.1
Guatemala,1987,50,2.05,52.6,2.44,2.6,3.2,4.9,4
Guatemala,1988,50,2,52.6,2.4,2.6,3.1,4.9,3.9
Guatemala,1989,50.1,1.92,52.6,2.29,2.5,3,4.8,3.8
Guatemala,1990,50.1,2.02,52.5,2.34,2.4,3.1,4.6,3.9
Guatemala,1991,50.1,2.06,52.5,2.38,2.4,3.1,4.6,3.9
Guatemala,1992,50.1,2.07,52.5,2.38,2.4,3.2,4.6,4
Guatemala,1993,50.1,2.05,52.4,2.37,2.3,3.1,4.4,3.9
Guatemala,1994,50,2.01,52.4,2.34,2.4,3.1,4.6,3.9
Guatemala,1995,50,1.96,52.4,2.28,2.4,3,4.6,3.8
Guatemala,1996,50,1.85,52.4,2.18,2.4,2.9,4.6,3.6
Guatemala,1997,50,1.73,52.3,2.04,2.3,2.7,4.4,3.4
Guatemala,1998,50,1.56,52.3,1.91,2.3,2.5,4.4,3.1
Guatemala,1999,50.2,1.37,52.4,1.76,2.2,2.2,4.2,2.8
Guatemala,2000,50.3,1.11,52.6,1.6,2.3,1.9,4.4,2.5
Guatemala,2001,50.2,1.14,52.4,1.6,2.2,2,4.2,2.6
Guatemala,2002,50.1,1.04,52.1,1.52,2,1.8,3.8,2.4
Guatemala,2003,49.4,1.01,51.9,1.53,2.5,1.8,4.8,2.4
Guatemala,2004,48.5,1.07,51.5,1.55,3,1.9,5.8,2.5
Guatemala,2005,48.4,1.25,51.3,1.59,2.9,2,5.7,2.6
Guatemala,2006,48.3,1.31,51.1,1.57,2.8,2,5.5,2.5
Guatemala,2007,48.1,1.47,50.9,1.68,2.8,2.2,5.5,2.8
Guatemala,2008,47.9,1.57,50.7,1.73,2.8,2.3,5.5,2.9
Guatemala,2009,47.7,1.59,50.4,1.73,2.7,2.3,5.4,2.9
Guatemala,2010,47.5,1.58,50.2,1.65,2.7,2.3,5.4,2.8
Guatemala,2011,47.1,1.62,49.8,1.58,2.7,2.3,5.4,2.8
Guatemala,2012,46.5,1.7,49,1.67,2.5,2.4,5.1,2.9
Guatemala,2013,45.8,1.74,48.2,1.68,2.4,2.4,5,2.9
Guatemala,2014,45.2,1.75,47.4,1.64,2.2,2.4,4.6,2.9
Guinea,1991,43.3,2.71,45.2,3,,,,
Guinea,1992,43.3,2.61,45.2,2.87,,,,
Guinea,1993,43.3,2.48,45.2,2.75,,,,
Guinea,1994,43.3,2.4,45.2,2.66,,,,
Guinea,1995,43.2,2.36,45.1,2.62,,,,
Guinea,1996,42.9,2.38,44.8,2.63,,,,
Guinea,1997,42.6,2.4,44.6,2.65,,,,
Guinea,1998,42.4,2.39,44.4,2.61,,,,
Guinea,1999,42.2,2.36,44.2,2.58,,,,
Guinea,2000,41.9,2.31,43.9,2.54,,,,
Guinea,2001,41.7,2.24,43.7,2.48,,,,
Guinea,2002,41.4,2.12,43.5,2.39,,,,
Guinea,2003,41,2.1,43.1,2.38,,,,
Guinea,2004,40.6,2.15,42.7,2.42,,,,
Guinea,2005,40.2,2.15,42.3,2.42,,,,
Guinea,2006,39.8,2.12,41.9,2.43,,,,
Guinea,2007,39.4,2.09,41.4,2.39,,,,
Guinea,2008,39.1,2.17,41.1,2.49,,,,
Guinea,2009,38.7,2.22,40.8,2.55,,,,
Guinea,2010,38.3,2.26,40.4,2.58,,,,
Guinea,2011,38,2.25,40.1,2.6,,,,
Guinea,2012,37.7,2.27,39.8,2.62,,,,
Guinea,2013,37.5,2.4,39.6,2.76,,,,
Guinea,2014,37.3,2.54,39.5,2.89,,,,
Guinea,2015,37.2,2.65,39.3,3.02,,,,
Guinea,2016,37,2.77,39.2,3.12,,,,
Guinea,2017,36.9,2.86,39,3.21,,,,
Guinea,2018,36.7,2.97,38.9,3.31,,,,
Guinea-Bissau,1993,41,3.24,42.7,3.67,,,,
Guinea-Bissau,1994,41,3.17,42.8,3.61,,,,
Guinea-Bissau,1995,41,3.1,42.8,3.55,,,,
Guinea-Bissau,1996,41,3.04,42.8,3.48,,,,
Guinea-Bissau,1997,40.9,2.97,42.7,3.4,,,,
Guinea-Bissau,1998,40.9,2.89,42.7,3.32,,,,
Guinea-Bissau,1999,40.9,2.8,42.8,3.23,,,,
Guinea-Bissau,2000,40.9,2.7,42.8,3.12,,,,
Guinea-Bissau,2001,40.8,2.59,42.8,2.99,,,,
Guinea-Bissau,2002,40.8,2.47,42.7,2.86,,,,
Guinea-Bissau,2003,41,2.49,43,2.89,,,,
Guinea-Bissau,2004,41.3,2.51,43.2,2.89,,,,
Guinea-Bissau,2005,41.5,2.51,43.5,2.89,,,,
Guinea-Bissau,2006,41.8,2.57,43.8,2.93,,,,
Guinea-Bissau,2007,42.1,2.61,44.1,2.94,,,,
Guinea-Bissau,2008,42.4,2.62,44.4,2.96,,,,
Guinea-Bissau,2009,42.7,2.63,44.6,2.96,,,,
Guinea-Bissau,2010,43,2.63,44.9,2.96,,,,
Guinea-Bissau,2011,42.8,2.74,44.8,3.09,,,,
Guinea-Bissau,2012,42.7,2.84,44.7,3.21,,,,
Guinea-Bissau,2013,42.5,2.95,44.5,3.31,,,,
Guinea-Bissau,2014,42.4,3.05,44.4,3.39,,,,
Guinea-Bissau,2015,42.2,3.13,44.3,3.46,,,,
Guinea-Bissau,2016,42.1,3.21,44.2,3.53,,,,
Guinea-Bissau,2017,42,3.27,44.1,3.63,,,,
Guinea-Bissau,2018,41.8,3.34,43.9,3.69,,,,
Guyana,1992,47.1,3.46,49.6,4.17,,,,
Guyana,1993,47.2,3.39,49.7,4.12,,,,
Guyana,1994,47.2,3.38,49.8,4.1,,,,
Guyana,1995,47.3,3.37,49.8,4.09,,,,
Guyana,1996,47.3,3.34,49.9,4.07,,,,
Guyana,1997,47.4,3.32,50,4.06,,,,
Guyana,1998,47.4,3.28,50,4.03,,,,
Guyana,1999,47.5,3.29,50.1,4.04,,,,
Guyana,2000,47.6,3.38,50.2,4.1,,,,
Guyana,2001,47.8,3.47,50.3,4.19,,,,
Guyana,2002,47.9,3.53,50.4,4.24,,,,
Guyana,2003,48,3.61,50.6,4.33,,,,
Guyana,2004,48.2,3.67,50.7,4.4,,,,
Guyana,2005,48.3,3.75,50.8,4.46,,,,
Guyana,2006,48.4,3.8,50.9,4.53,,,,
Guyana,2007,48.6,3.84,51,4.59,,,,
Haiti,2001,54.1,3.64,58.1,4.47,,,,
Haiti,2002,54.1,3.64,58.2,4.47,,,,
Haiti,2003,54.2,3.64,58.3,4.44,,,,
Haiti,2004,54.2,3.6,58.3,4.42,,,,
Haiti,2005,54.3,3.58,58.4,4.38,,,,
Haiti,2006,54.3,3.57,58.4,4.36,,,,
Haiti,2007,54.4,3.54,58.5,4.31,,,,
Haiti,2008,54.4,3.5,58.5,4.28,,,,
Haiti,2009,54.4,3.46,58.6,4.24,,,,
Haiti,2010,54.5,3.43,58.6,4.21,,,,
Haiti,2011,54.5,3.38,58.7,4.16,,,,
Haiti,2012,54.6,3.31,58.7,4.12,,,,
Honduras,1988,49.3,1.91,48.7,2.98,-0.6,3.5,-1.2,4.6
Honduras,1989,49.4,1.7,48.7,2.83,-0.7,3.3,-1.4,4.3
Honduras,1990,49.4,1.48,48.7,2.73,-0.7,3.1,-1.4,4.1
Honduras,1991,49.2,1.28,48.4,2.69,-0.8,3,-1.7,4
Honduras,1992,49.2,1.18,48.3,2.64,-0.9,2.9,-1.9,3.9
Honduras,1993,49.4,1.17,48.3,2.65,-1.1,2.9,-2.3,3.9
Honduras,1994,49.7,1.14,48.4,2.66,-1.3,2.9,-2.7,3.9
Honduras,1995,49.9,1.13,48.5,2.69,-1.4,2.9,-2.9,4
Honduras,1996,49.9,1.14,48.5,2.69,-1.4,2.9,-2.9,4
Honduras,1997,49.8,1.13,48.5,2.7,-1.3,2.9,-2.7,4
Honduras,1998,49.9,1.14,48.6,2.7,-1.3,2.9,-2.7,4
Honduras,1999,50.1,1.15,48.8,2.75,-1.3,3,-2.7,4.1
Honduras,2000,50.7,1.2,49.3,2.79,-1.4,3,-2.8,4.1
Honduras,2001,51.4,1.11,49.7,2.76,-1.7,3,-3.4,4.1
Honduras,2002,52,1.13,50.1,2.76,-1.9,3,-3.8,4.1
Honduras,2003,52.6,1.13,50.3,2.79,-2.3,3,-4.6,4.1
Honduras,2004,52.8,1.13,50.5,2.81,-2.3,3,-4.6,4.1
Honduras,2005,52.9,1.12,50.5,2.79,-2.4,3,-4.8,4.1
Honduras,2006,52.5,1.12,50.2,2.79,-2.3,3,-4.6,4.1
Honduras,2007,51.8,1.13,49.7,2.77,-2.1,3,-4.2,4.1
Honduras,2008,51.1,1.11,49.2,2.75,-1.9,3,-3.9,4.1
Honduras,2009,50.1,1.06,48.6,2.7,-1.5,2.9,-3.1,4
Honduras,2010,49.7,1.07,48.2,2.65,-1.5,2.9,-3.1,3.9
Honduras,2011,49.3,1.06,47.8,2.63,-1.5,2.8,-3.1,3.8
Honduras,2012,48.8,1.09,47.3,2.63,-1.5,2.8,-3.2,3.8
Honduras,2013,48.1,1.05,46.7,2.6,-1.4,2.8,-3,3.8
Honduras,2014,47.4,1.09,46.1,2.59,-1.3,2.8,-2.8,3.8
Honduras,2015,46.9,1.1,45.7,2.63,-1.2,2.9,-2.6,3.9
Honduras,2016,46.6,1.12,45.4,2.64,-1.2,2.9,-2.6,3.9
Honduras,2017,46.4,1.17,45.2,2.67,-1.2,2.9,-2.7,3.9
Honduras,2018,46.1,1.22,45,2.72,-1.1,3,-2.4,4
Honduras,2019,46,1.35,44.9,2.83,-1.1,3.1,-2.4,4.2
Hong Kong,1964,36.5,3.33,41.3,4.44,,,,
Hong Kong,1965,36.5,3.26,41.4,4.38,,,,
Hong Kong,1966,36.5,3.19,41.4,4.29,,,,
Hong Kong,1967,36.5,3.16,41.5,4.26,,,,
Hong Kong,1968,36.5,3.12,41.5,4.22,,,,
Hong Kong,1969,36.4,3.08,41.6,4.15,,,,
Hong Kong,1970,36.4,3.02,41.6,4.1,,,,
Hong Kong,1971,36.4,2.98,41.7,4.02,,,,
Hong Kong,1972,36.4,2.95,41.8,3.98,,,,
Hong Kong,1973,36.4,2.9,41.8,3.94,,,,
Hong Kong,1974,36.3,2.87,41.9,3.89,,,,
Hong Kong,1975,36.4,2.84,42,3.85,,,,
Hong Kong,1976,36.5,2.83,42.1,3.82,,,,
Hong Kong,1977,36.6,2.82,42.2,3.78,,,,
Hong Kong,1978,36.6,2.81,42.3,3.75,,,,
Hong Kong,1979,36.7,2.78,42.4,3.73,,,,
Hong Kong,1980,36.8,2.76,42.6,3.67,,,,
Hong Kong,1981,36.9,2.71,42.7,3.64,,,,
Hong Kong,1982,37,2.75,42.8,3.62,,,,
Hong Kong,1983,37.1,2.75,42.9,3.6,,,,
Hong Kong,1984,37.2,2.74,43.1,3.58,,,,
Hong Kong,1985,37.3,2.73,43.2,3.56,5.9,4.5,13.7,5.7
Hong Kong,1986,37.4,2.7,43.3,3.52,5.9,4.4,13.6,5.6
Hong Kong,1987,37.6,2.69,43.5,3.51,5.9,4.4,13.6,5.6
Hong Kong,1988,37.8,2.68,43.7,3.49,5.9,4.4,13.5,5.6
Hong Kong,1989,38,2.65,43.9,3.44,5.9,4.3,13.4,5.5
Hong Kong,1990,38.2,2.62,44,3.4,5.8,4.3,13.2,5.5
Hong Kong,1991,38.4,2.58,44.2,3.35,5.8,4.2,13.1,5.4
Hong Kong,1992,38.5,2.52,44.4,3.31,5.9,4.2,13.3,5.3
Hong Kong,1993,38.7,2.44,44.5,3.23,5.8,4,13,5.1
Hong Kong,1994,38.9,2.35,44.7,3.14,5.8,3.9,13,5
Hong Kong,1995,39.1,2.24,44.9,3.06,5.8,3.8,12.9,4.9
Hong Kong,1996,39.2,2.12,45.1,2.98,5.9,3.7,13.1,4.8
Hong Kong,1997,39.3,2.15,45.2,3,5.9,3.7,13.1,4.8
Hong Kong,1998,39.4,2.18,45.3,2.99,5.9,3.7,13,4.8
Hong Kong,1999,39.5,2.16,45.4,2.94,5.9,3.6,13,4.6
Hong Kong,2000,39.6,2.12,45.6,2.94,6,3.6,13.2,4.6
Hong Kong,2001,39.7,2.05,45.7,2.89,6,3.5,13.1,4.5
Hong Kong,2002,39.8,2.09,45.8,2.93,6,3.6,13.1,4.6
Hong Kong,2003,39.8,2.15,45.9,2.96,6.1,3.7,13.3,4.7
Hong Kong,2004,39.9,2.16,46,2.97,6.1,3.7,13.3,4.7
Hong Kong,2005,40,2.13,46.1,2.95,6.1,3.6,13.2,4.7
Hong Kong,2006,40,2.08,46.2,2.93,6.2,3.6,13.4,4.6
