country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Fiji,2004,40.8,2.4,42.7,2.5,,,,
Fiji,2005,40.8,2.4,42.7,2.5,,,,
Fiji,2006,40.7,2.4,42.7,2.6,,,,
Fiji,2007,40.6,2.4,42.5,2.6,,,,
Fiji,2008,40.5,2.4,42.4,2.6,,,,
Fiji,2009,40.3,2.5,42.2,2.7,,,,
Fiji,2010,40.2,2.6,42.2,2.7,,,,
Fiji,2011,40.2,2.8,42.2,2.9,,,,
Fiji,2012,40.2,2.8,42.2,3,,,,
Fiji,2013,40.2,2.9,42.1,3.1,,,,
Finland,1966,24.9,1.2,45,2,,,,
Finland,1967,24.6,1.3,44.8,2,,,,
Finland,1968,24.3,1.4,44.5,2,,,,
Finland,1969,24,1.4,44.2,1.9,,,,
Finland,1970,23.7,1.2,43.9,1.9,,,,
Finland,1971,23.4,1.1,43.6,1.8,,,,
Finland,1972,23,1.2,43.1,1.8,,,,
Finland,1973,22.6,1.3,42.6,1.8,,,,
Finland,1974,22.2,1.3,42,1.7,,,,
Finland,1975,21.8,1.1,41.5,1.6,19.7,1.9,47.5,2.5
Finland,1976,21.3,0.9,41,1.5,19.7,1.7,48,2.3
Finland,1977,21.3,1.1,40.8,1.6,19.5,1.9,47.8,2.5
Finland,1978,21.3,1.2,40.6,1.6,19.3,2,47.5,2.6
Finland,1979,21.3,1.1,40.4,1.6,19.1,1.9,47.3,2.5
Finland,1980,21.4,0.9,40.3,1.4,18.9,1.7,46.9,2.2
Finland,1981,20.8,0.8,39.8,1.4,19,1.6,47.7,2.1
Finland,1982,20.8,1,39.7,1.4,18.9,1.7,47.6,2.2
Finland,1983,20.7,1.1,39.5,1.4,18.8,1.8,47.6,2.3
Finland,1984,20.7,1.1,39.4,1.4,18.7,1.8,47.5,2.3
Finland,1985,20.6,1,39.2,1.2,18.6,1.6,47.4,2
Finland,1986,20.6,0.6,39.1,0.9,18.5,1.1,47.3,1.4
Finland,1987,20.7,0.5,39.2,0.8,18.5,0.9,47.2,1.2
Finland,1988,20.8,0.5,39.6,0.8,18.8,0.9,47.5,1.2
Finland,1989,21,0.6,40.1,0.8,19.1,1,47.6,1.3
Finland,1990,21.1,0.5,40.3,0.8,19.2,0.9,47.6,1.2
Finland,1991,21,0.4,40.8,0.7,19.8,0.8,48.5,1.1
Finland,1992,21.4,0.5,41.5,0.8,20.1,0.9,48.4,1.2
Finland,1993,21.9,0.6,42.5,0.9,20.6,1.1,48.5,1.4
Finland,1994,22.2,0.6,43.7,0.8,21.5,1,49.2,1.3
Finland,1995,22.2,0.6,45.3,0.8,23.1,1,51,1.3
Finland,1996,22.9,0.6,45.2,0.8,22.3,1,49.3,1.3
Finland,1997,23.6,0.6,45.6,0.9,22,1.1,48.2,1.4
Finland,1998,24.1,0.6,46.2,0.9,22.1,1.1,47.8,1.4
Finland,1999,24.6,0.6,46.8,0.9,22.2,1.1,47.4,1.4
Finland,2000,25,0.6,47.2,0.9,22.2,1.1,47,1.4
Finland,2001,25,0.6,47.5,0.9,22.5,1.1,47.4,1.4
Finland,2002,25,0.6,47.5,0.9,22.5,1.1,47.4,1.4
Finland,2003,25.1,0.6,47.8,0.9,22.7,1.1,47.5,1.4
Finland,2004,25.4,0.7,48,0.9,22.6,1.1,47.1,1.4
Finland,2005,25.4,0.6,48.2,0.9,22.8,1.1,47.3,1.4
Finland,2006,25.6,0.6,48.3,0.9,22.7,1.1,47,1.4
Finland,2007,25.7,0.6,48.1,0.9,22.4,1.1,46.6,1.4
Finland,2008,25.4,0.6,48.1,0.8,22.7,1,47.2,1.3
Finland,2009,25.2,0.6,48.1,0.8,22.9,1,47.6,1.3
Finland,2010,25.5,0.6,48.5,0.8,23,1,47.4,1.3
Finland,2011,25.5,0.5,48.6,0.7,23.1,0.9,47.5,1.1
Finland,2012,25.3,0.6,48.5,0.8,23.2,1,47.8,1.3
Finland,2013,25.5,0.6,48.8,0.8,23.3,1,47.7,1.3
Finland,2014,25.3,0.5,48.7,0.8,23.4,0.9,48,1.2
Finland,2015,25.5,0.6,49.1,0.8,23.6,1,48.1,1.3
Finland,2016,25.7,0.6,49.6,0.8,23.9,1,48.2,1.3
Finland,2017,25.9,0.6,49.6,0.9,23.7,1.1,47.8,1.4
Finland,2018,26,0.7,49.7,1.1,23.7,1.3,47.7,1.7
Finland,2019,26,1,49.7,1.4,23.7,1.7,47.7,2.2
France,1962,27.4,1.9,44.5,3,,,,
France,1963,27.4,1.9,44.6,2.9,,,,
France,1964,27.4,1.9,44.7,2.9,,,,
France,1965,27.4,1.8,44.8,2.7,,,,
France,1966,27.5,1.8,45,2.6,,,,
France,1967,27.7,1.8,45.2,2.5,,,,
France,1968,27.8,1.7,45.3,2.5,,,,
France,1969,28,1.6,45.5,2.3,,,,
France,1970,28.2,1.5,45.7,2.2,,,,
France,1971,28.4,1.5,45.9,2.1,,,,
France,1972,28.7,1.5,46,2.1,,,,
France,1973,28.9,1.4,46.1,1.9,,,,
France,1974,29.1,1.2,46.3,1.7,,,,
France,1975,29.4,1,46.4,1.5,17,1.8,36.6,2.3
France,1976,29.6,1.1,46.3,1.4,16.7,1.8,36.1,2.3
France,1977,29.8,1,46.1,1.3,16.3,1.6,35.4,2.1
France,1978,30,0.9,46,1.1,16,1.4,34.8,1.8
France,1979,29.5,1,46.4,1.2,16.9,1.6,36.4,2
France,1980,29.9,1.2,47,1.4,17.1,1.8,36.4,2.3
France,1981,30.3,1.3,47.6,1.4,17.3,1.9,36.3,2.4
France,1982,30.7,1.3,48.3,1.4,17.6,1.9,36.4,2.4
France,1983,31.1,1.2,48.9,1.4,17.8,1.8,36.4,2.3
France,1984,31.5,1.1,49.5,1.2,18,1.6,36.4,2
France,1985,31.1,1.2,49.2,1.3,18.1,1.8,36.8,2.2
France,1986,30.6,1.3,49,1.4,18.4,1.9,37.6,2.4
France,1987,30.1,1.3,48.8,1.4,18.7,1.9,38.3,2.4
France,1988,29.7,1.1,48.5,1.3,18.8,1.7,38.8,2.1
France,1989,29.3,0.9,48.3,1,19,1.3,39.3,1.6
France,1990,28.9,1,48.2,1.2,19.3,1.6,40,2
France,1991,28.8,1.2,48.2,1.3,19.4,1.8,40.2,2.2
France,1992,28.8,1.1,48.3,1.3,19.5,1.7,40.4,2.1
France,1993,28.8,1,48.3,1.2,19.5,1.6,40.4,2
France,1994,28.7,0.8,48.4,0.9,19.7,1.2,40.7,1.5
France,1995,28.6,0.9,48.1,1.1,19.5,1.4,40.5,1.8
France,1996,28.4,0.9,47.8,1.2,19.4,1.5,40.6,1.9
France,1997,28.2,0.9,47.7,1.2,19.5,1.5,40.9,1.9
France,1998,28.1,0.9,47.6,1.2,19.5,1.5,41,1.9
France,1999,28,0.8,47.7,1.1,19.7,1.4,41.3,1.8
France,2000,27.9,0.6,47.8,0.9,19.9,1.1,41.6,1.4
France,2001,28,0.8,47.6,1,19.6,1.3,41.2,1.6
France,2002,28,0.9,47.5,1.2,19.5,1.5,41.1,1.9
France,2003,28.1,0.8,47.5,1.2,19.4,1.4,40.8,1.8
France,2004,28.1,0.8,47.6,1.1,19.5,1.4,41,1.8
France,2005,28.2,0.7,47.8,0.9,19.6,1.1,41,1.4
France,2006,28.4,0.8,47.8,1,19.4,1.3,40.6,1.6
France,2007,28.8,0.8,48.2,1.1,19.4,1.4,40.2,1.8
France,2008,29.1,0.8,48.5,1.1,19.4,1.4,40,1.8
France,2009,29.4,0.8,48.9,1.1,19.5,1.4,39.9,1.8
France,2010,29.6,0.7,49.3,0.9,19.7,1.1,40,1.4
France,2011,30.1,0.7,49.4,1.1,19.3,1.3,39.1,1.7
France,2012,30.2,0.8,49.4,1.1,19.2,1.4,38.9,1.8
France,2013,29.9,0.8,49.1,1.2,19.2,1.4,39.1,1.8
France,2014,29.8,0.8,49,1.2,19.2,1.4,39.2,1.8
France,2015,29.8,0.8,48.9,1.3,19.1,1.5,39.1,2
France,2016,29.7,0.8,48.8,1.3,19.1,1.5,39.1,2
France,2017,29.7,0.9,48.8,1.4,19.1,1.7,39.1,2.2
France,2018,29.8,1,48.9,1.6,19.1,1.9,39.1,2.5
France,2019,29.8,1.2,48.9,1.8,19.1,2.2,39.1,2.8
Gabon,2005,40.8,3.2,42.7,3.5,,,,
Gabon,2006,40.7,3.3,42.7,3.6,,,,
Gabon,2007,40.7,3.4,42.7,3.7,,,,
Gabon,2008,40.7,3.4,42.7,3.8,,,,
Gabon,2009,40.7,3.5,42.7,3.8,,,,
Gabon,2010,40.7,3.5,42.6,3.8,,,,
Gabon,2011,40.7,3.6,42.7,3.9,,,,
Gabon,2012,40.7,3.7,42.6,3.9,,,,
Gabon,2013,40.7,3.8,42.6,4,,,,
Gabon,2014,40.7,3.8,42.6,4,,,,
Gabon,2015,40.6,3.7,42.7,4.1,,,,
Gabon,2016,40.6,3.8,42.6,4,,,,
Gabon,2017,40.5,3.8,42.6,4.1,,,,
Gambia,1992,45.5,3,47.7,3.4,,,,
Gambia,1993,45.5,2.9,47.8,3.3,,,,
Gambia,1994,45.5,2.9,47.8,3.3,,,,
Gambia,1995,45.5,2.8,47.8,3.2,,,,
Gambia,1996,45.5,2.7,47.9,3.1,,,,
Gambia,1997,45.5,2.7,47.9,3,,,,
Gambia,1998,45.5,2.6,47.9,2.9,,,,
Gambia,1999,45.4,2.5,47.8,2.8,,,,
Gambia,2000,45.3,2.5,47.7,2.9,,,,
Gambia,2001,45.1,2.5,47.5,2.8,,,,
Gambia,2002,45,2.5,47.4,2.8,,,,
Gambia,2003,44.9,2.4,47.3,2.7,,,,
Gambia,2004,44.7,2.4,47,2.7,,,,
Gambia,2005,44.5,2.3,46.8,2.6,,,,
Gambia,2006,44.2,2.3,46.5,2.6,,,,
Gambia,2007,44,2.4,46.3,2.5,,,,
Gambia,2008,43.8,2.3,46,2.6,,,,
Gambia,2009,43.5,2.3,45.8,2.5,,,,
Gambia,2010,43.4,2.2,45.5,2.5,,,,
Gambia,2011,43.2,2.3,45.3,2.6,,,,
Gambia,2012,43,2.4,45,2.7,,,,
Gambia,2013,42.7,2.5,44.8,2.8,,,,
Gambia,2014,42.5,2.5,44.6,2.8,,,,
Gambia,2015,42.4,2.6,44.4,2.8,,,,
Georgia,1988,32,1.8,43.4,2.6,,,,
Georgia,1989,32.1,1.7,43.6,2.4,,,,
Georgia,1990,32.6,1.7,44.1,2.4,,,,
Georgia,1991,33.4,1.7,44.7,2.3,,,,
Georgia,1992,34.3,1.7,45.4,2.2,,,,
Georgia,1993,35.1,1.6,46,2.2,10.9,2.7,23.7,3.5
Georgia,1994,35.9,1.6,46.7,2.1,10.8,2.6,23.1,3.3
Georgia,1995,36.7,1.5,47.4,1.9,10.7,2.4,22.6,3.1
Georgia,1996,37.5,1.3,48.1,1.8,10.6,2.2,22,2.8
Georgia,1997,38.3,1.3,48.8,1.6,10.5,2.1,21.5,2.6
Georgia,1998,38.9,1.2,49.3,1.6,10.4,2,21.1,2.6
Georgia,1999,39.1,1.2,49.6,1.5,10.5,1.9,21.2,2.4
Georgia,2000,39.2,1.2,49.7,1.6,10.5,2,21.1,2.6
Georgia,2001,39.3,1.2,49.7,1.5,10.4,1.9,20.9,2.4
Georgia,2002,39.2,1.2,49.6,1.5,10.4,1.9,21,2.4
Georgia,2003,39.3,1.2,49.6,1.5,10.3,1.9,20.8,2.4
Georgia,2004,39.5,1.2,49.7,1.5,10.2,1.9,20.5,2.4
Georgia,2005,39.8,1.2,49.9,1.4,10.1,1.8,20.2,2.3
Georgia,2006,40.1,1.2,50.2,1.4,10.1,1.8,20.1,2.3
Georgia,2007,40.7,1.1,50.7,1.3,10,1.7,19.7,2.1
Georgia,2008,41.2,1.1,51.2,1.3,10,1.7,19.5,2.1
Georgia,2009,41.8,1.1,51.7,1.2,9.9,1.6,19.1,2
Georgia,2010,41.9,1.1,51.7,1.2,9.8,1.6,19,2
Georgia,2011,41.5,1.1,51.2,1.2,9.7,1.6,18.9,2
Georgia,2012,41,1,50.5,1.2,9.5,1.6,18.8,2
Georgia,2013,40.4,1,49.9,1.1,9.5,1.5,19,1.9
Georgia,2014,39.9,1,49.4,1.1,9.5,1.5,19.2,1.9
Georgia,2015,39.6,1,49.1,1.1,9.5,1.5,19.3,1.9
Georgia,2016,39.3,1,48.8,1.1,9.5,1.5,19.5,1.9
Georgia,2017,39,1.1,48.7,1.2,9.7,1.6,19.9,2
Georgia,2018,38.5,1.1,48.2,1.2,9.7,1.6,20.1,2
Georgia,2019,38.3,1.1,48,1.3,9.7,1.7,20.2,2.1
Georgia,2020,38.2,1.4,47.9,1.6,9.7,2.1,20.3,2.6
Germany,1960,28.2,1.9,41.1,2.4,,,,
Germany,1961,28.2,1.9,41.1,2.4,,,,
Germany,1962,28.2,1.9,41,2.3,,,,
Germany,1963,28.1,1.8,41,2.2,,,,
Germany,1964,28,1.8,41,2.1,,,,
Germany,1965,28,1.7,40.8,2.1,,,,
Germany,1966,27.9,1.6,40.7,2,,,,
Germany,1967,27.9,1.5,40.6,1.9,,,,
Germany,1968,27.9,1.4,40.5,1.8,,,,
Germany,1969,27.8,1.4,40.2,1.6,,,,
Germany,1970,27.8,1.2,39.9,1.5,,,,
Germany,1971,27.6,1.1,39.4,1.3,,,,
Germany,1972,27.4,0.9,38.9,1,,,,
Germany,1973,27.3,0.4,38.4,0.5,,,,
Germany,1974,27.4,0.8,39.6,0.9,,,,
Germany,1975,27.1,0.9,40.1,1.1,13,1.4,32.4,1.8
Germany,1976,26.8,1,40.6,1.1,13.8,1.5,34,1.9
Germany,1977,26.6,0.9,41,1,14.4,1.3,35.1,1.6
Germany,1978,26.3,0.5,41.4,0.6,15.1,0.8,36.5,1
Germany,1979,26.1,0.9,41.4,1,15.3,1.3,37,1.6
Germany,1980,25.9,0.9,41.4,1,15.5,1.3,37.4,1.6
Germany,1981,25.6,0.8,41.5,1,15.9,1.3,38.3,1.6
Germany,1982,25.7,0.8,41.7,1,16,1.3,38.4,1.6
Germany,1983,25.9,0.5,41.9,0.6,16,0.8,38.2,1
Germany,1984,25.6,0.6,42.8,0.8,17.2,1,40.2,1.3
Germany,1985,25.3,0.7,43.2,0.9,17.9,1.1,41.4,1.4
Germany,1986,25.2,0.7,43.5,0.9,18.3,1.1,42.1,1.4
Germany,1987,25.3,0.7,43.8,0.9,18.5,1.1,42.2,1.4
Germany,1988,25.6,0.7,44.1,1,18.5,1.2,42,1.6
Germany,1989,25.8,0.7,44.2,1,18.4,1.2,41.6,1.6
Germany,1990,26,0.7,44.4,0.9,18.4,1.1,41.4,1.4
Germany,1991,26.4,0.7,44.7,0.8,18.3,1.1,40.9,1.4
Germany,1992,26.3,0.7,45,0.9,18.7,1.1,41.6,1.4
Germany,1993,26.1,0.7,45.4,0.9,19.3,1.1,42.5,1.4
Germany,1994,26,0.7,45.8,0.9,19.8,1.1,43.2,1.4
Germany,1995,25.9,0.7,46.3,0.9,20.4,1.1,44.1,1.4
Germany,1996,25.7,0.7,46.7,0.9,21,1.1,45,1.4
Germany,1997,25.6,0.7,46.9,0.9,21.3,1.1,45.4,1.4
Germany,1998,25.7,0.6,47.2,0.8,21.5,1,45.6,1.3
Germany,1999,26.1,0.6,47.5,0.7,21.4,0.9,45.1,1.1
Germany,2000,26.3,0.6,48.2,0.8,21.9,1,45.4,1.3
Germany,2001,26.8,0.5,49.1,0.7,22.3,0.9,45.4,1.1
Germany,2002,27,0.6,49.8,0.7,22.8,0.9,45.8,1.1
Germany,2003,27.2,0.6,50.3,0.8,23.1,1,45.9,1.3
Germany,2004,27.5,0.6,50.7,0.8,23.2,1,45.8,1.3
Germany,2005,28.2,0.6,51.3,0.8,23.1,1,45,1.3
Germany,2006,28.5,0.6,51.5,0.8,23,1,44.7,1.3
Germany,2007,28.6,0.7,51.5,0.8,22.9,1.1,44.5,1.4
Germany,2008,28.7,0.7,51.5,0.8,22.8,1.1,44.3,1.4
Germany,2009,28.6,0.6,51.6,0.8,23,1,44.6,1.3
Germany,2010,28.8,0.6,51.7,0.8,22.9,1,44.3,1.3
Germany,2011,28.9,0.6,51.9,0.8,23,1,44.3,1.3
Germany,2012,29,0.6,52.1,0.8,23.1,1,44.3,1.3
Germany,2013,29.2,0.7,52.3,0.8,23.1,1.1,44.2,1.4
Germany,2014,29.1,0.6,52.2,0.8,23.1,1,44.3,1.3
Germany,2015,29.3,0.7,52.3,0.8,23,1.1,44,1.4
Germany,2016,29.4,0.7,52.3,0.7,22.9,1,43.8,1.2
Germany,2017,29.4,0.7,52.2,0.9,22.8,1.1,43.7,1.4
Germany,2018,29.6,0.8,52.2,1,22.6,1.3,43.3,1.6
Germany,2019,29.9,1.1,52.3,1.4,22.4,1.8,42.8,2.3
Ghana,1987,39.2,2.5,41.1,2.8,,,,
Ghana,1988,39.4,2.5,41.2,2.7,,,,
Ghana,1989,39.5,2.3,41.4,2.6,,,,
Ghana,1990,39.7,2.4,41.6,2.5,,,,
Ghana,1991,39.8,2.2,41.7,2.4,,,,
Ghana,1992,39.9,2.3,41.9,2.5,,,,
Ghana,1993,40.1,2.3,42.1,2.5,,,,
Ghana,1994,40.3,2.3,42.3,2.5,,,,
Ghana,1995,40.5,2.3,42.5,2.5,,,,
Ghana,1996,40.6,2.3,42.7,2.4,,,,
Ghana,1997,40.8,2.2,42.9,2.4,,,,
Ghana,1998,41,2.2,43.1,2.4,,,,
Ghana,1999,41.2,2.2,43.2,2.4,,,,
Ghana,2000,41.4,2.2,43.4,2.5,,,,
Ghana,2001,41.6,2.2,43.7,2.5,,,,
Ghana,2002,41.8,2.2,43.9,2.5,,,,
Ghana,2003,42.1,2.2,44.1,2.4,,,,
Ghana,2004,42.2,2.2,44.4,2.5,,,,
Ghana,2005,42.4,2.2,44.6,2.4,,,,
Ghana,2006,42.5,2.3,44.7,2.5,,,,
Ghana,2007,42.7,2.4,44.8,2.5,,,,
Ghana,2008,42.8,2.4,44.9,2.6,,,,
Ghana,2009,42.9,2.4,45.1,2.6,,,,
Ghana,2010,43,2.5,45.2,2.7,,,,
Ghana,2011,43.1,2.5,45.3,2.7,,,,
Ghana,2012,43.2,2.4,45.5,2.8,,,,
Ghana,2013,43.3,2.4,45.6,2.8,,,,
Ghana,2014,43.3,2.6,45.6,2.8,,,,
Ghana,2015,43.4,2.7,45.6,2.9,,,,
Ghana,2016,43.4,2.8,45.6,3.1,,,,
Greece,1974,38.2,1.9,52.6,3,,,,
Greece,1975,37.8,1.9,52.4,3,14.6,3.6,27.9,4.7
Greece,1976,37.4,2,52.1,3,14.7,3.6,28.2,4.7
Greece,1977,37.1,2,51.8,3,14.7,3.6,28.4,4.7
Greece,1978,36.7,2,51.6,2.9,14.9,3.5,28.9,4.5
Greece,1979,36.3,2,51.3,2.9,15,3.5,29.2,4.5
Greece,1980,35.9,2,51,2.8,15.1,3.4,29.6,4.4
Greece,1981,35.5,2,50.7,2.7,15.2,3.4,30,4.3
Greece,1982,35.2,1.8,50.5,2.6,15.3,3.2,30.3,4.1
Greece,1983,34.9,1.8,50.3,2.6,15.4,3.2,30.6,4.1
Greece,1984,34.7,1.7,50.1,2.5,15.4,3,30.7,3.9
Greece,1985,34.4,1.6,49.8,2.3,15.4,2.8,30.9,3.6
Greece,1986,34.1,1.5,49.6,2.3,15.5,2.7,31.2,3.5
Greece,1987,34,1.6,49.4,2.1,15.4,2.6,31.2,3.3
Greece,1988,33.8,1.4,49.1,2,15.3,2.4,31.2,3.1
Greece,1989,33.9,1.5,49.1,2,15.2,2.5,31,3.2
Greece,1990,34,1.5,49,2,15,2.5,30.6,3.2
Greece,1991,34.1,1.5,48.9,2,14.8,2.5,30.3,3.2
Greece,1992,34.1,1.4,48.8,1.8,14.7,2.3,30.1,2.9
Greece,1993,34.2,1.3,48.8,1.7,14.6,2.1,29.9,2.7
Greece,1994,34.3,1.1,48.7,1.5,14.4,1.9,29.6,2.4
Greece,1995,34.5,1,48.4,1.3,13.9,1.6,28.7,2.1
Greece,1996,34.4,1.1,48.6,1.4,14.2,1.8,29.2,2.3
Greece,1997,34.2,1.1,48.7,1.5,14.5,1.9,29.8,2.4
Greece,1998,34,1.1,48.7,1.4,14.7,1.8,30.2,2.3
Greece,1999,33.8,1,48.6,1.4,14.8,1.7,30.5,2.2
Greece,2000,33.6,0.9,48.4,1.3,14.8,1.6,30.6,2.1
Greece,2001,33.4,1,48.5,1.4,15.1,1.7,31.1,2.2
Greece,2002,33.3,1,48.6,1.3,15.3,1.6,31.5,2.1
Greece,2003,33,1,48.5,1.2,15.5,1.6,32,2
Greece,2004,33,0.9,48.5,1.1,15.5,1.4,32,1.8
Greece,2005,33,0.9,49.1,1.1,16.1,1.4,32.8,1.8
Greece,2006,33,0.8,49.5,1.1,16.5,1.4,33.3,1.8
Greece,2007,32.8,0.8,49.7,1.1,16.9,1.4,34,1.8
Greece,2008,32.8,0.8,49.9,1.1,17.1,1.4,34.3,1.8
Greece,2009,32.9,0.8,50.4,1.1,17.5,1.4,34.7,1.8
Greece,2010,33.1,0.8,51,1.1,17.9,1.4,35.1,1.8
Greece,2011,33.5,0.9,51.4,1.1,17.9,1.4,34.8,1.8
Greece,2012,33.7,0.8,51.9,1.1,18.2,1.4,35.1,1.8
Greece,2013,33.5,0.9,52.3,1.1,18.8,1.4,35.9,1.8
Greece,2014,33.4,0.9,52,1.1,18.6,1.4,35.8,1.8
Greece,2015,33.1,0.9,51.7,1.1,18.6,1.4,36,1.8
Greece,2016,32.6,0.9,51.5,0.9,18.9,1.3,36.7,1.6
Greece,2017,32.2,0.9,50.6,1.2,18.4,1.5,36.4,1.9
Greece,2018,31.7,1,49.9,1.3,18.2,1.6,36.5,2.1
Greece,2019,31.6,1.3,49.8,1.6,18.2,2.1,36.5,2.6
Greenland,2002,34.6,2.2,56,4.3,,,,
Greenland,2003,34.6,2.1,56.1,4.3,,,,
Greenland,2004,34.6,2,56.2,4.2,,,,
Greenland,2005,34.5,2,56.3,4.1,,,,
Greenland,2006,34.5,1.9,56.4,4.1,,,,
Greenland,2007,34.6,1.9,56.5,4,,,,
Greenland,2008,34.6,1.9,56.6,4.1,,,,
Greenland,2009,34.7,1.8,56.7,4.1,,,,
Greenland,2010,34.7,1.9,56.8,4.1,,,,
Greenland,2011,34.8,1.9,56.9,4.1,,,,
Greenland,2012,34.9,1.9,57,4.1,,,,
Greenland,2013,34.9,1.9,57,4.2,,,,
Greenland,2014,34.9,1.9,57.1,4.2,,,,
Greenland,2015,35,2,57.1,4.2,,,,
Greenland,2016,35.1,2.1,57.2,4.3,,,,
Greenland,2017,35.1,2.1,57.2,4.3,,,,
Greenland,2018,35.1,2.2,57.2,4.4,,,,
Greenland,2019,35.1,2.3,57.2,4.6,,,,
Greenland,2020,35.1,2.5,57.2,4.6,,,,
Grenada,1998,45.3,3.2,46.6,3.9,,,,
Grenada,1999,45.3,3.2,46.6,3.9,,,,
Grenada,2000,45.1,3.2,46.5,4,,,,
Grenada,2001,45,3.1,46.4,4,,,,
Grenada,2002,44.8,3.2,46.3,4,,,,
Grenada,2003,44.7,3.2,46.2,3.9,,,,
Grenada,2004,44.5,3.2,46.1,3.9,,,,
Grenada,2005,44.4,3.2,46,4,,,,
Grenada,2006,44.2,3.1,45.9,4,,,,
Grenada,2007,44,3.1,45.8,4,,,,
Grenada,2008,43.9,3.1,45.7,4.1,,,,
Guatemala,1981,49.4,2.3,51.9,2.9,,,,
Guatemala,1982,49.5,2.3,52,2.9,,,,
Guatemala,1983,49.6,2.2,52.1,2.8,,,,
Guatemala,1984,49.8,2.2,52.2,2.8,,,,
Guatemala,1985,49.8,2.1,52.3,2.7,2.5,3.4,4.8,4.3
Guatemala,1986,49.9,2,52.4,2.6,2.5,3.3,4.8,4.2
Guatemala,1987,49.9,1.9,52.4,2.5,2.5,3.1,4.8,4
Guatemala,1988,50,1.9,52.4,2.4,2.4,3.1,4.6,3.9
Guatemala,1989,50,1.9,52.4,2.3,2.4,3,4.6,3.8
Guatemala,1990,50,1.9,52.4,2.3,2.4,3,4.6,3.8
Guatemala,1991,50,1.9,52.4,2.3,2.4,3,4.6,3.8
Guatemala,1992,50,1.9,52.3,2.3,2.3,3,4.4,3.8
Guatemala,1993,49.9,2,52.3,2.3,2.4,3,4.6,3.8
Guatemala,1994,49.9,1.9,52.3,2.2,2.4,2.9,4.6,3.6
Guatemala,1995,49.9,1.9,52.3,2.1,2.4,2.8,4.6,3.5
Guatemala,1996,49.9,1.8,52.2,2.1,2.3,2.8,4.4,3.5
Guatemala,1997,49.9,1.6,52.2,2,2.3,2.6,4.4,3.3
Guatemala,1998,49.9,1.5,52.2,1.8,2.3,2.3,4.4,2.9
Guatemala,1999,50,1.3,52.3,1.8,2.3,2.2,4.4,2.8
Guatemala,2000,50.1,1.1,52.4,1.6,2.3,1.9,4.4,2.5
Guatemala,2001,50,1.1,52.2,1.6,2.2,1.9,4.2,2.5
Guatemala,2002,49.9,1,52,1.5,2.1,1.8,4,2.3
Guatemala,2003,49.4,1,51.7,1.5,2.3,1.8,4.4,2.3
Guatemala,2004,48.6,1,51.4,1.5,2.8,1.8,5.4,2.3
Guatemala,2005,48.4,1.2,51.2,1.6,2.8,2,5.5,2.6
Guatemala,2006,48.3,1.3,51,1.5,2.7,2,5.3,2.5
Guatemala,2007,48.1,1.4,50.8,1.7,2.7,2.2,5.3,2.8
Guatemala,2008,47.9,1.5,50.5,1.7,2.6,2.3,5.1,2.9
Guatemala,2009,47.7,1.5,50.3,1.7,2.6,2.3,5.2,2.9
Guatemala,2010,47.5,1.5,50.1,1.6,2.6,2.2,5.2,2.7
Guatemala,2011,47.2,1.6,49.7,1.6,2.5,2.3,5,2.8
Guatemala,2012,46.6,1.6,49,1.6,2.4,2.3,4.9,2.8
Guatemala,2013,46,1.7,48.2,1.7,2.2,2.4,4.6,2.9
Guatemala,2014,45.4,1.7,47.4,1.6,2,2.3,4.2,2.8
Guinea,1991,43.6,2.7,45.9,2.7,,,,
Guinea,1992,43.5,2.5,45.9,2.7,,,,
Guinea,1993,43.5,2.4,45.8,2.5,,,,
Guinea,1994,43.5,2.3,45.9,2.5,,,,
Guinea,1995,43.4,2.3,45.7,2.4,,,,
Guinea,1996,43.2,2.3,45.5,2.5,,,,
Guinea,1997,42.9,2.3,45.2,2.5,,,,
Guinea,1998,42.7,2.3,45,2.5,,,,
Guinea,1999,42.5,2.3,44.7,2.4,,,,
Guinea,2000,42.3,2.2,44.5,2.3,,,,
Guinea,2001,42.1,2.2,44.3,2.3,,,,
Guinea,2002,41.9,2.1,44.1,2.2,,,,
Guinea,2003,41.5,2.1,43.7,2.2,,,,
Guinea,2004,41.2,2.1,43.3,2.2,,,,
Guinea,2005,40.9,2.2,42.9,2.2,,,,
Guinea,2006,40.5,2.2,42.5,2.2,,,,
Guinea,2007,40.2,2.2,42.2,2.2,,,,
Guinea,2008,39.9,2.2,41.9,2.3,,,,
Guinea,2009,39.6,2.3,41.6,2.4,,,,
Guinea,2010,39.4,2.4,41.3,2.5,,,,
Guinea,2011,39.2,2.4,41.1,2.5,,,,
Guinea,2012,38.9,2.4,40.8,2.6,,,,
Guinea-Bissau,1993,41.8,3.2,43.7,3.3,,,,
Guinea-Bissau,1994,41.8,3.1,43.7,3.3,,,,
Guinea-Bissau,1995,41.8,3,43.7,3.2,,,,
Guinea-Bissau,1996,41.8,3,43.7,3.2,,,,
Guinea-Bissau,1997,41.8,2.9,43.7,3.2,,,,
Guinea-Bissau,1998,41.8,2.8,43.7,3.1,,,,
Guinea-Bissau,1999,41.7,2.7,43.7,3.1,,,,
Guinea-Bissau,2000,41.7,2.7,43.7,2.9,,,,
Guinea-Bissau,2001,41.7,2.6,43.7,2.8,,,,
