country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Eswatini,1986,53.1,3.72,50.5,4.05,,,,
Eswatini,1987,53.5,3.71,50.8,4.01,,,,
Eswatini,1988,54,3.74,51,3.99,,,,
Eswatini,1989,54.4,3.72,51.3,3.96,,,,
Eswatini,1990,54.8,3.73,51.6,3.93,,,,
Eswatini,1991,55.2,3.72,51.8,3.88,,,,
Eswatini,1992,55.7,3.7,52.1,3.85,,,,
Eswatini,1993,56.1,3.67,52.3,3.78,,,,
Eswatini,1994,56.5,3.66,52.6,3.76,,,,
Eswatini,1995,56.8,3.66,52.7,3.75,,,,
Eswatini,1996,57,3.65,52.9,3.74,,,,
Eswatini,1997,57.3,3.63,53,3.7,,,,
Eswatini,1998,57.5,3.63,53.1,3.66,,,,
Eswatini,1999,57.8,3.6,53.3,3.62,,,,
Eswatini,2000,58.1,3.58,53.4,3.58,,,,
Eswatini,2001,58.2,3.61,53.4,3.62,,,,
Eswatini,2002,58.3,3.64,53.5,3.66,,,,
Eswatini,2003,58.4,3.65,53.6,3.67,,,,
Eswatini,2004,58.5,3.68,53.6,3.68,,,,
Eswatini,2005,58.7,3.7,53.7,3.69,,,,
Eswatini,2006,58.8,3.76,53.8,3.76,,,,
Eswatini,2007,59,3.79,53.8,3.79,,,,
Eswatini,2008,59.1,3.83,53.9,3.8,,,,
Eswatini,2009,59.2,3.86,54,3.82,,,,
Eswatini,2010,59.3,3.94,54,3.91,,,,
Eswatini,2011,59.4,4.02,54.1,4.02,,,,
Eswatini,2012,59.5,4.11,54.1,4.13,,,,
Eswatini,2013,59.5,4.18,54.2,4.23,,,,
Eswatini,2014,59.6,4.25,54.2,4.31,,,,
Eswatini,2015,59.7,4.32,54.3,4.37,,,,
Eswatini,2016,59.8,4.37,54.3,4.44,,,,
Ethiopia,1995,34.5,2.55,36.2,2.89,,,,
Ethiopia,1996,34.2,2.52,36,2.84,,,,
Ethiopia,1997,34,2.46,35.7,2.76,,,,
Ethiopia,1998,33.7,2.37,35.5,2.67,,,,
Ethiopia,1999,33.4,2.29,35.2,2.58,,,,
Ethiopia,2000,33.2,2.29,35.1,2.58,,,,
Ethiopia,2001,33.2,2.3,35,2.61,,,,
Ethiopia,2002,33.1,2.32,35,2.63,,,,
Ethiopia,2003,33,2.32,34.9,2.62,,,,
Ethiopia,2004,32.9,2.28,34.8,2.59,,,,
Ethiopia,2005,32.9,2.36,34.8,2.65,,,,
Ethiopia,2006,32.9,2.41,34.8,2.69,,,,
Ethiopia,2007,32.9,2.43,34.8,2.73,,,,
Ethiopia,2008,32.9,2.44,34.8,2.74,,,,
Ethiopia,2009,33,2.43,34.8,2.73,,,,
Ethiopia,2010,33,2.39,34.8,2.7,,,,
Ethiopia,2011,33,2.45,34.8,2.77,,,,
Ethiopia,2012,33.1,2.56,34.9,2.89,,,,
Ethiopia,2013,33.1,2.64,34.9,2.97,,,,
Ethiopia,2014,33.2,2.7,34.9,3.06,,,,
Ethiopia,2015,33.2,2.74,35,3.14,,,,
Ethiopia,2016,33.2,2.87,34.9,3.28,,,,
Ethiopia,2017,33.2,2.98,34.9,3.43,,,,
Ethiopia,2018,33.2,3.08,34.9,3.56,,,,
Ethiopia,2019,33.2,3.18,34.9,3.67,,,,
Ethiopia,2020,33.2,3.26,34.8,3.75,,,,
Ethiopia,2021,33.2,3.34,34.8,3.86,,,,
Fiji,1977,41.3,3.15,42.5,3.88,,,,
Fiji,1978,41.3,3.2,42.5,3.89,,,,
Fiji,1979,41.3,3.23,42.5,3.93,,,,
Fiji,1980,41.3,3.26,42.5,3.95,,,,
Fiji,1981,41.3,3.3,42.5,3.96,,,,
Fiji,1982,41.3,3.32,42.5,3.98,,,,
Fiji,1983,41.2,3.34,42.5,3.98,,,,
Fiji,1984,41.2,3.36,42.5,3.95,,,,
Fiji,1985,41.2,3.35,42.6,3.94,,,,
Fiji,1986,41.2,3.36,42.6,3.91,,,,
Fiji,1987,41.2,3.33,42.6,3.9,,,,
Fiji,1988,41.2,3.31,42.6,3.85,,,,
Fiji,1989,41.1,3.3,42.6,3.81,,,,
Fiji,1990,41.1,3.28,42.6,3.78,,,,
Fiji,1991,41.1,3.25,42.6,3.73,,,,
Fiji,1992,41,3.24,42.5,3.7,,,,
Fiji,1993,40.9,3.21,42.5,3.68,,,,
Fiji,1994,40.8,3.19,42.4,3.65,,,,
Fiji,1995,40.6,3.14,42.4,3.6,,,,
Fiji,1996,40.5,3.09,42.3,3.56,,,,
Fiji,1997,40.4,3.03,42.3,3.52,,,,
Fiji,1998,40.3,2.97,42.3,3.46,,,,
Fiji,1999,40.2,2.92,42.2,3.4,,,,
Fiji,2000,40.1,2.84,42.2,3.32,,,,
Fiji,2001,40,2.78,42.1,3.23,,,,
Fiji,2002,39.9,2.67,42.1,3.14,,,,
Fiji,2003,39.7,2.62,42,3.12,,,,
Fiji,2004,39.8,2.61,42,3.12,,,,
Fiji,2005,39.8,2.6,41.9,3.1,,,,
Fiji,2006,39.6,2.64,41.8,3.13,,,,
Fiji,2007,39.5,2.64,41.7,3.14,,,,
Fiji,2008,39.3,2.63,41.6,3.14,,,,
Fiji,2009,39.1,2.67,41.4,3.21,,,,
Fiji,2010,39,2.74,41.3,3.29,,,,
Fiji,2011,38.9,2.83,41.3,3.39,,,,
Fiji,2012,38.8,2.91,41.2,3.47,,,,
Fiji,2013,38.7,2.95,41.1,3.54,,,,
Fiji,2014,38.6,3.04,41,3.66,,,,
Fiji,2015,38.5,3.15,40.9,3.77,,,,
Fiji,2016,38.4,3.25,40.8,3.87,,,,
Fiji,2017,38.3,3.35,40.7,3.96,,,,
Fiji,2018,38.2,3.43,40.6,4.04,,,,
Fiji,2019,38.1,3.51,40.5,4.11,,,,
Finland,1966,24.9,1.34,44.6,2.15,,,,
Finland,1967,24.6,1.46,44.3,2.15,,,,
Finland,1968,24.2,1.48,44.1,2.13,,,,
Finland,1969,24,1.45,43.8,2.07,,,,
Finland,1970,23.7,1.35,43.5,1.95,,,,
Finland,1971,23.4,1.18,43.2,1.84,,,,
Finland,1972,23,1.36,42.7,1.9,,,,
Finland,1973,22.5,1.43,42.2,1.92,,,,
Finland,1974,22.1,1.39,41.6,1.89,,,,
Finland,1975,21.7,1.29,41.1,1.81,19.4,2.2,47.2,2.8
Finland,1976,21.2,1.06,40.6,1.68,19.4,2,47.8,2.6
Finland,1977,21.2,1.26,40.4,1.75,19.2,2.2,47.5,2.8
Finland,1978,21.2,1.33,40.1,1.76,18.9,2.2,47.1,2.8
Finland,1979,21.2,1.29,39.9,1.73,18.7,2.2,46.9,2.8
Finland,1980,21.2,1.11,39.7,1.63,18.5,2,46.6,2.6
Finland,1981,20.7,0.97,39.3,1.51,18.6,1.8,47.3,2.3
Finland,1982,20.7,1.19,39.2,1.59,18.5,2,47.2,2.6
Finland,1983,20.6,1.27,39.1,1.58,18.5,2,47.3,2.5
Finland,1984,20.6,1.23,39,1.5,18.4,1.9,47.2,2.4
Finland,1985,20.6,1.07,38.9,1.34,18.3,1.7,47,2.2
Finland,1986,20.5,0.71,38.8,1.03,18.3,1.3,47.2,1.7
Finland,1987,20.7,0.47,39,0.8,18.3,0.9,46.9,1.2
Finland,1988,20.7,0.58,39.4,0.86,18.7,1,47.5,1.3
Finland,1989,20.9,0.61,39.8,0.85,18.9,1,47.5,1.3
Finland,1990,20.9,0.55,40.1,0.84,19.2,1,47.9,1.3
Finland,1991,21,0.4,40.6,0.74,19.6,0.8,48.3,1.1
Finland,1992,21.3,0.6,41.3,0.87,20,1.1,48.4,1.4
Finland,1993,21.8,0.61,42.4,0.92,20.6,1.1,48.6,1.4
Finland,1994,22,0.6,43.6,0.9,21.6,1.1,49.5,1.4
Finland,1995,22.1,0.57,45.3,0.82,23.2,1,51.2,1.3
Finland,1996,22.8,0.63,45.1,0.91,22.3,1.1,49.4,1.4
Finland,1997,23.5,0.66,45.5,0.95,22,1.2,48.4,1.5
Finland,1998,24,0.66,46,0.98,22,1.2,47.8,1.5
Finland,1999,24.5,0.67,46.6,0.96,22.1,1.2,47.4,1.5
Finland,2000,25,0.62,47,0.92,22,1.1,46.8,1.4
Finland,2001,24.9,0.65,47.2,0.97,22.3,1.2,47.2,1.5
Finland,2002,24.8,0.66,47.2,0.96,22.4,1.2,47.5,1.5
Finland,2003,24.9,0.68,47.4,0.92,22.5,1.1,47.5,1.4
Finland,2004,25.3,0.79,47.6,0.88,22.3,1.2,46.8,1.5
Finland,2005,25.3,0.66,47.8,0.93,22.5,1.1,47.1,1.4
Finland,2006,25.4,0.67,47.9,0.93,22.5,1.1,47,1.4
Finland,2007,25.6,0.74,47.8,0.87,22.2,1.1,46.4,1.4
Finland,2008,25.2,0.67,47.8,0.92,22.6,1.1,47.3,1.4
Finland,2009,25.1,0.65,47.8,0.93,22.7,1.1,47.5,1.4
Finland,2010,25.5,0.72,48.2,0.85,22.7,1.1,47.1,1.4
Finland,2011,25.3,0.56,48.3,0.85,23,1,47.6,1.3
Finland,2012,25.2,0.64,48.3,0.9,23.1,1.1,47.8,1.4
Finland,2013,25.5,0.64,48.7,0.84,23.2,1.1,47.6,1.4
Finland,2014,25.2,0.6,48.6,0.9,23.4,1.1,48.1,1.4
Finland,2015,25.4,0.6,48.9,0.9,23.5,1.1,48.1,1.4
Finland,2016,25.7,0.67,49.6,0.86,23.9,1.1,48.2,1.4
Finland,2017,25.8,0.63,49.5,0.96,23.7,1.1,47.9,1.5
Finland,2018,25.9,0.67,49.6,1,23.7,1.2,47.8,1.6
Finland,2019,26,0.69,49.8,1.05,23.8,1.3,47.8,1.7
Finland,2020,25.9,0.67,49.7,1.03,23.8,1.2,47.9,1.6
Finland,2021,26.1,0.68,49.9,1.05,23.8,1.3,47.7,1.7
Finland,2022,26.2,0.69,50,1.11,23.8,1.3,47.6,1.7
Finland,2023,26.1,0.8,49.9,1.25,23.8,1.5,47.7,2
France,1962,27.7,0.74,48.3,1.67,,,,
France,1963,28.1,1.08,48.1,1.74,,,,
France,1964,28.6,1.24,47.9,1.75,,,,
France,1965,29,1.28,47.7,1.73,,,,
France,1966,30,1.35,47.7,1.69,,,,
France,1967,30.9,1.31,47.6,1.59,,,,
France,1968,31.8,1.2,47.6,1.4,,,,
France,1969,32.7,0.99,47.5,1.13,,,,
France,1970,33.6,0.52,47.5,0.58,,,,
France,1971,33.4,0.99,47.3,1.03,,,,
France,1972,33.1,1.16,47.1,1.22,,,,
France,1973,32.8,1.16,46.9,1.24,,,,
France,1974,32.6,0.98,46.7,1.1,,,,
France,1975,32.3,0.56,46.5,0.7,14.2,0.9,30.5,1.1
France,1976,31.8,0.95,46.5,1.05,14.7,1.4,31.6,1.8
France,1977,31.3,1.03,46.5,1.16,15.2,1.6,32.7,2
France,1978,30.8,0.92,46.6,1.07,15.8,1.4,33.9,1.8
France,1979,30.3,0.68,46.4,0.81,16.1,1.1,34.7,1.4
France,1980,30.3,1.05,46.5,1.14,16.2,1.5,34.8,1.9
France,1981,30.2,1.18,46.7,1.26,16.5,1.7,35.3,2.1
France,1982,30.1,1.17,46.9,1.24,16.8,1.7,35.8,2.1
France,1983,30.1,0.99,47.1,1.06,17,1.5,36.1,1.8
France,1984,30,0.54,47.2,0.64,17.2,0.8,36.4,1
France,1985,29.9,1,47.2,1.1,17.3,1.5,36.7,1.9
France,1986,29.9,1.2,47.2,1.3,17.3,1.8,36.7,2.2
France,1987,29.8,1.23,47.1,1.38,17.3,1.8,36.7,2.3
France,1988,29.7,1.14,47.1,1.31,17.4,1.7,36.9,2.1
France,1989,29.7,0.86,47,1.13,17.3,1.4,36.8,1.8
France,1990,29.1,0.52,46.8,0.79,17.7,0.9,37.8,1.2
France,1991,29,0.99,47,1.16,18,1.5,38.3,1.9
France,1992,28.9,1.18,47.2,1.33,18.3,1.8,38.8,2.2
France,1993,28.8,1.25,47.4,1.36,18.6,1.8,39.2,2.3
France,1994,28.7,1.2,47.6,1.27,18.9,1.7,39.7,2.1
France,1995,28.6,1.01,47.9,1.06,19.3,1.5,40.3,1.8
France,1996,28.6,0.5,48.1,0.56,19.5,0.8,40.5,1
France,1997,28.5,0.37,48.5,0.45,20,0.6,41.2,0.8
France,1998,28.4,0.34,49.1,0.46,20.7,0.6,42.2,0.8
France,1999,29,0.34,49.3,0.43,20.3,0.5,41.2,0.7
France,2000,29.3,0.36,49.3,0.47,20,0.6,40.6,0.8
France,2001,29.2,0.37,48.8,0.47,19.6,0.6,40.2,0.8
France,2002,29,0.46,48.2,0.57,19.2,0.7,39.8,0.9
France,2003,28.8,0.44,48.2,0.61,19.4,0.8,40.2,1
France,2004,29,0.51,48.4,0.63,19.4,0.8,40.1,1
France,2005,29.4,0.53,48.7,0.6,19.3,0.8,39.6,1
France,2006,29.6,0.52,48.7,0.57,19.1,0.8,39.2,1
France,2007,29.8,0.53,48.8,0.6,19,0.8,38.9,1
France,2008,29.9,0.52,49,0.62,19.1,0.8,39,1
France,2009,30.1,0.46,49.6,0.55,19.5,0.7,39.3,0.9
France,2010,30.7,0.56,50.4,0.58,19.7,0.8,39.1,1
France,2011,31.1,0.52,51,0.54,19.9,0.7,39,0.9
France,2012,30.9,0.52,51.3,0.54,20.4,0.7,39.8,0.9
France,2013,30.2,0.53,50.8,0.58,20.6,0.8,40.6,1
France,2014,29.9,0.55,51,0.53,21.1,0.8,41.4,1
France,2015,29.9,0.46,51.4,0.52,21.5,0.7,41.8,0.9
France,2016,29.7,0.52,51.6,0.56,21.9,0.8,42.4,1
France,2017,29.8,0.52,51.9,0.52,22.1,0.7,42.6,0.9
France,2018,30.1,0.52,52.2,0.53,22.1,0.7,42.3,0.9
France,2019,29.8,0.51,52,0.57,22.2,0.8,42.7,1
France,2020,29.2,0.53,51.8,0.59,22.6,0.8,43.6,1
France,2021,29.6,0.78,51.4,1.03,21.8,1.3,42.4,1.7
France,2022,29.8,0.98,51.2,1.35,21.4,1.7,41.8,2.2
France,2023,29.8,1.34,51.2,1.69,21.4,2.2,41.8,2.8
Gabon,2005,40.2,3.82,42.1,4.51,,,,
Gabon,2006,40.2,3.88,42.1,4.59,,,,
Gabon,2007,40.2,3.93,42.1,4.65,,,,
Gabon,2008,40.2,3.99,42.1,4.71,,,,
Gabon,2009,40.1,4.06,42.1,4.75,,,,
Gabon,2010,40.1,4.13,42.1,4.81,,,,
Gabon,2011,40.1,4.17,42.1,4.9,,,,
Gabon,2012,40.1,4.24,42.1,4.96,,,,
Gabon,2013,40.1,4.29,42.1,5.01,,,,
Gabon,2014,40.1,4.34,42.1,5.02,,,,
Gabon,2015,40.1,4.35,42.1,5.08,,,,
Gabon,2016,40.1,4.37,42.1,5.16,,,,
Gabon,2017,40.1,4.4,42.1,5.2,,,,
Gambia,1992,44.3,3.5,46.3,3.96,,,,
Gambia,1993,44.3,3.46,46.3,3.91,,,,
Gambia,1994,44.3,3.39,46.3,3.81,,,,
Gambia,1995,44.3,3.31,46.4,3.75,,,,
Gambia,1996,44.3,3.24,46.4,3.66,,,,
Gambia,1997,44.4,3.15,46.5,3.57,,,,
Gambia,1998,44.4,3.04,46.5,3.45,,,,
Gambia,1999,44.3,3.01,46.4,3.44,,,,
Gambia,2000,44.2,2.94,46.4,3.4,,,,
Gambia,2001,44.1,2.9,46.3,3.35,,,,
Gambia,2002,44,2.85,46.2,3.29,,,,
Gambia,2003,43.9,2.79,46.1,3.21,,,,
Gambia,2004,43.7,2.78,46,3.21,,,,
Gambia,2005,43.6,2.78,45.8,3.19,,,,
Gambia,2006,43.4,2.76,45.7,3.17,,,,
Gambia,2007,43.2,2.72,45.5,3.13,,,,
Gambia,2008,43,2.69,45.3,3.09,,,,
Gambia,2009,42.8,2.62,45.2,3.03,,,,
Gambia,2010,42.6,2.56,45,2.96,,,,
Gambia,2011,42.4,2.61,44.8,3.01,,,,
Gambia,2012,42.2,2.65,44.6,3.05,,,,
Gambia,2013,42,2.69,44.4,3.09,,,,
Gambia,2014,41.8,2.7,44.2,3.13,,,,
Gambia,2015,41.5,2.71,44,3.15,,,,
Gambia,2016,41.5,2.8,44,3.24,,,,
Gambia,2017,41.4,2.93,44,3.36,,,,
Gambia,2018,41.4,3.05,43.9,3.48,,,,
Gambia,2019,41.4,3.17,43.9,3.58,,,,
Gambia,2020,41.4,3.27,43.9,3.7,,,,
Georgia,1988,31.4,1.86,43.6,2.67,,,,
Georgia,1989,31.4,1.74,43.8,2.55,,,,
Georgia,1990,32,1.73,44.3,2.47,,,,
Georgia,1991,32.8,1.77,45,2.43,,,,
Georgia,1992,33.7,1.79,45.7,2.4,,,,
Georgia,1993,34.6,1.77,46.4,2.31,11.8,2.9,25.4,3.7
Georgia,1994,35.4,1.71,47.1,2.22,11.7,2.8,24.8,3.6
Georgia,1995,36.3,1.59,47.8,2.09,11.5,2.6,24.1,3.3
Georgia,1996,37.2,1.43,48.5,1.95,11.3,2.4,23.3,3.1
Georgia,1997,38.1,1.35,49.3,1.83,11.2,2.3,22.7,2.9
Georgia,1998,38.9,1.26,49.9,1.72,11,2.1,22,2.7
Georgia,1999,39.2,1.27,50.2,1.66,11,2.1,21.9,2.7
Georgia,2000,39.4,1.25,50.4,1.62,11,2,21.8,2.6
Georgia,2001,39.5,1.22,50.5,1.58,11,2,21.8,2.5
Georgia,2002,39.5,1.22,50.4,1.53,10.9,2,21.6,2.5
Georgia,2003,39.6,1.29,50.5,1.56,10.9,2,21.6,2.5
Georgia,2004,39.8,1.32,50.6,1.57,10.8,2.1,21.3,2.6
Georgia,2005,40.1,1.31,50.8,1.53,10.7,2,21.1,2.5
Georgia,2006,40.5,1.25,51,1.44,10.5,1.9,20.6,2.4
Georgia,2007,41,1.21,51.5,1.38,10.5,1.8,20.4,2.3
Georgia,2008,41.5,1.18,51.9,1.32,10.4,1.8,20,2.2
Georgia,2009,42.1,1.17,52.3,1.23,10.2,1.7,19.5,2.1
Georgia,2010,42.2,1.14,52.1,1.22,9.9,1.7,19,2.1
Georgia,2011,41.8,1.17,51.5,1.24,9.7,1.7,18.8,2.1
Georgia,2012,41.1,1.11,50.6,1.19,9.5,1.6,18.8,2
Georgia,2013,40.5,1.06,49.9,1.15,9.4,1.6,18.8,2
Georgia,2014,39.9,1.05,49.4,1.15,9.5,1.6,19.2,2
Georgia,2015,39.4,1.05,48.9,1.16,9.5,1.6,19.4,2
Georgia,2016,39,1.08,48.6,1.12,9.6,1.6,19.8,2
Georgia,2017,38.5,1.1,48.4,1.14,9.9,1.6,20.5,2
Georgia,2018,37.8,1.06,47.7,1.12,9.9,1.5,20.8,1.9
Georgia,2019,37.2,1.03,47.3,1.12,10.1,1.5,21.4,1.9
Georgia,2020,36.5,1.05,46.7,1.16,10.2,1.6,21.8,2
Georgia,2021,35.9,1.03,46.3,1.16,10.4,1.6,22.5,2
Georgia,2022,35.6,1.06,45.8,1.22,10.2,1.6,22.3,2
Georgia,2023,35.6,1.18,45.7,1.37,10.1,1.8,22.1,2.3
Georgia,2024,35.6,1.4,45.5,1.61,9.9,2.1,21.8,2.6
Germany,1960,27.2,0.73,49.2,1.3,,,,
Germany,1961,27.3,1.11,48.4,1.54,,,,
Germany,1962,27.3,1.32,47.6,1.71,,,,
Germany,1963,27.4,1.41,46.8,1.82,,,,
Germany,1964,27.5,1.44,46,1.86,,,,
Germany,1965,27.5,1.53,45.3,1.91,,,,
Germany,1966,27.6,1.56,44.6,1.92,,,,
Germany,1967,27.6,1.51,43.8,1.86,,,,
Germany,1968,27.7,1.44,43.1,1.77,,,,
Germany,1969,27.6,1.4,42.3,1.7,,,,
Germany,1970,27.6,1.3,41.5,1.53,,,,
Germany,1971,27.5,1.2,40.5,1.36,,,,
Germany,1972,27.3,0.96,39.5,1.08,,,,
Germany,1973,27.2,0.45,38.5,0.51,,,,
Germany,1974,27.4,0.88,39.5,1,,,,
Germany,1975,27.1,1.03,40.1,1.17,13,1.6,32.4,2
Germany,1976,26.8,1.07,40.5,1.2,13.7,1.6,33.8,2
Germany,1977,26.6,0.92,41,1.03,14.4,1.4,35.1,1.7
Germany,1978,26.4,0.45,41.5,0.59,15.1,0.7,36.4,0.9
Germany,1979,26.3,0.95,41.6,1.01,15.3,1.4,36.8,1.7
Germany,1980,26.2,1.08,41.7,1.15,15.5,1.6,37.2,2
Germany,1981,26.2,1.1,41.8,1.19,15.6,1.6,37.3,2
Germany,1982,26.1,0.96,41.9,1.04,15.8,1.4,37.7,1.7
Germany,1983,26,0.48,41.9,0.6,15.9,0.8,37.9,1
Germany,1984,25.6,0.68,42.8,0.84,17.2,1.1,40.2,1.4
Germany,1985,25.3,0.68,43.2,0.88,17.9,1.1,41.4,1.4
Germany,1986,25,0.67,43.3,0.9,18.3,1.1,42.3,1.4
Germany,1987,25.2,0.73,43.5,0.92,18.3,1.2,42.1,1.5
Germany,1988,25.4,0.77,43.7,0.96,18.3,1.2,41.9,1.5
Germany,1989,25.7,0.79,43.9,0.97,18.2,1.3,41.5,1.6
Germany,1990,25.9,0.75,44,0.97,18.1,1.2,41.1,1.5
Germany,1991,26.3,0.67,44.4,0.91,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.72,44.7,0.91,18.5,1.2,41.4,1.5
Germany,1993,26,0.71,45.1,0.93,19.1,1.2,42.4,1.5
Germany,1994,25.9,0.71,45.6,0.87,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.69,46.1,0.88,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.67,46.5,0.9,21.1,1.1,45.4,1.4
Germany,1997,25.3,0.65,46.8,0.87,21.5,1.1,45.9,1.4
Germany,1998,25.6,0.67,47.1,0.84,21.5,1.1,45.6,1.4
Germany,1999,26,0.61,47.4,0.73,21.4,1,45.1,1.2
Germany,2000,26.3,0.64,48.2,0.74,21.9,1,45.4,1.2
Germany,2001,26.8,0.59,49.2,0.76,22.4,1,45.5,1.3
Germany,2002,26.9,0.56,49.8,0.75,22.9,0.9,46,1.2
Germany,2003,27,0.57,50.3,0.75,23.3,0.9,46.3,1.2
Germany,2004,27.4,0.57,50.8,0.78,23.4,1,46.1,1.3
Germany,2005,28.2,0.65,51.4,0.8,23.2,1,45.1,1.3
Germany,2006,28.4,0.67,51.7,0.8,23.3,1,45.1,1.3
Germany,2007,28.6,0.67,51.7,0.82,23.1,1.1,44.7,1.4
Germany,2008,28.6,0.7,51.6,0.82,23,1.1,44.6,1.4
Germany,2009,28.6,0.67,51.7,0.79,23.1,1,44.7,1.3
Germany,2010,28.7,0.68,51.7,0.76,23,1,44.5,1.3
Germany,2011,28.8,0.66,51.8,0.71,23,1,44.4,1.2
Germany,2012,29,0.68,52,0.8,23,1,44.2,1.3
Germany,2013,29.1,0.72,52.2,0.8,23.1,1.1,44.3,1.4
Germany,2014,29.1,0.71,52.1,0.78,23,1.1,44.1,1.3
Germany,2015,29.4,0.74,52.2,0.81,22.8,1.1,43.7,1.4
Germany,2016,29.5,0.71,52.2,0.81,22.7,1.1,43.5,1.4
Germany,2017,29.6,0.77,52.1,0.78,22.5,1.1,43.2,1.3
Germany,2018,29.8,0.77,52.1,0.82,22.3,1.1,42.8,1.4
Germany,2019,30,0.79,52,0.83,22,1.1,42.3,1.4
Germany,2020,30.2,0.82,52.2,0.95,22,1.3,42.1,1.6
Germany,2021,30.5,0.83,52.7,1.16,22.2,1.4,42.1,1.8
Germany,2022,30.4,1.18,52.7,1.5,22.3,1.9,42.3,2.4
Germany,2023,30.4,1.45,52.7,1.78,22.3,2.3,42.3,2.9
Ghana,1987,39.3,2.94,41.7,3.29,,,,
Ghana,1988,39.4,2.84,41.8,3.2,,,,
Ghana,1989,39.5,2.8,41.9,3.14,,,,
Ghana,1990,39.6,2.72,42,3.06,,,,
Ghana,1991,39.8,2.65,42.2,2.97,,,,
Ghana,1992,39.9,2.65,42.4,2.95,,,,
Ghana,1993,40.1,2.65,42.5,2.96,,,,
Ghana,1994,40.3,2.64,42.7,2.97,,,,
Ghana,1995,40.4,2.63,42.9,2.93,,,,
Ghana,1996,40.6,2.61,43.1,2.9,,,,
Ghana,1997,40.7,2.59,43.2,2.88,,,,
Ghana,1998,40.9,2.54,43.4,2.83,,,,
Ghana,1999,41.1,2.57,43.5,2.86,,,,
Ghana,2000,41.3,2.6,43.7,2.91,,,,
Ghana,2001,41.4,2.62,43.9,2.93,,,,
Ghana,2002,41.6,2.65,44.1,2.93,,,,
Ghana,2003,41.8,2.66,44.2,2.93,,,,
Ghana,2004,42,2.64,44.4,2.91,,,,
Ghana,2005,42.1,2.62,44.6,2.89,,,,
Ghana,2006,42.2,2.7,44.7,2.96,,,,
Ghana,2007,42.3,2.78,44.8,3.04,,,,
Ghana,2008,42.4,2.82,44.8,3.1,,,,
Ghana,2009,42.5,2.86,44.9,3.12,,,,
Ghana,2010,42.6,2.88,45,3.16,,,,
Ghana,2011,42.7,2.9,45.1,3.17,,,,
Ghana,2012,42.8,2.92,45.2,3.21,,,,
Ghana,2013,42.9,2.97,45.2,3.25,,,,
Ghana,2014,42.9,3.08,45.3,3.37,,,,
Ghana,2015,42.9,3.2,45.3,3.5,,,,
Ghana,2016,43,3.31,45.3,3.62,,,,
Greece,1974,27.9,1.03,50.8,1.54,,,,
Greece,1975,28.6,1.34,50.7,1.76,22.1,2.2,43.6,2.8
Greece,1976,29.2,1.54,50.6,1.93,21.4,2.5,42.3,3.2
Greece,1977,29.8,1.67,50.5,2.07,20.7,2.7,41,3.4
Greece,1978,30.4,1.75,50.4,2.18,20,2.8,39.7,3.5
Greece,1979,31.1,1.8,50.3,2.24,19.2,2.9,38.2,3.7
Greece,1980,31.7,1.82,50.2,2.28,18.5,2.9,36.9,3.7
Greece,1981,32.3,1.79,50.1,2.3,17.8,2.9,35.5,3.7
Greece,1982,33,1.73,50,2.32,17,2.9,34,3.7
Greece,1983,33.1,1.72,49.9,2.29,16.8,2.9,33.7,3.7
Greece,1984,33.2,1.67,49.8,2.26,16.6,2.8,33.3,3.6
Greece,1985,33.3,1.58,49.7,2.19,16.4,2.7,33,3.5
Greece,1986,33.4,1.4,49.6,2.12,16.2,2.5,32.7,3.3
Greece,1987,33.6,1.48,49.3,2.15,15.7,2.6,31.8,3.4
Greece,1988,33.7,1.46,49.1,2.13,15.4,2.6,31.4,3.4
Greece,1989,33.8,1.56,48.9,2.13,15.1,2.6,30.9,3.4
Greece,1990,33.9,1.6,48.8,2.08,14.9,2.6,30.5,3.3
Greece,1991,33.9,1.59,48.7,2.01,14.8,2.6,30.4,3.3
Greece,1992,34,1.5,48.6,1.88,14.6,2.4,30,3
Greece,1993,34,1.37,48.4,1.75,14.4,2.2,29.8,2.8
Greece,1994,34.1,1.14,48.3,1.54,14.2,1.9,29.4,2.4
Greece,1995,34.3,1.02,47.9,1.33,13.6,1.7,28.4,2.2
Greece,1996,34.2,1.21,47.9,1.49,13.7,1.9,28.6,2.4
Greece,1997,34.1,1.29,47.8,1.52,13.7,2,28.7,2.5
Greece,1998,34,1.22,47.8,1.49,13.8,1.9,28.9,2.4
Greece,1999,33.9,1.06,47.7,1.37,13.8,1.7,28.9,2.2
Greece,2000,33.7,0.96,47.3,1.22,13.6,1.6,28.8,2
Greece,2001,33.6,1.05,47,1.2,13.4,1.6,28.5,2
Greece,2002,33.5,0.9,46.8,0.99,13.3,1.3,28.4,1.6
Greece,2003,33,0.81,46.5,0.91,13.5,1.2,29,1.5
Greece,2004,33.1,0.8,46.9,0.92,13.8,1.2,29.4,1.5
Greece,2005,33.2,0.85,47.7,0.95,14.5,1.3,30.4,1.6
Greece,2006,33,0.87,48.7,0.98,15.7,1.3,32.2,1.6
Greece,2007,32.7,0.88,49.5,1.01,16.8,1.3,33.9,1.6
Greece,2008,32.7,0.86,50.3,1,17.6,1.3,35,1.6
