country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
El Salvador,2006,43.9,1.09,43.1,2.36,-0.8,2.6,-1.9,3.5
El Salvador,2007,43.3,1.09,42.5,2.34,-0.8,2.6,-1.9,3.5
El Salvador,2008,42.8,1.08,42,2.3,-0.8,2.5,-1.9,3.4
El Salvador,2009,42.2,1.05,41.5,2.26,-0.7,2.5,-1.7,3.4
El Salvador,2010,41.3,1.04,40.8,2.22,-0.5,2.5,-1.2,3.3
El Salvador,2011,40.6,1.04,40.2,2.2,-0.4,2.4,-1,3.3
El Salvador,2012,40.1,1.04,39.7,2.18,-0.4,2.4,-1,3.2
El Salvador,2013,39.8,1.04,39.2,2.17,-0.6,2.4,-1.5,3.2
El Salvador,2014,39.2,1.03,38.7,2.15,-0.5,2.4,-1.3,3.2
El Salvador,2015,38.5,1.06,38.2,2.15,-0.3,2.4,-0.8,3.2
El Salvador,2016,38,1.06,37.7,2.16,-0.3,2.4,-0.8,3.2
El Salvador,2017,37.5,1.07,37.3,2.16,-0.2,2.4,-0.5,3.2
El Salvador,2018,37.2,1.08,37,2.18,-0.2,2.4,-0.5,3.2
El Salvador,2019,37.1,1.13,36.9,2.21,-0.2,2.5,-0.5,3.3
El Salvador,2020,37.1,1.23,36.8,2.29,-0.3,2.6,-0.8,3.5
El Salvador,2021,37,1.25,36.8,2.32,-0.2,2.6,-0.5,3.5
El Salvador,2022,37,1.37,36.7,2.42,-0.3,2.8,-0.8,3.7
Equatorial Guinea,2006,48.8,6.81,49.5,7.32,,,,
Estonia,1988,27.5,1.46,43,2.35,,,,
Estonia,1989,28.1,1.42,43.5,2.24,,,,
Estonia,1990,28.6,1.41,44,2.17,,,,
Estonia,1991,29.8,1.45,44.8,2.13,,,,
Estonia,1992,30.9,1.43,45.6,2.04,,,,
Estonia,1993,32.1,1.35,46.4,1.92,14.3,2.3,30.8,3
Estonia,1994,33,1.24,47,1.79,14,2.2,29.8,2.8
Estonia,1995,33.6,1.12,47.5,1.64,13.9,2,29.3,2.6
Estonia,1996,34.2,1.04,47.9,1.51,13.7,1.8,28.6,2.3
Estonia,1997,34.9,0.99,48.4,1.42,13.5,1.7,27.9,2.2
Estonia,1998,35.3,0.94,48.8,1.33,13.5,1.6,27.7,2.1
Estonia,1999,35.5,0.94,49,1.26,13.5,1.6,27.6,2
Estonia,2000,35.5,0.9,49,1.12,13.5,1.4,27.6,1.8
Estonia,2001,35.2,0.88,49.1,1.16,13.9,1.5,28.3,1.9
Estonia,2002,34.9,0.83,49,1.15,14.1,1.4,28.8,1.8
Estonia,2003,34.7,0.84,49,1.11,14.3,1.4,29.2,1.8
Estonia,2004,34.3,0.88,48.8,1.05,14.5,1.4,29.7,1.8
Estonia,2005,33.8,0.77,48.3,1.05,14.5,1.3,30,1.7
Estonia,2006,33.3,0.76,47.7,1.06,14.4,1.3,30.2,1.7
Estonia,2007,32.4,0.79,47,1.04,14.6,1.3,31.1,1.7
Estonia,2008,32,0.79,46.9,1.07,14.9,1.3,31.8,1.7
Estonia,2009,31.9,0.82,47,1.08,15.1,1.4,32.1,1.8
Estonia,2010,32.2,0.83,47.5,1.03,15.3,1.3,32.2,1.7
Estonia,2011,32.5,0.81,47.7,1.06,15.2,1.3,31.9,1.7
Estonia,2012,32.9,0.81,48,1.07,15.1,1.3,31.5,1.7
Estonia,2013,33.5,0.81,48.4,1,14.9,1.3,30.8,1.6
Estonia,2014,33.1,0.82,47.8,1.07,14.7,1.3,30.8,1.7
Estonia,2015,32.4,0.8,47,1.04,14.6,1.3,31.1,1.7
Estonia,2016,31.6,0.7,46.1,0.93,14.5,1.2,31.5,1.5
Estonia,2017,31.1,0.8,45.5,1.06,14.4,1.3,31.6,1.7
Estonia,2018,30.8,0.82,45.2,1.14,14.4,1.4,31.9,1.8
Estonia,2019,30.9,0.83,45.1,1.18,14.2,1.4,31.5,1.8
Estonia,2020,31.1,0.89,45.2,1.27,14.1,1.6,31.2,2
Estonia,2021,31.3,0.97,45.4,1.42,14.1,1.7,31.1,2.2
Estonia,2022,31.4,1.24,45.4,1.68,14,2.1,30.8,2.7
Eswatini,1985,52.1,3.54,49.5,3.7,,,,
Eswatini,1986,52.6,3.56,49.8,3.68,,,,
Eswatini,1987,53.1,3.58,50.1,3.69,,,,
Eswatini,1988,53.5,3.6,50.4,3.66,,,,
Eswatini,1989,54,3.6,50.8,3.64,,,,
Eswatini,1990,54.5,3.59,51.1,3.61,,,,
Eswatini,1991,54.9,3.56,51.4,3.59,,,,
Eswatini,1992,55.4,3.54,51.7,3.55,,,,
Eswatini,1993,55.9,3.53,52,3.51,,,,
Eswatini,1994,56.3,3.5,52.3,3.45,,,,
Eswatini,1995,56.6,3.51,52.5,3.45,,,,
Eswatini,1996,56.9,3.49,52.6,3.44,,,,
Eswatini,1997,57.1,3.51,52.7,3.39,,,,
Eswatini,1998,57.4,3.48,52.9,3.35,,,,
Eswatini,1999,57.6,3.48,53,3.29,,,,
Eswatini,2000,57.8,3.47,53.2,3.22,,,,
Eswatini,2001,58,3.51,53.2,3.23,,,,
Eswatini,2002,58.1,3.52,53.3,3.26,,,,
Eswatini,2003,58.2,3.54,53.4,3.28,,,,
Eswatini,2004,58.4,3.54,53.4,3.29,,,,
Eswatini,2005,58.5,3.57,53.5,3.28,,,,
Eswatini,2006,58.6,3.6,53.5,3.34,,,,
Eswatini,2007,58.8,3.64,53.6,3.38,,,,
Eswatini,2008,58.9,3.67,53.7,3.39,,,,
Eswatini,2009,59,3.68,53.8,3.37,,,,
Eswatini,2010,59.1,3.76,53.9,3.47,,,,
Eswatini,2011,59.2,3.87,53.9,3.57,,,,
Eswatini,2012,59.3,3.95,54,3.67,,,,
Eswatini,2013,59.4,4.05,54.1,3.75,,,,
Eswatini,2014,59.5,4.12,54.1,3.83,,,,
Eswatini,2015,59.6,4.18,54.2,3.92,,,,
Eswatini,2016,59.7,4.24,54.3,4.01,,,,
Ethiopia,1995,34.4,2.22,36,2.54,,,,
Ethiopia,1996,34.1,2.18,35.7,2.48,,,,
Ethiopia,1997,33.7,2.11,35.4,2.41,,,,
Ethiopia,1998,33.4,2.04,35,2.34,,,,
Ethiopia,1999,33,1.93,34.7,2.24,,,,
Ethiopia,2000,32.8,1.93,34.5,2.24,,,,
Ethiopia,2001,32.7,1.97,34.4,2.27,,,,
Ethiopia,2002,32.6,1.97,34.3,2.28,,,,
Ethiopia,2003,32.5,1.97,34.2,2.26,,,,
Ethiopia,2004,32.5,1.94,34.2,2.23,,,,
Ethiopia,2005,32.5,2.02,34.2,2.26,,,,
Ethiopia,2006,32.5,2.05,34.2,2.31,,,,
Ethiopia,2007,32.6,2.11,34.2,2.34,,,,
Ethiopia,2008,32.6,2.1,34.3,2.34,,,,
Ethiopia,2009,32.6,2.08,34.3,2.35,,,,
Ethiopia,2010,32.7,2.06,34.3,2.33,,,,
Ethiopia,2011,32.7,2.14,34.4,2.43,,,,
Ethiopia,2012,32.8,2.27,34.5,2.54,,,,
Ethiopia,2013,32.9,2.38,34.5,2.65,,,,
Ethiopia,2014,33,2.47,34.6,2.75,,,,
Ethiopia,2015,33.1,2.53,34.7,2.83,,,,
Fiji,1977,41.6,2.87,42.7,3.36,,,,
Fiji,1978,41.6,2.93,42.7,3.41,,,,
Fiji,1979,41.6,2.96,42.7,3.43,,,,
Fiji,1980,41.6,3.02,42.7,3.48,,,,
Fiji,1981,41.6,3.05,42.7,3.51,,,,
Fiji,1982,41.6,3.06,42.7,3.53,,,,
Fiji,1983,41.5,3.06,42.7,3.54,,,,
Fiji,1984,41.6,3.09,42.7,3.54,,,,
Fiji,1985,41.6,3.1,42.7,3.52,,,,
Fiji,1986,41.6,3.07,42.7,3.51,,,,
Fiji,1987,41.5,3.04,42.7,3.48,,,,
Fiji,1988,41.5,3.02,42.7,3.47,,,,
Fiji,1989,41.5,2.99,42.7,3.44,,,,
Fiji,1990,41.5,2.95,42.7,3.4,,,,
Fiji,1991,41.5,2.9,42.7,3.35,,,,
Fiji,1992,41.4,2.93,42.6,3.34,,,,
Fiji,1993,41.3,2.92,42.5,3.33,,,,
Fiji,1994,41.1,2.9,42.4,3.3,,,,
Fiji,1995,41,2.86,42.4,3.25,,,,
Fiji,1996,40.9,2.81,42.3,3.21,,,,
Fiji,1997,40.8,2.75,42.2,3.14,,,,
Fiji,1998,40.6,2.7,42.2,3.07,,,,
Fiji,1999,40.5,2.64,42.1,3,,,,
Fiji,2000,40.4,2.56,42,2.92,,,,
Fiji,2001,40.2,2.48,41.9,2.82,,,,
Fiji,2002,40.1,2.38,41.8,2.7,,,,
Fiji,2003,39.8,2.37,41.6,2.68,,,,
Fiji,2004,39.9,2.37,41.6,2.7,,,,
Fiji,2005,39.9,2.34,41.6,2.68,,,,
Fiji,2006,39.7,2.35,41.5,2.69,,,,
Fiji,2007,39.5,2.32,41.4,2.71,,,,
Fiji,2008,39.3,2.33,41.2,2.69,,,,
Fiji,2009,39,2.37,41,2.76,,,,
Fiji,2010,38.9,2.48,40.8,2.84,,,,
Fiji,2011,38.7,2.54,40.7,2.93,,,,
Fiji,2012,38.6,2.6,40.5,3,,,,
Fiji,2013,38.5,2.65,40.3,3.07,,,,
Fiji,2014,38.3,2.76,40.2,3.18,,,,
Fiji,2015,38.2,2.86,40.1,3.28,,,,
Fiji,2016,38.1,2.95,40,3.38,,,,
Fiji,2017,37.9,3.04,39.9,3.5,,,,
Fiji,2018,37.8,3.1,39.8,3.57,,,,
Fiji,2019,37.7,3.17,39.6,3.63,,,,
Finland,1966,24.9,1.27,44.9,2.12,,,,
Finland,1967,24.6,1.41,44.6,2.12,,,,
Finland,1968,24.3,1.46,44.4,2.1,,,,
Finland,1969,24,1.43,44.1,2.02,,,,
Finland,1970,23.7,1.31,43.8,1.93,,,,
Finland,1971,23.5,1.1,43.5,1.82,,,,
Finland,1972,23,1.26,43,1.89,,,,
Finland,1973,22.6,1.33,42.5,1.89,,,,
Finland,1974,22.2,1.31,42,1.84,,,,
Finland,1975,21.7,1.22,41.4,1.76,19.7,2.1,47.6,2.7
Finland,1976,21.3,0.99,40.9,1.59,19.6,1.9,47.9,2.5
Finland,1977,21.3,1.18,40.7,1.68,19.4,2.1,47.7,2.7
Finland,1978,21.4,1.22,40.6,1.69,19.2,2.1,47.3,2.7
Finland,1979,21.4,1.15,40.4,1.62,19,2,47,2.6
Finland,1980,21.4,0.95,40.2,1.5,18.8,1.8,46.8,2.3
Finland,1981,20.9,0.91,39.8,1.42,18.9,1.7,47.5,2.2
Finland,1982,20.8,1.13,39.6,1.51,18.8,1.9,47.5,2.4
Finland,1983,20.7,1.21,39.4,1.55,18.7,2,47.5,2.5
Finland,1984,20.7,1.19,39.3,1.48,18.6,1.9,47.3,2.4
Finland,1985,20.6,1.05,39.2,1.32,18.6,1.7,47.4,2.2
Finland,1986,20.6,0.67,39,1.01,18.4,1.2,47.2,1.6
Finland,1987,20.7,0.48,39.1,0.78,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.57,39.5,0.85,18.7,1,47.3,1.3
Finland,1989,21,0.58,40,0.86,19,1,47.5,1.3
Finland,1990,21,0.52,40.3,0.82,19.3,1,47.9,1.3
Finland,1991,21,0.39,40.7,0.75,19.7,0.8,48.4,1.1
Finland,1992,21.4,0.56,41.4,0.86,20,1,48.3,1.3
Finland,1993,21.9,0.59,42.5,0.9,20.6,1.1,48.5,1.4
Finland,1994,22.1,0.59,43.7,0.88,21.6,1.1,49.4,1.4
Finland,1995,22.2,0.57,45.4,0.79,23.2,1,51.1,1.3
Finland,1996,22.9,0.62,45.2,0.89,22.3,1.1,49.3,1.4
Finland,1997,23.6,0.62,45.6,0.94,22,1.1,48.2,1.4
Finland,1998,24.2,0.63,46.2,0.95,22,1.1,47.6,1.5
Finland,1999,24.6,0.63,46.7,0.95,22.1,1.1,47.3,1.5
Finland,2000,25,0.61,47.1,0.93,22.1,1.1,46.9,1.4
Finland,2001,25,0.64,47.3,0.96,22.3,1.2,47.1,1.5
Finland,2002,24.9,0.64,47.4,0.96,22.5,1.2,47.5,1.5
Finland,2003,25.1,0.65,47.6,0.93,22.5,1.1,47.3,1.4
Finland,2004,25.4,0.77,47.9,0.89,22.5,1.2,47,1.5
Finland,2005,25.4,0.65,48,0.93,22.6,1.1,47.1,1.4
Finland,2006,25.6,0.64,48.2,0.92,22.6,1.1,46.9,1.4
Finland,2007,25.7,0.73,48,0.87,22.3,1.1,46.5,1.4
Finland,2008,25.3,0.64,48,0.92,22.7,1.1,47.3,1.4
Finland,2009,25.2,0.64,48.1,0.9,22.9,1.1,47.6,1.4
Finland,2010,25.6,0.68,48.4,0.81,22.8,1.1,47.1,1.4
Finland,2011,25.5,0.54,48.5,0.81,23,1,47.4,1.3
Finland,2012,25.3,0.62,48.5,0.87,23.2,1.1,47.8,1.4
Finland,2013,25.6,0.63,48.8,0.82,23.2,1,47.5,1.3
Finland,2014,25.3,0.57,48.7,0.86,23.4,1,48,1.3
Finland,2015,25.5,0.58,49.1,0.88,23.6,1.1,48.1,1.4
Finland,2016,25.8,0.64,49.7,0.88,23.9,1.1,48.1,1.4
Finland,2017,25.9,0.59,49.7,0.94,23.8,1.1,47.9,1.4
Finland,2018,26.1,0.63,49.9,0.99,23.8,1.2,47.7,1.6
Finland,2019,26.3,0.64,50.1,1.02,23.8,1.2,47.5,1.6
Finland,2020,26.1,0.64,50,1.02,23.9,1.2,47.8,1.6
Finland,2021,26.4,0.65,50.3,1.08,23.9,1.3,47.5,1.7
Finland,2022,26.5,0.75,50.5,1.22,24,1.4,47.5,1.9
France,1962,31.2,1.22,47.9,1.33,,,,
France,1963,30.7,1.36,47.7,1.54,,,,
France,1964,30.2,1.43,47.6,1.66,,,,
France,1965,29.8,1.45,47.5,1.74,,,,
France,1966,29.9,1.53,47.5,1.8,,,,
France,1967,30,1.55,47.5,1.82,,,,
France,1968,30.1,1.52,47.6,1.81,,,,
France,1969,30.1,1.44,47.6,1.76,,,,
France,1970,30.2,1.26,47.6,1.66,,,,
France,1971,30.6,1.32,47.4,1.66,,,,
France,1972,30.9,1.32,47.2,1.56,,,,
France,1973,31.3,1.22,47,1.41,,,,
France,1974,31.6,1,46.7,1.16,,,,
France,1975,32,0.56,46.5,0.72,14.5,0.9,31.2,1.2
France,1976,31.6,0.93,46.5,1.06,14.9,1.4,32,1.8
France,1977,31.1,1.02,46.6,1.15,15.5,1.5,33.3,1.9
France,1978,30.7,0.92,46.6,1.07,15.9,1.4,34.1,1.8
France,1979,30.3,0.71,46.4,0.8,16.1,1.1,34.7,1.4
France,1980,30.3,1.03,46.5,1.13,16.2,1.5,34.8,1.9
France,1981,30.2,1.13,46.7,1.24,16.5,1.7,35.3,2.1
France,1982,30.1,1.13,46.9,1.22,16.8,1.7,35.8,2.1
France,1983,30,0.96,47,1.07,17,1.4,36.2,1.8
France,1984,30,0.55,47.2,0.61,17.2,0.8,36.4,1
France,1985,29.9,0.95,47.2,1.09,17.3,1.4,36.7,1.8
France,1986,29.9,1.11,47.2,1.28,17.3,1.7,36.7,2.1
France,1987,29.8,1.14,47.2,1.32,17.4,1.7,36.9,2.2
France,1988,29.7,1.06,47.2,1.26,17.5,1.6,37.1,2
France,1989,29.6,0.8,47.2,1.06,17.6,1.3,37.3,1.7
France,1990,29.1,0.52,46.9,0.75,17.8,0.9,38,1.2
France,1991,29,0.97,47.1,1.11,18.1,1.5,38.4,1.9
France,1992,28.9,1.15,47.3,1.28,18.4,1.7,38.9,2.1
France,1993,28.9,1.19,47.5,1.33,18.6,1.8,39.2,2.2
France,1994,28.8,1.14,47.7,1.29,18.9,1.7,39.6,2.1
France,1995,28.7,0.96,47.9,1.09,19.2,1.5,40.1,1.9
France,1996,28.6,0.48,48.1,0.66,19.5,0.8,40.5,1
France,1997,28.5,0.36,48.5,0.47,20,0.6,41.2,0.8
France,1998,28.4,0.34,49.2,0.43,20.8,0.5,42.3,0.7
France,1999,29,0.33,49.3,0.43,20.3,0.5,41.2,0.7
France,2000,29.3,0.34,49.3,0.41,20,0.5,40.6,0.6
France,2001,29.2,0.36,48.8,0.43,19.6,0.6,40.2,0.7
France,2002,29,0.46,48.2,0.52,19.2,0.7,39.8,0.9
France,2003,28.9,0.49,48.2,0.59,19.3,0.8,40,1
France,2004,29,0.51,48.4,0.61,19.4,0.8,40.1,1
France,2005,29.4,0.53,48.7,0.53,19.3,0.7,39.6,0.9
France,2006,29.7,0.48,48.7,0.54,19,0.7,39,0.9
France,2007,29.8,0.5,48.7,0.57,18.9,0.8,38.8,1
France,2008,29.9,0.53,48.9,0.54,19,0.8,38.9,1
France,2009,30.1,0.48,49.6,0.52,19.5,0.7,39.3,0.9
France,2010,30.7,0.49,50.4,0.6,19.7,0.8,39.1,1
France,2011,31.1,0.47,51,0.54,19.9,0.7,39,0.9
France,2012,30.9,0.51,51.2,0.56,20.3,0.8,39.6,1
France,2013,30.1,0.49,50.8,0.55,20.7,0.7,40.7,0.9
France,2014,29.9,0.49,51,0.55,21.1,0.7,41.4,0.9
France,2015,29.9,0.48,51.4,0.62,21.5,0.8,41.8,1
France,2016,29.7,0.52,51.6,0.57,21.9,0.8,42.4,1
France,2017,29.8,0.46,51.9,0.54,22.1,0.7,42.6,0.9
France,2018,30.1,0.47,52.2,0.57,22.1,0.7,42.3,0.9
France,2019,29.8,0.46,52,0.57,22.2,0.7,42.7,0.9
France,2020,29.3,0.53,51.9,0.62,22.6,0.8,43.5,1
France,2021,29.6,0.8,51.7,1.06,22.1,1.3,42.7,1.7
France,2022,29.7,1.13,51.6,1.42,21.9,1.8,42.4,2.3
Gabon,2005,40.3,3.33,42,3.7,,,,
Gabon,2006,40.3,3.42,42,3.77,,,,
Gabon,2007,40.3,3.48,41.9,3.84,,,,
Gabon,2008,40.3,3.53,41.9,3.94,,,,
Gabon,2009,40.2,3.61,41.9,3.99,,,,
Gabon,2010,40.2,3.69,41.9,4.07,,,,
Gabon,2011,40.2,3.75,41.9,4.11,,,,
Gabon,2012,40.2,3.8,41.9,4.17,,,,
Gabon,2013,40.1,3.86,41.9,4.24,,,,
Gabon,2014,40.1,3.89,41.9,4.29,,,,
Gabon,2015,40.1,3.93,41.8,4.31,,,,
Gabon,2016,40.1,3.98,41.8,4.35,,,,
Gabon,2017,40.1,4.03,41.8,4.39,,,,
Gambia,1992,44.8,3.16,46.8,3.61,,,,
Gambia,1993,44.8,3.13,46.8,3.54,,,,
Gambia,1994,44.8,3.03,46.9,3.49,,,,
Gambia,1995,44.8,2.95,46.9,3.41,,,,
Gambia,1996,44.8,2.86,46.9,3.28,,,,
Gambia,1997,44.8,2.77,47,3.18,,,,
Gambia,1998,44.8,2.67,47,3.07,,,,
Gambia,1999,44.7,2.67,46.9,3.06,,,,
Gambia,2000,44.6,2.62,46.8,3.02,,,,
Gambia,2001,44.4,2.56,46.6,2.97,,,,
Gambia,2002,44.3,2.5,46.5,2.9,,,,
Gambia,2003,44.2,2.44,46.4,2.83,,,,
Gambia,2004,44,2.42,46.1,2.83,,,,
Gambia,2005,43.7,2.41,45.9,2.8,,,,
Gambia,2006,43.5,2.39,45.7,2.75,,,,
Gambia,2007,43.2,2.38,45.4,2.72,,,,
Gambia,2008,42.9,2.3,45.1,2.64,,,,
Gambia,2009,42.7,2.23,44.9,2.59,,,,
Gambia,2010,42.4,2.14,44.7,2.51,,,,
Gambia,2011,42.2,2.21,44.4,2.56,,,,
Gambia,2012,41.9,2.29,44.2,2.62,,,,
Gambia,2013,41.6,2.33,43.9,2.66,,,,
Gambia,2014,41.4,2.36,43.6,2.68,,,,
Gambia,2015,41.1,2.36,43.4,2.69,,,,
Gambia,2016,41,2.44,43.3,2.78,,,,
Gambia,2017,40.9,2.56,43.3,2.89,,,,
Gambia,2018,40.9,2.69,43.2,3.01,,,,
Gambia,2019,40.9,2.79,43.2,3.13,,,,
Gambia,2020,40.9,2.89,43.2,3.22,,,,
Georgia,1988,31.4,1.77,43.6,2.61,,,,
Georgia,1989,31.5,1.65,43.8,2.47,,,,
Georgia,1990,32,1.63,44.3,2.39,,,,
Georgia,1991,32.9,1.69,45,2.35,,,,
Georgia,1992,33.8,1.72,45.7,2.32,,,,
Georgia,1993,34.6,1.7,46.4,2.24,11.8,2.8,25.4,3.6
Georgia,1994,35.5,1.65,47.2,2.14,11.7,2.7,24.8,3.4
Georgia,1995,36.3,1.56,47.9,2.02,11.6,2.6,24.2,3.3
Georgia,1996,37.2,1.4,48.6,1.88,11.4,2.3,23.5,3
Georgia,1997,38.2,1.32,49.3,1.76,11.1,2.2,22.5,2.8
Georgia,1998,38.9,1.26,49.9,1.67,11,2.1,22,2.7
Georgia,1999,39.3,1.24,50.2,1.65,10.9,2.1,21.7,2.7
Georgia,2000,39.5,1.23,50.4,1.6,10.9,2,21.6,2.6
Georgia,2001,39.6,1.19,50.5,1.56,10.9,2,21.6,2.5
Georgia,2002,39.6,1.16,50.5,1.53,10.9,1.9,21.6,2.4
Georgia,2003,39.7,1.24,50.5,1.51,10.8,2,21.4,2.5
Georgia,2004,39.9,1.27,50.5,1.53,10.6,2,21,2.5
Georgia,2005,40.2,1.26,50.7,1.5,10.5,2,20.7,2.5
Georgia,2006,40.6,1.21,51,1.42,10.4,1.9,20.4,2.4
Georgia,2007,41.1,1.18,51.4,1.35,10.3,1.8,20,2.2
Georgia,2008,41.6,1.15,51.8,1.3,10.2,1.7,19.7,2.1
Georgia,2009,42.1,1.15,52.3,1.23,10.2,1.7,19.5,2.1
Georgia,2010,42.2,1.15,52.1,1.2,9.9,1.7,19,2.1
Georgia,2011,41.7,1.16,51.5,1.22,9.8,1.7,19,2.1
Georgia,2012,41.1,1.12,50.6,1.17,9.5,1.6,18.8,2
Georgia,2013,40.4,1.06,49.9,1.13,9.5,1.5,19,1.9
Georgia,2014,39.8,1.03,49.4,1.09,9.6,1.5,19.4,1.9
Georgia,2015,39.4,1.01,49,1.12,9.6,1.5,19.6,1.9
Georgia,2016,39,1.05,48.7,1.13,9.7,1.5,19.9,1.9
Georgia,2017,38.5,1.06,48.4,1.13,9.9,1.5,20.5,1.9
Georgia,2018,37.9,1.04,47.8,1.13,9.9,1.5,20.7,1.9
Georgia,2019,37.3,1.03,47.4,1.14,10.1,1.5,21.3,1.9
Georgia,2020,36.7,1.06,46.9,1.19,10.2,1.6,21.7,2
Georgia,2021,36.2,1.11,46.4,1.25,10.2,1.7,22,2.1
Georgia,2022,36,1.25,46,1.44,10,1.9,21.7,2.4
Georgia,2023,36,1.44,46,1.67,10,2.2,21.7,2.8
Germany,1960,29.3,1.12,49.8,1.35,,,,
Germany,1961,29.2,1.33,48.9,1.57,,,,
Germany,1962,29,1.44,48,1.69,,,,
Germany,1963,28.8,1.49,47.2,1.76,,,,
Germany,1964,28.7,1.49,46.3,1.79,,,,
Germany,1965,28.6,1.57,45.5,1.85,,,,
Germany,1966,28.5,1.6,44.8,1.87,,,,
Germany,1967,28.4,1.56,44,1.83,,,,
Germany,1968,28.3,1.46,43.3,1.71,,,,
Germany,1969,28.1,1.41,42.5,1.64,,,,
Germany,1970,28,1.3,41.6,1.51,,,,
Germany,1971,27.7,1.18,40.6,1.35,,,,
Germany,1972,27.5,0.96,39.6,1.07,,,,
Germany,1973,27.3,0.43,38.5,0.52,,,,
Germany,1974,27.5,0.81,39.8,0.97,,,,
Germany,1975,27.2,0.97,40.3,1.14,13.1,1.5,32.5,1.9
Germany,1976,26.9,1.05,40.7,1.18,13.8,1.6,33.9,2
Germany,1977,26.6,0.9,41.1,1.05,14.5,1.4,35.3,1.8
Germany,1978,26.3,0.46,41.5,0.63,15.2,0.8,36.6,1
Germany,1979,26.1,0.86,41.5,1,15.4,1.3,37.1,1.6
Germany,1980,25.9,0.93,41.5,1.09,15.6,1.4,37.6,1.8
Germany,1981,25.5,0.83,41.5,1.03,16,1.3,38.6,1.7
Germany,1982,25.7,0.85,41.7,0.97,16,1.3,38.4,1.6
Germany,1983,25.9,0.47,41.9,0.59,16,0.8,38.2,1
Germany,1984,25.6,0.63,42.8,0.83,17.2,1,40.2,1.3
Germany,1985,25.3,0.73,43.1,0.93,17.8,1.2,41.3,1.5
Germany,1986,25.1,0.69,43.3,0.92,18.2,1.1,42,1.4
Germany,1987,25.2,0.75,43.5,0.95,18.3,1.2,42.1,1.5
Germany,1988,25.4,0.77,43.7,0.98,18.3,1.2,41.9,1.5
Germany,1989,25.7,0.77,43.9,0.97,18.2,1.2,41.5,1.5
Germany,1990,26,0.75,44,0.98,18,1.2,40.9,1.5
Germany,1991,26.3,0.68,44.4,0.87,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.68,44.7,0.86,18.5,1.1,41.4,1.4
Germany,1993,26,0.7,45,0.88,19,1.1,42.2,1.4
Germany,1994,25.9,0.7,45.6,0.88,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.72,46.1,0.85,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.68,46.5,0.88,21.1,1.1,45.4,1.4
Germany,1997,25.4,0.71,46.8,0.86,21.4,1.1,45.7,1.4
Germany,1998,25.6,0.68,47.1,0.86,21.5,1.1,45.6,1.4
Germany,1999,26,0.62,47.5,0.75,21.5,1,45.3,1.2
Germany,2000,26.3,0.62,48.3,0.77,22,1,45.5,1.3
Germany,2001,26.8,0.56,49.3,0.7,22.5,0.9,45.6,1.1
Germany,2002,26.9,0.58,49.9,0.72,23,0.9,46.1,1.2
Germany,2003,27,0.6,50.3,0.78,23.3,1,46.3,1.3
Germany,2004,27.4,0.57,50.8,0.82,23.4,1,46.1,1.3
Germany,2005,28.2,0.65,51.5,0.79,23.3,1,45.2,1.3
Germany,2006,28.4,0.62,51.7,0.79,23.3,1,45.1,1.3
Germany,2007,28.5,0.67,51.7,0.82,23.2,1.1,44.9,1.4
Germany,2008,28.6,0.72,51.6,0.83,23,1.1,44.6,1.4
Germany,2009,28.6,0.65,51.7,0.79,23.1,1,44.7,1.3
Germany,2010,28.7,0.59,51.7,0.8,23,1,44.5,1.3
Germany,2011,28.8,0.59,51.8,0.82,23,1,44.4,1.3
Germany,2012,29,0.68,52.1,0.82,23.1,1.1,44.3,1.4
Germany,2013,29.1,0.71,52.3,0.8,23.2,1.1,44.4,1.4
Germany,2014,29.1,0.7,52.2,0.8,23.1,1.1,44.3,1.4
Germany,2015,29.3,0.72,52.2,0.81,22.9,1.1,43.9,1.4
Germany,2016,29.5,0.66,52.2,0.77,22.7,1,43.5,1.3
Germany,2017,29.5,0.72,52.1,0.84,22.6,1.1,43.4,1.4
Germany,2018,29.7,0.76,52,0.86,22.3,1.1,42.9,1.4
Germany,2019,29.9,0.78,51.7,0.91,21.8,1.2,42.2,1.5
Germany,2020,30,0.82,51.6,1.07,21.6,1.3,41.9,1.7
Germany,2021,29.9,1.16,51.6,1.46,21.7,1.9,42.1,2.4
Germany,2022,29.9,1.4,51.6,1.75,21.7,2.2,42.1,2.8
Ghana,1987,39,2.64,40.8,2.93,,,,
Ghana,1988,39.1,2.53,41,2.81,,,,
Ghana,1989,39.2,2.47,41.1,2.75,,,,
Ghana,1990,39.4,2.39,41.2,2.68,,,,
Ghana,1991,39.5,2.33,41.4,2.61,,,,
Ghana,1992,39.7,2.3,41.6,2.58,,,,
Ghana,1993,39.8,2.34,41.8,2.59,,,,
Ghana,1994,40,2.36,41.9,2.59,,,,
Ghana,1995,40.2,2.34,42.1,2.58,,,,
Ghana,1996,40.4,2.31,42.3,2.56,,,,
Ghana,1997,40.5,2.28,42.5,2.51,,,,
Ghana,1998,40.7,2.21,42.7,2.44,,,,
Ghana,1999,40.9,2.22,42.9,2.47,,,,
Ghana,2000,41.1,2.25,43.1,2.52,,,,
