country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Greenland,2021,34.9,2.05,57.1,3.74,,,,
Greenland,2022,34.9,2.15,57.1,3.81,,,,
Greenland,2023,34.9,2.27,57.1,3.93,,,,
Greenland,2024,34.9,2.41,57.1,4.05,,,,
Grenada,1998,47.2,3.64,49,4.42,,,,
Grenada,1999,47.2,3.57,49,4.39,,,,
Grenada,2000,47.1,3.59,49,4.42,,,,
Grenada,2001,47,3.59,48.9,4.42,,,,
Grenada,2002,46.9,3.56,48.9,4.43,,,,
Grenada,2003,46.8,3.55,48.8,4.41,,,,
Grenada,2004,46.8,3.52,48.8,4.39,,,,
Grenada,2005,46.7,3.49,48.7,4.35,,,,
Grenada,2006,46.6,3.45,48.7,4.31,,,,
Grenada,2007,46.5,3.42,48.7,4.3,,,,
Grenada,2008,46.5,3.38,48.6,4.29,,,,
Grenada,2009,46.5,3.48,48.7,4.37,,,,
Grenada,2010,46.5,3.56,48.7,4.44,,,,
Grenada,2011,46.6,3.65,48.8,4.51,,,,
Grenada,2012,46.7,3.73,48.8,4.57,,,,
Grenada,2013,46.7,3.8,48.8,4.63,,,,
Grenada,2014,46.7,3.84,48.9,4.69,,,,
Grenada,2015,46.8,3.91,48.9,4.73,,,,
Grenada,2016,46.8,3.98,49,4.79,,,,
Grenada,2017,46.9,4.04,49,4.86,,,,
Grenada,2018,46.9,4.1,49,4.92,,,,
Guatemala,1981,49.5,2.48,52.6,3.1,,,,
Guatemala,1982,49.6,2.45,52.7,3.05,,,,
Guatemala,1983,49.7,2.4,52.8,2.96,,,,
Guatemala,1984,49.8,2.33,52.9,2.88,,,,
Guatemala,1985,49.9,2.25,53,2.77,3.1,3.6,5.8,4.5
Guatemala,1986,50,2.14,53.1,2.65,3.1,3.4,5.8,4.3
Guatemala,1987,50.1,2.07,53.3,2.58,3.2,3.3,6,4.2
Guatemala,1988,50.3,2.06,53.4,2.53,3.1,3.3,5.8,4.2
Guatemala,1989,50.4,2.01,53.5,2.46,3.1,3.2,5.8,4
Guatemala,1990,50.4,2.08,53.4,2.47,3,3.2,5.6,4
Guatemala,1991,50.3,2.12,53.4,2.48,3.1,3.3,5.8,4.1
Guatemala,1992,50.3,2.12,53.4,2.48,3.1,3.3,5.8,4.1
Guatemala,1993,50.3,2.09,53.4,2.46,3.1,3.2,5.8,4
Guatemala,1994,50.3,2.04,53.3,2.4,3,3.1,5.6,3.9
Guatemala,1995,50.3,1.97,53.3,2.34,3,3.1,5.6,3.9
Guatemala,1996,50.3,1.87,53.3,2.28,3,2.9,5.6,3.7
Guatemala,1997,50.3,1.73,53.3,2.15,3,2.8,5.6,3.5
Guatemala,1998,50.2,1.54,53.2,2.02,3,2.5,5.6,3.2
Guatemala,1999,50.4,1.4,53.3,1.91,2.9,2.4,5.4,3.1
Guatemala,2000,50.5,1.17,53.3,1.74,2.8,2.1,5.3,2.7
Guatemala,2001,50.3,1.21,53.1,1.73,2.8,2.1,5.3,2.7
Guatemala,2002,50.2,1.07,52.8,1.65,2.6,2,4.9,2.6
Guatemala,2003,49.3,1.03,52.4,1.61,3.1,1.9,5.9,2.5
Guatemala,2004,48.4,1.06,51.9,1.63,3.5,1.9,6.7,2.5
Guatemala,2005,48.2,1.26,51.6,1.65,3.4,2.1,6.6,2.7
Guatemala,2006,48.1,1.33,51.3,1.61,3.2,2.1,6.2,2.6
Guatemala,2007,47.8,1.5,51,1.74,3.2,2.3,6.3,2.9
Guatemala,2008,47.6,1.59,50.7,1.79,3.1,2.4,6.1,3
Guatemala,2009,47.3,1.61,50.4,1.78,3.1,2.4,6.2,3
Guatemala,2010,47,1.62,50.1,1.69,3.1,2.3,6.2,2.9
Guatemala,2011,46.6,1.61,49.7,1.63,3.1,2.3,6.2,2.8
Guatemala,2012,45.9,1.64,48.9,1.66,3,2.3,6.1,2.8
Guatemala,2013,45.1,1.63,48,1.63,2.9,2.3,6,2.8
Guatemala,2014,44.3,1.57,47.1,1.55,2.8,2.2,5.9,2.7
Guatemala,2015,44.1,1.71,47,1.76,2.9,2.5,6.2,3.1
Guatemala,2016,43.9,1.81,46.9,1.92,3,2.6,6.4,3.2
Guatemala,2017,43.7,1.85,46.8,2.04,3.1,2.8,6.6,3.5
Guatemala,2018,43.5,1.87,46.6,2.14,3.1,2.8,6.7,3.5
Guatemala,2019,43.2,1.84,46.5,2.22,3.3,2.9,7.1,3.7
Guatemala,2020,43,1.78,46.4,2.26,3.4,2.9,7.3,3.7
Guatemala,2021,42.8,1.68,46.3,2.28,3.5,2.8,7.6,3.6
Guatemala,2022,42.6,1.54,46.1,2.28,3.5,2.8,7.6,3.6
Guatemala,2023,42.4,1.33,46,2.26,3.6,2.6,7.8,3.4
Guinea,1991,42.6,2.96,44.6,3.35,,,,
Guinea,1992,42.7,2.86,44.6,3.25,,,,
Guinea,1993,42.7,2.74,44.6,3.15,,,,
Guinea,1994,42.7,2.67,44.7,3.06,,,,
Guinea,1995,42.6,2.65,44.5,3.05,,,,
Guinea,1996,42.4,2.66,44.3,3.02,,,,
Guinea,1997,42.2,2.64,44.2,3,,,,
Guinea,1998,42,2.59,44,3,,,,
Guinea,1999,41.8,2.55,43.9,2.96,,,,
Guinea,2000,41.6,2.5,43.7,2.92,,,,
Guinea,2001,41.4,2.46,43.6,2.88,,,,
Guinea,2002,41.2,2.39,43.4,2.8,,,,
Guinea,2003,40.9,2.36,43.1,2.76,,,,
Guinea,2004,40.6,2.37,42.8,2.8,,,,
Guinea,2005,40.3,2.4,42.6,2.8,,,,
Guinea,2006,40,2.39,42.3,2.8,,,,
Guinea,2007,39.7,2.39,42,2.8,,,,
Guinea,2008,39.4,2.45,41.8,2.88,,,,
Guinea,2009,39.1,2.53,41.5,2.97,,,,
Guinea,2010,38.8,2.59,41.3,3,,,,
Guinea,2011,38.6,2.63,41.1,3.03,,,,
Guinea,2012,38.3,2.65,40.8,3.06,,,,
Guinea,2013,38.2,2.8,40.7,3.18,,,,
Guinea,2014,38,2.94,40.6,3.3,,,,
Guinea,2015,37.9,3.07,40.5,3.41,,,,
Guinea,2016,37.8,3.17,40.4,3.53,,,,
Guinea,2017,37.7,3.27,40.3,3.63,,,,
Guinea,2018,37.6,3.38,40.2,3.71,,,,
Guinea-Bissau,1991,42.9,3.57,45.2,3.94,,,,
Guinea-Bissau,1992,42.8,3.51,45.2,3.87,,,,
Guinea-Bissau,1993,42.7,3.43,45.1,3.79,,,,
Guinea-Bissau,1994,42.6,3.38,45,3.76,,,,
Guinea-Bissau,1995,42.5,3.33,44.9,3.73,,,,
Guinea-Bissau,1996,42.4,3.28,44.8,3.66,,,,
Guinea-Bissau,1997,42.2,3.22,44.7,3.62,,,,
Guinea-Bissau,1998,42.1,3.16,44.7,3.54,,,,
Guinea-Bissau,1999,42,3.1,44.6,3.51,,,,
Guinea-Bissau,2000,41.8,3.02,44.5,3.41,,,,
Guinea-Bissau,2001,41.7,2.92,44.4,3.31,,,,
Guinea-Bissau,2002,41.6,2.83,44.3,3.24,,,,
Guinea-Bissau,2003,41.7,2.84,44.4,3.26,,,,
Guinea-Bissau,2004,41.7,2.85,44.5,3.27,,,,
Guinea-Bissau,2005,41.8,2.84,44.6,3.24,,,,
Guinea-Bissau,2006,42,2.89,44.8,3.29,,,,
Guinea-Bissau,2007,42.1,2.9,44.9,3.31,,,,
Guinea-Bissau,2008,42.2,2.93,45,3.32,,,,
Guinea-Bissau,2009,42.4,2.91,45.2,3.32,,,,
Guinea-Bissau,2010,42.5,2.9,45.3,3.31,,,,
Guinea-Bissau,2011,42.3,2.99,45.1,3.39,,,,
Guinea-Bissau,2012,42.1,3.06,45,3.48,,,,
Guinea-Bissau,2013,41.9,3.13,44.8,3.58,,,,
Guinea-Bissau,2014,41.7,3.18,44.7,3.62,,,,
Guinea-Bissau,2015,41.5,3.23,44.5,3.69,,,,
Guinea-Bissau,2016,41.4,3.28,44.3,3.76,,,,
Guinea-Bissau,2017,41.2,3.32,44.2,3.81,,,,
Guinea-Bissau,2018,41,3.37,44,3.84,,,,
Guinea-Bissau,2019,40.9,3.46,43.9,3.93,,,,
Guinea-Bissau,2020,40.8,3.55,43.9,4,,,,
Guinea-Bissau,2021,40.7,3.64,43.8,4.1,,,,
Guyana,1992,44.7,3.11,47.6,4.01,,,,
Guyana,1993,44.9,3.1,47.8,3.99,,,,
Guyana,1994,45,3.13,47.9,3.99,,,,
Guyana,1995,45.2,3.15,48,4.02,,,,
Guyana,1996,45.3,3.15,48.2,4.06,,,,
Guyana,1997,45.4,3.16,48.3,4.08,,,,
Guyana,1998,45.5,3.16,48.4,4.08,,,,
Guyana,1999,45.7,3.22,48.5,4.11,,,,
Guyana,2000,45.8,3.32,48.6,4.2,,,,
Guyana,2001,46,3.4,48.7,4.28,,,,
Guyana,2002,46.1,3.49,48.8,4.35,,,,
Guyana,2003,46.3,3.58,49,4.45,,,,
Guyana,2004,46.4,3.65,49,4.51,,,,
Guyana,2005,46.5,3.72,49.2,4.58,,,,
Guyana,2006,46.7,3.78,49.3,4.65,,,,
Guyana,2007,46.8,3.86,49.4,4.74,,,,
Haiti,2001,54,3.63,57.8,4.57,,,,
Haiti,2002,54,3.62,57.8,4.55,,,,
Haiti,2003,54.1,3.61,57.9,4.51,,,,
Haiti,2004,54.1,3.59,58,4.53,,,,
Haiti,2005,54.2,3.59,58.1,4.52,,,,
Haiti,2006,54.3,3.56,58.1,4.5,,,,
Haiti,2007,54.3,3.53,58.2,4.48,,,,
Haiti,2008,54.4,3.5,58.3,4.44,,,,
Haiti,2009,54.4,3.46,58.4,4.39,,,,
Haiti,2010,54.4,3.44,58.4,4.33,,,,
Haiti,2011,54.5,3.4,58.5,4.29,,,,
Haiti,2012,54.5,3.37,58.6,4.24,,,,
Honduras,1988,50.6,2.29,54.5,2.78,3.9,3.6,7.2,4.5
Honduras,1989,50.7,2.12,54.6,2.63,3.9,3.4,7.1,4.3
Honduras,1990,50.9,1.96,54.8,2.5,3.9,3.2,7.1,4.1
Honduras,1991,50.9,1.89,54.8,2.41,3.9,3.1,7.1,3.9
Honduras,1992,51,1.81,54.9,2.35,3.9,3,7.1,3.8
Honduras,1993,51.2,1.77,55,2.29,3.8,2.9,6.9,3.7
Honduras,1994,51.3,1.74,55.1,2.26,3.8,2.9,6.9,3.7
Honduras,1995,51.5,1.72,55.2,2.26,3.7,2.8,6.7,3.6
Honduras,1996,51.6,1.66,55.3,2.21,3.7,2.8,6.7,3.6
Honduras,1997,51.7,1.62,55.3,2.16,3.6,2.7,6.5,3.5
Honduras,1998,51.9,1.59,55.4,2.13,3.5,2.7,6.3,3.4
Honduras,1999,52.1,1.51,55.4,2.07,3.3,2.6,6,3.3
Honduras,2000,52.2,1.44,55.4,2.04,3.2,2.5,5.8,3.2
Honduras,2001,52.3,1.27,55.4,1.96,3.1,2.3,5.6,3
Honduras,2002,52.6,1.21,55.5,1.92,2.9,2.3,5.2,3
Honduras,2003,53,1.19,55.6,1.91,2.6,2.3,4.7,3
Honduras,2004,53.1,1.18,55.6,1.9,2.5,2.2,4.5,2.9
Honduras,2005,53.1,1.18,55.4,1.93,2.3,2.3,4.2,3
Honduras,2006,52.6,1.18,55,1.95,2.4,2.3,4.4,3
Honduras,2007,51.9,1.17,54.5,1.94,2.6,2.3,4.8,3
Honduras,2008,51.1,1.17,53.9,1.9,2.8,2.2,5.2,2.9
Honduras,2009,50.1,1.14,53.2,1.86,3.1,2.2,5.8,2.9
Honduras,2010,49.7,1.15,52.8,1.84,3.1,2.2,5.9,2.9
Honduras,2011,49.2,1.13,52.4,1.8,3.2,2.1,6.1,2.8
Honduras,2012,48.7,1.14,51.9,1.78,3.2,2.1,6.2,2.8
Honduras,2013,47.9,1.11,51.3,1.75,3.4,2.1,6.6,2.7
Honduras,2014,47.2,1.14,50.7,1.74,3.5,2.1,6.9,2.7
Honduras,2015,46.7,1.13,50.2,1.75,3.5,2.1,7,2.7
Honduras,2016,46.4,1.15,49.9,1.78,3.5,2.1,7,2.8
Honduras,2017,46.1,1.18,49.6,1.79,3.5,2.1,7.1,2.8
Honduras,2018,45.8,1.2,49.3,1.82,3.5,2.2,7.1,2.9
Honduras,2019,45.6,1.26,49.1,1.9,3.5,2.3,7.1,3
Honduras,2020,45.4,1.41,48.9,2.03,3.5,2.5,7.2,3.2
Honduras,2021,45.2,1.46,48.7,2.12,3.5,2.6,7.2,3.4
Honduras,2022,44.8,1.49,48.5,2.19,3.7,2.6,7.6,3.4
Honduras,2023,44.5,1.48,48.3,2.23,3.8,2.7,7.9,3.5
Honduras,2024,44.4,1.71,48.3,2.42,3.9,3,8.1,3.9
Hong Kong,1964,36.9,3.73,42.9,4.81,,,,
Hong Kong,1965,36.9,3.7,43,4.76,,,,
Hong Kong,1966,36.9,3.65,43,4.72,,,,
Hong Kong,1967,36.9,3.62,43.1,4.68,,,,
Hong Kong,1968,36.8,3.6,43.2,4.62,,,,
Hong Kong,1969,36.8,3.55,43.2,4.55,,,,
Hong Kong,1970,36.8,3.51,43.3,4.52,,,,
Hong Kong,1971,36.8,3.45,43.4,4.45,,,,
Hong Kong,1972,36.8,3.42,43.4,4.4,,,,
Hong Kong,1973,36.8,3.38,43.5,4.36,,,,
Hong Kong,1974,36.8,3.33,43.5,4.32,,,,
Hong Kong,1975,36.9,3.32,43.6,4.26,,,,
Hong Kong,1976,36.9,3.28,43.7,4.23,,,,
Hong Kong,1977,37,3.27,43.7,4.19,,,,
Hong Kong,1978,37.1,3.25,43.8,4.16,,,,
Hong Kong,1979,37.1,3.23,43.9,4.11,,,,
Hong Kong,1980,37.2,3.19,44,4.08,,,,
Hong Kong,1981,37.3,3.16,44,4.05,,,,
Hong Kong,1982,37.4,3.17,44.1,4.01,,,,
Hong Kong,1983,37.5,3.14,44.2,3.98,,,,
Hong Kong,1984,37.6,3.15,44.3,3.93,,,,
Hong Kong,1985,37.6,3.1,44.4,3.9,6.8,5,15.3,6.3
Hong Kong,1986,37.7,3.06,44.5,3.86,6.8,4.9,15.3,6.2
Hong Kong,1987,37.9,3.06,44.6,3.85,6.7,4.9,15,6.2
Hong Kong,1988,38,3.02,44.7,3.84,6.7,4.9,15,6.2
Hong Kong,1989,38.1,2.97,44.8,3.82,6.7,4.8,15,6.1
Hong Kong,1990,38.3,2.91,44.9,3.75,6.6,4.7,14.7,6
Hong Kong,1991,38.4,2.85,45,3.69,6.6,4.7,14.7,6
Hong Kong,1992,38.6,2.77,45.1,3.62,6.5,4.6,14.4,5.9
Hong Kong,1993,38.7,2.68,45.2,3.54,6.5,4.4,14.4,5.6
Hong Kong,1994,38.9,2.58,45.4,3.48,6.5,4.3,14.3,5.5
Hong Kong,1995,39,2.5,45.5,3.41,6.5,4.2,14.3,5.4
Hong Kong,1996,39.1,2.38,45.6,3.33,6.5,4.1,14.3,5.3
Hong Kong,1997,39.2,2.41,45.6,3.35,6.4,4.1,14,5.3
Hong Kong,1998,39.3,2.41,45.7,3.34,6.4,4.1,14,5.3
Hong Kong,1999,39.3,2.4,45.8,3.31,6.5,4.1,14.2,5.3
Hong Kong,2000,39.4,2.38,45.9,3.29,6.5,4.1,14.2,5.3
Hong Kong,2001,39.5,2.31,46,3.25,6.5,4,14.1,5.2
Hong Kong,2002,39.5,2.32,46,3.28,6.5,4,14.1,5.2
Hong Kong,2003,39.6,2.35,46.1,3.31,6.5,4.1,14.1,5.3
Hong Kong,2004,39.6,2.35,46.2,3.31,6.6,4.1,14.3,5.3
Hong Kong,2005,39.7,2.34,46.2,3.31,6.5,4.1,14.1,5.3
Hong Kong,2006,39.8,2.27,46.3,3.3,6.5,4,14,5.2
Hong Kong,2007,39.8,2.33,46.3,3.36,6.5,4.1,14,5.3
Hong Kong,2008,39.8,2.35,46.3,3.41,6.5,4.1,14,5.3
Hong Kong,2009,39.9,2.37,46.4,3.44,6.5,4.2,14,5.4
Hong Kong,2010,39.9,2.38,46.4,3.45,6.5,4.2,14,5.4
Hong Kong,2011,40,2.36,46.5,3.48,6.5,4.2,14,5.5
Hong Kong,2012,40,2.44,46.4,3.56,6.4,4.3,13.8,5.6
Hong Kong,2013,40,2.5,46.5,3.61,6.5,4.4,14,5.7
Hong Kong,2014,40,2.54,46.5,3.67,6.5,4.5,14,5.8
Hong Kong,2015,40,2.59,46.5,3.75,6.5,4.6,14,5.9
Hong Kong,2016,40,2.61,46.5,3.8,6.5,4.6,14,6
Hong Kong,2017,40,2.76,46.5,3.92,6.5,4.8,14,6.2
Hong Kong,2018,39.9,2.9,46.5,4.01,6.6,4.9,14.2,6.3
Hong Kong,2019,39.9,3.03,46.4,4.11,6.5,5.1,14,6.5
Hong Kong,2020,39.9,3.14,46.4,4.22,6.5,5.3,14,6.8
Hong Kong,2021,39.8,3.22,46.4,4.31,6.6,5.4,14.2,6.9
Hungary,1962,24.6,2.06,41.4,3.41,,,,
Hungary,1963,24.4,2.05,41.4,3.35,,,,
Hungary,1964,24.1,2.04,41.3,3.3,,,,
Hungary,1965,23.9,2.01,41.3,3.21,,,,
Hungary,1966,23.7,1.95,41.3,3.1,,,,
Hungary,1967,23.4,1.86,41.2,3.04,,,,
Hungary,1968,23.3,1.91,41.2,3.02,,,,
Hungary,1969,23.1,1.93,41.2,2.99,,,,
Hungary,1970,23,1.91,41.2,2.92,,,,
Hungary,1971,22.9,1.87,41.2,2.84,,,,
Hungary,1972,22.7,1.8,41.2,2.78,,,,
Hungary,1973,22.6,1.83,41.1,2.74,,,,
Hungary,1974,22.4,1.82,41.1,2.73,,,,
Hungary,1975,22.3,1.82,41,2.67,,,,
Hungary,1976,22.1,1.76,41,2.62,,,,
Hungary,1977,21.9,1.68,40.9,2.57,,,,
Hungary,1978,21.9,1.74,41,2.54,,,,
Hungary,1979,21.8,1.73,41,2.5,,,,
Hungary,1980,21.7,1.7,41,2.42,,,,
Hungary,1981,21.6,1.65,41,2.34,,,,
Hungary,1982,21.6,1.53,41,2.24,,,,
Hungary,1983,21.6,1.55,41.1,2.16,,,,
Hungary,1984,21.7,1.49,41.2,2.08,,,,
Hungary,1985,21.7,1.39,41.3,1.95,,,,
Hungary,1986,21.8,1.23,41.4,1.77,,,,
Hungary,1987,21.8,0.93,41.6,1.53,,,,
Hungary,1988,22,0.95,42,1.45,,,,
Hungary,1989,22.3,0.81,42.5,1.29,,,,
Hungary,1990,23.8,1,44,1.32,,,,
Hungary,1991,25.3,0.97,45.4,1.24,,,,
Hungary,1992,26.1,0.86,46.6,1.2,,,,
Hungary,1993,26.5,0.75,47.5,1.14,21,1.4,44.2,1.8
Hungary,1994,27.7,0.83,48.6,1.14,20.9,1.4,43,1.8
Hungary,1995,27.6,0.72,49,1.1,21.4,1.3,43.7,1.7
Hungary,1996,27.6,0.73,49.2,1.11,21.6,1.3,43.9,1.7
Hungary,1997,27.4,0.79,49.3,1.15,21.9,1.4,44.4,1.8
Hungary,1998,27.4,0.8,49.5,1.17,22.1,1.4,44.6,1.8
Hungary,1999,27.7,0.91,49.9,1.19,22.2,1.5,44.5,1.9
Hungary,2000,27.6,0.85,49.9,1.21,22.3,1.5,44.7,1.9
Hungary,2001,27.5,0.92,50,1.29,22.5,1.6,45,2.1
Hungary,2002,27.5,0.92,50.1,1.31,22.6,1.6,45.1,2.1
Hungary,2003,28,0.92,50.5,1.31,22.5,1.6,44.6,2.1
Hungary,2004,28.2,0.89,50.7,1.29,22.5,1.6,44.4,2.1
Hungary,2005,27.9,0.96,50.6,1.27,22.7,1.6,44.9,2
Hungary,2006,27.4,0.88,50.3,1.26,22.9,1.5,45.5,2
Hungary,2007,27.1,0.96,50.2,1.3,23.1,1.6,46,2.1
Hungary,2008,26.8,0.91,49.9,1.28,23.1,1.6,46.3,2
Hungary,2009,26.9,0.93,50.2,1.3,23.3,1.6,46.4,2.1
Hungary,2010,27,0.92,50.1,1.32,23.1,1.6,46.1,2.1
Hungary,2011,27.2,0.92,50.2,1.34,23,1.6,45.8,2.1
Hungary,2012,27.6,0.97,50.4,1.31,22.8,1.6,45.2,2.1
Hungary,2013,27.8,0.91,50.3,1.31,22.5,1.6,44.7,2.1
Hungary,2014,27.6,0.86,49.9,1.26,22.3,1.5,44.7,2
Hungary,2015,27.4,0.88,49.6,1.25,22.2,1.5,44.8,2
Hungary,2016,27.3,0.89,49.5,1.31,22.2,1.6,44.8,2.1
Hungary,2017,27.3,0.91,49.4,1.36,22.1,1.6,44.7,2.1
Hungary,2018,27.1,0.94,49.1,1.42,22,1.7,44.8,2.2
Hungary,2019,26.9,0.96,48.8,1.46,21.9,1.7,44.9,2.2
Hungary,2020,26.6,0.95,48.5,1.47,21.9,1.8,45.2,2.3
Hungary,2021,26.5,0.98,48.3,1.55,21.8,1.8,45.1,2.4
Hungary,2022,26.5,1.06,48.3,1.69,21.8,2,45.1,2.6
Hungary,2023,26.6,1.37,48.3,1.95,21.7,2.4,44.9,3.1
Iceland,1992,22,1.01,28.9,1.25,6.9,1.6,23.9,2
Iceland,1993,21.8,0.9,28.8,1.14,7,1.5,24.3,1.9
Iceland,1994,21.7,0.9,28.8,1.1,7.1,1.4,24.7,1.8
Iceland,1995,21.9,0.91,29.1,1.11,7.2,1.4,24.7,1.8
Iceland,1996,22.4,0.91,29.7,1.12,7.3,1.4,24.6,1.8
Iceland,1997,22.9,0.92,30.3,1.13,7.4,1.5,24.4,1.9
Iceland,1998,23.4,0.94,31,1.14,7.6,1.5,24.5,1.9
Iceland,1999,24,0.93,31.8,1.15,7.8,1.5,24.5,1.9
Iceland,2000,24.5,0.94,32.6,1.14,8.1,1.5,24.8,1.9
Iceland,2001,25.1,0.93,33.5,1.12,8.4,1.5,25.1,1.9
Iceland,2002,25.6,0.91,34.4,1.07,8.8,1.4,25.6,1.8
Iceland,2003,26,0.93,35.4,1,9.4,1.4,26.6,1.7
Iceland,2004,26.7,1.01,36.3,0.99,9.6,1.4,26.4,1.7
Iceland,2005,27.5,1.05,37.1,1.01,9.6,1.5,25.9,1.8
Iceland,2006,28,1.05,37.7,1.06,9.7,1.5,25.7,1.8
Iceland,2007,28.2,1.01,38.1,1.07,9.9,1.5,26,1.8
Iceland,2008,28.1,1.01,38.4,1.04,10.3,1.4,26.8,1.7
Iceland,2009,27.4,0.92,38.7,0.96,11.3,1.3,29.2,1.6
Iceland,2010,26.7,0.9,39.1,0.95,12.4,1.3,31.7,1.6
Iceland,2011,26.1,0.88,39.2,0.95,13.1,1.3,33.4,1.6
Iceland,2012,26,0.89,39.1,0.94,13.1,1.3,33.5,1.6
Iceland,2013,25.8,0.86,38.7,0.97,12.9,1.3,33.3,1.6
Iceland,2014,26.1,0.92,38.6,1.02,12.5,1.4,32.4,1.7
Iceland,2015,26,0.95,38.2,0.99,12.2,1.4,31.9,1.7
Iceland,2016,25.9,0.95,37.7,1.03,11.8,1.4,31.3,1.7
Iceland,2017,25.6,0.92,37.2,1.08,11.6,1.4,31.2,1.8
Iceland,2018,25.5,0.85,36.9,1.12,11.4,1.4,30.9,1.8
Iceland,2019,25.5,0.97,36.8,1.3,11.3,1.6,30.7,2.1
India,1971,41.6,2.2,43.5,2.73,,,,
India,1972,41.7,2.08,43.6,2.63,,,,
India,1973,41.7,1.93,43.7,2.5,,,,
India,1974,41.6,1.87,43.7,2.43,,,,
India,1975,41.4,1.8,43.6,2.35,,,,
India,1976,41.2,1.71,43.6,2.25,,,,
India,1977,41.3,1.72,43.7,2.22,,,,
India,1978,41.5,1.72,43.9,2.21,,,,
India,1979,41.5,1.73,43.9,2.2,,,,
India,1980,41.4,1.72,44,2.15,,,,
India,1981,41.4,1.67,44.1,2.1,,,,
India,1982,41.3,1.59,44.2,2,,,,
India,1983,41.6,1.48,44.3,1.93,,,,
India,1984,41.8,1.59,44.5,1.98,,,,
India,1985,42,1.63,44.7,2,2.7,2.6,6,3.3
India,1986,42.2,1.61,44.9,1.96,2.7,2.5,6,3.2
India,1987,42.4,1.5,45.1,1.89,2.7,2.4,6,3.1
India,1988,42.6,1.48,45.3,1.85,2.7,2.4,6,3
India,1989,42.7,1.49,45.4,1.87,2.7,2.4,5.9,3
India,1990,42.7,1.49,45.5,1.87,2.8,2.4,6.2,3
India,1991,42.7,1.47,45.6,1.85,2.9,2.4,6.4,3
India,1992,42.8,1.44,45.7,1.84,2.9,2.3,6.3,2.9
India,1993,42.8,1.37,45.8,1.76,3,2.2,6.6,2.8
India,1994,43.3,1.32,46.1,1.74,2.8,2.2,6.1,2.8
India,1995,43.6,1.41,46.4,1.79,2.8,2.3,6,2.9
India,1996,43.8,1.45,46.5,1.8,2.7,2.3,5.8,2.9
India,1997,44.1,1.52,46.8,1.84,2.7,2.4,5.8,3
India,1998,44.3,1.55,46.9,1.85,2.6,2.4,5.5,3
India,1999,44.4,1.5,47,1.78,2.6,2.3,5.5,2.9
India,2000,44.6,1.41,47.2,1.7,2.6,2.2,5.5,2.8
India,2001,45.2,1.4,47.6,1.65,2.4,2.2,5,2.8
India,2002,45.8,1.31,48,1.51,2.2,2,4.6,2.5
India,2003,46.5,1.16,48.5,1.35,2,1.8,4.1,2.2
India,2004,47.2,0.88,48.9,1.02,1.7,1.3,3.5,1.7
India,2005,46.4,1.04,48.7,1.22,2.3,1.6,4.7,2
India,2006,45.9,1.17,48.6,1.36,2.7,1.8,5.6,2.3
India,2007,45.7,1.21,48.7,1.39,3,1.8,6.2,2.3
India,2008,45.7,1.21,48.8,1.37,3.1,1.8,6.4,2.3
India,2009,45.9,1.14,49,1.3,3.1,1.7,6.3,2.1
India,2010,46.9,0.99,49.7,1.13,2.8,1.5,5.6,1.9
India,2011,47.8,0.8,50.3,0.86,2.5,1.2,5,1.5
India,2012,46.2,1.03,49.2,1.19,3,1.6,6.1,2
India,2013,45,1.15,48.2,1.38,3.2,1.8,6.6,2.3
India,2014,44,1.21,47.4,1.47,3.4,1.9,7.2,2.4
India,2015,43.4,1.22,46.8,1.51,3.4,1.9,7.3,2.4
India,2016,42.8,1.24,46.2,1.55,3.4,2,7.4,2.5
India,2017,42.3,1.26,45.8,1.6,3.5,2,7.6,2.6
India,2018,42,1.29,45.4,1.68,3.4,2.1,7.5,2.7
India,2019,41.6,1.34,45.1,1.76,3.5,2.2,7.8,2.8
India,2020,41.2,1.46,44.8,1.91,3.6,2.4,8,3.1
India,2021,40.8,1.69,44.6,2.15,3.8,2.7,8.5,3.5
India,2022,40.5,1.89,44.4,2.33,3.9,3,8.8,3.8
Indonesia,1965,41.8,2.76,37.8,3.24,,,,
Indonesia,1966,41.9,2.72,37.8,3.18,,,,
Indonesia,1967,41.9,2.68,37.8,3.11,,,,
Indonesia,1968,41.9,2.61,37.9,3.07,,,,
Indonesia,1969,42,2.53,37.9,2.98,,,,
Indonesia,1970,42,2.42,37.9,2.88,,,,
Indonesia,1971,42.1,2.4,38,2.84,,,,
Indonesia,1972,42.1,2.38,38.1,2.81,,,,
Indonesia,1973,42.2,2.33,38.1,2.76,,,,
Indonesia,1974,42.2,2.28,38.1,2.67,,,,
Indonesia,1975,42.3,2.17,38.2,2.57,,,,
Indonesia,1976,42.3,2.07,38.3,2.46,,,,
Indonesia,1977,42.3,2.01,38.3,2.42,,,,
Indonesia,1978,42.4,1.93,38.4,2.32,,,,
Indonesia,1979,42.2,1.9,38.4,2.29,,,,
Indonesia,1980,42.1,1.83,38.4,2.19,,,,
Indonesia,1981,41.9,1.78,38.4,2.13,,,,
Indonesia,1982,41.7,1.77,38.4,2.13,,,,
Indonesia,1983,41.5,1.77,38.4,2.08,,,,
Indonesia,1984,41.4,1.72,38.3,2.02,,,,
Indonesia,1985,41.4,1.74,38.4,1.99,,,,
Indonesia,1986,41.4,1.72,38.4,1.98,,,,
