country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Estonia,1992,30.9,1.55,45.6,2.09,,,,
Estonia,1993,32.1,1.47,46.4,1.96,14.3,2.4,30.8,3.1
Estonia,1994,33,1.35,47,1.86,14,2.3,29.8,3
Estonia,1995,33.6,1.2,47.6,1.7,14,2.1,29.4,2.7
Estonia,1996,34.2,1.12,48,1.57,13.8,1.9,28.8,2.5
Estonia,1997,35,1.08,48.5,1.48,13.5,1.8,27.8,2.3
Estonia,1998,35.5,1.04,48.9,1.37,13.4,1.7,27.4,2.2
Estonia,1999,35.7,1.01,49.1,1.29,13.4,1.6,27.3,2.1
Estonia,2000,35.6,0.97,49.1,1.13,13.5,1.5,27.5,1.9
Estonia,2001,35.3,0.94,49.1,1.16,13.8,1.5,28.1,1.9
Estonia,2002,34.9,0.93,49,1.15,14.1,1.5,28.8,1.9
Estonia,2003,34.7,0.91,49,1.13,14.3,1.5,29.2,1.9
Estonia,2004,34.3,0.95,48.9,1.06,14.6,1.4,29.9,1.8
Estonia,2005,33.8,0.83,48.3,1.06,14.5,1.3,30,1.7
Estonia,2006,33.2,0.81,47.8,1.08,14.6,1.4,30.5,1.8
Estonia,2007,32.3,0.82,47,1.08,14.7,1.4,31.3,1.8
Estonia,2008,31.9,0.86,46.9,1.14,15,1.4,32,1.8
Estonia,2009,31.9,0.86,47.1,1.13,15.2,1.4,32.3,1.8
Estonia,2010,32.1,0.87,47.6,1.08,15.5,1.4,32.6,1.8
Estonia,2011,32.5,0.86,47.7,1.1,15.2,1.4,31.9,1.8
Estonia,2012,33,0.88,48,1.09,15,1.4,31.2,1.8
Estonia,2013,33.6,0.88,48.4,1.01,14.8,1.3,30.6,1.6
Estonia,2014,33.2,0.89,47.9,1.08,14.7,1.4,30.7,1.8
Estonia,2015,32.4,0.87,47,1.08,14.6,1.4,31.1,1.8
Estonia,2016,31.6,0.75,46.2,0.95,14.6,1.2,31.6,1.5
Estonia,2017,31,0.84,45.6,1.09,14.6,1.4,32,1.8
Estonia,2018,30.8,0.89,45.2,1.18,14.4,1.5,31.9,1.9
Estonia,2019,30.9,0.91,45.2,1.25,14.3,1.5,31.6,2
Estonia,2020,31,0.92,45.2,1.33,14.2,1.6,31.4,2.1
Estonia,2021,31.3,0.96,45.4,1.42,14.1,1.7,31.1,2.2
Estonia,2022,31.4,1.1,45.4,1.59,14,1.9,30.8,2.5
Estonia,2023,31.3,1.44,45.4,1.84,14.1,2.3,31.1,2.9
Eswatini,1985,51,3.71,49.3,3.8,,,,
Eswatini,1986,51.5,3.76,49.7,3.82,,,,
Eswatini,1987,52,3.8,50,3.82,,,,
Eswatini,1988,52.5,3.81,50.3,3.81,,,,
Eswatini,1989,53,3.83,50.6,3.77,,,,
Eswatini,1990,53.5,3.84,50.9,3.72,,,,
Eswatini,1991,54,3.83,51.2,3.68,,,,
Eswatini,1992,54.5,3.83,51.5,3.64,,,,
Eswatini,1993,55,3.8,51.8,3.59,,,,
Eswatini,1994,55.5,3.8,52.1,3.54,,,,
Eswatini,1995,55.8,3.83,52.3,3.53,,,,
Eswatini,1996,56.1,3.84,52.5,3.5,,,,
Eswatini,1997,56.4,3.84,52.6,3.44,,,,
Eswatini,1998,56.6,3.8,52.8,3.42,,,,
Eswatini,1999,56.9,3.78,52.9,3.37,,,,
Eswatini,2000,57.2,3.76,53.1,3.32,,,,
Eswatini,2001,57.3,3.82,53.2,3.36,,,,
Eswatini,2002,57.5,3.83,53.2,3.37,,,,
Eswatini,2003,57.6,3.85,53.3,3.38,,,,
Eswatini,2004,57.7,3.88,53.4,3.36,,,,
Eswatini,2005,57.8,3.89,53.4,3.39,,,,
Eswatini,2006,57.9,3.95,53.5,3.44,,,,
Eswatini,2007,58.1,3.98,53.6,3.47,,,,
Eswatini,2008,58.2,3.98,53.7,3.51,,,,
Eswatini,2009,58.4,4,53.8,3.53,,,,
Eswatini,2010,58.5,4.1,53.9,3.65,,,,
Eswatini,2011,58.6,4.2,53.9,3.78,,,,
Eswatini,2012,58.7,4.29,54,3.88,,,,
Eswatini,2013,58.8,4.38,54.1,3.95,,,,
Eswatini,2014,58.9,4.45,54.2,4.05,,,,
Eswatini,2015,59,4.55,54.3,4.15,,,,
Eswatini,2016,59.1,4.63,54.3,4.24,,,,
Ethiopia,1995,34.3,2.38,36.2,2.62,,,,
Ethiopia,1996,33.9,2.33,35.9,2.55,,,,
Ethiopia,1997,33.5,2.27,35.6,2.48,,,,
Ethiopia,1998,33.1,2.16,35.3,2.41,,,,
Ethiopia,1999,32.7,2.06,34.9,2.3,,,,
Ethiopia,2000,32.5,2.07,34.7,2.32,,,,
Ethiopia,2001,32.4,2.11,34.6,2.37,,,,
Ethiopia,2002,32.3,2.12,34.6,2.38,,,,
Ethiopia,2003,32.2,2.12,34.5,2.37,,,,
Ethiopia,2004,32.1,2.07,34.4,2.31,,,,
Ethiopia,2005,32.2,2.16,34.4,2.38,,,,
Ethiopia,2006,32.2,2.23,34.4,2.45,,,,
Ethiopia,2007,32.3,2.26,34.4,2.51,,,,
Ethiopia,2008,32.3,2.26,34.5,2.52,,,,
Ethiopia,2009,32.4,2.27,34.5,2.51,,,,
Ethiopia,2010,32.4,2.23,34.5,2.49,,,,
Ethiopia,2011,32.4,2.32,34.6,2.62,,,,
Ethiopia,2012,32.5,2.47,34.7,2.75,,,,
Ethiopia,2013,32.6,2.55,34.7,2.86,,,,
Ethiopia,2014,32.7,2.64,34.8,2.96,,,,
Ethiopia,2015,32.8,2.73,34.9,3.04,,,,
Fiji,1977,41.3,2.98,43.1,3.55,,,,
Fiji,1978,41.3,3.03,43.1,3.58,,,,
Fiji,1979,41.3,3.1,43.1,3.61,,,,
Fiji,1980,41.3,3.14,43.1,3.6,,,,
Fiji,1981,41.3,3.19,43.1,3.64,,,,
Fiji,1982,41.3,3.22,43.1,3.68,,,,
Fiji,1983,41.3,3.24,43.1,3.69,,,,
Fiji,1984,41.3,3.24,43.1,3.67,,,,
Fiji,1985,41.3,3.26,43,3.65,,,,
Fiji,1986,41.3,3.27,43,3.64,,,,
Fiji,1987,41.2,3.22,43,3.62,,,,
Fiji,1988,41.3,3.22,43,3.58,,,,
Fiji,1989,41.3,3.18,43,3.52,,,,
Fiji,1990,41.2,3.15,43,3.48,,,,
Fiji,1991,41.2,3.09,43.1,3.4,,,,
Fiji,1992,41.1,3.1,43,3.39,,,,
Fiji,1993,40.9,3.08,42.9,3.37,,,,
Fiji,1994,40.8,3.07,42.8,3.35,,,,
Fiji,1995,40.7,3.05,42.7,3.31,,,,
Fiji,1996,40.5,3.02,42.6,3.25,,,,
Fiji,1997,40.4,2.97,42.6,3.19,,,,
Fiji,1998,40.3,2.91,42.5,3.1,,,,
Fiji,1999,40.1,2.85,42.4,3.01,,,,
Fiji,2000,40,2.77,42.4,2.95,,,,
Fiji,2001,39.9,2.67,42.3,2.86,,,,
Fiji,2002,39.7,2.55,42.2,2.75,,,,
Fiji,2003,39.4,2.5,42.1,2.72,,,,
Fiji,2004,39.4,2.52,42,2.72,,,,
Fiji,2005,39.4,2.5,42,2.7,,,,
Fiji,2006,39.2,2.5,41.9,2.74,,,,
Fiji,2007,39,2.49,41.7,2.72,,,,
Fiji,2008,38.9,2.46,41.6,2.71,,,,
Fiji,2009,38.5,2.53,41.3,2.79,,,,
Fiji,2010,38.3,2.64,41.1,2.87,,,,
Fiji,2011,38.2,2.74,41,2.97,,,,
Fiji,2012,38,2.8,40.8,3.05,,,,
Fiji,2013,37.8,2.86,40.6,3.12,,,,
Fiji,2014,37.6,2.98,40.5,3.24,,,,
Fiji,2015,37.5,3.06,40.3,3.35,,,,
Fiji,2016,37.3,3.18,40.2,3.45,,,,
Fiji,2017,37.2,3.28,40.1,3.53,,,,
Fiji,2018,37,3.35,39.9,3.64,,,,
Fiji,2019,36.9,3.43,39.8,3.71,,,,
Finland,1966,24.9,1.39,44.8,2.15,,,,
Finland,1967,24.6,1.57,44.6,2.15,,,,
Finland,1968,24.3,1.61,44.3,2.13,,,,
Finland,1969,24,1.58,44,2.07,,,,
Finland,1970,23.7,1.47,43.7,2,,,,
Finland,1971,23.4,1.24,43.4,1.86,,,,
Finland,1972,23,1.43,42.9,1.92,,,,
Finland,1973,22.6,1.51,42.4,1.94,,,,
Finland,1974,22.1,1.48,41.9,1.89,,,,
Finland,1975,21.7,1.33,41.4,1.79,19.7,2.2,47.6,2.8
Finland,1976,21.2,1.07,40.9,1.63,19.7,1.9,48.2,2.5
Finland,1977,21.3,1.28,40.7,1.69,19.4,2.1,47.7,2.7
Finland,1978,21.3,1.35,40.6,1.69,19.3,2.2,47.5,2.8
Finland,1979,21.4,1.28,40.4,1.66,19,2.1,47,2.7
Finland,1980,21.5,1.02,40.2,1.54,18.7,1.8,46.5,2.4
Finland,1981,20.9,0.95,39.8,1.48,18.9,1.8,47.5,2.3
Finland,1982,20.8,1.24,39.6,1.58,18.8,2,47.5,2.5
Finland,1983,20.7,1.35,39.5,1.59,18.8,2.1,47.6,2.6
Finland,1984,20.7,1.31,39.3,1.51,18.6,2,47.3,2.5
Finland,1985,20.6,1.14,39.1,1.35,18.5,1.8,47.3,2.2
Finland,1986,20.6,0.72,39,1.04,18.4,1.3,47.2,1.7
Finland,1987,20.7,0.49,39.1,0.81,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.58,39.5,0.87,18.7,1,47.3,1.3
Finland,1989,21,0.61,39.9,0.89,18.9,1.1,47.4,1.4
Finland,1990,21,0.56,40.3,0.85,19.3,1,47.9,1.3
Finland,1991,21,0.4,40.7,0.75,19.7,0.8,48.4,1.1
Finland,1992,21.3,0.61,41.4,0.87,20.1,1.1,48.6,1.4
Finland,1993,21.9,0.62,42.4,0.91,20.5,1.1,48.3,1.4
Finland,1994,22.1,0.64,43.7,0.9,21.6,1.1,49.4,1.4
Finland,1995,22.1,0.59,45.4,0.82,23.3,1,51.3,1.3
Finland,1996,22.9,0.65,45.2,0.92,22.3,1.1,49.3,1.4
Finland,1997,23.6,0.68,45.6,0.95,22,1.2,48.2,1.5
Finland,1998,24.2,0.69,46.1,0.97,21.9,1.2,47.5,1.5
Finland,1999,24.7,0.69,46.7,1.01,22,1.2,47.1,1.6
Finland,2000,25.1,0.64,47.1,0.95,22,1.1,46.7,1.5
Finland,2001,25,0.69,47.2,0.98,22.2,1.2,47,1.5
Finland,2002,24.9,0.7,47.4,1,22.5,1.2,47.5,1.6
Finland,2003,25.1,0.67,47.6,0.97,22.5,1.2,47.3,1.5
Finland,2004,25.4,0.81,47.8,0.93,22.4,1.2,46.9,1.5
Finland,2005,25.4,0.71,48,0.97,22.6,1.2,47.1,1.5
Finland,2006,25.6,0.71,48.1,0.97,22.5,1.2,46.8,1.5
Finland,2007,25.8,0.79,48,0.89,22.2,1.2,46.2,1.5
Finland,2008,25.3,0.68,48,0.93,22.7,1.2,47.3,1.5
Finland,2009,25.2,0.68,48,0.92,22.8,1.1,47.5,1.4
Finland,2010,25.6,0.73,48.4,0.84,22.8,1.1,47.1,1.4
Finland,2011,25.5,0.58,48.5,0.84,23,1,47.4,1.3
Finland,2012,25.3,0.66,48.5,0.9,23.2,1.1,47.8,1.4
Finland,2013,25.6,0.66,48.9,0.86,23.3,1.1,47.6,1.4
Finland,2014,25.3,0.61,48.7,0.9,23.4,1.1,48,1.4
Finland,2015,25.5,0.62,49.1,0.9,23.6,1.1,48.1,1.4
Finland,2016,25.8,0.67,49.7,0.88,23.9,1.1,48.1,1.4
Finland,2017,25.9,0.64,49.7,0.92,23.8,1.1,47.9,1.4
Finland,2018,26.1,0.7,49.8,0.98,23.7,1.2,47.6,1.5
Finland,2019,26.2,0.7,50,1.03,23.8,1.2,47.6,1.6
Finland,2020,26.1,0.69,50,1.07,23.9,1.3,47.8,1.7
Finland,2021,26.4,0.72,50.3,1.1,23.9,1.3,47.5,1.7
Finland,2022,26.5,0.8,50.4,1.26,23.9,1.5,47.4,2
France,1962,32.2,0.94,48.5,1.1,,,,
France,1963,31.9,1.26,48.3,1.38,,,,
France,1964,31.6,1.4,48,1.53,,,,
France,1965,31.3,1.44,47.8,1.59,,,,
France,1966,31.8,1.5,47.7,1.6,,,,
France,1967,32.3,1.5,47.7,1.56,,,,
France,1968,32.8,1.36,47.6,1.42,,,,
France,1969,33.3,1.09,47.5,1.13,,,,
France,1970,33.8,0.53,47.5,0.58,,,,
France,1971,33.5,1.05,47.3,1.08,,,,
France,1972,33.2,1.25,47.1,1.24,,,,
France,1973,32.9,1.26,46.9,1.26,,,,
France,1974,32.6,1.09,46.7,1.12,,,,
France,1975,32.3,0.58,46.5,0.7,14.2,0.9,30.5,1.1
France,1976,31.8,1.01,46.5,1.07,14.7,1.5,31.6,1.8
France,1977,31.3,1.1,46.5,1.17,15.2,1.6,32.7,2
France,1978,30.7,0.96,46.6,1.07,15.9,1.4,34.1,1.8
France,1979,30.3,0.69,46.4,0.79,16.1,1,34.7,1.3
France,1980,30.2,1.11,46.5,1.14,16.3,1.6,35.1,2
France,1981,30.2,1.26,46.7,1.28,16.5,1.8,35.3,2.2
France,1982,30.1,1.24,46.9,1.28,16.8,1.8,35.8,2.2
France,1983,30,1.04,47.1,1.09,17.1,1.5,36.3,1.9
France,1984,30,0.54,47.2,0.65,17.2,0.8,36.4,1
France,1985,29.9,1.06,47.2,1.13,17.3,1.5,36.7,1.9
France,1986,29.8,1.27,47.2,1.33,17.4,1.8,36.9,2.2
France,1987,29.7,1.3,47.2,1.39,17.5,1.9,37.1,2.4
France,1988,29.7,1.19,47.2,1.33,17.5,1.8,37.1,2.2
France,1989,29.6,0.86,47.2,1.11,17.6,1.4,37.3,1.8
France,1990,29,0.53,46.9,0.8,17.9,1,38.2,1.3
France,1991,28.9,1.06,47.1,1.18,18.2,1.6,38.6,2
France,1992,28.8,1.27,47.3,1.35,18.5,1.9,39.1,2.3
France,1993,28.8,1.33,47.5,1.38,18.7,1.9,39.4,2.3
France,1994,28.7,1.26,47.7,1.31,19,1.8,39.8,2.2
France,1995,28.6,1.06,47.9,1.09,19.3,1.5,40.3,1.9
France,1996,28.6,0.49,48.1,0.57,19.5,0.8,40.5,1
France,1997,28.5,0.38,48.5,0.46,20,0.6,41.2,0.8
France,1998,28.4,0.35,49.2,0.46,20.8,0.6,42.3,0.8
France,1999,29,0.35,49.3,0.44,20.3,0.6,41.2,0.7
France,2000,29.3,0.37,49.3,0.46,20,0.6,40.6,0.8
France,2001,29.2,0.37,48.8,0.47,19.6,0.6,40.2,0.8
France,2002,29,0.46,48.2,0.55,19.2,0.7,39.8,0.9
France,2003,28.8,0.43,48.2,0.61,19.4,0.7,40.2,0.9
France,2004,29,0.51,48.4,0.64,19.4,0.8,40.1,1
France,2005,29.4,0.55,48.7,0.62,19.3,0.8,39.6,1
France,2006,29.7,0.54,48.7,0.57,19,0.8,39,1
France,2007,29.7,0.56,48.8,0.6,19.1,0.8,39.1,1
France,2008,29.9,0.55,49,0.64,19.1,0.8,39,1
France,2009,30.1,0.47,49.6,0.56,19.5,0.7,39.3,0.9
France,2010,30.7,0.59,50.4,0.59,19.7,0.8,39.1,1
France,2011,31.1,0.53,51,0.54,19.9,0.8,39,1
France,2012,30.9,0.54,51.3,0.55,20.4,0.8,39.8,1
France,2013,30.1,0.55,50.8,0.6,20.7,0.8,40.7,1
France,2014,29.9,0.56,51,0.53,21.1,0.8,41.4,1
France,2015,29.9,0.47,51.4,0.53,21.5,0.7,41.8,0.9
France,2016,29.7,0.54,51.6,0.55,21.9,0.8,42.4,1
France,2017,29.8,0.53,51.9,0.52,22.1,0.7,42.6,0.9
France,2018,30.1,0.52,52.2,0.53,22.1,0.7,42.3,0.9
France,2019,29.8,0.5,52,0.56,22.2,0.8,42.7,1
France,2020,29.2,0.53,51.9,0.6,22.7,0.8,43.7,1
France,2021,29.7,0.83,51.5,1.06,21.8,1.3,42.3,1.7
France,2022,29.9,1.06,51.4,1.4,21.5,1.8,41.8,2.3
Gabon,2005,39.9,3.36,42.4,3.88,,,,
Gabon,2006,39.9,3.46,42.4,3.97,,,,
Gabon,2007,39.9,3.54,42.4,4.04,,,,
Gabon,2008,39.8,3.61,42.4,4.11,,,,
Gabon,2009,39.8,3.68,42.3,4.2,,,,
Gabon,2010,39.8,3.75,42.3,4.28,,,,
Gabon,2011,39.8,3.84,42.3,4.35,,,,
Gabon,2012,39.7,3.88,42.3,4.41,,,,
Gabon,2013,39.7,3.94,42.3,4.46,,,,
Gabon,2014,39.7,3.98,42.3,4.52,,,,
Gabon,2015,39.7,4.01,42.3,4.57,,,,
Gabon,2016,39.6,4.05,42.2,4.63,,,,
Gabon,2017,39.6,4.09,42.2,4.67,,,,
Gambia,1992,44.4,3.55,46.9,3.6,,,,
Gambia,1993,44.4,3.47,46.9,3.53,,,,
Gambia,1994,44.4,3.39,46.9,3.44,,,,
Gambia,1995,44.4,3.3,46.9,3.38,,,,
Gambia,1996,44.4,3.21,47,3.28,,,,
Gambia,1997,44.4,3.08,47,3.14,,,,
Gambia,1998,44.5,2.98,47,3.01,,,,
Gambia,1999,44.3,2.97,46.9,2.98,,,,
Gambia,2000,44.2,2.92,46.8,2.95,,,,
Gambia,2001,44.1,2.88,46.7,2.91,,,,
Gambia,2002,44,2.81,46.6,2.86,,,,
Gambia,2003,43.8,2.74,46.5,2.81,,,,
Gambia,2004,43.6,2.73,46.3,2.8,,,,
Gambia,2005,43.3,2.72,46,2.8,,,,
Gambia,2006,43.1,2.7,45.8,2.79,,,,
Gambia,2007,42.8,2.66,45.5,2.78,,,,
Gambia,2008,42.6,2.6,45.3,2.73,,,,
Gambia,2009,42.3,2.49,45.1,2.64,,,,
Gambia,2010,42,2.39,44.9,2.56,,,,
Gambia,2011,41.7,2.46,44.6,2.62,,,,
Gambia,2012,41.4,2.52,44.3,2.67,,,,
Gambia,2013,41.1,2.56,44.1,2.69,,,,
Gambia,2014,40.8,2.57,43.8,2.72,,,,
Gambia,2015,40.5,2.56,43.5,2.74,,,,
Gambia,2016,40.4,2.66,43.4,2.83,,,,
Gambia,2017,40.4,2.79,43.4,2.96,,,,
Gambia,2018,40.4,2.92,43.3,3.1,,,,
Gambia,2019,40.4,3.05,43.3,3.19,,,,
Gambia,2020,40.4,3.17,43.3,3.32,,,,
Georgia,1988,31,1.9,43.3,2.71,,,,
Georgia,1989,31.1,1.75,43.6,2.58,,,,
Georgia,1990,31.6,1.73,44.1,2.52,,,,
Georgia,1991,32.5,1.84,44.8,2.49,,,,
Georgia,1992,33.4,1.89,45.5,2.43,,,,
Georgia,1993,34.3,1.87,46.2,2.37,11.9,3,25.8,3.8
Georgia,1994,35.3,1.8,47,2.29,11.7,2.9,24.9,3.7
Georgia,1995,36.2,1.69,47.7,2.16,11.5,2.7,24.1,3.5
Georgia,1996,37.1,1.52,48.4,2,11.3,2.5,23.3,3.2
Georgia,1997,38.1,1.42,49.2,1.87,11.1,2.3,22.6,3
Georgia,1998,38.9,1.34,49.8,1.76,10.9,2.2,21.9,2.8
Georgia,1999,39.2,1.32,50.1,1.69,10.9,2.1,21.8,2.7
Georgia,2000,39.4,1.31,50.3,1.65,10.9,2.1,21.7,2.7
Georgia,2001,39.5,1.27,50.4,1.6,10.9,2,21.6,2.6
Georgia,2002,39.4,1.26,50.3,1.56,10.9,2,21.7,2.5
Georgia,2003,39.4,1.31,50.3,1.56,10.9,2,21.7,2.5
Georgia,2004,39.7,1.38,50.4,1.57,10.7,2.1,21.2,2.6
Georgia,2005,40,1.36,50.7,1.52,10.7,2,21.1,2.5
Georgia,2006,40.4,1.29,50.9,1.45,10.5,1.9,20.6,2.4
Georgia,2007,41,1.28,51.4,1.41,10.4,1.9,20.2,2.4
Georgia,2008,41.6,1.24,51.8,1.34,10.2,1.8,19.7,2.2
Georgia,2009,42.4,1.23,52.3,1.26,9.9,1.8,18.9,2.2
Georgia,2010,42.4,1.2,52.1,1.23,9.7,1.7,18.6,2.1
Georgia,2011,41.9,1.24,51.5,1.23,9.6,1.7,18.6,2.1
Georgia,2012,41.2,1.18,50.7,1.17,9.5,1.7,18.7,2.1
Georgia,2013,40.5,1.12,49.9,1.15,9.4,1.6,18.8,2
Georgia,2014,39.9,1.11,49.4,1.13,9.5,1.6,19.2,2
Georgia,2015,39.4,1.11,49,1.15,9.6,1.6,19.6,2
Georgia,2016,39,1.12,48.7,1.15,9.7,1.6,19.9,2
Georgia,2017,38.5,1.11,48.4,1.14,9.9,1.6,20.5,2
Georgia,2018,37.7,1.08,47.8,1.13,10.1,1.6,21.1,2
Georgia,2019,37.2,1.06,47.4,1.13,10.2,1.5,21.5,1.9
Georgia,2020,36.4,1.09,46.9,1.17,10.5,1.6,22.4,2
Georgia,2021,35.7,1.06,46.4,1.18,10.7,1.6,23.1,2
Georgia,2022,35.4,1.16,46,1.32,10.6,1.8,23,2.2
Georgia,2023,35.4,1.44,45.9,1.55,10.5,2.1,22.9,2.6
Germany,1960,26.9,0.77,48.9,1.17,,,,
Germany,1961,27,1.19,48.1,1.46,,,,
Germany,1962,27.2,1.42,47.3,1.66,,,,
Germany,1963,27.3,1.55,46.5,1.74,,,,
Germany,1964,27.4,1.57,45.8,1.79,,,,
Germany,1965,27.5,1.69,45.1,1.88,,,,
Germany,1966,27.5,1.73,44.3,1.9,,,,
Germany,1967,27.6,1.69,43.7,1.87,,,,
Germany,1968,27.7,1.59,43,1.79,,,,
Germany,1969,27.6,1.56,42.2,1.71,,,,
Germany,1970,27.6,1.44,41.4,1.57,,,,
Germany,1971,27.5,1.33,40.4,1.41,,,,
Germany,1972,27.4,1.08,39.5,1.12,,,,
Germany,1973,27.2,0.46,38.5,0.52,,,,
Germany,1974,27.5,0.91,39.8,1.01,,,,
Germany,1975,27.1,1.1,40.3,1.18,13.2,1.6,32.8,2
Germany,1976,26.9,1.17,40.7,1.21,13.8,1.7,33.9,2.1
Germany,1977,26.6,1,41.1,1.05,14.5,1.4,35.3,1.8
Germany,1978,26.4,0.46,41.5,0.59,15.1,0.7,36.4,0.9
Germany,1979,26.3,0.99,41.6,1.06,15.3,1.5,36.8,1.8
Germany,1980,26.3,1.11,41.7,1.19,15.4,1.6,36.9,2
Germany,1981,26.2,1.16,41.8,1.21,15.6,1.7,37.3,2.1
Germany,1982,26.1,1,41.8,1.06,15.7,1.5,37.6,1.8
Germany,1983,26,0.49,41.9,0.59,15.9,0.8,37.9,1
Germany,1984,25.6,0.72,42.8,0.84,17.2,1.1,40.2,1.4
Germany,1985,25.2,0.72,43.2,0.88,18,1.1,41.7,1.4
Germany,1986,25,0.7,43.3,0.93,18.3,1.2,42.3,1.5
Germany,1987,25.1,0.76,43.5,0.93,18.4,1.2,42.3,1.5
Germany,1988,25.4,0.81,43.7,0.98,18.3,1.3,41.9,1.6
Germany,1989,25.7,0.82,43.9,0.99,18.2,1.3,41.5,1.6
Germany,1990,26,0.78,44,0.98,18,1.3,40.9,1.6
Germany,1991,26.4,0.69,44.4,0.92,18,1.1,40.5,1.4
Germany,1992,26.2,0.74,44.7,0.92,18.5,1.2,41.4,1.5
Germany,1993,26,0.74,45.1,0.95,19.1,1.2,42.4,1.5
Germany,1994,25.9,0.74,45.6,0.89,19.7,1.2,43.2,1.5
Germany,1995,25.7,0.73,46.1,0.87,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.7,46.5,0.92,21.1,1.2,45.4,1.5
Germany,1997,25.3,0.67,46.8,0.9,21.5,1.1,45.9,1.4
Germany,1998,25.5,0.68,47.1,0.87,21.6,1.1,45.9,1.4
Germany,1999,26,0.6,47.4,0.72,21.4,0.9,45.1,1.2
Germany,2000,26.2,0.64,48.2,0.75,22,1,45.6,1.2
Germany,2001,26.8,0.61,49.2,0.77,22.4,1,45.5,1.3
Germany,2002,26.9,0.62,49.9,0.77,23,1,46.1,1.3
Germany,2003,27,0.63,50.3,0.79,23.3,1,46.3,1.3
Germany,2004,27.3,0.59,50.8,0.81,23.5,1,46.3,1.3
Germany,2005,28.2,0.69,51.5,0.82,23.3,1.1,45.2,1.4
Germany,2006,28.5,0.71,51.7,0.8,23.2,1.1,44.9,1.4
Germany,2007,28.6,0.71,51.7,0.83,23.1,1.1,44.7,1.4
Germany,2008,28.6,0.74,51.6,0.83,23,1.1,44.6,1.4
Germany,2009,28.6,0.68,51.6,0.81,23,1.1,44.6,1.4
Germany,2010,28.7,0.7,51.7,0.77,23,1,44.5,1.3
Germany,2011,28.8,0.7,51.8,0.72,23,1,44.4,1.2
Germany,2012,29,0.71,52,0.79,23,1.1,44.2,1.4
Germany,2013,29.1,0.77,52.2,0.82,23.1,1.1,44.3,1.4
Germany,2014,29.1,0.72,52.1,0.79,23,1.1,44.1,1.4
Germany,2015,29.3,0.8,52.3,0.82,23,1.1,44,1.4
Germany,2016,29.5,0.73,52.2,0.83,22.7,1.1,43.5,1.4
Germany,2017,29.5,0.82,52.1,0.8,22.6,1.1,43.4,1.4
Germany,2018,29.8,0.81,52,0.83,22.2,1.2,42.7,1.5
Germany,2019,29.9,0.84,51.7,0.86,21.8,1.2,42.2,1.5
Germany,2020,29.9,0.96,51.6,1.07,21.7,1.4,42.1,1.8
Germany,2021,29.9,1.28,51.6,1.45,21.7,1.9,42.1,2.4
Germany,2022,29.9,1.57,51.6,1.77,21.7,2.4,42.1,3
Ghana,1987,38.4,2.83,41,2.97,,,,
Ghana,1988,38.5,2.72,41.2,2.88,,,,
Ghana,1989,38.7,2.68,41.3,2.83,,,,
Ghana,1990,38.8,2.62,41.5,2.76,,,,
Ghana,1991,39,2.53,41.6,2.67,,,,
Ghana,1992,39.2,2.52,41.8,2.68,,,,
Ghana,1993,39.4,2.55,42,2.73,,,,
Ghana,1994,39.6,2.55,42.2,2.73,,,,
Ghana,1995,39.8,2.55,42.4,2.74,,,,
Ghana,1996,40,2.52,42.6,2.72,,,,
Ghana,1997,40.1,2.48,42.8,2.67,,,,
Ghana,1998,40.3,2.42,43,2.61,,,,
Ghana,1999,40.5,2.45,43.1,2.61,,,,
Ghana,2000,40.7,2.5,43.3,2.65,,,,
Ghana,2001,41,2.54,43.5,2.69,,,,
Ghana,2002,41.2,2.59,43.8,2.72,,,,
Ghana,2003,41.4,2.58,43.9,2.72,,,,
Ghana,2004,41.6,2.57,44.1,2.69,,,,
Ghana,2005,41.8,2.51,44.3,2.66,,,,
Ghana,2006,41.9,2.6,44.4,2.75,,,,
Ghana,2007,42,2.67,44.6,2.82,,,,
Ghana,2008,42.1,2.73,44.7,2.86,,,,
Ghana,2009,42.2,2.77,44.8,2.9,,,,
Ghana,2010,42.3,2.78,44.9,2.91,,,,
Ghana,2011,42.5,2.79,45,2.92,,,,
Ghana,2012,42.6,2.79,45.1,2.93,,,,
Ghana,2013,42.7,2.83,45.2,2.98,,,,
Ghana,2014,42.7,2.99,45.2,3.11,,,,
Ghana,2015,42.7,3.11,45.3,3.25,,,,
Ghana,2016,42.8,3.2,45.3,3.35,,,,
Greece,1974,38.7,1.99,52.8,3.26,,,,
Greece,1975,38.3,2.11,52.5,3.24,14.2,3.9,27,5.1
Greece,1976,37.8,2.18,52.3,3.22,14.5,3.9,27.7,5.1
Greece,1977,37.4,2.21,52,3.21,14.6,3.9,28.1,5.1
Greece,1978,36.9,2.21,51.7,3.16,14.8,3.9,28.6,5
Greece,1979,36.4,2.2,51.4,3.11,15,3.8,29.2,4.9
Greece,1980,36,2.13,51.1,3.01,15.1,3.7,29.5,4.8
Greece,1981,35.5,2.06,50.8,2.91,15.3,3.6,30.1,4.6
Greece,1982,35.1,1.95,50.5,2.83,15.4,3.4,30.5,4.4
Greece,1983,34.8,1.93,50.3,2.76,15.5,3.4,30.8,4.4
