country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Estonia,2016,31.5,0.7,45.6,0.9,14.1,1.1,30.9,1.4
Estonia,2017,30.8,0.79,44.7,1.02,13.9,1.3,31.1,1.7
Estonia,2018,30.5,0.86,44.2,1.13,13.7,1.4,31,1.8
Estonia,2019,30.5,0.98,44.1,1.29,13.6,1.6,30.8,2.1
Estonia,2020,30.5,1.23,44.1,1.54,13.6,2,30.8,2.5
Eswatini,1985,52.7,3.41,48.5,3.41,,,,
Eswatini,1986,53.2,3.44,48.8,3.42,,,,
Eswatini,1987,53.6,3.45,49.1,3.43,,,,
Eswatini,1988,54.1,3.46,49.4,3.43,,,,
Eswatini,1989,54.5,3.45,49.7,3.39,,,,
Eswatini,1990,54.9,3.46,50,3.35,,,,
Eswatini,1991,55.4,3.45,50.3,3.33,,,,
Eswatini,1992,55.8,3.45,50.6,3.28,,,,
Eswatini,1993,56.2,3.43,51,3.23,,,,
Eswatini,1994,56.7,3.4,51.2,3.18,,,,
Eswatini,1995,56.9,3.42,51.4,3.16,,,,
Eswatini,1996,57.1,3.42,51.5,3.12,,,,
Eswatini,1997,57.3,3.39,51.6,3.07,,,,
Eswatini,1998,57.6,3.38,51.8,3.02,,,,
Eswatini,1999,57.8,3.38,51.9,2.95,,,,
Eswatini,2000,58,3.36,52.1,2.9,,,,
Eswatini,2001,58.2,3.41,52.1,2.94,,,,
Eswatini,2002,58.3,3.44,52.2,2.98,,,,
Eswatini,2003,58.4,3.45,52.2,2.98,,,,
Eswatini,2004,58.5,3.46,52.3,2.98,,,,
Eswatini,2005,58.6,3.46,52.4,2.97,,,,
Eswatini,2006,58.7,3.5,52.4,3.03,,,,
Eswatini,2007,58.9,3.51,52.5,3.05,,,,
Eswatini,2008,59,3.54,52.6,3.08,,,,
Eswatini,2009,59.1,3.53,52.7,3.11,,,,
Eswatini,2010,59.2,3.6,52.8,3.22,,,,
Eswatini,2011,59.3,3.7,52.8,3.32,,,,
Eswatini,2012,59.4,3.77,52.9,3.41,,,,
Eswatini,2013,59.5,3.83,53,3.49,,,,
Eswatini,2014,59.6,3.89,53,3.57,,,,
Eswatini,2015,59.7,3.96,53.1,3.65,,,,
Eswatini,2016,59.7,4.02,53.2,3.74,,,,
Ethiopia,1995,34.1,2.14,35.5,2.39,,,,
Ethiopia,1996,33.8,2.08,35.1,2.34,,,,
Ethiopia,1997,33.5,2.02,34.8,2.28,,,,
Ethiopia,1998,33.1,1.96,34.4,2.2,,,,
Ethiopia,1999,32.8,1.87,34.1,2.1,,,,
Ethiopia,2000,32.6,1.87,33.9,2.11,,,,
Ethiopia,2001,32.6,1.9,33.8,2.14,,,,
Ethiopia,2002,32.5,1.89,33.8,2.16,,,,
Ethiopia,2003,32.4,1.89,33.7,2.13,,,,
Ethiopia,2004,32.3,1.86,33.6,2.06,,,,
Ethiopia,2005,32.3,1.92,33.6,2.13,,,,
Ethiopia,2006,32.4,1.99,33.6,2.19,,,,
Ethiopia,2007,32.4,1.99,33.7,2.22,,,,
Ethiopia,2008,32.4,2.01,33.7,2.23,,,,
Ethiopia,2009,32.5,1.99,33.8,2.22,,,,
Ethiopia,2010,32.5,1.96,33.8,2.19,,,,
Ethiopia,2011,32.6,2.03,33.8,2.26,,,,
Ethiopia,2012,32.7,2.14,33.9,2.37,,,,
Ethiopia,2013,32.7,2.22,34,2.47,,,,
Ethiopia,2014,32.8,2.29,34,2.56,,,,
Ethiopia,2015,32.9,2.35,34.1,2.66,,,,
Fiji,1977,42,2.69,42.5,3.11,,,,
Fiji,1978,42,2.74,42.5,3.14,,,,
Fiji,1979,42,2.76,42.6,3.18,,,,
Fiji,1980,42,2.79,42.6,3.18,,,,
Fiji,1981,42,2.8,42.6,3.2,,,,
Fiji,1982,42,2.82,42.6,3.22,,,,
Fiji,1983,42,2.83,42.6,3.24,,,,
Fiji,1984,42,2.83,42.6,3.23,,,,
Fiji,1985,42,2.83,42.6,3.22,,,,
Fiji,1986,42,2.82,42.6,3.2,,,,
Fiji,1987,42,2.8,42.6,3.19,,,,
Fiji,1988,42,2.78,42.6,3.18,,,,
Fiji,1989,42,2.77,42.6,3.15,,,,
Fiji,1990,42,2.75,42.6,3.1,,,,
Fiji,1991,42,2.72,42.7,3.04,,,,
Fiji,1992,41.9,2.74,42.6,3.05,,,,
Fiji,1993,41.8,2.73,42.5,3.05,,,,
Fiji,1994,41.7,2.71,42.5,3.04,,,,
Fiji,1995,41.6,2.69,42.4,3.02,,,,
Fiji,1996,41.4,2.65,42.3,2.99,,,,
Fiji,1997,41.3,2.62,42.3,2.94,,,,
Fiji,1998,41.2,2.56,42.2,2.89,,,,
Fiji,1999,41.1,2.5,42.1,2.83,,,,
Fiji,2000,41,2.44,42.1,2.75,,,,
Fiji,2001,40.9,2.37,42,2.65,,,,
Fiji,2002,40.7,2.29,41.9,2.55,,,,
Fiji,2003,40.5,2.28,41.8,2.55,,,,
Fiji,2004,40.6,2.29,41.8,2.56,,,,
Fiji,2005,40.6,2.29,41.8,2.54,,,,
Fiji,2006,40.5,2.32,41.7,2.56,,,,
Fiji,2007,40.3,2.35,41.6,2.57,,,,
Fiji,2008,40.2,2.33,41.5,2.56,,,,
Fiji,2009,40,2.4,41.3,2.65,,,,
Fiji,2010,40,2.52,41.3,2.76,,,,
Fiji,2011,40,2.63,41.3,2.86,,,,
Fiji,2012,39.9,2.71,41.3,2.96,,,,
Fiji,2013,39.9,2.8,41.2,3.08,,,,
Finland,1966,24.9,1.2,45.1,1.95,,,,
Finland,1967,24.6,1.29,44.8,1.95,,,,
Finland,1968,24.3,1.33,44.5,1.93,,,,
Finland,1969,24,1.3,44.2,1.88,,,,
Finland,1970,23.7,1.21,43.9,1.78,,,,
Finland,1971,23.5,1.04,43.7,1.63,,,,
Finland,1972,23,1.16,43.1,1.69,,,,
Finland,1973,22.6,1.21,42.6,1.7,,,,
Finland,1974,22.2,1.2,42.1,1.65,,,,
Finland,1975,21.8,1.12,41.6,1.59,19.8,1.9,47.6,2.5
Finland,1976,21.3,0.93,41,1.46,19.7,1.7,48,2.2
Finland,1977,21.3,1.07,40.8,1.54,19.5,1.9,47.8,2.4
Finland,1978,21.4,1.12,40.7,1.56,19.3,1.9,47.4,2.5
Finland,1979,21.4,1.06,40.5,1.51,19.1,1.8,47.2,2.3
Finland,1980,21.4,0.88,40.3,1.41,18.9,1.7,46.9,2.2
Finland,1981,20.9,0.81,39.8,1.33,18.9,1.6,47.5,2.1
Finland,1982,20.8,1.02,39.7,1.43,18.9,1.8,47.6,2.3
Finland,1983,20.8,1.1,39.5,1.45,18.7,1.8,47.3,2.3
Finland,1984,20.7,1.07,39.4,1.4,18.7,1.8,47.5,2.3
Finland,1985,20.6,0.93,39.2,1.25,18.6,1.6,47.4,2
Finland,1986,20.6,0.61,39.1,0.97,18.5,1.1,47.3,1.5
Finland,1987,20.7,0.45,39.2,0.77,18.5,0.9,47.2,1.2
Finland,1988,20.8,0.51,39.6,0.81,18.8,1,47.5,1.3
Finland,1989,21,0.52,40,0.78,19,0.9,47.5,1.2
Finland,1990,21.1,0.48,40.3,0.75,19.2,0.9,47.6,1.2
Finland,1991,21,0.39,40.8,0.71,19.8,0.8,48.5,1.1
Finland,1992,21.4,0.51,41.4,0.79,20,0.9,48.3,1.2
Finland,1993,21.9,0.54,42.5,0.83,20.6,1,48.5,1.3
Finland,1994,22.2,0.55,43.6,0.85,21.4,1,49.1,1.3
Finland,1995,22.3,0.55,45.3,0.77,23,0.9,50.8,1.2
Finland,1996,22.9,0.56,45.2,0.83,22.3,1,49.3,1.3
Finland,1997,23.6,0.58,45.6,0.86,22,1,48.2,1.3
Finland,1998,24.2,0.58,46.3,0.89,22.1,1.1,47.7,1.4
Finland,1999,24.6,0.58,46.8,0.9,22.2,1.1,47.4,1.4
Finland,2000,25,0.58,47.2,0.89,22.2,1.1,47,1.4
Finland,2001,25,0.59,47.3,0.89,22.3,1.1,47.1,1.4
Finland,2002,25,0.59,47.5,0.88,22.5,1.1,47.4,1.4
Finland,2003,25.1,0.59,47.7,0.86,22.6,1,47.4,1.3
Finland,2004,25.4,0.7,47.9,0.84,22.5,1.1,47,1.4
Finland,2005,25.4,0.59,48.2,0.84,22.8,1,47.3,1.3
Finland,2006,25.6,0.58,48.3,0.85,22.7,1,47,1.3
Finland,2007,25.7,0.67,48.1,0.81,22.4,1.1,46.6,1.4
Finland,2008,25.4,0.58,48.1,0.83,22.7,1,47.2,1.3
Finland,2009,25.2,0.57,48.1,0.82,22.9,1,47.6,1.3
Finland,2010,25.6,0.64,48.4,0.78,22.8,1,47.1,1.3
Finland,2011,25.5,0.49,48.6,0.76,23.1,0.9,47.5,1.2
Finland,2012,25.3,0.56,48.5,0.82,23.2,1,47.8,1.3
Finland,2013,25.5,0.6,48.8,0.8,23.3,1,47.7,1.3
Finland,2014,25.3,0.54,48.7,0.81,23.4,1,48,1.3
Finland,2015,25.5,0.55,49.1,0.82,23.6,1,48.1,1.3
Finland,2016,25.7,0.61,49.6,0.84,23.9,1,48.2,1.3
Finland,2017,25.9,0.57,49.6,0.89,23.7,1.1,47.8,1.4
Finland,2018,26,0.66,49.7,1.02,23.7,1.2,47.7,1.6
Finland,2019,26,1.02,49.7,1.35,23.7,1.7,47.7,2.2
France,1962,34.2,1.02,46.9,1.58,,,,
France,1963,34.1,1.23,47,1.7,,,,
France,1964,34,1.36,47.1,1.78,,,,
France,1965,33.9,1.41,47.2,1.8,,,,
France,1966,33.7,1.48,47.3,1.84,,,,
France,1967,33.5,1.49,47.3,1.86,,,,
France,1968,33.4,1.49,47.4,1.83,,,,
France,1969,33.2,1.45,47.4,1.76,,,,
France,1970,33.1,1.35,47.4,1.66,,,,
France,1971,32.9,1.35,47.2,1.6,,,,
France,1972,32.7,1.28,47.1,1.53,,,,
France,1973,32.6,1.17,46.9,1.37,,,,
France,1974,32.4,0.94,46.7,1.12,,,,
France,1975,32.2,0.56,46.5,0.72,14.3,0.9,30.8,1.2
France,1976,31.8,0.86,46.5,1.03,14.7,1.3,31.6,1.7
France,1977,31.4,0.93,46.5,1.1,15.1,1.4,32.5,1.8
France,1978,30.9,0.83,46.6,1,15.7,1.3,33.7,1.6
France,1979,30.5,0.68,46.4,0.77,15.9,1,34.3,1.3
France,1980,30.4,0.96,46.6,1.07,16.2,1.4,34.8,1.8
France,1981,30.3,1.04,46.8,1.17,16.5,1.6,35.3,2
France,1982,30.2,1.05,46.9,1.17,16.7,1.6,35.6,2
France,1983,30.1,0.91,47.1,1.01,17,1.4,36.1,1.7
France,1984,30,0.56,47.3,0.61,17.3,0.8,36.6,1
France,1985,30,0.9,47.3,1,17.3,1.3,36.6,1.6
France,1986,29.9,1.04,47.4,1.18,17.5,1.6,36.9,2
France,1987,29.9,1.06,47.5,1.23,17.6,1.6,37.1,2
France,1988,29.9,0.95,47.5,1.15,17.6,1.5,37.1,1.9
France,1989,29.8,0.7,47.6,0.94,17.8,1.2,37.4,1.5
France,1990,29.2,0.5,47.1,0.74,17.9,0.9,38,1.2
France,1991,29.1,0.87,47.3,1.07,18.2,1.4,38.5,1.8
France,1992,29,1.02,47.5,1.2,18.5,1.6,38.9,2
France,1993,28.9,1.02,47.7,1.23,18.8,1.6,39.4,2
France,1994,28.9,0.92,47.9,1.16,19,1.5,39.7,1.9
France,1995,28.7,0.8,48.1,0.99,19.4,1.3,40.3,1.6
France,1996,28.6,0.46,48.2,0.62,19.6,0.8,40.7,1
France,1997,28.5,0.35,48.5,0.47,20,0.6,41.2,0.8
France,1998,28.4,0.33,49.2,0.42,20.8,0.5,42.3,0.7
France,1999,29,0.31,49.3,0.42,20.3,0.5,41.2,0.7
France,2000,29.3,0.34,49.3,0.4,20,0.5,40.6,0.6
France,2001,29.2,0.36,48.8,0.43,19.6,0.6,40.2,0.7
France,2002,29,0.43,48.2,0.52,19.2,0.7,39.8,0.9
France,2003,28.9,0.46,48.2,0.58,19.3,0.7,40,0.9
France,2004,29,0.51,48.4,0.6,19.4,0.8,40.1,1
France,2005,29.4,0.49,48.7,0.53,19.3,0.7,39.6,0.9
France,2006,29.6,0.47,48.7,0.52,19.1,0.7,39.2,0.9
France,2007,29.8,0.49,48.8,0.55,19,0.7,38.9,0.9
France,2008,29.9,0.5,48.9,0.55,19,0.7,38.9,0.9
France,2009,30.2,0.46,49.6,0.51,19.4,0.7,39.1,0.9
France,2010,30.7,0.47,50.3,0.58,19.6,0.7,39,0.9
France,2011,31.1,0.46,51,0.51,19.9,0.7,39,0.9
France,2012,30.9,0.48,51.2,0.56,20.3,0.7,39.6,0.9
France,2013,30.2,0.48,50.8,0.55,20.6,0.7,40.6,0.9
France,2014,29.9,0.47,51,0.53,21.1,0.7,41.4,0.9
France,2015,29.9,0.47,51.4,0.6,21.5,0.8,41.8,1
France,2016,29.7,0.49,51.6,0.57,21.9,0.8,42.4,1
France,2017,29.8,0.44,51.9,0.52,22.1,0.7,42.6,0.9
France,2018,30.1,0.5,52.2,0.62,22.1,0.8,42.3,1
France,2019,30.1,0.85,52,1.06,21.9,1.4,42.1,1.8
Gabon,2005,40.4,3.14,41.5,3.52,,,,
Gabon,2006,40.4,3.21,41.4,3.6,,,,
Gabon,2007,40.4,3.27,41.4,3.67,,,,
Gabon,2008,40.3,3.32,41.4,3.74,,,,
Gabon,2009,40.3,3.37,41.4,3.78,,,,
Gabon,2010,40.3,3.43,41.4,3.86,,,,
Gabon,2011,40.3,3.47,41.3,3.92,,,,
Gabon,2012,40.3,3.51,41.3,3.97,,,,
Gabon,2013,40.2,3.56,41.3,4.03,,,,
Gabon,2014,40.2,3.6,41.3,4.07,,,,
Gabon,2015,40.2,3.65,41.3,4.12,,,,
Gabon,2016,40.1,3.68,41.2,4.19,,,,
Gabon,2017,40.1,3.71,41.2,4.23,,,,
Gambia,1992,44.7,3.06,46,3.43,,,,
Gambia,1993,44.7,2.99,46,3.38,,,,
Gambia,1994,44.7,2.93,46,3.31,,,,
Gambia,1995,44.7,2.87,46,3.23,,,,
Gambia,1996,44.7,2.78,46,3.14,,,,
Gambia,1997,44.7,2.69,46,3.04,,,,
Gambia,1998,44.7,2.58,46,2.92,,,,
Gambia,1999,44.6,2.54,45.9,2.9,,,,
Gambia,2000,44.5,2.54,45.8,2.88,,,,
Gambia,2001,44.4,2.49,45.7,2.84,,,,
Gambia,2002,44.2,2.44,45.6,2.79,,,,
Gambia,2003,44.1,2.38,45.4,2.71,,,,
Gambia,2004,43.9,2.39,45.2,2.71,,,,
Gambia,2005,43.6,2.38,45,2.7,,,,
Gambia,2006,43.4,2.37,44.7,2.68,,,,
Gambia,2007,43.2,2.36,44.5,2.63,,,,
Gambia,2008,42.9,2.31,44.2,2.56,,,,
Gambia,2009,42.7,2.26,44,2.49,,,,
Gambia,2010,42.4,2.19,43.8,2.4,,,,
Gambia,2011,42.2,2.27,43.5,2.48,,,,
Gambia,2012,41.9,2.34,43.3,2.54,,,,
Gambia,2013,41.6,2.39,43,2.6,,,,
Gambia,2014,41.4,2.42,42.7,2.66,,,,
Gambia,2015,41.1,2.43,42.5,2.68,,,,
Gambia,2016,41,2.52,42.4,2.82,,,,
Georgia,1988,32.1,1.68,43.8,2.54,,,,
Georgia,1989,32.2,1.57,44,2.43,,,,
Georgia,1990,32.7,1.54,44.5,2.37,,,,
Georgia,1991,33.6,1.59,45.2,2.34,,,,
Georgia,1992,34.5,1.62,45.9,2.29,,,,
Georgia,1993,35.4,1.59,46.6,2.22,11.2,2.7,24,3.5
Georgia,1994,36.2,1.54,47.3,2.13,11.1,2.6,23.5,3.4
Georgia,1995,37.1,1.45,48,2,10.9,2.5,22.7,3.2
Georgia,1996,38,1.33,48.7,1.83,10.7,2.3,22,2.9
Georgia,1997,38.8,1.26,49.4,1.72,10.6,2.1,21.5,2.7
Georgia,1998,39.5,1.2,50,1.64,10.5,2,21,2.6
Georgia,1999,39.7,1.19,50.2,1.61,10.5,2,20.9,2.6
Georgia,2000,39.9,1.17,50.4,1.56,10.5,2,20.8,2.5
Georgia,2001,39.9,1.13,50.4,1.52,10.5,1.9,20.8,2.4
Georgia,2002,39.8,1.14,50.3,1.49,10.5,1.9,20.9,2.4
Georgia,2003,39.9,1.2,50.3,1.48,10.4,1.9,20.7,2.4
Georgia,2004,40,1.23,50.4,1.48,10.4,1.9,20.6,2.4
Georgia,2005,40.3,1.21,50.6,1.45,10.3,1.9,20.4,2.4
Georgia,2006,40.7,1.15,50.9,1.35,10.2,1.8,20,2.2
Georgia,2007,41.1,1.12,51.3,1.3,10.2,1.7,19.9,2.1
Georgia,2008,41.5,1.11,51.7,1.26,10.2,1.7,19.7,2.1
Georgia,2009,42,1.1,52.1,1.22,10.1,1.6,19.4,2
Georgia,2010,42,1.09,51.9,1.18,9.9,1.6,19.1,2
Georgia,2011,41.6,1.08,51.3,1.18,9.7,1.6,18.9,2
Georgia,2012,41,1.05,50.6,1.14,9.6,1.5,19,1.9
Georgia,2013,40.5,1.01,49.9,1.1,9.4,1.5,18.8,1.9
Georgia,2014,39.9,0.99,49.4,1.08,9.5,1.5,19.2,1.8
Georgia,2015,39.5,0.99,49,1.11,9.5,1.5,19.4,1.9
Georgia,2016,39.2,1.01,48.7,1.12,9.5,1.5,19.5,1.9
Georgia,2017,38.8,1.04,48.4,1.14,9.6,1.5,19.8,1.9
Georgia,2018,38.3,1.04,47.9,1.15,9.6,1.6,20,2
Georgia,2019,38,1.08,47.5,1.22,9.5,1.6,20,2
Georgia,2020,37.7,1.2,47.1,1.37,9.4,1.8,20,2.3
Georgia,2021,37.5,1.35,46.8,1.56,9.3,2.1,19.9,2.6
Germany,1960,25.8,0.93,45.4,1.32,,,,
Germany,1961,26,1.15,45,1.5,,,,
Germany,1962,26.2,1.28,44.5,1.62,,,,
Germany,1963,26.4,1.36,44.1,1.68,,,,
Germany,1964,26.6,1.36,43.6,1.7,,,,
Germany,1965,26.8,1.42,43.2,1.75,,,,
Germany,1966,26.9,1.45,42.7,1.77,,,,
Germany,1967,27,1.39,42.3,1.73,,,,
Germany,1968,27.2,1.31,41.9,1.62,,,,
Germany,1969,27.2,1.28,41.3,1.56,,,,
Germany,1970,27.3,1.18,40.8,1.42,,,,
Germany,1971,27.3,1.06,40,1.26,,,,
Germany,1972,27.2,0.87,39.2,1.01,,,,
Germany,1973,27.2,0.42,38.5,0.51,,,,
Germany,1974,27.3,0.76,39.6,0.91,,,,
Germany,1975,27,0.89,40.1,1.08,13.1,1.4,32.7,1.8
Germany,1976,26.8,0.94,40.6,1.12,13.8,1.5,34,1.9
Germany,1977,26.5,0.81,41,1.01,14.5,1.3,35.4,1.6
Germany,1978,26.3,0.45,41.4,0.62,15.1,0.8,36.5,1
Germany,1979,26.1,0.8,41.4,0.96,15.3,1.2,37,1.5
Germany,1980,25.9,0.84,41.5,1.06,15.6,1.4,37.6,1.8
Germany,1981,25.6,0.79,41.5,0.98,15.9,1.3,38.3,1.6
Germany,1982,25.7,0.79,41.7,0.93,16,1.2,38.4,1.5
Germany,1983,25.9,0.46,41.9,0.56,16,0.7,38.2,0.9
Germany,1984,25.6,0.62,42.7,0.8,17.1,1,40,1.3
Germany,1985,25.3,0.69,43,0.88,17.7,1.1,41.2,1.4
Germany,1986,25.1,0.66,43.2,0.9,18.1,1.1,41.9,1.4
Germany,1987,25.3,0.72,43.5,0.91,18.2,1.2,41.8,1.5
Germany,1988,25.5,0.73,43.7,0.95,18.2,1.2,41.6,1.5
Germany,1989,25.7,0.77,43.9,0.94,18.2,1.2,41.5,1.5
Germany,1990,26,0.76,44.1,0.94,18.1,1.2,41,1.5
Germany,1991,26.3,0.65,44.4,0.86,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.65,44.7,0.84,18.5,1.1,41.4,1.4
Germany,1993,25.9,0.67,45.1,0.87,19.2,1.1,42.6,1.4
Germany,1994,25.9,0.65,45.6,0.86,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.68,46.1,0.82,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.66,46.5,0.85,21.1,1.1,45.4,1.4
Germany,1997,25.4,0.68,46.8,0.85,21.4,1.1,45.7,1.4
Germany,1998,25.6,0.66,47.1,0.81,21.5,1,45.6,1.3
Germany,1999,26,0.58,47.5,0.71,21.5,0.9,45.3,1.1
Germany,2000,26.2,0.58,48.2,0.75,22,0.9,45.6,1.2
Germany,2001,26.7,0.55,49.2,0.69,22.5,0.9,45.7,1.1
Germany,2002,27,0.55,49.9,0.7,22.9,0.9,45.9,1.1
Germany,2003,27.1,0.58,50.4,0.74,23.3,0.9,46.2,1.2
Germany,2004,27.4,0.54,50.8,0.77,23.4,0.9,46.1,1.2
Germany,2005,28.1,0.61,51.5,0.76,23.4,1,45.4,1.3
Germany,2006,28.4,0.6,51.7,0.77,23.3,1,45.1,1.3
Germany,2007,28.5,0.63,51.7,0.78,23.2,1,44.9,1.3
Germany,2008,28.6,0.67,51.6,0.78,23,1,44.6,1.3
Germany,2009,28.6,0.61,51.7,0.75,23.1,1,44.7,1.2
Germany,2010,28.7,0.58,51.8,0.78,23.1,1,44.6,1.3
Germany,2011,28.8,0.58,51.9,0.75,23.1,0.9,44.5,1.2
Germany,2012,29,0.65,52.1,0.76,23.1,1,44.3,1.3
Germany,2013,29.1,0.66,52.3,0.76,23.2,1,44.4,1.3
Germany,2014,29.1,0.64,52.2,0.76,23.1,1,44.3,1.3
Germany,2015,29.3,0.67,52.2,0.77,22.9,1,43.9,1.3
Germany,2016,29.4,0.64,52.1,0.75,22.7,1,43.6,1.2
Germany,2017,29.5,0.71,52,0.82,22.5,1.1,43.3,1.4
Germany,2018,29.6,0.75,51.9,0.89,22.3,1.2,43,1.5
Germany,2019,29.6,0.92,51.6,1.03,22,1.4,42.6,1.7
Ghana,1987,39,2.54,40,2.78,,,,
Ghana,1988,39.1,2.45,40.2,2.67,,,,
Ghana,1989,39.2,2.41,40.3,2.6,,,,
Ghana,1990,39.4,2.33,40.4,2.51,,,,
Ghana,1991,39.5,2.24,40.6,2.42,,,,
Ghana,1992,39.7,2.25,40.7,2.43,,,,
Ghana,1993,39.8,2.27,40.9,2.45,,,,
Ghana,1994,40,2.27,41.1,2.46,,,,
Ghana,1995,40.2,2.26,41.3,2.42,,,,
Ghana,1996,40.3,2.25,41.4,2.4,,,,
Ghana,1997,40.5,2.21,41.6,2.37,,,,
Ghana,1998,40.7,2.16,41.8,2.31,,,,
Ghana,1999,40.8,2.18,42,2.33,,,,
Ghana,2000,41,2.2,42.2,2.36,,,,
Ghana,2001,41.2,2.22,42.4,2.4,,,,
Ghana,2002,41.4,2.24,42.6,2.41,,,,
Ghana,2003,41.6,2.26,42.8,2.41,,,,
Ghana,2004,41.8,2.25,43,2.4,,,,
Ghana,2005,42,2.22,43.3,2.37,,,,
Ghana,2006,42.1,2.28,43.4,2.46,,,,
Ghana,2007,42.1,2.32,43.5,2.55,,,,
Ghana,2008,42.3,2.36,43.6,2.62,,,,
Ghana,2009,42.4,2.38,43.7,2.64,,,,
Ghana,2010,42.5,2.4,43.8,2.66,,,,
Ghana,2011,42.6,2.41,43.9,2.66,,,,
Ghana,2012,42.7,2.43,44,2.66,,,,
Ghana,2013,42.7,2.46,44.1,2.7,,,,
Ghana,2014,42.8,2.59,44.2,2.83,,,,
Ghana,2015,42.8,2.68,44.2,2.94,,,,
Ghana,2016,42.9,2.78,44.2,3.04,,,,
Greece,1974,39.1,1.67,54.6,2.28,,,,
Greece,1975,38.6,1.77,54,2.34,15.4,2.9,28.5,3.7
Greece,1976,38.1,1.82,53.5,2.37,15.4,3,28.8,3.8
Greece,1977,37.6,1.87,53,2.4,15.4,3,29.1,3.8
Greece,1978,37.1,1.88,52.5,2.41,15.4,3.1,29.3,3.9
Greece,1979,36.6,1.87,52,2.38,15.4,3,29.6,3.8
Greece,1980,36.2,1.83,51.4,2.37,15.2,3,29.6,3.8
Greece,1981,35.7,1.77,50.9,2.34,15.2,2.9,29.9,3.7
Greece,1982,35.2,1.68,50.4,2.26,15.2,2.8,30.2,3.6
Greece,1983,34.8,1.66,50,2.19,15.2,2.7,30.4,3.5
Greece,1984,34.5,1.6,49.5,2.09,15,2.6,30.3,3.3
Greece,1985,34.2,1.47,49,1.96,14.8,2.4,30.2,3.1
Greece,1986,33.8,1.28,48.5,1.79,14.7,2.2,30.3,2.8
Greece,1987,33.7,1.34,48.3,1.84,14.6,2.3,30.2,2.9
Greece,1988,33.5,1.32,48.1,1.86,14.6,2.3,30.4,3
Greece,1989,33.6,1.43,48,1.89,14.4,2.4,30,3.1
Greece,1990,33.6,1.48,47.9,1.86,14.3,2.4,29.9,3
Greece,1991,33.7,1.46,47.8,1.82,14.1,2.3,29.5,2.9
Greece,1992,33.7,1.38,47.8,1.71,14.1,2.2,29.5,2.8
Greece,1993,33.8,1.25,47.6,1.56,13.8,2,29,2.5
Greece,1994,33.8,1.02,47.5,1.31,13.7,1.7,28.8,2.1
Greece,1995,34.1,0.99,47.5,1.24,13.4,1.6,28.2,2
Greece,1996,34.1,1.11,47.6,1.34,13.5,1.7,28.4,2.2
Greece,1997,34,1.14,47.6,1.38,13.6,1.8,28.6,2.3
Greece,1998,33.8,1.1,47.7,1.34,13.9,1.7,29.1,2.2
Greece,1999,33.7,0.96,47.8,1.2,14.1,1.5,29.5,1.9
Greece,2000,33.5,0.91,47.7,1.17,14.2,1.5,29.8,1.9
Greece,2001,33.2,1.04,47.9,1.26,14.7,1.6,30.7,2
Greece,2002,32.9,1.03,48,1.24,15.1,1.6,31.5,2
Greece,2003,32.6,0.95,48.1,1.15,15.5,1.5,32.2,1.9
Greece,2004,32.6,0.87,48.1,1.02,15.5,1.3,32.2,1.7
Greece,2005,32.5,0.82,48.6,1.03,16.1,1.3,33.1,1.7
Greece,2006,32.4,0.79,49.1,1.02,16.7,1.3,34,1.7
Greece,2007,32.3,0.8,49.2,1.02,16.9,1.3,34.3,1.7
Greece,2008,32.1,0.81,49.4,1.02,17.3,1.3,35,1.7
Greece,2009,32.2,0.81,49.8,1.01,17.6,1.3,35.3,1.6
Greece,2010,32.6,0.85,50.5,1,17.9,1.3,35.4,1.6
Greece,2011,32.9,0.82,51,1.01,18.1,1.3,35.5,1.6
Greece,2012,33.1,0.83,51.5,1.02,18.4,1.3,35.7,1.7
Greece,2013,33,0.88,51.9,1.02,18.9,1.3,36.4,1.7
Greece,2014,32.9,0.86,51.6,1.04,18.7,1.3,36.2,1.7
Greece,2015,32.5,0.85,51.3,0.99,18.8,1.3,36.6,1.6
Greece,2016,32,0.85,51,0.91,19,1.2,37.3,1.5
Greece,2017,31.5,0.87,49.9,1.06,18.4,1.4,36.9,1.8
Greece,2018,31,0.9,49,1.19,18,1.5,36.7,1.9
Greece,2019,30.8,1.03,48.8,1.4,18,1.7,36.9,2.2
Greenland,2002,34.6,2.11,56,4.34,,,,
Greenland,2003,34.6,1.98,56.1,4.24,,,,
Greenland,2004,34.6,1.9,56.2,4.17,,,,
Greenland,2005,34.5,1.82,56.3,4.12,,,,
Greenland,2006,34.6,1.76,56.4,4.08,,,,
Greenland,2007,34.6,1.73,56.5,4.07,,,,
Greenland,2008,34.7,1.71,56.6,4.01,,,,
Greenland,2009,34.7,1.68,56.7,3.99,,,,
Greenland,2010,34.8,1.68,56.8,4.01,,,,
Greenland,2011,34.8,1.68,56.9,4.02,,,,
Greenland,2012,34.9,1.71,56.9,4.05,,,,
Greenland,2013,35,1.72,57,4.08,,,,
Greenland,2014,35,1.75,57.1,4.11,,,,
Greenland,2015,35.1,1.76,57.2,4.15,,,,
Greenland,2016,35.1,1.81,57.2,4.18,,,,
Greenland,2017,35.2,1.9,57.3,4.23,,,,
