country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Greece,1978,38.8,2.23,52,3.13,13.2,3.8,25.4,4.9
Greece,1979,38.6,2.21,51.7,3.09,13.1,3.8,25.3,4.9
Greece,1980,38.3,2.18,51.4,3.04,13.1,3.7,25.5,4.8
Greece,1981,38.1,2.09,51.2,2.97,13.1,3.6,25.6,4.7
Greece,1982,37.8,1.98,50.9,2.86,13.1,3.5,25.7,4.5
Greece,1983,37.2,1.92,50.7,2.76,13.5,3.4,26.6,4.4
Greece,1984,36.6,1.85,50.4,2.65,13.8,3.2,27.4,4.2
Greece,1985,36,1.71,50.1,2.54,14.1,3.1,28.1,4
Greece,1986,35.4,1.5,49.9,2.4,14.5,2.8,29.1,3.7
Greece,1987,35.3,1.55,49.6,2.36,14.3,2.8,28.8,3.7
Greece,1988,35.1,1.54,49.3,2.3,14.2,2.8,28.8,3.6
Greece,1989,35,1.69,49.1,2.25,14.1,2.8,28.7,3.6
Greece,1990,34.9,1.75,48.9,2.17,14,2.8,28.6,3.5
Greece,1991,34.8,1.71,48.8,2.08,14,2.7,28.7,3.4
Greece,1992,34.7,1.63,48.6,1.93,13.9,2.5,28.6,3.2
Greece,1993,34.6,1.48,48.4,1.77,13.8,2.3,28.5,2.9
Greece,1994,34.6,1.23,48.2,1.57,13.6,2,28.2,2.5
Greece,1995,34.7,1.13,47.9,1.37,13.2,1.8,27.6,2.3
Greece,1996,34.5,1.32,48,1.5,13.5,2,28.1,2.5
Greece,1997,34.4,1.36,48,1.56,13.6,2.1,28.3,2.6
Greece,1998,34.2,1.32,48,1.53,13.8,2,28.8,2.5
Greece,1999,34,1.14,48.1,1.44,14.1,1.8,29.3,2.3
Greece,2000,33.7,1.06,47.9,1.33,14.2,1.7,29.6,2.2
Greece,2001,33.4,1.26,47.9,1.43,14.5,1.9,30.3,2.4
Greece,2002,33.2,1.32,48,1.43,14.8,1.9,30.8,2.4
Greece,2003,33,1.21,48.1,1.33,15.1,1.8,31.4,2.2
Greece,2004,32.9,1.01,48.2,1.16,15.3,1.5,31.7,1.9
Greece,2005,32.9,1,48.8,1.19,15.9,1.6,32.6,2
Greece,2006,32.9,0.96,49.3,1.17,16.4,1.5,33.3,1.9
Greece,2007,32.7,0.94,49.6,1.13,16.9,1.5,34.1,1.9
Greece,2008,32.7,0.93,50,1.17,17.3,1.5,34.6,1.9
Greece,2009,32.9,0.92,50.5,1.16,17.6,1.5,34.9,1.9
Greece,2010,33.1,0.97,51.1,1.11,18,1.5,35.2,1.9
Greece,2011,33.5,0.93,51.6,1.16,18.1,1.5,35.1,1.9
Greece,2012,33.8,0.93,52.1,1.18,18.3,1.5,35.1,1.9
Greece,2013,33.6,0.98,52.5,1.14,18.9,1.5,36,1.9
Greece,2014,33.5,1,52.2,1.19,18.7,1.6,35.8,2
Greece,2015,33.2,0.99,51.9,1.14,18.7,1.5,36,1.9
Greece,2016,32.6,0.95,51.6,0.98,19,1.4,36.8,1.7
Greece,2017,32.2,0.98,50.6,1.16,18.4,1.5,36.4,1.9
Greece,2018,31.7,0.97,49.8,1.24,18.1,1.6,36.3,2
Greece,2019,31.7,0.97,49.4,1.32,17.7,1.6,35.8,2.1
Greece,2020,31.7,1.01,49.1,1.39,17.4,1.7,35.4,2.2
Greece,2021,31.6,1.05,48.9,1.51,17.3,1.8,35.4,2.3
Greece,2022,31.6,1.22,48.9,1.69,17.3,2.1,35.4,2.7
Greenland,2002,34.6,2.22,56.2,4.11,,,,
Greenland,2003,34.6,2.06,56.3,4,,,,
Greenland,2004,34.5,1.94,56.4,3.91,,,,
Greenland,2005,34.5,1.87,56.5,3.84,,,,
Greenland,2006,34.5,1.83,56.6,3.79,,,,
Greenland,2007,34.6,1.79,56.8,3.72,,,,
Greenland,2008,34.6,1.75,56.9,3.66,,,,
Greenland,2009,34.6,1.78,57,3.62,,,,
Greenland,2010,34.7,1.75,57.1,3.62,,,,
Greenland,2011,34.8,1.78,57.2,3.61,,,,
Greenland,2012,34.9,1.78,57.3,3.61,,,,
Greenland,2013,35,1.79,57.4,3.6,,,,
Greenland,2014,35.1,1.81,57.5,3.61,,,,
Greenland,2015,35.1,1.84,57.6,3.65,,,,
Greenland,2016,35.2,1.89,57.6,3.67,,,,
Greenland,2017,35.2,1.91,57.7,3.73,,,,
Greenland,2018,35.1,1.97,57.7,3.77,,,,
Greenland,2019,35.1,2.06,57.7,3.84,,,,
Greenland,2020,35.1,2.12,57.7,3.91,,,,
Greenland,2021,35,2.23,57.8,3.98,,,,
Greenland,2022,35,2.36,57.8,4.1,,,,
Greenland,2023,35,2.53,57.8,4.21,,,,
Grenada,1998,47.4,3.79,49,4.45,,,,
Grenada,1999,47.4,3.71,49.1,4.4,,,,
Grenada,2000,47.3,3.72,49,4.4,,,,
Grenada,2001,47.2,3.71,49,4.4,,,,
Grenada,2002,47.1,3.71,49,4.4,,,,
Grenada,2003,47,3.68,48.9,4.38,,,,
Grenada,2004,46.9,3.69,48.9,4.37,,,,
Grenada,2005,46.9,3.68,48.9,4.35,,,,
Grenada,2006,46.8,3.64,48.9,4.32,,,,
Grenada,2007,46.7,3.58,48.9,4.3,,,,
Grenada,2008,46.6,3.54,48.8,4.28,,,,
Grenada,2009,46.6,3.65,48.9,4.4,,,,
Grenada,2010,46.7,3.75,48.9,4.48,,,,
Grenada,2011,46.7,3.86,48.9,4.55,,,,
Grenada,2012,46.8,3.92,49,4.6,,,,
Grenada,2013,46.8,3.99,49,4.67,,,,
Grenada,2014,46.9,4.06,49,4.74,,,,
Grenada,2015,46.9,4.16,49.1,4.82,,,,
Grenada,2016,47,4.23,49.1,4.88,,,,
Grenada,2017,47,4.27,49.1,4.93,,,,
Grenada,2018,47.1,4.32,49.1,5.01,,,,
Guatemala,1981,49.4,2.53,52.6,3.12,,,,
Guatemala,1982,49.6,2.52,52.7,3.05,,,,
Guatemala,1983,49.7,2.46,52.8,2.99,,,,
Guatemala,1984,49.8,2.4,52.9,2.9,,,,
Guatemala,1985,49.9,2.29,53,2.83,3.1,3.6,5.8,4.6
Guatemala,1986,50,2.16,53.1,2.72,3.1,3.5,5.8,4.4
Guatemala,1987,50.2,2.12,53.2,2.64,3,3.4,5.6,4.3
Guatemala,1988,50.3,2.09,53.3,2.6,3,3.3,5.6,4.2
Guatemala,1989,50.5,2.03,53.4,2.52,2.9,3.2,5.4,4.1
Guatemala,1990,50.5,2.11,53.4,2.57,2.9,3.3,5.4,4.2
Guatemala,1991,50.4,2.18,53.4,2.57,3,3.4,5.6,4.3
Guatemala,1992,50.4,2.22,53.4,2.56,3,3.4,5.6,4.3
Guatemala,1993,50.4,2.18,53.3,2.54,2.9,3.3,5.4,4.2
Guatemala,1994,50.4,2.13,53.3,2.48,2.9,3.3,5.4,4.1
Guatemala,1995,50.4,2.07,53.3,2.42,2.9,3.2,5.4,4
Guatemala,1996,50.3,1.97,53.3,2.31,3,3,5.6,3.8
Guatemala,1997,50.3,1.83,53.3,2.18,3,2.8,5.6,3.5
Guatemala,1998,50.3,1.62,53.3,2.05,3,2.6,5.6,3.3
Guatemala,1999,50.4,1.44,53.3,1.96,2.9,2.4,5.4,3.1
Guatemala,2000,50.6,1.17,53.4,1.77,2.8,2.1,5.2,2.7
Guatemala,2001,50.5,1.26,53.2,1.75,2.7,2.2,5.1,2.8
Guatemala,2002,50.4,1.1,52.9,1.64,2.5,2,4.7,2.6
Guatemala,2003,49.6,1.09,52.5,1.61,2.9,1.9,5.5,2.5
Guatemala,2004,48.5,1.12,52,1.59,3.5,1.9,6.7,2.5
Guatemala,2005,48.4,1.33,51.7,1.63,3.3,2.1,6.4,2.7
Guatemala,2006,48.3,1.4,51.5,1.6,3.2,2.1,6.2,2.6
Guatemala,2007,48.1,1.6,51.2,1.69,3.1,2.3,6.1,2.9
Guatemala,2008,47.9,1.69,50.9,1.72,3,2.4,5.9,3
Guatemala,2009,47.7,1.73,50.6,1.7,2.9,2.4,5.7,2.9
Guatemala,2010,47.4,1.68,50.3,1.63,2.9,2.3,5.8,2.8
Guatemala,2011,47.1,1.68,49.9,1.57,2.8,2.3,5.6,2.8
Guatemala,2012,46.4,1.76,49.1,1.63,2.7,2.4,5.5,2.9
Guatemala,2013,45.7,1.79,48.2,1.65,2.5,2.4,5.2,2.9
Guatemala,2014,44.9,1.73,47.4,1.6,2.5,2.4,5.3,2.9
Guatemala,2015,44.9,1.98,47.4,1.88,2.5,2.7,5.3,3.3
Guatemala,2016,45,2.17,47.4,2.11,2.4,3,5.1,3.7
Guatemala,2017,45,2.35,47.4,2.32,2.4,3.3,5.1,4
Guatemala,2018,45,2.5,47.4,2.52,2.4,3.5,5.1,4.3
Guatemala,2019,45,2.64,47.5,2.68,2.5,3.8,5.3,4.6
Guatemala,2020,45,2.77,47.5,2.83,2.5,4,5.3,4.9
Guatemala,2021,45.1,2.86,47.5,2.95,2.4,4.1,5.1,5.1
Guatemala,2022,45.1,2.95,47.5,3.08,2.4,4.3,5.1,5.3
Guatemala,2023,45.1,3.02,47.5,3.2,2.4,4.4,5.1,5.4
Guinea,1991,42.7,3.16,44.4,3.36,,,,
Guinea,1992,42.8,3.03,44.5,3.25,,,,
Guinea,1993,42.8,2.91,44.5,3.13,,,,
Guinea,1994,42.8,2.8,44.6,3.06,,,,
Guinea,1995,42.7,2.78,44.5,3.05,,,,
Guinea,1996,42.5,2.81,44.4,3.01,,,,
Guinea,1997,42.3,2.77,44.2,2.99,,,,
Guinea,1998,42.1,2.76,44.1,2.97,,,,
Guinea,1999,41.9,2.7,43.9,2.95,,,,
Guinea,2000,41.7,2.64,43.8,2.91,,,,
Guinea,2001,41.5,2.57,43.6,2.86,,,,
Guinea,2002,41.3,2.48,43.5,2.82,,,,
Guinea,2003,40.9,2.45,43.2,2.79,,,,
Guinea,2004,40.6,2.48,42.9,2.83,,,,
Guinea,2005,40.2,2.48,42.6,2.85,,,,
Guinea,2006,39.9,2.49,42.3,2.83,,,,
Guinea,2007,39.5,2.46,42.1,2.82,,,,
Guinea,2008,39.2,2.57,41.8,2.9,,,,
Guinea,2009,38.9,2.63,41.6,2.95,,,,
Guinea,2010,38.5,2.69,41.4,3,,,,
Guinea,2011,38.2,2.74,41.1,3.04,,,,
Guinea,2012,37.9,2.76,40.9,3.09,,,,
Guinea,2013,37.7,2.93,40.8,3.22,,,,
Guinea,2014,37.6,3.07,40.7,3.34,,,,
Guinea,2015,37.5,3.18,40.6,3.46,,,,
Guinea,2016,37.3,3.29,40.5,3.56,,,,
Guinea,2017,37.2,3.39,40.4,3.67,,,,
Guinea,2018,37.1,3.51,40.3,3.78,,,,
Guinea-Bissau,1991,43.1,3.64,44.8,3.98,,,,
Guinea-Bissau,1992,43,3.55,44.7,3.89,,,,
Guinea-Bissau,1993,42.9,3.46,44.7,3.83,,,,
Guinea-Bissau,1994,42.8,3.41,44.6,3.81,,,,
Guinea-Bissau,1995,42.6,3.38,44.5,3.76,,,,
Guinea-Bissau,1996,42.5,3.31,44.4,3.71,,,,
Guinea-Bissau,1997,42.4,3.24,44.3,3.65,,,,
Guinea-Bissau,1998,42.2,3.16,44.2,3.6,,,,
Guinea-Bissau,1999,42,3.07,44.2,3.53,,,,
Guinea-Bissau,2000,41.9,2.99,44.1,3.44,,,,
Guinea-Bissau,2001,41.7,2.91,44,3.36,,,,
Guinea-Bissau,2002,41.6,2.79,43.9,3.25,,,,
Guinea-Bissau,2003,41.7,2.83,44,3.29,,,,
Guinea-Bissau,2004,41.8,2.83,44.1,3.29,,,,
Guinea-Bissau,2005,42,2.82,44.2,3.29,,,,
Guinea-Bissau,2006,42.1,2.88,44.3,3.31,,,,
Guinea-Bissau,2007,42.3,2.9,44.5,3.35,,,,
Guinea-Bissau,2008,42.5,2.91,44.6,3.38,,,,
Guinea-Bissau,2009,42.7,2.93,44.7,3.39,,,,
Guinea-Bissau,2010,42.8,2.92,44.9,3.38,,,,
Guinea-Bissau,2011,42.6,3.04,44.7,3.48,,,,
Guinea-Bissau,2012,42.4,3.1,44.5,3.54,,,,
Guinea-Bissau,2013,42.1,3.19,44.3,3.62,,,,
Guinea-Bissau,2014,41.9,3.27,44.2,3.68,,,,
Guinea-Bissau,2015,41.7,3.33,44,3.74,,,,
Guinea-Bissau,2016,41.5,3.38,43.8,3.79,,,,
Guinea-Bissau,2017,41.3,3.43,43.7,3.84,,,,
Guinea-Bissau,2018,41.1,3.47,43.5,3.86,,,,
Guinea-Bissau,2019,41,3.58,43.4,3.96,,,,
Guinea-Bissau,2020,40.9,3.69,43.4,4.05,,,,
Guinea-Bissau,2021,40.8,3.77,43.3,4.12,,,,
Guyana,1992,44.5,3.19,47.5,3.94,,,,
Guyana,1993,44.8,3.17,47.7,3.92,,,,
Guyana,1994,44.9,3.17,47.8,3.93,,,,
Guyana,1995,45.1,3.2,47.9,3.97,,,,
Guyana,1996,45.2,3.21,48,4,,,,
Guyana,1997,45.3,3.2,48.1,3.99,,,,
Guyana,1998,45.5,3.22,48.2,3.98,,,,
Guyana,1999,45.7,3.27,48.4,4.03,,,,
Guyana,2000,45.8,3.38,48.5,4.1,,,,
Guyana,2001,46,3.49,48.6,4.18,,,,
Guyana,2002,46.2,3.6,48.7,4.25,,,,
Guyana,2003,46.3,3.7,48.8,4.34,,,,
Guyana,2004,46.5,3.79,48.9,4.42,,,,
Guyana,2005,46.7,3.88,49,4.48,,,,
Guyana,2006,46.8,3.97,49.1,4.56,,,,
Guyana,2007,47,4.05,49.2,4.62,,,,
Haiti,2001,53.7,3.86,57.8,4.6,,,,
Haiti,2002,53.8,3.85,57.9,4.58,,,,
Haiti,2003,53.8,3.83,58,4.59,,,,
Haiti,2004,53.9,3.83,58,4.55,,,,
Haiti,2005,53.9,3.81,58.1,4.53,,,,
Haiti,2006,54,3.78,58.2,4.49,,,,
Haiti,2007,54,3.74,58.3,4.47,,,,
Haiti,2008,54.1,3.71,58.3,4.43,,,,
Haiti,2009,54.2,3.65,58.4,4.41,,,,
Haiti,2010,54.2,3.58,58.5,4.39,,,,
Haiti,2011,54.3,3.51,58.6,4.34,,,,
Haiti,2012,54.3,3.48,58.6,4.3,,,,
Honduras,1988,50.5,2.4,54.7,2.67,4.2,3.6,7.7,4.5
Honduras,1989,50.6,2.19,54.8,2.5,4.2,3.3,7.7,4.1
Honduras,1990,50.8,2.02,55,2.4,4.2,3.1,7.6,3.9
Honduras,1991,50.9,1.94,55,2.33,4.1,3,7.5,3.8
Honduras,1992,51,1.87,55.1,2.26,4.1,2.9,7.4,3.7
Honduras,1993,51.2,1.84,55.2,2.22,4,2.9,7.2,3.7
Honduras,1994,51.4,1.79,55.3,2.18,3.9,2.8,7.1,3.5
Honduras,1995,51.5,1.79,55.4,2.16,3.9,2.8,7,3.5
Honduras,1996,51.7,1.75,55.5,2.14,3.8,2.8,6.8,3.5
Honduras,1997,51.9,1.7,55.5,2.12,3.6,2.7,6.5,3.4
Honduras,1998,52,1.68,55.5,2.09,3.5,2.7,6.3,3.4
Honduras,1999,52.1,1.6,55.6,2.06,3.5,2.6,6.3,3.3
Honduras,2000,52.3,1.51,55.6,2.02,3.3,2.5,5.9,3.2
Honduras,2001,52.4,1.33,55.6,1.92,3.2,2.3,5.8,3
Honduras,2002,52.7,1.28,55.7,1.91,3,2.3,5.4,3
Honduras,2003,53.1,1.25,55.8,1.89,2.7,2.3,4.8,3
Honduras,2004,53.3,1.27,55.8,1.91,2.5,2.3,4.5,3
Honduras,2005,53.2,1.25,55.6,1.9,2.4,2.3,4.3,3
Honduras,2006,52.8,1.25,55.3,1.9,2.5,2.3,4.5,3
Honduras,2007,52,1.23,54.8,1.87,2.8,2.2,5.1,2.9
Honduras,2008,51.2,1.22,54.2,1.87,3,2.2,5.5,2.9
Honduras,2009,50.2,1.19,53.5,1.82,3.3,2.2,6.2,2.9
Honduras,2010,49.7,1.18,53.1,1.79,3.4,2.1,6.4,2.8
Honduras,2011,49.2,1.19,52.7,1.76,3.5,2.1,6.6,2.7
Honduras,2012,48.7,1.18,52.1,1.75,3.4,2.1,6.5,2.7
Honduras,2013,47.9,1.19,51.5,1.72,3.6,2.1,7,2.7
Honduras,2014,47.2,1.2,51,1.73,3.8,2.1,7.5,2.7
Honduras,2015,46.7,1.2,50.5,1.75,3.8,2.1,7.5,2.7
Honduras,2016,46.5,1.21,50.3,1.77,3.8,2.1,7.6,2.7
Honduras,2017,46.2,1.26,50,1.84,3.8,2.2,7.6,2.9
Honduras,2018,46,1.28,49.8,1.92,3.8,2.3,7.6,3
Honduras,2019,45.8,1.41,49.7,2.06,3.9,2.5,7.8,3.2
Honduras,2020,45.7,1.72,49.6,2.31,3.9,2.9,7.9,3.7
Honduras,2021,45.7,1.98,49.6,2.51,3.9,3.2,7.9,4.1
Honduras,2022,45.6,2.18,49.6,2.67,4,3.4,8.1,4.3
Honduras,2023,45.6,2.33,49.5,2.84,3.9,3.7,7.9,4.7
Hong Kong,1964,36.6,3.87,43,4.79,,,,
Hong Kong,1965,36.6,3.8,43.1,4.73,,,,
Hong Kong,1966,36.6,3.72,43.2,4.66,,,,
Hong Kong,1967,36.6,3.71,43.2,4.61,,,,
Hong Kong,1968,36.6,3.67,43.3,4.54,,,,
Hong Kong,1969,36.6,3.63,43.3,4.49,,,,
Hong Kong,1970,36.5,3.59,43.4,4.45,,,,
Hong Kong,1971,36.5,3.54,43.4,4.41,,,,
Hong Kong,1972,36.5,3.5,43.5,4.34,,,,
Hong Kong,1973,36.5,3.48,43.6,4.29,,,,
Hong Kong,1974,36.6,3.43,43.7,4.23,,,,
Hong Kong,1975,36.6,3.41,43.7,4.2,,,,
Hong Kong,1976,36.7,3.38,43.8,4.16,,,,
Hong Kong,1977,36.7,3.36,43.9,4.13,,,,
Hong Kong,1978,36.8,3.33,44,4.1,,,,
Hong Kong,1979,36.9,3.3,44.1,4.07,,,,
Hong Kong,1980,37,3.27,44.1,4.03,,,,
Hong Kong,1981,37.1,3.24,44.2,3.99,,,,
Hong Kong,1982,37.2,3.25,44.3,3.96,,,,
Hong Kong,1983,37.3,3.26,44.4,3.91,,,,
Hong Kong,1984,37.4,3.24,44.5,3.88,,,,
Hong Kong,1985,37.5,3.2,44.6,3.84,7.1,5,15.9,6.3
Hong Kong,1986,37.6,3.18,44.7,3.81,7.1,5,15.9,6.3
Hong Kong,1987,37.8,3.16,44.7,3.8,6.9,4.9,15.4,6.2
Hong Kong,1988,38,3.13,44.9,3.75,6.9,4.9,15.4,6.2
Hong Kong,1989,38.1,3.11,45,3.7,6.9,4.8,15.3,6.1
Hong Kong,1990,38.3,3.07,45.1,3.67,6.8,4.8,15.1,6
Hong Kong,1991,38.4,2.99,45.2,3.62,6.8,4.7,15,5.9
Hong Kong,1992,38.6,2.89,45.3,3.55,6.7,4.6,14.8,5.8
Hong Kong,1993,38.8,2.82,45.4,3.5,6.6,4.5,14.5,5.7
Hong Kong,1994,39,2.71,45.6,3.41,6.6,4.4,14.5,5.6
Hong Kong,1995,39.1,2.59,45.6,3.34,6.5,4.2,14.3,5.4
Hong Kong,1996,39.3,2.48,45.8,3.26,6.5,4.1,14.2,5.2
Hong Kong,1997,39.4,2.49,45.8,3.25,6.4,4.1,14,5.2
Hong Kong,1998,39.5,2.5,45.9,3.26,6.4,4.1,13.9,5.2
Hong Kong,1999,39.6,2.48,45.9,3.23,6.3,4.1,13.7,5.2
Hong Kong,2000,39.7,2.46,46,3.2,6.3,4,13.7,5.1
Hong Kong,2001,39.8,2.39,46.1,3.15,6.3,4,13.7,5.1
Hong Kong,2002,39.8,2.44,46.2,3.18,6.4,4,13.9,5.1
Hong Kong,2003,39.9,2.48,46.2,3.19,6.3,4,13.6,5.1
Hong Kong,2004,39.9,2.51,46.3,3.2,6.4,4.1,13.8,5.2
Hong Kong,2005,40,2.49,46.3,3.19,6.3,4,13.6,5.1
Hong Kong,2006,40.1,2.42,46.4,3.18,6.3,4,13.6,5.1
Hong Kong,2007,40.1,2.49,46.4,3.23,6.3,4.1,13.6,5.2
Hong Kong,2008,40.1,2.53,46.4,3.25,6.3,4.1,13.6,5.2
Hong Kong,2009,40.1,2.53,46.5,3.29,6.4,4.2,13.8,5.3
Hong Kong,2010,40.1,2.52,46.5,3.3,6.4,4.2,13.8,5.3
Hong Kong,2011,40.1,2.49,46.6,3.34,6.5,4.2,13.9,5.4
Hong Kong,2012,40.1,2.56,46.6,3.43,6.5,4.3,13.9,5.5
Hong Kong,2013,40.1,2.62,46.6,3.49,6.5,4.4,13.9,5.6
Hong Kong,2014,40.1,2.66,46.6,3.56,6.5,4.4,13.9,5.7
Hong Kong,2015,40.1,2.68,46.6,3.63,6.5,4.5,13.9,5.8
Hong Kong,2016,40.1,2.68,46.6,3.65,6.5,4.5,13.9,5.8
Hong Kong,2017,40,2.87,46.5,3.78,6.5,4.7,14,6
Hong Kong,2018,40,3.02,46.5,3.9,6.5,4.9,14,6.3
Hong Kong,2019,40,3.14,46.5,4.01,6.5,5.1,14,6.5
Hong Kong,2020,39.9,3.27,46.5,4.11,6.6,5.3,14.2,6.7
Hong Kong,2021,39.9,3.38,46.5,4.22,6.6,5.4,14.2,6.9
Hungary,1962,24.9,2.16,41.3,3.54,,,,
Hungary,1963,24.6,2.19,41.3,3.49,,,,
Hungary,1964,24.3,2.19,41.3,3.43,,,,
Hungary,1965,24,2.14,41.2,3.35,,,,
Hungary,1966,23.7,2.05,41.2,3.28,,,,
Hungary,1967,23.5,1.93,41.2,3.2,,,,
Hungary,1968,23.3,1.98,41.2,3.18,,,,
Hungary,1969,23.2,2.02,41.2,3.14,,,,
Hungary,1970,23.1,2.03,41.1,3.09,,,,
Hungary,1971,22.9,1.98,41.1,3.02,,,,
Hungary,1972,22.8,1.88,41.1,2.95,,,,
Hungary,1973,22.6,1.95,41.1,2.91,,,,
Hungary,1974,22.4,1.98,41.1,2.88,,,,
Hungary,1975,22.2,1.96,41,2.81,,,,
Hungary,1976,22.1,1.91,41,2.74,,,,
Hungary,1977,21.9,1.8,40.9,2.66,,,,
Hungary,1978,21.8,1.89,41,2.63,,,,
Hungary,1979,21.7,1.92,41,2.56,,,,
Hungary,1980,21.6,1.9,41,2.48,,,,
Hungary,1981,21.6,1.81,41,2.4,,,,
Hungary,1982,21.5,1.67,41,2.29,,,,
Hungary,1983,21.5,1.68,41.1,2.21,,,,
Hungary,1984,21.6,1.64,41.3,2.11,,,,
Hungary,1985,21.6,1.53,41.4,1.97,,,,
Hungary,1986,21.7,1.3,41.5,1.81,,,,
Hungary,1987,21.8,0.94,41.6,1.58,,,,
Hungary,1988,21.9,0.99,42,1.5,,,,
Hungary,1989,22.2,0.83,42.6,1.35,,,,
Hungary,1990,23.8,1.05,44,1.36,,,,
Hungary,1991,25.4,1.03,45.4,1.27,,,,
Hungary,1992,26.2,0.92,46.6,1.24,,,,
Hungary,1993,26.6,0.77,47.4,1.15,20.8,1.4,43.9,1.8
Hungary,1994,27.8,0.89,48.6,1.15,20.8,1.5,42.8,1.9
Hungary,1995,27.7,0.76,49,1.12,21.3,1.4,43.5,1.8
Hungary,1996,27.6,0.77,49.2,1.15,21.6,1.4,43.9,1.8
Hungary,1997,27.4,0.83,49.3,1.18,21.9,1.4,44.4,1.8
Hungary,1998,27.4,0.83,49.5,1.18,22.1,1.4,44.6,1.8
Hungary,1999,27.7,0.95,49.8,1.22,22.1,1.5,44.4,1.9
Hungary,2000,27.7,0.89,49.9,1.24,22.2,1.5,44.5,1.9
Hungary,2001,27.6,0.96,49.9,1.32,22.3,1.6,44.7,2.1
Hungary,2002,27.5,0.98,50,1.35,22.5,1.7,45,2.2
Hungary,2003,28.1,1.01,50.4,1.34,22.3,1.7,44.2,2.2
Hungary,2004,28.2,1.01,50.5,1.34,22.3,1.7,44.2,2.2
Hungary,2005,28.1,1.02,50.6,1.33,22.5,1.7,44.5,2.2
Hungary,2006,27.9,0.91,50.5,1.3,22.6,1.6,44.8,2.1
Hungary,2007,27.5,1,50.4,1.29,22.9,1.6,45.4,2.1
Hungary,2008,27.3,0.96,50.4,1.31,23.1,1.6,45.8,2.1
Hungary,2009,27.5,0.98,50.6,1.3,23.1,1.6,45.7,2.1
Hungary,2010,27.8,0.98,50.5,1.32,22.7,1.6,45,2.1
Hungary,2011,28,0.99,50.6,1.3,22.6,1.6,44.7,2.1
Hungary,2012,28.3,1.03,50.7,1.28,22.4,1.6,44.2,2
Hungary,2013,28.5,0.94,50.6,1.27,22.1,1.6,43.7,2
Hungary,2014,28.3,0.87,50.2,1.25,21.9,1.5,43.6,2
Hungary,2015,27.9,0.89,49.9,1.22,22,1.5,44.1,1.9
Hungary,2016,28.1,0.91,49.9,1.28,21.8,1.6,43.7,2
Hungary,2017,28.2,0.91,49.9,1.32,21.7,1.6,43.5,2.1
Hungary,2018,28,0.91,49.7,1.34,21.7,1.6,43.7,2.1
Hungary,2019,27.9,0.92,49.6,1.4,21.7,1.7,43.8,2.2
Hungary,2020,27.6,0.92,49.4,1.46,21.8,1.7,44.1,2.2
Hungary,2021,27.5,0.95,49.3,1.56,21.8,1.8,44.2,2.4
Hungary,2022,27.6,1.14,49.2,1.74,21.6,2.1,43.9,2.7
Iceland,1992,28,1.21,42.8,1.89,14.8,2.2,34.6,2.9
Iceland,1993,27.9,1.07,42.9,1.72,15,2,35,2.6
Iceland,1994,27.9,1.03,43,1.61,15.1,1.9,35.1,2.5
Iceland,1995,28.2,1.02,43.3,1.55,15.1,1.9,34.9,2.5
Iceland,1996,28.7,1.01,43.7,1.52,15,1.8,34.3,2.4
Iceland,1997,29.2,1.03,44.2,1.5,15,1.8,33.9,2.3
Iceland,1998,29.7,1.04,44.6,1.52,14.9,1.8,33.4,2.4
Iceland,1999,30.3,1.04,44.9,1.51,14.6,1.8,32.5,2.3
Iceland,2000,30.7,1.05,45.1,1.48,14.4,1.8,31.9,2.3
Iceland,2001,31,1.05,45,1.45,14,1.8,31.1,2.3
Iceland,2002,30.9,1.05,44.7,1.4,13.8,1.8,30.9,2.3
Iceland,2003,30.4,1.02,43.9,1.3,13.5,1.7,30.8,2.1
Iceland,2004,29.4,1,42.7,1.17,13.3,1.5,31.1,1.9
Iceland,2005,29.4,0.85,42.9,1.15,13.5,1.4,31.5,1.8
Iceland,2006,29.4,0.84,42.8,1.17,13.4,1.4,31.3,1.8
Iceland,2007,28.9,0.91,41.8,1.17,12.9,1.5,30.9,1.9
Iceland,2008,28.6,0.84,41.7,1.16,13.1,1.4,31.4,1.8
Iceland,2009,27.1,0.86,40.8,1.16,13.7,1.4,33.6,1.8
Iceland,2010,26.1,0.91,40,1.14,13.9,1.5,34.8,1.9
Iceland,2011,25.6,0.87,39.3,1.22,13.7,1.5,34.9,1.9
Iceland,2012,25.2,0.86,38.7,1.25,13.5,1.5,34.9,2
Iceland,2013,24.8,0.85,38.2,1.28,13.4,1.5,35.1,2
Iceland,2014,24.9,0.89,38,1.33,13.1,1.6,34.5,2.1
Iceland,2015,24.9,0.92,37.9,1.41,13,1.7,34.3,2.2
Iceland,2016,24.9,0.94,37.8,1.51,12.9,1.8,34.1,2.3
Iceland,2017,24.6,1.04,37.6,1.65,13,2,34.6,2.6
Iceland,2018,24.6,1.39,37.6,1.94,13,2.4,34.6,3.1
Iceland,2019,24.6,1.69,37.6,2.17,13,2.8,34.6,3.5
India,1971,42,2.34,44.1,2.8,,,,
India,1972,42.1,2.21,44.2,2.68,,,,
India,1973,42.2,2.06,44.3,2.53,,,,
India,1974,42,2,44.3,2.47,,,,
India,1975,41.9,1.91,44.3,2.38,,,,
India,1976,41.8,1.8,44.3,2.27,,,,
India,1977,42,1.77,44.5,2.26,,,,
India,1978,42.2,1.8,44.7,2.25,,,,
