country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Guatemala,2015,44,1.83,46.8,1.81,2.8,2.6,6,3.2
Guatemala,2016,43.8,1.95,46.7,2.03,2.9,2.8,6.2,3.5
Guatemala,2017,43.6,2.02,46.6,2.18,3,3,6.4,3.7
Guatemala,2018,43.4,2.04,46.4,2.27,3,3.1,6.5,3.8
Guatemala,2019,43.2,2.01,46.3,2.33,3.1,3.1,6.7,3.9
Guatemala,2020,42.9,1.94,46.2,2.39,3.3,3.1,7.1,3.9
Guatemala,2021,42.7,1.81,46.1,2.4,3.4,3,7.4,3.8
Guatemala,2022,42.5,1.61,45.9,2.35,3.4,2.8,7.4,3.7
Guatemala,2023,42.3,1.31,45.8,2.31,3.5,2.7,7.6,3.6
Guinea,1991,44,2.86,45.2,2.98,,,,
Guinea,1992,44.1,2.74,45.3,2.85,,,,
Guinea,1993,44.1,2.58,45.3,2.71,,,,
Guinea,1994,44.1,2.48,45.4,2.63,,,,
Guinea,1995,44,2.48,45.2,2.61,,,,
Guinea,1996,43.7,2.54,45,2.63,,,,
Guinea,1997,43.4,2.56,44.8,2.63,,,,
Guinea,1998,43.1,2.55,44.5,2.62,,,,
Guinea,1999,42.8,2.53,44.3,2.59,,,,
Guinea,2000,42.6,2.45,44,2.51,,,,
Guinea,2001,42.3,2.36,43.7,2.41,,,,
Guinea,2002,42,2.24,43.5,2.29,,,,
Guinea,2003,41.5,2.19,43,2.26,,,,
Guinea,2004,41,2.24,42.5,2.3,,,,
Guinea,2005,40.5,2.26,42,2.31,,,,
Guinea,2006,40,2.22,41.6,2.31,,,,
Guinea,2007,39.5,2.16,41.1,2.25,,,,
Guinea,2008,39,2.27,40.8,2.35,,,,
Guinea,2009,38.6,2.31,40.4,2.44,,,,
Guinea,2010,38.1,2.32,39.9,2.5,,,,
Guinea,2011,37.7,2.32,39.6,2.54,,,,
Guinea,2012,37.3,2.31,39.2,2.53,,,,
Guinea,2013,37.1,2.52,39,2.69,,,,
Guinea,2014,36.8,2.67,38.8,2.81,,,,
Guinea,2015,36.7,2.81,38.6,2.95,,,,
Guinea,2016,36.5,2.94,38.5,3.07,,,,
Guinea,2017,36.3,3.06,38.3,3.17,,,,
Guinea,2018,36.1,3.14,38.1,3.27,,,,
Guinea-Bissau,1991,43.7,3.33,45.2,3.53,,,,
Guinea-Bissau,1992,43.5,3.26,45,3.45,,,,
Guinea-Bissau,1993,43.3,3.17,44.9,3.35,,,,
Guinea-Bissau,1994,43.1,3.14,44.7,3.34,,,,
Guinea-Bissau,1995,42.8,3.09,44.5,3.28,,,,
Guinea-Bissau,1996,42.6,3.04,44.3,3.22,,,,
Guinea-Bissau,1997,42.4,2.96,44.1,3.16,,,,
Guinea-Bissau,1998,42.1,2.87,43.8,3.06,,,,
Guinea-Bissau,1999,41.8,2.79,43.6,2.94,,,,
Guinea-Bissau,2000,41.6,2.65,43.5,2.83,,,,
Guinea-Bissau,2001,41.4,2.54,43.3,2.71,,,,
Guinea-Bissau,2002,41.1,2.38,43.1,2.58,,,,
Guinea-Bissau,2003,41.4,2.44,43.3,2.63,,,,
Guinea-Bissau,2004,41.6,2.45,43.5,2.65,,,,
Guinea-Bissau,2005,41.8,2.46,43.6,2.65,,,,
Guinea-Bissau,2006,42,2.51,43.9,2.68,,,,
Guinea-Bissau,2007,42.3,2.57,44.1,2.73,,,,
Guinea-Bissau,2008,42.6,2.56,44.4,2.73,,,,
Guinea-Bissau,2009,42.9,2.55,44.6,2.72,,,,
Guinea-Bissau,2010,43.2,2.51,44.8,2.69,,,,
Guinea-Bissau,2011,42.8,2.63,44.5,2.81,,,,
Guinea-Bissau,2012,42.5,2.74,44.2,2.91,,,,
Guinea-Bissau,2013,42.1,2.83,43.9,2.96,,,,
Guinea-Bissau,2014,41.8,2.9,43.6,3.04,,,,
Guinea-Bissau,2015,41.4,2.94,43.3,3.11,,,,
Guinea-Bissau,2016,41.1,2.99,43,3.16,,,,
Guinea-Bissau,2017,40.8,3.03,42.7,3.21,,,,
Guinea-Bissau,2018,40.4,3.03,42.4,3.19,,,,
Guinea-Bissau,2019,40.2,3.12,42.2,3.31,,,,
Guinea-Bissau,2020,40.1,3.22,42.1,3.39,,,,
Guinea-Bissau,2021,39.9,3.31,41.9,3.48,,,,
Guyana,1992,44.4,3.07,47.5,3.89,,,,
Guyana,1993,44.7,3.06,47.8,3.87,,,,
Guyana,1994,44.9,3.13,47.9,3.9,,,,
Guyana,1995,45.1,3.17,48,3.92,,,,
Guyana,1996,45.2,3.16,48.1,3.92,,,,
Guyana,1997,45.3,3.17,48.3,3.91,,,,
Guyana,1998,45.5,3.14,48.4,3.93,,,,
Guyana,1999,45.7,3.2,48.6,4,,,,
Guyana,2000,45.9,3.34,48.7,4.11,,,,
Guyana,2001,46.1,3.45,48.9,4.21,,,,
Guyana,2002,46.3,3.57,49,4.32,,,,
Guyana,2003,46.5,3.67,49.1,4.38,,,,
Guyana,2004,46.7,3.76,49.3,4.45,,,,
Guyana,2005,46.9,3.86,49.4,4.5,,,,
Guyana,2006,47.1,3.94,49.5,4.56,,,,
Guyana,2007,47.3,4.05,49.6,4.65,,,,
Haiti,2001,53.6,3.74,57.9,4.48,,,,
Haiti,2002,53.7,3.73,58,4.46,,,,
Haiti,2003,53.7,3.69,58,4.46,,,,
Haiti,2004,53.8,3.69,58.1,4.44,,,,
Haiti,2005,53.9,3.68,58.2,4.4,,,,
Haiti,2006,53.9,3.64,58.3,4.38,,,,
Haiti,2007,54,3.6,58.4,4.35,,,,
Haiti,2008,54.1,3.54,58.5,4.32,,,,
Haiti,2009,54.1,3.5,58.5,4.28,,,,
Haiti,2010,54.2,3.47,58.6,4.23,,,,
Haiti,2011,54.3,3.4,58.7,4.16,,,,
Haiti,2012,54.3,3.32,58.8,4.12,,,,
Honduras,1988,50.4,2.41,50.4,3.13,0,4,0,5.1
Honduras,1989,50.5,2.19,50.5,2.97,0,3.7,0,4.7
Honduras,1990,50.8,2.01,50.5,2.89,-0.3,3.5,-0.6,4.5
Honduras,1991,50.8,1.94,50.5,2.9,-0.3,3.5,-0.6,4.5
Honduras,1992,51,1.86,50.5,2.91,-0.5,3.5,-1,4.6
Honduras,1993,51.1,1.86,50.5,2.92,-0.6,3.5,-1.2,4.6
Honduras,1994,51.3,1.84,50.5,2.91,-0.8,3.4,-1.6,4.5
Honduras,1995,51.5,1.82,50.5,2.91,-1,3.4,-2,4.5
Honduras,1996,51.6,1.8,50.6,2.93,-1,3.4,-2,4.5
Honduras,1997,51.7,1.74,50.6,2.94,-1.1,3.4,-2.2,4.5
Honduras,1998,51.9,1.72,50.6,2.93,-1.3,3.4,-2.6,4.5
Honduras,1999,52.1,1.62,50.7,2.93,-1.4,3.3,-2.8,4.4
Honduras,2000,52.2,1.53,50.7,2.9,-1.5,3.3,-3,4.4
Honduras,2001,52.3,1.3,50.7,2.86,-1.6,3.1,-3.2,4.2
Honduras,2002,52.7,1.25,50.8,2.83,-1.9,3.1,-3.7,4.2
Honduras,2003,53.1,1.26,51,2.8,-2.1,3.1,-4.1,4.2
Honduras,2004,53.4,1.23,51,2.79,-2.4,3,-4.7,4.1
Honduras,2005,53.4,1.24,50.9,2.78,-2.5,3,-4.9,4.1
Honduras,2006,52.9,1.23,50.5,2.79,-2.4,3,-4.8,4.1
Honduras,2007,52,1.23,49.9,2.78,-2.1,3,-4.2,4.1
Honduras,2008,51.2,1.23,49.3,2.78,-1.9,3,-3.9,4.1
Honduras,2009,50.1,1.19,48.6,2.72,-1.5,3,-3.1,4
Honduras,2010,49.6,1.18,48.2,2.68,-1.4,2.9,-2.9,3.9
Honduras,2011,49.2,1.17,47.7,2.64,-1.5,2.9,-3.1,3.9
Honduras,2012,48.7,1.18,47.2,2.64,-1.5,2.9,-3.2,3.9
Honduras,2013,47.8,1.17,46.5,2.63,-1.3,2.9,-2.8,3.9
Honduras,2014,47.1,1.19,45.9,2.61,-1.2,2.9,-2.6,3.9
Honduras,2015,46.6,1.18,45.4,2.6,-1.2,2.9,-2.6,3.9
Honduras,2016,46.3,1.17,45.1,2.59,-1.2,2.8,-2.7,3.8
Honduras,2017,46.1,1.2,44.8,2.59,-1.3,2.9,-2.9,3.9
Honduras,2018,45.8,1.23,44.5,2.63,-1.3,2.9,-2.9,3.9
Honduras,2019,45.5,1.3,44.3,2.66,-1.2,3,-2.7,4
Honduras,2020,45.3,1.5,44.1,2.79,-1.2,3.2,-2.7,4.2
Honduras,2021,45.1,1.59,43.9,2.82,-1.2,3.2,-2.7,4.3
Honduras,2022,44.7,1.6,43.7,2.85,-1,3.3,-2.3,4.4
Honduras,2023,44.4,1.55,43.5,2.86,-0.9,3.3,-2.1,4.4
Honduras,2024,44.2,1.8,43.4,3,-0.8,3.5,-1.8,4.6
Hong Kong,1964,36.6,3.87,43,5.18,,,,
Hong Kong,1965,36.6,3.8,43,5.12,,,,
Hong Kong,1966,36.6,3.75,43.1,5.05,,,,
Hong Kong,1967,36.6,3.73,43.2,5,,,,
Hong Kong,1968,36.6,3.7,43.2,4.96,,,,
Hong Kong,1969,36.6,3.65,43.3,4.9,,,,
Hong Kong,1970,36.5,3.58,43.4,4.84,,,,
Hong Kong,1971,36.5,3.46,43.4,4.79,,,,
Hong Kong,1972,36.5,3.45,43.4,4.74,,,,
Hong Kong,1973,36.5,3.4,43.5,4.7,,,,
Hong Kong,1974,36.5,3.35,43.6,4.66,,,,
Hong Kong,1975,36.6,3.31,43.6,4.6,,,,
Hong Kong,1976,36.6,3.26,43.7,4.57,,,,
Hong Kong,1977,36.7,3.26,43.8,4.54,,,,
Hong Kong,1978,36.8,3.26,43.9,4.5,,,,
Hong Kong,1979,36.9,3.24,44,4.46,,,,
Hong Kong,1980,36.9,3.21,44,4.39,,,,
Hong Kong,1981,37,3.14,44.1,4.33,,,,
Hong Kong,1982,37.1,3.16,44.2,4.31,,,,
Hong Kong,1983,37.2,3.15,44.3,4.28,,,,
Hong Kong,1984,37.3,3.13,44.4,4.25,,,,
Hong Kong,1985,37.4,3.11,44.5,4.21,7.1,5.2,16,6.7
Hong Kong,1986,37.5,3.08,44.6,4.16,7.1,5.2,15.9,6.7
Hong Kong,1987,37.7,3.08,44.7,4.11,7,5.1,15.7,6.5
Hong Kong,1988,37.9,3.05,44.8,4.08,6.9,5.1,15.4,6.5
Hong Kong,1989,38.1,3.03,45,4.02,6.9,5,15.3,6.4
Hong Kong,1990,38.3,2.98,45.1,3.97,6.8,5,15.1,6.4
Hong Kong,1991,38.4,2.93,45.2,3.88,6.8,4.9,15,6.3
Hong Kong,1992,38.6,2.87,45.4,3.81,6.8,4.8,15,6.1
Hong Kong,1993,38.8,2.78,45.5,3.73,6.7,4.7,14.7,6
Hong Kong,1994,39,2.66,45.6,3.64,6.6,4.5,14.5,5.8
Hong Kong,1995,39.1,2.55,45.7,3.55,6.6,4.4,14.4,5.7
Hong Kong,1996,39.3,2.39,45.8,3.44,6.5,4.2,14.2,5.4
Hong Kong,1997,39.4,2.42,45.9,3.46,6.5,4.2,14.2,5.4
Hong Kong,1998,39.5,2.44,46,3.44,6.5,4.2,14.1,5.4
Hong Kong,1999,39.6,2.44,46.1,3.4,6.5,4.2,14.1,5.4
Hong Kong,2000,39.7,2.41,46.1,3.35,6.4,4.1,13.9,5.3
Hong Kong,2001,39.8,2.31,46.2,3.28,6.4,4,13.9,5.2
Hong Kong,2002,39.9,2.39,46.2,3.28,6.3,4.1,13.6,5.3
Hong Kong,2003,39.9,2.43,46.3,3.3,6.4,4.1,13.8,5.3
Hong Kong,2004,40,2.44,46.3,3.3,6.3,4.1,13.6,5.3
Hong Kong,2005,40.1,2.41,46.4,3.3,6.3,4.1,13.6,5.3
Hong Kong,2006,40.2,2.35,46.5,3.27,6.3,4,13.5,5.2
Hong Kong,2007,40.2,2.44,46.5,3.33,6.3,4.1,13.5,5.3
Hong Kong,2008,40.2,2.5,46.5,3.38,6.3,4.2,13.5,5.4
Hong Kong,2009,40.2,2.55,46.5,3.43,6.3,4.3,13.5,5.5
Hong Kong,2010,40.3,2.53,46.6,3.46,6.3,4.3,13.5,5.5
Hong Kong,2011,40.3,2.49,46.6,3.44,6.3,4.2,13.5,5.4
Hong Kong,2012,40.3,2.57,46.6,3.51,6.3,4.4,13.5,5.6
Hong Kong,2013,40.3,2.65,46.6,3.6,6.3,4.5,13.5,5.8
Hong Kong,2014,40.2,2.7,46.6,3.65,6.4,4.5,13.7,5.8
Hong Kong,2015,40.2,2.7,46.6,3.69,6.4,4.6,13.7,5.9
Hong Kong,2016,40.2,2.7,46.6,3.75,6.4,4.6,13.7,5.9
Hong Kong,2017,40.1,2.9,46.6,3.87,6.5,4.8,13.9,6.2
Hong Kong,2018,40,3.05,46.6,4,6.6,5,14.2,6.4
Hong Kong,2019,40,3.19,46.6,4.14,6.6,5.2,14.2,6.6
Hong Kong,2020,40,3.31,46.6,4.25,6.6,5.4,14.2,6.9
Hong Kong,2021,39.9,3.44,46.5,4.36,6.6,5.6,14.2,7.1
Hungary,1962,25.1,2.17,41.3,3.55,,,,
Hungary,1963,24.7,2.24,41.3,3.49,,,,
Hungary,1964,24.4,2.23,41.2,3.46,,,,
Hungary,1965,24.1,2.2,41.2,3.38,,,,
Hungary,1966,23.8,2.11,41.2,3.31,,,,
Hungary,1967,23.5,1.96,41.2,3.22,,,,
Hungary,1968,23.4,2.03,41.1,3.19,,,,
Hungary,1969,23.2,2.05,41.1,3.17,,,,
Hungary,1970,23.1,2.05,41.1,3.13,,,,
Hungary,1971,22.9,2,41,3.08,,,,
Hungary,1972,22.8,1.9,41,2.98,,,,
Hungary,1973,22.6,1.98,40.9,2.97,,,,
Hungary,1974,22.4,2.03,40.9,2.93,,,,
Hungary,1975,22.2,2.01,40.8,2.88,,,,
Hungary,1976,22,1.96,40.7,2.83,,,,
Hungary,1977,21.8,1.84,40.7,2.73,,,,
Hungary,1978,21.7,1.91,40.7,2.7,,,,
Hungary,1979,21.6,1.95,40.7,2.64,,,,
Hungary,1980,21.5,1.93,40.7,2.6,,,,
Hungary,1981,21.4,1.86,40.8,2.51,,,,
Hungary,1982,21.4,1.71,40.8,2.39,,,,
Hungary,1983,21.4,1.77,40.9,2.32,,,,
Hungary,1984,21.5,1.72,41,2.18,,,,
Hungary,1985,21.6,1.62,41.1,2.03,,,,
Hungary,1986,21.6,1.38,41.2,1.85,,,,
Hungary,1987,21.7,0.96,41.3,1.6,,,,
Hungary,1988,21.8,1.02,41.8,1.51,,,,
Hungary,1989,22.1,0.81,42.3,1.34,,,,
Hungary,1990,23.8,1.11,43.9,1.38,,,,
Hungary,1991,25.5,1.05,45.5,1.27,,,,
Hungary,1992,26.3,0.93,46.6,1.23,,,,
Hungary,1993,26.5,0.77,47.5,1.17,21,1.4,44.2,1.8
Hungary,1994,27.9,0.9,48.8,1.17,20.9,1.5,42.8,1.9
Hungary,1995,27.7,0.75,49.2,1.14,21.5,1.4,43.7,1.8
Hungary,1996,27.6,0.76,49.3,1.17,21.7,1.4,44,1.8
Hungary,1997,27.4,0.84,49.4,1.2,22,1.5,44.5,1.9
Hungary,1998,27.4,0.83,49.6,1.22,22.2,1.5,44.8,1.9
Hungary,1999,27.7,0.98,49.9,1.24,22.2,1.6,44.5,2
Hungary,2000,27.6,0.87,50,1.27,22.4,1.5,44.8,2
Hungary,2001,27.5,0.99,50,1.35,22.5,1.7,45,2.2
Hungary,2002,27.5,0.97,50.1,1.36,22.6,1.7,45.1,2.2
Hungary,2003,28.2,0.98,50.6,1.37,22.4,1.7,44.3,2.2
Hungary,2004,28.4,0.93,50.9,1.32,22.5,1.6,44.2,2.1
Hungary,2005,28,1.03,50.7,1.31,22.7,1.7,44.8,2.1
Hungary,2006,27.5,0.91,50.3,1.29,22.8,1.6,45.3,2.1
Hungary,2007,27.1,1.01,50.2,1.3,23.1,1.6,46,2.1
Hungary,2008,26.7,0.95,49.9,1.32,23.2,1.6,46.5,2.1
Hungary,2009,26.9,1,50.2,1.33,23.3,1.7,46.4,2.2
Hungary,2010,27,0.97,50.1,1.34,23.1,1.7,46.1,2.2
Hungary,2011,27.2,0.98,50.2,1.35,23,1.7,45.8,2.2
Hungary,2012,27.7,1.04,50.5,1.33,22.8,1.7,45.1,2.2
Hungary,2013,27.9,0.93,50.3,1.31,22.4,1.6,44.5,2.1
Hungary,2014,27.7,0.87,49.9,1.29,22.2,1.6,44.5,2.1
Hungary,2015,27.4,0.92,49.6,1.26,22.2,1.6,44.8,2
Hungary,2016,27.4,0.92,49.5,1.32,22.1,1.6,44.6,2.1
Hungary,2017,27.4,0.94,49.4,1.36,22,1.7,44.5,2.2
Hungary,2018,27.1,0.99,49.1,1.41,22,1.7,44.8,2.2
Hungary,2019,27,1.01,48.8,1.45,21.8,1.8,44.7,2.3
Hungary,2020,26.5,1,48.4,1.5,21.9,1.8,45.2,2.3
Hungary,2021,26.4,1.03,48.2,1.57,21.8,1.9,45.2,2.5
Hungary,2022,26.5,1.12,48.2,1.71,21.7,2,45,2.6
Hungary,2023,26.7,1.47,48.2,1.99,21.5,2.5,44.6,3.2
Iceland,1992,22,1.03,28.9,1.24,6.9,1.6,23.9,2
Iceland,1993,21.7,0.95,28.7,1.12,7,1.5,24.4,1.9
Iceland,1994,21.6,0.92,28.7,1.12,7.1,1.4,24.7,1.8
Iceland,1995,21.8,0.92,29,1.11,7.2,1.4,24.8,1.8
Iceland,1996,22.3,0.93,29.6,1.14,7.3,1.5,24.7,1.9
Iceland,1997,22.9,0.96,30.3,1.13,7.4,1.5,24.4,1.9
Iceland,1998,23.3,0.99,31,1.13,7.7,1.5,24.8,1.9
Iceland,1999,23.9,0.99,31.7,1.12,7.8,1.5,24.6,1.9
Iceland,2000,24.5,1.01,32.6,1.14,8.1,1.5,24.8,1.9
Iceland,2001,25.1,0.99,33.4,1.12,8.3,1.5,24.9,1.9
Iceland,2002,25.6,0.95,34.3,1.06,8.7,1.4,25.4,1.8
Iceland,2003,26,0.99,35.5,1.01,9.5,1.4,26.8,1.7
Iceland,2004,26.8,1.07,36.3,1.02,9.5,1.5,26.2,1.8
Iceland,2005,27.7,1.11,37.2,1.06,9.5,1.5,25.5,1.8
Iceland,2006,28.3,1.12,37.8,1.12,9.5,1.6,25.1,2
Iceland,2007,28.5,1.07,38.2,1.11,9.7,1.5,25.4,1.9
Iceland,2008,28.3,1.07,38.5,1.1,10.2,1.5,26.5,1.9
Iceland,2009,27.5,0.97,38.8,1.02,11.3,1.4,29.1,1.7
Iceland,2010,26.6,0.95,39.2,1,12.6,1.4,32.1,1.7
Iceland,2011,26,0.93,39.3,0.98,13.3,1.4,33.8,1.7
Iceland,2012,25.9,0.95,39.1,0.97,13.2,1.4,33.8,1.7
Iceland,2013,25.7,0.9,38.8,0.99,13.1,1.3,33.8,1.6
Iceland,2014,26,1.01,38.7,1.03,12.7,1.4,32.8,1.7
Iceland,2015,26,1.03,38.2,1.02,12.2,1.4,31.9,1.7
Iceland,2016,25.8,1.03,37.7,1.08,11.9,1.5,31.6,1.8
Iceland,2017,25.6,0.99,37.2,1.13,11.6,1.5,31.2,1.9
Iceland,2018,25.4,0.9,36.9,1.17,11.5,1.5,31.2,1.9
Iceland,2019,25.4,1.01,36.8,1.3,11.4,1.6,31,2.1
India,1971,40.7,2.29,42.8,2.83,,,,
India,1972,40.7,2.17,42.9,2.7,,,,
India,1973,40.8,2,42.9,2.53,,,,
India,1974,40.5,1.97,42.9,2.45,,,,
India,1975,40.3,1.88,42.8,2.39,,,,
India,1976,40,1.74,42.7,2.26,,,,
India,1977,40,1.75,42.8,2.23,,,,
India,1978,40.3,1.79,43,2.2,,,,
India,1979,40.2,1.87,43,2.23,,,,
India,1980,40,1.86,43,2.2,,,,
India,1981,39.9,1.79,43,2.14,,,,
India,1982,39.8,1.63,43,2.04,,,,
India,1983,39.9,1.49,43.2,1.92,,,,
India,1984,40.1,1.65,43.4,2,,,,
India,1985,40.2,1.69,43.5,2.03,3.3,2.6,7.6,3.3
India,1986,40.4,1.64,43.7,2.01,3.3,2.6,7.6,3.3
India,1987,40.5,1.5,43.9,1.94,3.4,2.5,7.7,3.2
India,1988,40.8,1.47,44.1,1.95,3.3,2.4,7.5,3.1
India,1989,40.8,1.55,44.2,1.97,3.4,2.5,7.7,3.2
India,1990,40.7,1.56,44.2,1.96,3.5,2.5,7.9,3.2
India,1991,40.7,1.53,44.3,1.97,3.6,2.5,8.1,3.2
India,1992,40.7,1.49,44.4,1.93,3.7,2.4,8.3,3.1
India,1993,40.6,1.37,44.5,1.85,3.9,2.3,8.8,3
India,1994,41.4,1.35,44.9,1.79,3.5,2.2,7.8,2.8
India,1995,41.7,1.47,45.2,1.85,3.5,2.4,7.7,3
India,1996,42,1.51,45.3,1.88,3.3,2.4,7.3,3
India,1997,42.4,1.62,45.6,1.91,3.2,2.5,7,3.1
India,1998,42.6,1.68,45.8,1.92,3.2,2.6,7,3.2
India,1999,42.8,1.67,46,1.86,3.2,2.5,7,3.1
India,2000,43,1.53,46.2,1.75,3.2,2.3,6.9,2.9
India,2001,43.8,1.54,46.7,1.72,2.9,2.3,6.2,2.9
India,2002,44.7,1.43,47.2,1.58,2.5,2.1,5.3,2.6
India,2003,45.7,1.27,47.8,1.38,2.1,1.9,4.4,2.3
India,2004,46.7,0.88,48.5,1.03,1.8,1.4,3.7,1.7
India,2005,45.1,1.09,47.9,1.28,2.8,1.7,5.8,2.1
India,2006,44.3,1.23,47.7,1.41,3.4,1.9,7.1,2.4
India,2007,43.9,1.27,47.7,1.44,3.8,1.9,8,2.4
India,2008,43.7,1.29,47.8,1.45,4.1,1.9,8.6,2.4
India,2009,44.1,1.2,48.1,1.33,4,1.8,8.3,2.2
India,2010,45.5,1.03,49,1.15,3.5,1.5,7.1,1.9
India,2011,47.2,0.8,49.9,0.85,2.7,1.2,5.4,1.5
India,2012,44.9,1.08,48.4,1.22,3.5,1.6,7.2,2
India,2013,43.2,1.2,47.1,1.4,3.9,1.8,8.3,2.3
India,2014,41.9,1.23,46.1,1.5,4.2,1.9,9.1,2.4
India,2015,41.3,1.25,45.4,1.52,4.1,2,9,2.5
India,2016,40.6,1.24,44.7,1.59,4.1,2,9.2,2.6
India,2017,40.1,1.26,44.2,1.61,4.1,2,9.3,2.6
India,2018,39.7,1.31,43.8,1.66,4.1,2.1,9.4,2.7
India,2019,39.3,1.33,43.4,1.77,4.1,2.2,9.4,2.8
India,2020,38.9,1.45,43.1,1.92,4.2,2.4,9.7,3.1
India,2021,38.4,1.74,42.9,2.17,4.5,2.8,10.5,3.5
India,2022,37.8,1.95,42.6,2.36,4.8,3.1,11.3,3.9
Indonesia,1965,41.6,2.62,37.2,2.91,,,,
Indonesia,1966,41.6,2.6,37.3,2.87,,,,
Indonesia,1967,41.6,2.57,37.3,2.84,,,,
Indonesia,1968,41.7,2.5,37.4,2.78,,,,
Indonesia,1969,41.7,2.4,37.4,2.67,,,,
Indonesia,1970,41.8,2.29,37.4,2.55,,,,
Indonesia,1971,41.8,2.35,37.5,2.53,,,,
Indonesia,1972,41.9,2.34,37.6,2.53,,,,
Indonesia,1973,42,2.33,37.7,2.5,,,,
Indonesia,1974,42.1,2.28,37.7,2.42,,,,
Indonesia,1975,42.2,2.15,37.8,2.35,,,,
Indonesia,1976,42.2,2.01,37.9,2.19,,,,
Indonesia,1977,42.3,1.97,38,2.14,,,,
Indonesia,1978,42.4,1.89,38.1,2.05,,,,
Indonesia,1979,42.1,1.89,38,2.01,,,,
Indonesia,1980,41.9,1.78,38,1.91,,,,
Indonesia,1981,41.6,1.71,37.9,1.87,,,,
Indonesia,1982,41.3,1.74,37.9,1.87,,,,
Indonesia,1983,41,1.72,37.8,1.86,,,,
Indonesia,1984,40.7,1.62,37.7,1.77,,,,
Indonesia,1985,40.7,1.68,37.7,1.81,,,,
Indonesia,1986,40.7,1.67,37.7,1.77,,,,
Indonesia,1987,40.7,1.54,37.7,1.68,,,,
Indonesia,1988,40.9,1.63,37.9,1.72,,,,
Indonesia,1989,41.2,1.62,38.2,1.71,,,,
Indonesia,1990,41.4,1.51,38.4,1.61,,,,
Indonesia,1991,41.7,1.6,38.5,1.67,,,,
Indonesia,1992,41.9,1.62,38.6,1.67,,,,
Indonesia,1993,42.1,1.52,38.7,1.58,,,,
Indonesia,1994,42.2,1.62,38.8,1.61,,,,
Indonesia,1995,42.3,1.62,38.8,1.61,,,,
Indonesia,1996,42.4,1.5,38.9,1.52,,,,
Indonesia,1997,41.9,1.54,38.7,1.53,,,,
Indonesia,1998,41.5,1.44,38.4,1.48,,,,
Indonesia,1999,41.1,1.36,38.1,1.41,,,,
Indonesia,2000,40.8,1.35,38,1.42,,,,
Indonesia,2001,40.7,1.34,37.9,1.42,,,,
Indonesia,2002,40.6,1.32,37.8,1.38,,,,
Indonesia,2003,40.7,1.37,37.8,1.45,,,,
Indonesia,2004,40.9,1.43,37.9,1.5,,,,
Indonesia,2005,41.2,1.47,37.9,1.56,,,,
Indonesia,2006,41.6,1.53,38.1,1.63,,,,
Indonesia,2007,42.1,1.53,38.4,1.63,,,,
Indonesia,2008,42.6,1.5,38.8,1.62,,,,
Indonesia,2009,43.4,1.55,39.2,1.62,,,,
Indonesia,2010,44.3,1.58,39.6,1.63,,,,
Indonesia,2011,45.1,1.58,40.1,1.63,,,,
Indonesia,2012,45.7,1.58,40.5,1.64,,,,
Indonesia,2013,46.1,1.62,40.8,1.68,,,,
Indonesia,2014,46.3,1.6,40.9,1.69,,,,
Indonesia,2015,46.3,1.63,40.9,1.69,,,,
Indonesia,2016,46.2,1.63,40.8,1.68,,,,
Indonesia,2017,46,1.63,40.7,1.69,,,,
Indonesia,2018,45.8,1.65,40.5,1.7,,,,
Indonesia,2019,45.6,1.64,40.4,1.72,,,,
Indonesia,2020,45.5,1.67,40.3,1.74,,,,
Indonesia,2021,45.4,1.69,40.2,1.77,,,,
Indonesia,2022,45.3,1.75,40.2,1.84,,,,
Indonesia,2023,45.3,1.88,40.1,1.95,,,,
Indonesia,2024,45.2,2.02,40.1,2.11,,,,
Indonesia,2025,45.3,2.26,40.1,2.34,,,,
Iran,1969,43.7,2.16,46.7,3.03,,,,
Iran,1970,43.9,2.02,46.9,2.96,,,,
Iran,1971,44.2,1.92,47.1,2.87,,,,
Iran,1972,44.4,1.85,47.4,2.81,,,,
Iran,1973,44.8,1.77,47.7,2.77,,,,
Iran,1974,45.2,1.76,48.1,2.74,,,,
Iran,1975,45.5,1.84,48.3,2.78,,,,
Iran,1976,45.8,1.87,48.6,2.81,,,,
Iran,1977,46.1,1.92,48.8,2.8,,,,
Iran,1978,46.3,1.89,49,2.78,,,,
Iran,1979,46.4,1.86,49,2.76,,,,
Iran,1980,46.3,1.83,49,2.75,,,,
Iran,1981,45.9,1.76,48.7,2.7,,,,
Iran,1982,45.5,1.71,48.4,2.62,,,,
Iran,1983,45,1.61,48.1,2.56,,,,
Iran,1984,44.6,1.43,47.8,2.44,,,,
Iran,1985,44.4,1.33,47.6,2.37,3.2,2.7,6.7,3.6
Iran,1986,44.2,1.27,47.4,2.31,3.2,2.6,6.8,3.5
Iran,1987,43.8,1.29,47,2.31,3.2,2.6,6.8,3.5
Iran,1988,43.3,1.28,46.7,2.3,3.4,2.6,7.3,3.5
Iran,1989,43.2,1.26,46.5,2.29,3.3,2.6,7.1,3.5
Iran,1990,43.2,1.22,46.5,2.26,3.3,2.6,7.1,3.4
Iran,1991,43.3,1.26,46.5,2.27,3.2,2.6,6.9,3.5
Iran,1992,43.2,1.28,46.3,2.27,3.1,2.6,6.7,3.5
Iran,1993,42.9,1.27,46.1,2.25,3.2,2.6,6.9,3.4
