country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Equatorial Guinea,2021,43.8,4.79,45.2,5.24,,,,
Equatorial Guinea,2022,43.7,4.75,45.1,5.23,,,,
Estonia,1988,26.6,1.52,42.6,2.41,,,,
Estonia,1989,27.1,1.46,43.1,2.32,,,,
Estonia,1990,27.7,1.5,43.7,2.22,,,,
Estonia,1991,28.9,1.6,44.6,2.17,,,,
Estonia,1992,30.2,1.6,45.5,2.11,,,,
Estonia,1993,31.4,1.49,46.4,2.01,15,2.5,32.3,3.2
Estonia,1994,32.3,1.37,47,1.88,14.7,2.3,31.3,3
Estonia,1995,32.8,1.2,47.6,1.71,14.8,2.1,31.1,2.7
Estonia,1996,33.1,1.1,48.1,1.58,15,1.9,31.2,2.5
Estonia,1997,33.8,1.1,48.6,1.49,14.8,1.9,30.5,2.4
Estonia,1998,34.4,1.05,49.1,1.4,14.7,1.8,29.9,2.3
Estonia,1999,34.7,1.06,49.2,1.3,14.5,1.7,29.5,2.1
Estonia,2000,35,0.98,49.2,1.14,14.2,1.5,28.9,1.9
Estonia,2001,34.8,0.97,49.4,1.17,14.6,1.5,29.6,1.9
Estonia,2002,34.5,0.94,49.3,1.17,14.8,1.5,30,1.9
Estonia,2003,34.5,0.87,49.4,1.11,14.9,1.4,30.2,1.8
Estonia,2004,34,0.93,49.1,1.07,15.1,1.4,30.8,1.8
Estonia,2005,33.3,0.82,48.5,1.07,15.2,1.3,31.3,1.7
Estonia,2006,32.7,0.82,47.8,1.07,15.1,1.3,31.6,1.7
Estonia,2007,31.9,0.85,47,1.07,15.1,1.4,32.1,1.8
Estonia,2008,31.4,0.85,46.8,1.12,15.4,1.4,32.9,1.8
Estonia,2009,31.4,0.86,47,1.12,15.6,1.4,33.2,1.8
Estonia,2010,31.8,0.89,47.6,1.08,15.8,1.4,33.2,1.8
Estonia,2011,32.2,0.87,47.8,1.12,15.6,1.4,32.6,1.8
Estonia,2012,32.6,0.86,48.1,1.1,15.5,1.4,32.2,1.8
Estonia,2013,33.4,0.85,48.5,1.04,15.1,1.3,31.1,1.7
Estonia,2014,32.9,0.89,47.9,1.13,15,1.4,31.3,1.8
Estonia,2015,32.1,0.88,47,1.09,14.9,1.4,31.7,1.8
Estonia,2016,31.3,0.75,46.1,0.96,14.8,1.2,32.1,1.5
Estonia,2017,30.6,0.86,45.5,1.13,14.9,1.4,32.7,1.8
Estonia,2018,30.2,0.9,45.2,1.19,15,1.5,33.2,1.9
Estonia,2019,30.4,0.92,45.1,1.21,14.7,1.5,32.6,1.9
Estonia,2020,30.6,0.93,45.2,1.25,14.6,1.6,32.3,2
Estonia,2021,30.9,0.94,45.4,1.32,14.5,1.6,31.9,2.1
Estonia,2022,31,0.96,45.4,1.4,14.4,1.7,31.7,2.2
Estonia,2023,30.8,1.05,45.3,1.57,14.5,1.9,32,2.5
Estonia,2024,30.7,1.42,45.3,1.91,14.6,2.4,32.2,3.1
Eswatini,1985,50.9,3.76,48.7,3.52,,,,
Eswatini,1986,51.4,3.8,49,3.53,,,,
Eswatini,1987,52,3.87,49.4,3.53,,,,
Eswatini,1988,52.6,3.88,49.8,3.52,,,,
Eswatini,1989,53.2,3.89,50.2,3.52,,,,
Eswatini,1990,53.8,3.9,50.6,3.49,,,,
Eswatini,1991,54.3,3.9,51,3.45,,,,
Eswatini,1992,54.9,3.92,51.3,3.41,,,,
Eswatini,1993,55.5,3.89,51.7,3.37,,,,
Eswatini,1994,56.1,3.86,52.1,3.34,,,,
Eswatini,1995,56.4,3.87,52.3,3.32,,,,
Eswatini,1996,56.7,3.85,52.5,3.3,,,,
Eswatini,1997,57,3.83,52.6,3.27,,,,
Eswatini,1998,57.4,3.82,52.8,3.22,,,,
Eswatini,1999,57.7,3.79,53,3.16,,,,
Eswatini,2000,58,3.75,53.2,3.09,,,,
Eswatini,2001,58.1,3.79,53.3,3.11,,,,
Eswatini,2002,58.3,3.85,53.3,3.12,,,,
Eswatini,2003,58.4,3.86,53.4,3.12,,,,
Eswatini,2004,58.6,3.86,53.5,3.13,,,,
Eswatini,2005,58.7,3.85,53.5,3.12,,,,
Eswatini,2006,58.9,3.9,53.6,3.16,,,,
Eswatini,2007,59,3.94,53.7,3.21,,,,
Eswatini,2008,59.1,3.96,53.9,3.22,,,,
Eswatini,2009,59.3,3.94,54,3.23,,,,
Eswatini,2010,59.4,4.06,54.1,3.36,,,,
Eswatini,2011,59.6,4.16,54.1,3.47,,,,
Eswatini,2012,59.7,4.25,54.2,3.59,,,,
Eswatini,2013,59.8,4.35,54.3,3.69,,,,
Eswatini,2014,59.9,4.44,54.4,3.81,,,,
Eswatini,2015,60,4.51,54.5,3.91,,,,
Eswatini,2016,60.2,4.58,54.6,3.98,,,,
Ethiopia,1995,34.9,2.29,36.2,2.54,,,,
Ethiopia,1996,34.4,2.25,35.7,2.47,,,,
Ethiopia,1997,33.9,2.18,35.3,2.4,,,,
Ethiopia,1998,33.4,2.08,34.8,2.29,,,,
Ethiopia,1999,33,1.95,34.4,2.15,,,,
Ethiopia,2000,32.7,1.97,34.2,2.16,,,,
Ethiopia,2001,32.6,2.03,34.1,2.22,,,,
Ethiopia,2002,32.5,2.05,34,2.24,,,,
Ethiopia,2003,32.4,2.03,33.8,2.24,,,,
Ethiopia,2004,32.3,1.94,33.7,2.18,,,,
Ethiopia,2005,32.4,2.04,33.8,2.27,,,,
Ethiopia,2006,32.5,2.09,33.8,2.33,,,,
Ethiopia,2007,32.5,2.11,33.9,2.35,,,,
Ethiopia,2008,32.6,2.1,34,2.34,,,,
Ethiopia,2009,32.7,2.06,34,2.31,,,,
Ethiopia,2010,32.8,1.98,34.1,2.25,,,,
Ethiopia,2011,32.8,2.05,34.1,2.35,,,,
Ethiopia,2012,32.9,2.18,34.2,2.47,,,,
Ethiopia,2013,33,2.28,34.3,2.55,,,,
Ethiopia,2014,33.1,2.34,34.4,2.61,,,,
Ethiopia,2015,33.2,2.38,34.5,2.66,,,,
Ethiopia,2016,33.2,2.53,34.5,2.83,,,,
Ethiopia,2017,33.2,2.68,34.5,2.97,,,,
Ethiopia,2018,33.2,2.8,34.4,3.11,,,,
Ethiopia,2019,33.1,2.91,34.4,3.21,,,,
Ethiopia,2020,33.1,3,34.4,3.3,,,,
Ethiopia,2021,33.1,3.08,34.3,3.41,,,,
Fiji,1977,42,2.87,42.8,3.21,,,,
Fiji,1978,42,2.97,42.8,3.29,,,,
Fiji,1979,42,3.06,42.8,3.34,,,,
Fiji,1980,42,3.1,42.8,3.4,,,,
Fiji,1981,42,3.15,42.8,3.42,,,,
Fiji,1982,42,3.2,42.8,3.45,,,,
Fiji,1983,42,3.22,42.8,3.48,,,,
Fiji,1984,42,3.22,42.8,3.49,,,,
Fiji,1985,42,3.25,42.8,3.47,,,,
Fiji,1986,42,3.24,42.8,3.44,,,,
Fiji,1987,42,3.23,42.8,3.43,,,,
Fiji,1988,42.1,3.21,42.8,3.38,,,,
Fiji,1989,42.1,3.16,42.8,3.33,,,,
Fiji,1990,42.1,3.14,42.8,3.27,,,,
Fiji,1991,42.1,3.09,42.8,3.23,,,,
Fiji,1992,41.9,3.09,42.7,3.21,,,,
Fiji,1993,41.8,3.1,42.6,3.19,,,,
Fiji,1994,41.6,3.1,42.5,3.16,,,,
Fiji,1995,41.4,3.08,42.4,3.11,,,,
Fiji,1996,41.3,3.06,42.3,3.05,,,,
Fiji,1997,41.1,3.01,42.2,2.99,,,,
Fiji,1998,40.9,2.93,42.1,2.94,,,,
Fiji,1999,40.7,2.85,42,2.84,,,,
Fiji,2000,40.6,2.73,41.9,2.75,,,,
Fiji,2001,40.4,2.6,41.8,2.62,,,,
Fiji,2002,40.2,2.44,41.7,2.48,,,,
Fiji,2003,39.9,2.41,41.5,2.46,,,,
Fiji,2004,40,2.43,41.5,2.48,,,,
Fiji,2005,40,2.41,41.5,2.48,,,,
Fiji,2006,39.8,2.43,41.3,2.51,,,,
Fiji,2007,39.5,2.4,41.1,2.49,,,,
Fiji,2008,39.3,2.36,41,2.48,,,,
Fiji,2009,38.9,2.43,40.6,2.56,,,,
Fiji,2010,38.7,2.54,40.4,2.68,,,,
Fiji,2011,38.5,2.64,40.2,2.78,,,,
Fiji,2012,38.3,2.71,40.1,2.85,,,,
Fiji,2013,38.1,2.77,39.9,2.93,,,,
Fiji,2014,37.9,2.9,39.7,3.04,,,,
Fiji,2015,37.7,3.02,39.5,3.14,,,,
Fiji,2016,37.5,3.11,39.4,3.26,,,,
Fiji,2017,37.3,3.18,39.2,3.35,,,,
Fiji,2018,37.1,3.25,39.1,3.43,,,,
Fiji,2019,36.9,3.29,38.9,3.49,,,,
Finland,1966,25,1.33,44.9,2.21,,,,
Finland,1967,24.7,1.5,44.6,2.22,,,,
Finland,1968,24.4,1.56,44.3,2.19,,,,
Finland,1969,24.1,1.53,44,2.13,,,,
Finland,1970,23.8,1.42,43.8,2.02,,,,
Finland,1971,23.5,1.18,43.5,1.86,,,,
Finland,1972,23,1.4,42.9,1.92,,,,
Finland,1973,22.6,1.49,42.4,1.95,,,,
Finland,1974,22.1,1.48,41.9,1.91,,,,
Finland,1975,21.7,1.34,41.3,1.81,19.6,2.3,47.5,2.9
Finland,1976,21.2,1.06,40.8,1.65,19.6,2,48,2.6
Finland,1977,21.3,1.29,40.6,1.75,19.3,2.2,47.5,2.8
Finland,1978,21.4,1.34,40.5,1.75,19.1,2.2,47.2,2.8
Finland,1979,21.4,1.27,40.3,1.7,18.9,2.1,46.9,2.7
Finland,1980,21.5,0.99,40.2,1.55,18.7,1.8,46.5,2.4
Finland,1981,20.9,0.94,39.7,1.48,18.8,1.8,47.4,2.3
Finland,1982,20.8,1.26,39.5,1.59,18.7,2,47.3,2.6
Finland,1983,20.7,1.39,39.4,1.61,18.7,2.1,47.5,2.6
Finland,1984,20.7,1.35,39.2,1.55,18.5,2.1,47.2,2.6
Finland,1985,20.6,1.14,39,1.4,18.4,1.8,47.2,2.3
Finland,1986,20.5,0.69,38.8,1.07,18.3,1.3,47.2,1.7
Finland,1987,20.7,0.48,39,0.82,18.3,1,46.9,1.3
Finland,1988,20.8,0.6,39.4,0.89,18.6,1.1,47.2,1.4
Finland,1989,21,0.6,39.9,0.9,18.9,1.1,47.4,1.4
Finland,1990,21,0.56,40.2,0.85,19.2,1,47.8,1.3
Finland,1991,21,0.41,40.6,0.76,19.6,0.9,48.3,1.2
Finland,1992,21.4,0.6,41.3,0.89,19.9,1.1,48.2,1.4
Finland,1993,21.9,0.64,42.4,0.91,20.5,1.1,48.3,1.4
Finland,1994,22.1,0.64,43.6,0.92,21.5,1.1,49.3,1.4
Finland,1995,22.1,0.61,45.5,0.83,23.4,1,51.4,1.3
Finland,1996,22.9,0.65,45.2,0.94,22.3,1.1,49.3,1.4
Finland,1997,23.6,0.68,45.6,0.99,22,1.2,48.2,1.6
Finland,1998,24.1,0.68,46.1,0.99,22,1.2,47.7,1.6
Finland,1999,24.6,0.66,46.7,0.99,22.1,1.2,47.3,1.6
Finland,2000,25,0.64,47.1,0.96,22.1,1.2,46.9,1.5
Finland,2001,24.9,0.67,47.3,0.98,22.4,1.2,47.4,1.5
Finland,2002,24.9,0.69,47.3,1,22.4,1.2,47.4,1.6
Finland,2003,25.1,0.69,47.5,1,22.4,1.2,47.2,1.6
Finland,2004,25.4,0.81,47.8,0.94,22.4,1.2,46.9,1.5
Finland,2005,25.4,0.69,47.9,0.99,22.5,1.2,47,1.6
Finland,2006,25.6,0.7,48,0.98,22.4,1.2,46.7,1.5
Finland,2007,25.7,0.77,47.8,0.91,22.1,1.2,46.2,1.5
Finland,2008,25.3,0.67,47.8,0.97,22.5,1.2,47.1,1.5
Finland,2009,25.1,0.68,47.8,0.96,22.7,1.2,47.5,1.5
Finland,2010,25.6,0.73,48.3,0.86,22.7,1.1,47,1.4
Finland,2011,25.5,0.56,48.4,0.84,22.9,1,47.3,1.3
Finland,2012,25.3,0.65,48.4,0.91,23.1,1.1,47.7,1.4
Finland,2013,25.6,0.66,48.8,0.84,23.2,1.1,47.5,1.4
Finland,2014,25.3,0.61,48.6,0.9,23.3,1.1,47.9,1.4
Finland,2015,25.5,0.62,49,0.9,23.5,1.1,48,1.4
Finland,2016,25.7,0.68,49.6,0.89,23.9,1.1,48.2,1.4
Finland,2017,25.9,0.62,49.5,0.97,23.6,1.2,47.7,1.5
Finland,2018,26,0.68,49.7,1.05,23.7,1.3,47.7,1.7
Finland,2019,26.2,0.69,49.8,1.06,23.6,1.3,47.4,1.7
Finland,2020,26,0.69,49.7,1.07,23.7,1.3,47.7,1.7
Finland,2021,26.3,0.69,50,1.09,23.7,1.3,47.4,1.7
Finland,2022,26.3,0.71,50,1.12,23.7,1.3,47.4,1.7
Finland,2023,26.2,0.76,49.9,1.27,23.7,1.5,47.5,2
France,1962,27.4,0.94,49.2,1.51,,,,
France,1963,28.4,1.28,48.8,1.67,,,,
France,1964,29.3,1.44,48.5,1.74,,,,
France,1965,30.2,1.47,48.2,1.74,,,,
France,1966,30.9,1.54,48,1.74,,,,
France,1967,31.6,1.52,47.9,1.63,,,,
France,1968,32.3,1.39,47.8,1.47,,,,
France,1969,33.1,1.11,47.6,1.17,,,,
France,1970,33.7,0.51,47.5,0.58,,,,
France,1971,33.5,1.07,47.3,1.11,,,,
France,1972,33.2,1.26,47.1,1.3,,,,
France,1973,32.9,1.26,46.9,1.31,,,,
France,1974,32.6,1.09,46.7,1.15,,,,
France,1975,32.3,0.57,46.5,0.7,14.2,0.9,30.5,1.1
France,1976,31.8,1.03,46.5,1.12,14.7,1.5,31.6,1.9
France,1977,31.3,1.14,46.6,1.23,15.3,1.7,32.8,2.1
France,1978,30.8,0.98,46.6,1.13,15.8,1.5,33.9,1.9
France,1979,30.3,0.68,46.4,0.8,16.1,1,34.7,1.3
France,1980,30.2,1.13,46.5,1.2,16.3,1.6,35.1,2
France,1981,30.2,1.27,46.7,1.35,16.5,1.9,35.3,2.3
France,1982,30.1,1.26,46.9,1.33,16.8,1.8,35.8,2.2
France,1983,30.1,1.08,47.1,1.14,17,1.6,36.1,2
France,1984,30,0.54,47.2,0.64,17.2,0.8,36.4,1
France,1985,30,1.09,47.2,1.16,17.2,1.6,36.4,2
France,1986,30,1.29,47.2,1.36,17.2,1.9,36.4,2.3
France,1987,30,1.31,47.2,1.41,17.2,1.9,36.4,2.4
France,1988,30,1.18,47.2,1.34,17.2,1.8,36.4,2.2
France,1989,30,0.82,47.2,1.15,17.2,1.4,36.4,1.8
France,1990,29.1,0.54,46.9,0.8,17.8,1,38,1.3
France,1991,29,1.11,47.1,1.23,18.1,1.7,38.4,2.1
France,1992,29,1.34,47.3,1.42,18.3,2,38.7,2.5
France,1993,28.9,1.41,47.5,1.47,18.6,2,39.2,2.5
France,1994,28.8,1.33,47.7,1.39,18.9,1.9,39.6,2.4
France,1995,28.7,1.1,47.9,1.15,19.2,1.6,40.1,2
France,1996,28.6,0.51,48.1,0.58,19.5,0.8,40.5,1
France,1997,28.5,0.37,48.5,0.46,20,0.6,41.2,0.8
France,1998,28.3,0.35,49.2,0.47,20.9,0.6,42.5,0.8
France,1999,29,0.35,49.3,0.43,20.3,0.6,41.2,0.7
France,2000,29.3,0.38,49.3,0.48,20,0.6,40.6,0.8
France,2001,29.2,0.38,48.8,0.47,19.6,0.6,40.2,0.8
France,2002,29,0.47,48.2,0.58,19.2,0.7,39.8,0.9
France,2003,28.8,0.44,48.2,0.62,19.4,0.8,40.2,1
France,2004,29,0.53,48.4,0.64,19.4,0.8,40.1,1
France,2005,29.4,0.54,48.7,0.63,19.3,0.8,39.6,1
France,2006,29.7,0.54,48.7,0.6,19,0.8,39,1
France,2007,29.8,0.56,48.8,0.61,19,0.8,38.9,1
France,2008,29.9,0.54,48.9,0.64,19,0.8,38.9,1
France,2009,30.1,0.46,49.6,0.57,19.5,0.7,39.3,0.9
France,2010,30.7,0.57,50.4,0.59,19.7,0.8,39.1,1
France,2011,31.1,0.52,51,0.54,19.9,0.7,39,0.9
France,2012,30.9,0.54,51.3,0.56,20.4,0.8,39.8,1
France,2013,30.1,0.56,50.8,0.6,20.7,0.8,40.7,1
France,2014,29.9,0.56,51,0.53,21.1,0.8,41.4,1
France,2015,29.9,0.47,51.4,0.54,21.5,0.7,41.8,0.9
France,2016,29.7,0.56,51.7,0.57,22,0.8,42.6,1
France,2017,29.8,0.54,51.9,0.54,22.1,0.8,42.6,1
France,2018,30.1,0.54,52.2,0.56,22.1,0.8,42.3,1
France,2019,29.8,0.52,52,0.58,22.2,0.8,42.7,1
France,2020,29.3,0.52,52,0.56,22.7,0.8,43.7,1
France,2021,30,0.53,52.2,0.65,22.2,0.8,42.5,1
France,2022,29.9,0.54,52,0.65,22.1,0.8,42.5,1
France,2023,29.9,0.91,51.7,1.19,21.8,1.5,42.2,1.9
Gabon,2005,41,3.05,42.3,3.49,,,,
Gabon,2006,41,3.17,42.2,3.6,,,,
Gabon,2007,41,3.28,42.2,3.68,,,,
Gabon,2008,40.9,3.37,42.2,3.78,,,,
Gabon,2009,40.9,3.45,42.1,3.87,,,,
Gabon,2010,40.9,3.52,42.1,3.96,,,,
Gabon,2011,40.8,3.6,42.1,4.02,,,,
Gabon,2012,40.8,3.67,42.1,4.06,,,,
Gabon,2013,40.8,3.74,42.1,4.1,,,,
Gabon,2014,40.7,3.78,42,4.15,,,,
Gabon,2015,40.7,3.83,42,4.19,,,,
Gabon,2016,40.7,3.88,42,4.23,,,,
Gabon,2017,40.6,3.91,42,4.29,,,,
Gambia,1992,45.7,3.39,47,3.59,,,,
Gambia,1993,45.7,3.31,47,3.53,,,,
Gambia,1994,45.7,3.21,47,3.46,,,,
Gambia,1995,45.7,3.13,47.1,3.38,,,,
Gambia,1996,45.7,3.01,47.1,3.26,,,,
Gambia,1997,45.7,2.91,47.1,3.15,,,,
Gambia,1998,45.7,2.77,47.2,3,,,,
Gambia,1999,45.6,2.76,47,2.97,,,,
Gambia,2000,45.4,2.72,46.9,2.96,,,,
Gambia,2001,45.3,2.64,46.7,2.89,,,,
Gambia,2002,45.1,2.59,46.6,2.82,,,,
Gambia,2003,44.9,2.5,46.5,2.75,,,,
Gambia,2004,44.6,2.53,46.2,2.74,,,,
Gambia,2005,44.3,2.51,45.9,2.74,,,,
Gambia,2006,44,2.5,45.5,2.73,,,,
Gambia,2007,43.6,2.44,45.2,2.67,,,,
Gambia,2008,43.3,2.39,44.9,2.6,,,,
Gambia,2009,43,2.29,44.6,2.51,,,,
Gambia,2010,42.6,2.16,44.4,2.41,,,,
Gambia,2011,42.3,2.27,44,2.5,,,,
Gambia,2012,41.9,2.34,43.7,2.57,,,,
Gambia,2013,41.5,2.38,43.3,2.58,,,,
Gambia,2014,41.1,2.38,43,2.57,,,,
Gambia,2015,40.8,2.36,42.7,2.56,,,,
Gambia,2016,40.6,2.49,42.5,2.69,,,,
Gambia,2017,40.6,2.65,42.5,2.87,,,,
Gambia,2018,40.6,2.79,42.5,3.02,,,,
Gambia,2019,40.5,2.92,42.5,3.15,,,,
Gambia,2020,40.5,3.03,42.5,3.27,,,,
Georgia,1988,30.6,1.89,43,2.8,,,,
Georgia,1989,30.7,1.76,43.3,2.64,,,,
Georgia,1990,31.2,1.74,43.8,2.57,,,,
Georgia,1991,32.2,1.84,44.6,2.55,,,,
Georgia,1992,33.1,1.88,45.4,2.49,,,,
Georgia,1993,34,1.87,46.2,2.41,12.2,3.1,26.4,3.9
Georgia,1994,35,1.82,47,2.31,12,2.9,25.5,3.7
Georgia,1995,35.9,1.7,47.8,2.16,11.9,2.7,24.9,3.5
Georgia,1996,36.9,1.49,48.6,1.97,11.7,2.5,24.1,3.2
Georgia,1997,37.9,1.4,49.4,1.84,11.5,2.3,23.3,2.9
Georgia,1998,38.8,1.31,50.1,1.73,11.3,2.2,22.6,2.8
Georgia,1999,39.1,1.3,50.4,1.67,11.3,2.1,22.4,2.7
Georgia,2000,39.3,1.3,50.6,1.62,11.3,2.1,22.3,2.7
Georgia,2001,39.4,1.25,50.7,1.58,11.3,2,22.3,2.5
Georgia,2002,39.2,1.25,50.6,1.56,11.4,2,22.5,2.5
Georgia,2003,39.3,1.3,50.6,1.58,11.3,2,22.3,2.5
Georgia,2004,39.5,1.38,50.7,1.6,11.2,2.1,22.1,2.6
Georgia,2005,39.9,1.38,50.9,1.56,11,2.1,21.6,2.6
Georgia,2006,40.3,1.29,51.1,1.47,10.8,2,21.1,2.5
Georgia,2007,40.9,1.24,51.6,1.42,10.7,1.9,20.7,2.4
Georgia,2008,41.6,1.23,52,1.35,10.4,1.8,20,2.2
Georgia,2009,42.3,1.23,52.6,1.27,10.3,1.8,19.6,2.2
Georgia,2010,42.4,1.21,52.3,1.23,9.9,1.7,18.9,2.1
Georgia,2011,42,1.25,51.6,1.26,9.6,1.8,18.6,2.2
Georgia,2012,41.2,1.21,50.7,1.22,9.5,1.7,18.7,2.1
Georgia,2013,40.5,1.14,49.9,1.16,9.4,1.6,18.8,2
Georgia,2014,39.8,1.1,49.4,1.14,9.6,1.6,19.4,2
Georgia,2015,39.4,1.11,49,1.17,9.6,1.6,19.6,2
Georgia,2016,39,1.14,48.6,1.18,9.6,1.6,19.8,2
Georgia,2017,38.6,1.13,48.4,1.18,9.8,1.6,20.2,2
Georgia,2018,37.8,1.1,47.7,1.19,9.9,1.6,20.8,2
Georgia,2019,37.2,1.09,47.3,1.18,10.1,1.6,21.4,2
Georgia,2020,36.4,1.1,46.7,1.19,10.3,1.6,22.1,2
Georgia,2021,35.7,1.06,46.2,1.18,10.5,1.6,22.7,2
Georgia,2022,35.4,1.08,45.8,1.24,10.4,1.6,22.7,2
Georgia,2023,35.5,1.19,45.6,1.38,10.1,1.8,22.1,2.3
Georgia,2024,35.4,1.37,45.4,1.58,10,2.1,22,2.6
Germany,1960,27.2,0.74,50.7,1.34,,,,
Germany,1961,27.6,1.23,50,1.61,,,,
Germany,1962,27.9,1.45,49.3,1.8,,,,
Germany,1963,28.3,1.57,48.6,1.91,,,,
Germany,1964,28.6,1.6,47.9,1.99,,,,
Germany,1965,28.7,1.7,47,2.02,,,,
Germany,1966,28.8,1.73,46.2,2.03,,,,
Germany,1967,29,1.7,45.4,2.02,,,,
Germany,1968,29.1,1.61,44.6,1.94,,,,
Germany,1969,28.9,1.59,43.6,1.85,,,,
Germany,1970,28.8,1.45,42.5,1.7,,,,
Germany,1971,28.3,1.34,41.2,1.49,,,,
Germany,1972,27.9,1.07,39.9,1.17,,,,
Germany,1973,27.4,0.46,38.5,0.52,,,,
Germany,1974,28.1,0.91,40,1.06,,,,
Germany,1975,27.9,1.1,40.5,1.26,12.6,1.7,31.1,2.1
Germany,1976,27.4,1.18,40.9,1.27,13.5,1.7,33,2.1
Germany,1977,26.9,1.02,41.2,1.11,14.3,1.5,34.7,1.9
Germany,1978,26.4,0.46,41.6,0.6,15.2,0.8,36.5,1
Germany,1979,26.5,1.03,41.8,1.11,15.3,1.5,36.6,1.9
Germany,1980,26.7,1.15,42,1.26,15.3,1.7,36.4,2.1
Germany,1981,26.5,1.19,41.9,1.27,15.4,1.7,36.8,2.1
Germany,1982,26.2,1.06,41.9,1.11,15.7,1.5,37.5,1.9
Germany,1983,26,0.5,41.9,0.61,15.9,0.8,37.9,1
Germany,1984,25.7,0.72,42.9,0.89,17.2,1.1,40.1,1.4
Germany,1985,25.4,0.76,43.3,0.95,17.9,1.2,41.3,1.5
Germany,1986,25,0.72,43.3,0.96,18.3,1.2,42.3,1.5
Germany,1987,25.2,0.76,43.5,0.96,18.3,1.2,42.1,1.5
Germany,1988,25.3,0.81,43.6,0.99,18.3,1.3,42,1.6
Germany,1989,25.6,0.84,43.7,1,18.1,1.3,41.4,1.6
Germany,1990,25.8,0.77,43.8,0.98,18,1.2,41.1,1.5
Germany,1991,26.2,0.68,44.1,0.91,17.9,1.1,40.6,1.4
Germany,1992,26.1,0.74,44.6,0.91,18.5,1.2,41.5,1.5
Germany,1993,25.8,0.73,44.9,0.94,19.1,1.2,42.5,1.5
Germany,1994,25.8,0.73,45.5,0.91,19.7,1.2,43.3,1.5
Germany,1995,25.6,0.73,46,0.9,20.4,1.2,44.3,1.5
Germany,1996,25.3,0.72,46.4,0.94,21.1,1.2,45.5,1.5
Germany,1997,25.2,0.67,46.7,0.89,21.5,1.1,46,1.4
Germany,1998,25.4,0.66,47,0.85,21.6,1.1,46,1.4
Germany,1999,25.9,0.58,47.3,0.71,21.4,0.9,45.2,1.1
Germany,2000,26.1,0.64,48.1,0.77,22,1,45.7,1.3
Germany,2001,26.7,0.6,49.2,0.77,22.5,1,45.7,1.3
Germany,2002,26.9,0.6,49.9,0.78,23,1,46.1,1.3
Germany,2003,27,0.58,50.4,0.8,23.4,1,46.4,1.3
Germany,2004,27.3,0.58,50.8,0.82,23.5,1,46.3,1.3
Germany,2005,28.2,0.68,51.6,0.81,23.4,1.1,45.3,1.4
Germany,2006,28.5,0.69,51.8,0.79,23.3,1,45,1.3
Germany,2007,28.6,0.72,51.7,0.84,23.1,1.1,44.7,1.4
Germany,2008,28.5,0.72,51.5,0.84,23,1.1,44.7,1.4
Germany,2009,28.5,0.69,51.6,0.82,23.1,1.1,44.8,1.4
Germany,2010,28.6,0.72,51.7,0.79,23.1,1.1,44.7,1.4
Germany,2011,28.7,0.71,51.8,0.79,23.1,1.1,44.6,1.4
Germany,2012,28.9,0.68,52,0.83,23.1,1.1,44.4,1.4
Germany,2013,29.1,0.74,52.2,0.86,23.1,1.1,44.3,1.4
Germany,2014,29,0.73,52.1,0.84,23.1,1.1,44.3,1.4
Germany,2015,29.2,0.78,52.2,0.88,23,1.2,44.1,1.5
Germany,2016,29.4,0.76,52.2,0.87,22.8,1.2,43.7,1.5
Germany,2017,29.6,0.82,52.3,0.87,22.7,1.2,43.4,1.5
Germany,2018,30,0.79,52.3,0.83,22.3,1.1,42.6,1.4
Germany,2019,30.3,0.84,52.3,0.89,22,1.2,42.1,1.5
Germany,2020,30.6,0.85,52.1,0.94,21.5,1.3,41.3,1.6
Germany,2021,31,0.82,51.7,0.95,20.7,1.3,40,1.6
Germany,2022,31,0.98,51.6,1.14,20.6,1.5,39.9,1.9
Germany,2023,30.9,1.37,51.7,1.58,20.8,2.1,40.2,2.6
Ghana,1987,39,2.62,40.3,2.87,,,,
Ghana,1988,39.1,2.51,40.5,2.76,,,,
Ghana,1989,39.3,2.45,40.7,2.67,,,,
Ghana,1990,39.5,2.38,40.8,2.56,,,,
Ghana,1991,39.7,2.27,41,2.46,,,,
Ghana,1992,39.9,2.3,41.3,2.5,,,,
Ghana,1993,40.1,2.34,41.5,2.55,,,,
Ghana,1994,40.3,2.35,41.7,2.56,,,,
Ghana,1995,40.5,2.35,41.9,2.56,,,,
Ghana,1996,40.7,2.35,42.1,2.53,,,,
Ghana,1997,40.9,2.3,42.3,2.48,,,,
Ghana,1998,41.2,2.22,42.5,2.42,,,,
Ghana,1999,41.3,2.26,42.7,2.44,,,,
Ghana,2000,41.6,2.31,43,2.51,,,,
Ghana,2001,41.8,2.36,43.2,2.55,,,,
Ghana,2002,42.1,2.38,43.5,2.58,,,,
Ghana,2003,42.3,2.36,43.7,2.57,,,,
Ghana,2004,42.6,2.34,44,2.54,,,,
Ghana,2005,42.8,2.28,44.2,2.49,,,,
Ghana,2006,42.9,2.4,44.3,2.6,,,,
Ghana,2007,43.1,2.5,44.4,2.71,,,,
Ghana,2008,43.2,2.56,44.5,2.77,,,,
Ghana,2009,43.3,2.61,44.7,2.82,,,,
Ghana,2010,43.4,2.64,44.8,2.85,,,,
Ghana,2011,43.5,2.63,44.9,2.85,,,,
Ghana,2012,43.6,2.61,45,2.84,,,,
