country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Ethiopia,1997,33.7,2.11,35.1,2.39,,,,
Ethiopia,1998,33.3,2.01,34.7,2.31,,,,
Ethiopia,1999,33,1.91,34.3,2.19,,,,
Ethiopia,2000,32.7,1.95,34.1,2.23,,,,
Ethiopia,2001,32.6,1.99,34,2.26,,,,
Ethiopia,2002,32.5,2,33.9,2.27,,,,
Ethiopia,2003,32.4,2,33.9,2.27,,,,
Ethiopia,2004,32.3,1.94,33.7,2.21,,,,
Ethiopia,2005,32.4,2.02,33.8,2.29,,,,
Ethiopia,2006,32.4,2.05,33.8,2.34,,,,
Ethiopia,2007,32.5,2.08,33.8,2.38,,,,
Ethiopia,2008,32.5,2.08,33.9,2.37,,,,
Ethiopia,2009,32.6,2.05,33.9,2.35,,,,
Ethiopia,2010,32.6,2.01,33.9,2.33,,,,
Ethiopia,2011,32.6,2.1,34,2.41,,,,
Ethiopia,2012,32.7,2.21,34,2.56,,,,
Ethiopia,2013,32.8,2.34,34.1,2.68,,,,
Ethiopia,2014,32.9,2.41,34.2,2.74,,,,
Ethiopia,2015,33,2.51,34.3,2.82,,,,
Fiji,1977,41.9,2.81,42.5,3.27,,,,
Fiji,1978,41.9,2.86,42.6,3.32,,,,
Fiji,1979,41.9,2.9,42.6,3.35,,,,
Fiji,1980,42,2.93,42.6,3.4,,,,
Fiji,1981,41.9,2.96,42.6,3.41,,,,
Fiji,1982,41.9,3,42.6,3.44,,,,
Fiji,1983,42,3.03,42.6,3.45,,,,
Fiji,1984,42,3.04,42.6,3.46,,,,
Fiji,1985,42,3.05,42.7,3.45,,,,
Fiji,1986,42,3.04,42.7,3.47,,,,
Fiji,1987,42,3.01,42.7,3.46,,,,
Fiji,1988,42,2.98,42.7,3.42,,,,
Fiji,1989,42,2.95,42.7,3.4,,,,
Fiji,1990,42,2.9,42.7,3.34,,,,
Fiji,1991,41.9,2.84,42.7,3.27,,,,
Fiji,1992,41.8,2.85,42.7,3.26,,,,
Fiji,1993,41.7,2.83,42.6,3.25,,,,
Fiji,1994,41.6,2.82,42.6,3.23,,,,
Fiji,1995,41.5,2.83,42.5,3.17,,,,
Fiji,1996,41.3,2.8,42.4,3.12,,,,
Fiji,1997,41.2,2.75,42.4,3.06,,,,
Fiji,1998,41.1,2.7,42.3,2.99,,,,
Fiji,1999,41,2.62,42.3,2.93,,,,
Fiji,2000,40.9,2.56,42.2,2.84,,,,
Fiji,2001,40.7,2.47,42.2,2.75,,,,
Fiji,2002,40.6,2.36,42.1,2.62,,,,
Fiji,2003,40.4,2.33,41.9,2.59,,,,
Fiji,2004,40.4,2.36,42,2.62,,,,
Fiji,2005,40.5,2.35,42,2.62,,,,
Fiji,2006,40.4,2.38,41.9,2.65,,,,
Fiji,2007,40.2,2.37,41.8,2.68,,,,
Fiji,2008,40.1,2.37,41.7,2.67,,,,
Fiji,2009,39.8,2.44,41.5,2.75,,,,
Fiji,2010,39.8,2.56,41.5,2.88,,,,
Fiji,2011,39.7,2.68,41.4,3.01,,,,
Fiji,2012,39.7,2.79,41.4,3.15,,,,
Fiji,2013,39.6,2.88,41.3,3.26,,,,
Finland,1966,24.9,1.2,45.2,1.97,,,,
Finland,1967,24.6,1.36,44.9,1.99,,,,
Finland,1968,24.3,1.41,44.6,1.96,,,,
Finland,1969,24,1.37,44.3,1.9,,,,
Finland,1970,23.8,1.27,44,1.82,,,,
Finland,1971,23.5,1.05,43.7,1.66,,,,
Finland,1972,23,1.22,43.1,1.72,,,,
Finland,1973,22.5,1.3,42.5,1.76,,,,
Finland,1974,22.1,1.31,41.9,1.72,,,,
Finland,1975,21.6,1.19,41.3,1.63,19.7,2,47.7,2.6
Finland,1976,21.2,0.96,40.7,1.48,19.5,1.8,47.9,2.3
Finland,1977,21.1,1.18,40.5,1.6,19.4,2,47.9,2.6
Finland,1978,21.1,1.27,40.3,1.65,19.2,2.1,47.6,2.7
Finland,1979,21.1,1.24,40,1.64,18.9,2.1,47.2,2.7
Finland,1980,21,1.1,39.8,1.56,18.8,1.9,47.2,2.5
Finland,1981,20.6,0.91,39.4,1.43,18.8,1.7,47.7,2.2
Finland,1982,20.6,1.12,39.3,1.53,18.7,1.9,47.6,2.4
Finland,1983,20.5,1.19,39.2,1.54,18.7,1.9,47.7,2.4
Finland,1984,20.5,1.16,39.1,1.46,18.6,1.9,47.6,2.4
Finland,1985,20.5,0.99,39,1.29,18.5,1.6,47.4,2.1
Finland,1986,20.4,0.64,38.9,1,18.5,1.2,47.6,1.6
Finland,1987,20.7,0.48,39.1,0.78,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.55,39.5,0.83,18.7,1,47.3,1.3
Finland,1989,21,0.56,40,0.84,19,1,47.5,1.3
Finland,1990,21,0.54,40.2,0.81,19.2,1,47.8,1.3
Finland,1991,21,0.39,40.7,0.74,19.7,0.8,48.4,1.1
Finland,1992,21.4,0.54,41.4,0.83,20,1,48.3,1.3
Finland,1993,21.9,0.58,42.4,0.85,20.5,1,48.3,1.3
Finland,1994,22.2,0.58,43.6,0.86,21.4,1,49.1,1.3
Finland,1995,22.2,0.57,45.3,0.8,23.1,1,51,1.3
Finland,1996,22.9,0.58,45.1,0.87,22.2,1,49.2,1.3
Finland,1997,23.6,0.59,45.6,0.9,22,1.1,48.2,1.4
Finland,1998,24.2,0.59,46.2,0.9,22,1.1,47.6,1.4
Finland,1999,24.6,0.6,46.7,0.91,22.1,1.1,47.3,1.4
Finland,2000,25,0.62,47.2,0.92,22.2,1.1,47,1.4
Finland,2001,25,0.61,47.5,0.91,22.5,1.1,47.4,1.4
Finland,2002,24.9,0.61,47.5,0.92,22.6,1.1,47.6,1.4
Finland,2003,25.1,0.61,47.7,0.89,22.6,1.1,47.4,1.4
Finland,2004,25.4,0.74,48,0.88,22.6,1.1,47.1,1.4
Finland,2005,25.4,0.62,48.2,0.87,22.8,1.1,47.3,1.4
Finland,2006,25.6,0.61,48.3,0.87,22.7,1.1,47,1.4
Finland,2007,25.7,0.69,48.1,0.85,22.4,1.1,46.6,1.4
Finland,2008,25.4,0.58,48.1,0.89,22.7,1.1,47.2,1.4
Finland,2009,25.2,0.58,48.1,0.88,22.9,1.1,47.6,1.4
Finland,2010,25.6,0.67,48.4,0.84,22.8,1.1,47.1,1.4
Finland,2011,25.5,0.5,48.6,0.8,23.1,0.9,47.5,1.2
Finland,2012,25.3,0.57,48.5,0.85,23.2,1,47.8,1.3
Finland,2013,25.6,0.62,48.8,0.84,23.2,1,47.5,1.3
Finland,2014,25.3,0.55,48.7,0.85,23.4,1,48,1.3
Finland,2015,25.5,0.57,49.1,0.87,23.6,1,48.1,1.3
Finland,2016,25.8,0.62,49.7,0.87,23.9,1.1,48.1,1.4
Finland,2017,25.9,0.57,49.6,0.93,23.7,1.1,47.8,1.4
Finland,2018,26,0.67,49.7,1.08,23.7,1.3,47.7,1.7
Finland,2019,26,1.07,49.7,1.43,23.7,1.8,47.7,2.3
France,1962,32.2,0.99,45.5,1.63,,,,
France,1963,31.6,1.24,45.5,1.79,,,,
France,1964,30.9,1.35,45.5,1.88,,,,
France,1965,30.2,1.39,45.5,1.92,,,,
France,1966,30.2,1.49,45.7,1.98,,,,
France,1967,30.1,1.53,45.8,1.99,,,,
France,1968,30.1,1.53,46,1.95,,,,
France,1969,30.1,1.45,46.1,1.88,,,,
France,1970,30,1.32,46.3,1.76,,,,
France,1971,30.4,1.34,46.3,1.72,,,,
France,1972,30.8,1.32,46.4,1.62,,,,
France,1973,31.2,1.2,46.4,1.46,,,,
France,1974,31.6,0.99,46.4,1.19,,,,
France,1975,32,0.56,46.4,0.71,14.4,0.9,31,1.1
France,1976,31.6,0.93,46.6,1.07,15,1.4,32.2,1.8
France,1977,31.2,1,46.7,1.14,15.5,1.5,33.2,1.9
France,1978,30.8,0.87,46.9,1.03,16.1,1.3,34.3,1.7
France,1979,30.4,0.7,46.5,0.79,16.1,1.1,34.6,1.4
France,1980,30.3,1.02,46.7,1.12,16.4,1.5,35.1,1.9
France,1981,30.3,1.11,46.8,1.26,16.5,1.7,35.3,2.1
France,1982,30.2,1.12,46.9,1.24,16.7,1.7,35.6,2.1
France,1983,30.1,0.97,47.1,1.06,17,1.4,36.1,1.8
France,1984,30,0.56,47.2,0.62,17.2,0.8,36.4,1
France,1985,30,0.96,47.2,1.08,17.2,1.4,36.4,1.8
France,1986,29.9,1.13,47.2,1.28,17.3,1.7,36.7,2.1
France,1987,29.8,1.15,47.2,1.35,17.4,1.8,36.9,2.2
France,1988,29.8,1.07,47.2,1.28,17.4,1.7,36.9,2.1
France,1989,29.8,0.81,47.2,1.09,17.4,1.4,36.9,1.8
France,1990,29.1,0.52,46.9,0.76,17.8,0.9,38,1.2
France,1991,29.1,0.97,47.1,1.13,18,1.5,38.2,1.9
France,1992,29,1.13,47.4,1.28,18.4,1.7,38.8,2.1
France,1993,28.9,1.15,47.6,1.29,18.7,1.7,39.3,2.1
France,1994,28.9,1,47.9,1.18,19,1.5,39.7,1.9
France,1995,28.7,0.88,48,1.04,19.3,1.4,40.2,1.7
France,1996,28.6,0.48,48.2,0.65,19.6,0.8,40.7,1
France,1997,28.5,0.37,48.5,0.47,20,0.6,41.2,0.8
France,1998,28.4,0.34,49.2,0.43,20.8,0.5,42.3,0.7
France,1999,29,0.33,49.3,0.43,20.3,0.5,41.2,0.7
France,2000,29.3,0.35,49.3,0.41,20,0.5,40.6,0.6
France,2001,29.2,0.36,48.8,0.43,19.6,0.6,40.2,0.7
France,2002,29,0.47,48.2,0.51,19.2,0.7,39.8,0.9
France,2003,28.9,0.49,48.2,0.58,19.3,0.8,40,1
France,2004,29,0.51,48.4,0.61,19.4,0.8,40.1,1
France,2005,29.4,0.52,48.7,0.53,19.3,0.7,39.6,0.9
France,2006,29.7,0.46,48.7,0.54,19,0.7,39,0.9
France,2007,29.8,0.5,48.8,0.58,19,0.8,38.9,1
France,2008,29.9,0.52,48.9,0.55,19,0.8,38.9,1
France,2009,30.1,0.47,49.6,0.52,19.5,0.7,39.3,0.9
France,2010,30.7,0.5,50.4,0.58,19.7,0.8,39.1,1
France,2011,31.1,0.47,51,0.52,19.9,0.7,39,0.9
France,2012,30.9,0.49,51.2,0.58,20.3,0.8,39.6,1
France,2013,30.1,0.48,50.8,0.57,20.7,0.7,40.7,0.9
France,2014,29.9,0.48,51,0.56,21.1,0.7,41.4,0.9
France,2015,29.9,0.49,51.4,0.61,21.5,0.8,41.8,1
France,2016,29.7,0.51,51.6,0.58,21.9,0.8,42.4,1
France,2017,29.8,0.46,51.9,0.55,22.1,0.7,42.6,0.9
France,2018,30.1,0.5,52.2,0.63,22.1,0.8,42.3,1
France,2019,30.1,0.9,52.1,1.12,22,1.4,42.2,1.8
Gabon,2005,40.2,3.14,41.7,3.63,,,,
Gabon,2006,40.2,3.22,41.7,3.72,,,,
Gabon,2007,40.1,3.29,41.7,3.83,,,,
Gabon,2008,40.1,3.35,41.7,3.93,,,,
Gabon,2009,40.1,3.42,41.6,3.99,,,,
Gabon,2010,40,3.47,41.6,4.05,,,,
Gabon,2011,40,3.51,41.6,4.11,,,,
Gabon,2012,40,3.59,41.6,4.17,,,,
Gabon,2013,40,3.64,41.6,4.23,,,,
Gabon,2014,40,3.69,41.6,4.26,,,,
Gabon,2015,39.9,3.73,41.5,4.28,,,,
Gabon,2016,39.9,3.74,41.5,4.29,,,,
Gabon,2017,39.9,3.8,41.5,4.33,,,,
Gambia,1992,44.8,3.11,46.5,3.46,,,,
Gambia,1993,44.8,3.03,46.5,3.39,,,,
Gambia,1994,44.8,2.95,46.6,3.28,,,,
Gambia,1995,44.8,2.89,46.6,3.2,,,,
Gambia,1996,44.8,2.79,46.6,3.09,,,,
Gambia,1997,44.8,2.68,46.6,2.98,,,,
Gambia,1998,44.8,2.57,46.6,2.88,,,,
Gambia,1999,44.7,2.54,46.5,2.88,,,,
Gambia,2000,44.6,2.53,46.5,2.83,,,,
Gambia,2001,44.5,2.46,46.3,2.78,,,,
Gambia,2002,44.3,2.42,46.2,2.73,,,,
Gambia,2003,44.2,2.35,46.1,2.67,,,,
Gambia,2004,43.9,2.37,45.9,2.69,,,,
Gambia,2005,43.7,2.34,45.6,2.66,,,,
Gambia,2006,43.4,2.31,45.4,2.64,,,,
Gambia,2007,43.1,2.29,45.1,2.59,,,,
Gambia,2008,42.9,2.24,44.8,2.55,,,,
Gambia,2009,42.6,2.19,44.5,2.51,,,,
Gambia,2010,42.3,2.12,44.3,2.44,,,,
Gambia,2011,42,2.19,44,2.52,,,,
Gambia,2012,41.7,2.26,43.8,2.58,,,,
Gambia,2013,41.5,2.32,43.5,2.66,,,,
Gambia,2014,41.2,2.36,43.2,2.71,,,,
Gambia,2015,40.9,2.39,42.9,2.75,,,,
Gambia,2016,40.8,2.52,42.8,2.87,,,,
Georgia,1988,31.7,1.73,43.1,2.54,,,,
Georgia,1989,31.9,1.61,43.3,2.42,,,,
Georgia,1990,32.4,1.6,43.8,2.36,,,,
Georgia,1991,33.4,1.68,44.6,2.32,,,,
Georgia,1992,34.4,1.72,45.4,2.26,,,,
Georgia,1993,35.3,1.71,46.2,2.19,10.9,2.8,23.6,3.6
Georgia,1994,36.3,1.65,47,2.08,10.7,2.7,22.8,3.4
Georgia,1995,37.2,1.54,47.8,1.95,10.6,2.5,22.2,3.2
Georgia,1996,38.2,1.37,48.6,1.8,10.4,2.3,21.4,2.9
Georgia,1997,39.1,1.3,49.4,1.69,10.3,2.1,20.9,2.7
Georgia,1998,39.8,1.26,50,1.62,10.2,2.1,20.4,2.7
Georgia,1999,40,1.23,50.2,1.62,10.2,2,20.3,2.6
Georgia,2000,40.2,1.23,50.4,1.59,10.2,2,20.2,2.6
Georgia,2001,40.1,1.19,50.4,1.55,10.3,2,20.4,2.5
Georgia,2002,40,1.18,50.2,1.51,10.2,1.9,20.3,2.4
Georgia,2003,40,1.23,50.2,1.53,10.2,2,20.3,2.5
Georgia,2004,40.1,1.28,50.3,1.53,10.2,2,20.3,2.5
Georgia,2005,40.4,1.28,50.5,1.48,10.1,2,20,2.5
Georgia,2006,40.7,1.2,50.8,1.37,10.1,1.8,19.9,2.3
Georgia,2007,41.2,1.16,51.2,1.31,10,1.7,19.5,2.1
Georgia,2008,41.7,1.11,51.7,1.25,10,1.7,19.3,2.1
Georgia,2009,42.2,1.11,52.1,1.21,9.9,1.6,19,2
Georgia,2010,42.2,1.11,52,1.2,9.8,1.6,18.8,2
Georgia,2011,41.8,1.12,51.4,1.22,9.6,1.7,18.7,2.1
Georgia,2012,41.1,1.08,50.6,1.17,9.5,1.6,18.8,2
Georgia,2013,40.5,1.05,49.9,1.12,9.4,1.5,18.8,1.9
Georgia,2014,39.9,1.04,49.4,1.1,9.5,1.5,19.2,1.9
Georgia,2015,39.5,1.05,49,1.13,9.5,1.5,19.4,1.9
Georgia,2016,39.2,1.07,48.7,1.13,9.5,1.6,19.5,2
Georgia,2017,38.9,1.09,48.4,1.15,9.5,1.6,19.6,2
Georgia,2018,38.3,1.08,47.8,1.18,9.5,1.6,19.9,2
Georgia,2019,37.9,1.12,47.4,1.25,9.5,1.7,20,2.1
Georgia,2020,37.6,1.24,47,1.41,9.4,1.9,20,2.4
Georgia,2021,37.3,1.4,46.7,1.61,9.4,2.1,20.1,2.6
Germany,1960,25.8,0.97,45.6,1.36,,,,
Germany,1961,26.1,1.25,45.1,1.58,,,,
Germany,1962,26.3,1.38,44.7,1.71,,,,
Germany,1963,26.5,1.46,44.2,1.78,,,,
Germany,1964,26.7,1.45,43.7,1.77,,,,
Germany,1965,26.9,1.52,43.3,1.85,,,,
Germany,1966,27,1.55,42.8,1.85,,,,
Germany,1967,27.1,1.5,42.4,1.82,,,,
Germany,1968,27.3,1.39,42,1.71,,,,
Germany,1969,27.3,1.37,41.4,1.64,,,,
Germany,1970,27.4,1.26,40.8,1.5,,,,
Germany,1971,27.3,1.17,40,1.36,,,,
Germany,1972,27.3,0.97,39.2,1.07,,,,
Germany,1973,27.2,0.43,38.4,0.51,,,,
Germany,1974,27.3,0.84,39.4,0.99,,,,
Germany,1975,27,0.99,40.1,1.14,13.1,1.5,32.7,1.9
Germany,1976,26.8,1.02,40.5,1.19,13.7,1.6,33.8,2
Germany,1977,26.5,0.89,41,1.06,14.5,1.4,35.4,1.8
Germany,1978,26.3,0.44,41.4,0.63,15.1,0.8,36.5,1
Germany,1979,26.1,0.84,41.5,1.01,15.4,1.3,37.1,1.6
Germany,1980,25.8,0.92,41.5,1.09,15.7,1.4,37.8,1.8
Germany,1981,25.5,0.83,41.4,1.01,15.9,1.3,38.4,1.6
Germany,1982,25.7,0.85,41.6,0.99,15.9,1.3,38.2,1.6
Germany,1983,25.9,0.49,41.8,0.59,15.9,0.8,38,1
Germany,1984,25.5,0.64,42.7,0.83,17.2,1,40.3,1.3
Germany,1985,25.3,0.73,43.1,0.94,17.8,1.2,41.3,1.5
Germany,1986,25,0.69,43.2,0.93,18.2,1.2,42.1,1.5
Germany,1987,25.2,0.76,43.5,0.94,18.3,1.2,42.1,1.5
Germany,1988,25.5,0.76,43.7,0.99,18.2,1.2,41.6,1.6
Germany,1989,25.7,0.79,43.9,0.98,18.2,1.3,41.5,1.6
Germany,1990,26,0.78,44.1,0.98,18.1,1.3,41,1.6
Germany,1991,26.3,0.68,44.4,0.88,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.68,44.7,0.87,18.5,1.1,41.4,1.4
Germany,1993,25.9,0.7,45.1,0.88,19.2,1.1,42.6,1.4
Germany,1994,25.9,0.68,45.6,0.86,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.72,46.1,0.83,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.68,46.4,0.89,21,1.1,45.3,1.4
Germany,1997,25.4,0.71,46.8,0.88,21.4,1.1,45.7,1.4
Germany,1998,25.5,0.68,47.1,0.85,21.6,1.1,45.9,1.4
Germany,1999,25.9,0.59,47.4,0.74,21.5,0.9,45.4,1.2
Germany,2000,26.2,0.61,48.2,0.77,22,1,45.6,1.3
Germany,2001,26.8,0.56,49.3,0.72,22.5,0.9,45.6,1.2
Germany,2002,27,0.58,50,0.7,23,0.9,46,1.1
Germany,2003,27,0.59,50.4,0.77,23.4,1,46.4,1.3
Germany,2004,27.4,0.57,50.8,0.8,23.4,1,46.1,1.3
Germany,2005,28.2,0.64,51.5,0.77,23.3,1,45.2,1.3
Germany,2006,28.4,0.61,51.7,0.79,23.3,1,45.1,1.3
Germany,2007,28.6,0.66,51.7,0.83,23.1,1.1,44.7,1.4
Germany,2008,28.6,0.69,51.6,0.83,23,1.1,44.6,1.4
Germany,2009,28.6,0.64,51.7,0.81,23.1,1,44.7,1.3
Germany,2010,28.7,0.6,51.8,0.81,23.1,1,44.6,1.3
Germany,2011,28.8,0.61,51.9,0.79,23.1,1,44.5,1.3
Germany,2012,29,0.68,52.1,0.79,23.1,1,44.3,1.3
Germany,2013,29.1,0.71,52.3,0.78,23.2,1.1,44.4,1.3
Germany,2014,29.1,0.7,52.2,0.78,23.1,1,44.3,1.3
Germany,2015,29.3,0.72,52.2,0.81,22.9,1.1,43.9,1.4
Germany,2016,29.4,0.68,52.2,0.78,22.8,1,43.7,1.3
Germany,2017,29.5,0.74,52.1,0.85,22.6,1.1,43.4,1.4
Germany,2018,29.6,0.8,51.9,0.9,22.3,1.2,43,1.5
Germany,2019,29.6,0.97,51.6,1.03,22,1.4,42.6,1.7
Ghana,1987,38.7,2.61,40.1,2.86,,,,
Ghana,1988,38.8,2.52,40.3,2.75,,,,
Ghana,1989,38.9,2.45,40.4,2.73,,,,
Ghana,1990,39.1,2.36,40.6,2.64,,,,
Ghana,1991,39.2,2.28,40.7,2.55,,,,
Ghana,1992,39.4,2.27,40.9,2.53,,,,
Ghana,1993,39.6,2.3,41.1,2.57,,,,
Ghana,1994,39.7,2.31,41.3,2.59,,,,
Ghana,1995,39.9,2.29,41.5,2.57,,,,
Ghana,1996,40.1,2.29,41.6,2.56,,,,
Ghana,1997,40.3,2.24,41.8,2.5,,,,
Ghana,1998,40.5,2.18,42,2.45,,,,
Ghana,1999,40.7,2.2,42.2,2.48,,,,
Ghana,2000,40.9,2.24,42.4,2.54,,,,
Ghana,2001,41.2,2.27,42.6,2.59,,,,
Ghana,2002,41.4,2.25,42.8,2.58,,,,
Ghana,2003,41.6,2.24,43,2.57,,,,
Ghana,2004,41.9,2.22,43.2,2.55,,,,
Ghana,2005,42.1,2.19,43.5,2.52,,,,
Ghana,2006,42.2,2.27,43.5,2.59,,,,
Ghana,2007,42.3,2.35,43.6,2.65,,,,
Ghana,2008,42.4,2.38,43.7,2.72,,,,
Ghana,2009,42.5,2.4,43.8,2.78,,,,
Ghana,2010,42.6,2.45,44,2.79,,,,
Ghana,2011,42.7,2.48,44.1,2.81,,,,
Ghana,2012,42.8,2.47,44.2,2.79,,,,
Ghana,2013,42.9,2.5,44.3,2.85,,,,
Ghana,2014,43,2.62,44.3,2.99,,,,
Ghana,2015,43,2.73,44.3,3.11,,,,
Ghana,2016,43,2.81,44.4,3.21,,,,
Greece,1974,39.7,1.91,53.9,3.16,,,,
Greece,1975,39.4,2.01,53.6,3.15,14.2,3.7,26.5,4.9
Greece,1976,39.2,2.07,53.3,3.13,14.1,3.8,26.5,4.9
Greece,1977,38.9,2.12,53,3.09,14.1,3.7,26.6,4.8
Greece,1978,38.6,2.13,52.8,3.06,14.2,3.7,26.9,4.8
Greece,1979,38.4,2.11,52.5,3.03,14.1,3.7,26.9,4.8
Greece,1980,38.1,2.06,52.2,2.97,14.1,3.6,27,4.7
Greece,1981,37.8,1.98,52,2.89,14.2,3.5,27.3,4.5
Greece,1982,37.5,1.87,51.7,2.8,14.2,3.4,27.5,4.4
Greece,1983,37,1.81,51.4,2.72,14.4,3.3,28,4.3
Greece,1984,36.5,1.72,51.1,2.61,14.6,3.1,28.6,4.1
Greece,1985,36,1.61,50.8,2.5,14.8,3,29.1,3.9
Greece,1986,35.4,1.44,50.6,2.37,15.2,2.8,30,3.7
Greece,1987,35.2,1.5,50.3,2.33,15.1,2.8,30,3.6
Greece,1988,35.1,1.5,50,2.3,14.9,2.7,29.8,3.5
Greece,1989,35,1.56,49.8,2.24,14.8,2.7,29.7,3.5
Greece,1990,34.9,1.57,49.6,2.16,14.7,2.7,29.6,3.5
Greece,1991,34.9,1.55,49.5,2.07,14.6,2.6,29.5,3.3
Greece,1992,34.8,1.47,49.3,1.93,14.5,2.4,29.4,3.1
Greece,1993,34.7,1.32,49.1,1.75,14.4,2.2,29.3,2.8
Greece,1994,34.6,1.09,48.9,1.51,14.3,1.9,29.2,2.4
Greece,1995,34.7,1.02,48.6,1.32,13.9,1.7,28.6,2.2
Greece,1996,34.6,1.14,48.7,1.41,14.1,1.8,29,2.3
Greece,1997,34.4,1.15,48.8,1.45,14.4,1.9,29.5,2.4
Greece,1998,34.2,1.11,48.8,1.43,14.6,1.8,29.9,2.3
Greece,1999,33.9,0.99,48.8,1.35,14.9,1.7,30.5,2.2
Greece,2000,33.7,0.94,48.5,1.26,14.8,1.6,30.5,2
Greece,2001,33.4,1.1,48.6,1.34,15.2,1.7,31.3,2.2
Greece,2002,33.2,1.09,48.6,1.3,15.4,1.7,31.7,2.1
Greece,2003,32.9,1.01,48.6,1.23,15.7,1.6,32.3,2
Greece,2004,32.9,0.9,48.5,1.1,15.6,1.4,32.2,1.8
Greece,2005,33,0.87,49.2,1.12,16.2,1.4,32.9,1.8
Greece,2006,33,0.84,49.6,1.09,16.6,1.4,33.5,1.8
Greece,2007,32.8,0.84,49.7,1.08,16.9,1.4,34,1.8
Greece,2008,32.7,0.82,50,1.1,17.3,1.4,34.6,1.8
Greece,2009,32.9,0.82,50.4,1.1,17.5,1.4,34.7,1.8
Greece,2010,33.2,0.88,51,1.09,17.8,1.4,34.9,1.8
Greece,2011,33.5,0.84,51.5,1.11,18,1.4,35,1.8
Greece,2012,33.7,0.85,51.9,1.14,18.2,1.4,35.1,1.8
Greece,2013,33.6,0.89,52.3,1.09,18.7,1.4,35.8,1.8
Greece,2014,33.5,0.89,52,1.12,18.5,1.4,35.6,1.8
Greece,2015,33.1,0.88,51.7,1.07,18.6,1.4,36,1.8
Greece,2016,32.6,0.88,51.4,0.93,18.8,1.3,36.6,1.6
Greece,2017,32.1,0.89,50.3,1.12,18.2,1.4,36.2,1.8
Greece,2018,31.6,0.94,49.5,1.25,17.9,1.6,36.2,2
Greece,2019,31.5,1.09,49.2,1.48,17.7,1.8,36,2.3
Greenland,2002,34.4,2.49,55.7,4.37,,,,
Greenland,2003,34.4,2.36,55.8,4.28,,,,
Greenland,2004,34.4,2.27,56,4.17,,,,
Greenland,2005,34.4,2.19,56.1,4.11,,,,
Greenland,2006,34.4,2.14,56.2,4.05,,,,
Greenland,2007,34.5,2.09,56.4,4,,,,
Greenland,2008,34.5,2.06,56.5,3.96,,,,
Greenland,2009,34.6,2.05,56.6,3.95,,,,
Greenland,2010,34.7,2.03,56.7,3.94,,,,
Greenland,2011,34.7,2.01,56.7,3.93,,,,
Greenland,2012,34.8,2.02,56.8,3.93,,,,
Greenland,2013,34.8,2.06,56.9,3.95,,,,
Greenland,2014,34.9,2.09,57,3.99,,,,
Greenland,2015,34.9,2.13,57.1,4.03,,,,
Greenland,2016,35,2.18,57.1,4.09,,,,
Greenland,2017,35,2.23,57.2,4.16,,,,
Greenland,2018,35,2.33,57.2,4.23,,,,
Greenland,2019,35,2.45,57.2,4.31,,,,
Greenland,2020,35,2.59,57.2,4.42,,,,
Grenada,1998,46.2,3.66,47.7,4.56,,,,
Grenada,1999,46.1,3.61,47.7,4.56,,,,
Grenada,2000,46,3.63,47.6,4.59,,,,
Grenada,2001,45.9,3.63,47.5,4.6,,,,
Grenada,2002,45.8,3.64,47.5,4.61,,,,
Grenada,2003,45.7,3.64,47.4,4.61,,,,
Grenada,2004,45.5,3.63,47.4,4.62,,,,
Grenada,2005,45.4,3.61,47.3,4.6,,,,
Grenada,2006,45.3,3.6,47.2,4.61,,,,
Grenada,2007,45.2,3.6,47.2,4.6,,,,
Grenada,2008,45.1,3.59,47.1,4.59,,,,
Guatemala,1981,50.1,2.56,51.5,3.21,,,,
Guatemala,1982,50.2,2.52,51.6,3.15,,,,
Guatemala,1983,50.3,2.45,51.7,3.06,,,,
Guatemala,1984,50.4,2.36,51.8,2.98,,,,
Guatemala,1985,50.5,2.27,51.9,2.85,1.4,3.6,2.7,4.6
Guatemala,1986,50.6,2.14,52,2.74,1.4,3.5,2.7,4.4
Guatemala,1987,50.6,2.07,52,2.64,1.4,3.4,2.7,4.3
Guatemala,1988,50.6,2.03,52.1,2.56,1.5,3.3,2.9,4.2
Guatemala,1989,50.6,1.96,52.1,2.45,1.5,3.1,2.9,4
Guatemala,1990,50.6,2.02,52.1,2.49,1.5,3.2,2.9,4.1
Guatemala,1991,50.5,2.05,52,2.5,1.5,3.2,2.9,4.1
Guatemala,1992,50.4,2.07,52.1,2.53,1.7,3.3,3.3,4.2
Guatemala,1993,50.4,2.05,52,2.5,1.6,3.2,3.1,4.1
Guatemala,1994,50.3,2.01,52,2.46,1.7,3.2,3.3,4
Guatemala,1995,50.3,1.94,52,2.4,1.7,3.1,3.3,3.9
Guatemala,1996,50.2,1.84,52,2.3,1.8,2.9,3.5,3.7
Guatemala,1997,50.1,1.73,51.9,2.17,1.8,2.8,3.5,3.5
Guatemala,1998,50.1,1.54,51.9,2,1.8,2.5,3.5,3.2
Guatemala,1999,50.2,1.38,52,1.89,1.8,2.3,3.5,3
Guatemala,2000,50.3,1.14,52.2,1.72,1.9,2.1,3.6,2.7
