country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Germany,1974,27.4,0.8,39.5,0.9,,,,
Germany,1975,27.1,0.9,40,1,12.9,1.3,32.2,1.6
Germany,1976,26.8,0.9,40.5,1.1,13.7,1.4,33.8,1.8
Germany,1977,26.6,0.8,41,1,14.4,1.3,35.1,1.6
Germany,1978,26.3,0.5,41.4,0.6,15.1,0.8,36.5,1
Germany,1979,26.1,0.8,41.4,1,15.3,1.3,37,1.6
Germany,1980,25.9,0.8,41.4,1.1,15.5,1.4,37.4,1.8
Germany,1981,25.5,0.8,41.4,1,15.9,1.3,38.4,1.6
Germany,1982,25.7,0.8,41.7,1,16,1.3,38.4,1.6
Germany,1983,25.8,0.4,41.9,0.6,16.1,0.7,38.4,0.9
Germany,1984,25.4,0.6,42.7,0.8,17.3,1,40.5,1.3
Germany,1985,24.9,0.6,43,0.8,18.1,1,42.1,1.3
Germany,1986,24.8,0.7,43.2,1,18.4,1.2,42.6,1.6
Germany,1987,25,0.7,43.5,1,18.5,1.2,42.5,1.6
Germany,1988,25,0.7,43.7,1,18.7,1.2,42.8,1.6
Germany,1989,25.3,0.7,44.1,1,18.8,1.2,42.6,1.6
Germany,1990,25.5,0.6,44.5,0.9,19,1.1,42.7,1.4
Germany,1991,25.9,0.7,44.8,0.9,18.9,1.1,42.2,1.4
Germany,1992,25.9,0.8,45.2,1.1,19.3,1.4,42.7,1.8
Germany,1993,25.9,0.8,45.6,1.1,19.7,1.4,43.2,1.8
Germany,1994,25.9,0.8,45.9,1,20,1.3,43.6,1.6
Germany,1995,25.8,0.8,46.2,1,20.4,1.3,44.2,1.6
Germany,1996,25.7,0.8,46.3,1.1,20.6,1.4,44.5,1.8
Germany,1997,25.7,0.8,46.7,1.1,21,1.4,45,1.8
Germany,1998,25.7,0.7,47.1,1,21.4,1.2,45.4,1.6
Germany,1999,25.9,0.7,47.5,1,21.6,1.2,45.5,1.6
Germany,2000,26.2,0.6,48.2,0.8,22,1,45.6,1.3
Germany,2001,26.8,0.6,49.1,0.7,22.3,0.9,45.4,1.1
Germany,2002,27,0.6,49.7,0.8,22.7,1,45.7,1.3
Germany,2003,27.2,0.6,50.2,0.7,23,0.9,45.8,1.1
Germany,2004,27.6,0.6,50.7,0.8,23.1,1,45.6,1.3
Germany,2005,28.4,0.6,51.3,0.8,22.9,1,44.6,1.3
Germany,2006,28.6,0.6,51.5,0.8,22.9,1,44.5,1.3
Germany,2007,28.7,0.7,51.5,0.8,22.8,1.1,44.3,1.4
Germany,2008,28.7,0.7,51.5,0.9,22.8,1.1,44.3,1.4
Germany,2009,28.7,0.7,51.6,0.8,22.9,1.1,44.4,1.4
Germany,2010,28.7,0.6,51.7,0.7,23,0.9,44.5,1.1
Germany,2011,28.8,0.6,51.8,0.7,23,0.9,44.4,1.1
Germany,2012,29,0.6,52.2,0.7,23.2,0.9,44.4,1.1
Germany,2013,29.1,0.7,52.5,0.7,23.4,1,44.6,1.2
Germany,2014,29.2,0.7,52.5,0.8,23.3,1.1,44.4,1.4
Germany,2015,29.4,0.7,52.6,0.9,23.2,1.1,44.1,1.4
Germany,2016,29.5,0.7,52.6,0.9,23.1,1.1,43.9,1.4
Germany,2017,29.4,0.9,52.6,1.2,23.2,1.5,44.1,1.9
Germany,2018,29.4,1.2,52.5,1.5,23.1,1.9,44,2.4
Ghana,1987,39.8,2.6,41.9,2.8,,,,
Ghana,1988,40,2.5,42.1,2.7,,,,
Ghana,1989,40,2.4,42.2,2.6,,,,
Ghana,1990,40.1,2.3,42.4,2.5,,,,
Ghana,1991,40.3,2.3,42.5,2.5,,,,
Ghana,1992,40.4,2.2,42.7,2.5,,,,
Ghana,1993,40.5,2.2,42.9,2.4,,,,
Ghana,1994,40.7,2.2,43.1,2.5,,,,
Ghana,1995,40.9,2.2,43.3,2.4,,,,
Ghana,1996,41,2.2,43.5,2.4,,,,
Ghana,1997,41.2,2.3,43.7,2.4,,,,
Ghana,1998,41.3,2.2,43.9,2.3,,,,
Ghana,1999,41.5,2.2,44.1,2.3,,,,
Ghana,2000,41.7,2.2,44.4,2.4,,,,
Ghana,2001,41.9,2.3,44.6,2.4,,,,
Ghana,2002,42.1,2.3,44.9,2.4,,,,
Ghana,2003,42.4,2.3,45.1,2.5,,,,
Ghana,2004,42.6,2.3,45.4,2.5,,,,
Ghana,2005,42.8,2.3,45.6,2.4,,,,
Ghana,2006,43,2.4,45.7,2.5,,,,
Ghana,2007,43.1,2.4,45.8,2.7,,,,
Ghana,2008,43.1,2.5,45.9,2.6,,,,
Ghana,2009,43.3,2.4,46.1,2.6,,,,
Ghana,2010,43.4,2.5,46.2,2.7,,,,
Ghana,2011,43.5,2.5,46.3,2.8,,,,
Ghana,2012,43.6,2.5,46.5,2.7,,,,
Ghana,2013,43.7,2.6,46.5,2.7,,,,
Ghana,2014,43.7,2.6,46.6,2.9,,,,
Ghana,2015,43.7,2.7,46.6,3,,,,
Ghana,2016,43.7,2.8,46.7,3.1,,,,
Greece,1974,37.9,2,52.2,3.2,,,,
Greece,1975,37.6,2,51.9,3.1,14.3,3.7,27.6,4.8
Greece,1976,37.2,2,51.7,3,14.5,3.6,28,4.7
Greece,1977,36.9,2,51.4,3,14.5,3.6,28.2,4.7
Greece,1978,36.6,2,51.2,3,14.6,3.6,28.5,4.7
Greece,1979,36.2,2,51,3,14.8,3.6,29,4.7
Greece,1980,35.9,1.9,50.8,2.9,14.9,3.5,29.3,4.5
Greece,1981,35.6,1.9,50.6,2.8,15,3.4,29.6,4.4
Greece,1982,35.2,1.8,50.4,2.7,15.2,3.2,30.2,4.2
Greece,1983,35,1.7,50.2,2.6,15.2,3.1,30.3,4
Greece,1984,34.8,1.6,50,2.5,15.2,3,30.4,3.9
Greece,1985,34.6,1.7,49.8,2.4,15.2,2.9,30.5,3.8
Greece,1986,34.3,1.5,49.6,2.2,15.3,2.7,30.8,3.5
Greece,1987,34.2,1.5,49.4,2.2,15.2,2.7,30.8,3.5
Greece,1988,34,1.5,49.2,2.1,15.2,2.6,30.9,3.3
Greece,1989,34,1.5,49,2,15,2.5,30.6,3.2
Greece,1990,34.1,1.5,48.9,2,14.8,2.5,30.3,3.2
Greece,1991,34.1,1.4,48.9,1.9,14.8,2.4,30.3,3.1
Greece,1992,34.1,1.3,48.8,1.8,14.7,2.2,30.1,2.8
Greece,1993,34.2,1.3,48.7,1.7,14.5,2.1,29.8,2.7
Greece,1994,34.3,1.1,48.5,1.5,14.2,1.9,29.3,2.4
Greece,1995,34.4,1,48.3,1.3,13.9,1.6,28.8,2.1
Greece,1996,34.3,1.1,48.4,1.4,14.1,1.8,29.1,2.3
Greece,1997,34.2,1.1,48.4,1.4,14.2,1.8,29.3,2.3
Greece,1998,34,1.1,48.4,1.4,14.4,1.8,29.8,2.3
Greece,1999,33.8,1,48.4,1.3,14.6,1.6,30.2,2.1
Greece,2000,33.6,1,48.2,1.2,14.6,1.6,30.3,2
Greece,2001,33.4,1,48.3,1.4,14.9,1.7,30.8,2.2
Greece,2002,33.1,1.1,48.4,1.3,15.3,1.7,31.6,2.1
Greece,2003,32.9,1,48.4,1.3,15.5,1.6,32,2.1
Greece,2004,32.8,0.9,48.4,1.1,15.6,1.4,32.2,1.8
Greece,2005,32.8,0.8,49,1.1,16.2,1.4,33.1,1.8
Greece,2006,32.7,0.8,49.4,1.1,16.7,1.4,33.8,1.8
Greece,2007,32.6,0.8,49.6,1,17,1.3,34.3,1.6
Greece,2008,32.5,0.8,49.9,1.1,17.4,1.4,34.9,1.8
Greece,2009,32.5,0.8,50.3,1.1,17.8,1.4,35.4,1.8
Greece,2010,32.8,0.9,50.9,1.1,18.1,1.4,35.6,1.8
Greece,2011,33.1,0.9,51.4,1.1,18.3,1.4,35.6,1.8
Greece,2012,33.3,0.8,51.8,1.1,18.5,1.4,35.7,1.8
Greece,2013,33.2,0.9,52.2,1.1,19,1.4,36.4,1.8
Greece,2014,33,0.9,51.9,1.1,18.9,1.4,36.4,1.8
Greece,2015,32.8,0.9,51.8,1.1,19,1.4,36.7,1.8
Greece,2016,32.3,0.9,51.7,1,19.4,1.3,37.5,1.6
Greece,2017,32,1,51,1.2,19,1.6,37.3,2
Greece,2018,31.9,1.3,50.8,1.5,18.9,2,37.2,2.5
Greenland,2002,33.6,2.6,53,5,,,,
Greenland,2003,33.7,2.7,53,4.8,,,,
Greenland,2004,33.7,2.6,53.1,4.9,,,,
Greenland,2005,33.6,2.5,53.2,4.8,,,,
Greenland,2006,33.7,2.5,53.3,4.8,,,,
Greenland,2007,33.7,2.4,53.4,4.8,,,,
Greenland,2008,33.8,2.4,53.5,4.7,,,,
Greenland,2009,33.8,2.3,53.6,4.8,,,,
Greenland,2010,33.8,2.3,53.6,4.8,,,,
Greenland,2011,33.8,2.4,53.7,4.8,,,,
Greenland,2012,33.9,2.4,53.8,4.8,,,,
Greenland,2013,33.9,2.4,53.8,4.8,,,,
Greenland,2014,34,2.5,53.8,4.9,,,,
Greenland,2015,34,2.5,53.8,5,,,,
Greenland,2016,34,2.6,53.9,4.9,,,,
Greenland,2017,34,2.7,53.9,5.1,,,,
Greenland,2018,34,2.7,53.9,5.1,,,,
Grenada,1998,45.1,3.5,46.6,4.3,,,,
Grenada,1999,45,3.4,46.6,4.4,,,,
Grenada,2000,44.9,3.4,46.5,4.5,,,,
Grenada,2001,44.9,3.4,46.5,4.4,,,,
Grenada,2002,44.7,3.5,46.4,4.3,,,,
Grenada,2003,44.6,3.5,46.3,4.3,,,,
Grenada,2004,44.5,3.5,46.2,4.3,,,,
Grenada,2005,44.4,3.5,46.1,4.4,,,,
Grenada,2006,44.3,3.5,46.1,4.5,,,,
Grenada,2007,44.2,3.5,46,4.4,,,,
Grenada,2008,44.1,3.5,45.9,4.4,,,,
Guatemala,1981,49.9,2.3,52.9,3.2,,,,
Guatemala,1982,50.1,2.2,53.1,3.1,,,,
Guatemala,1983,50.2,2.3,53.2,2.9,,,,
Guatemala,1984,50.3,2.2,53.3,2.8,,,,
Guatemala,1985,50.5,2.2,53.4,2.8,2.9,3.6,5.4,4.6
Guatemala,1986,50.6,2,53.5,2.7,2.9,3.4,5.4,4.3
Guatemala,1987,50.6,2,53.6,2.6,3,3.3,5.6,4.2
Guatemala,1988,50.7,2,53.7,2.6,3,3.3,5.6,4.2
Guatemala,1989,50.8,1.9,53.8,2.5,3,3.1,5.6,4
Guatemala,1990,50.8,1.9,53.7,2.5,2.9,3.1,5.4,4
Guatemala,1991,50.7,1.9,53.7,2.5,3,3.1,5.6,4
Guatemala,1992,50.7,1.9,53.6,2.6,2.9,3.2,5.4,4.1
Guatemala,1993,50.7,1.9,53.6,2.5,2.9,3.1,5.4,4
Guatemala,1994,50.7,1.9,53.5,2.4,2.8,3.1,5.2,3.9
Guatemala,1995,50.6,1.9,53.5,2.3,2.9,3,5.4,3.8
Guatemala,1996,50.6,1.8,53.5,2.3,2.9,2.9,5.4,3.7
Guatemala,1997,50.6,1.7,53.4,2.2,2.8,2.8,5.2,3.6
Guatemala,1998,50.5,1.5,53.4,2,2.9,2.5,5.4,3.2
Guatemala,1999,50.5,1.4,53.3,1.9,2.8,2.4,5.3,3.1
Guatemala,2000,50.4,1.2,53.2,1.8,2.8,2.2,5.3,2.8
Guatemala,2001,50.3,1.1,53.1,1.8,2.8,2.1,5.3,2.8
Guatemala,2002,50.1,1,52.9,1.7,2.8,2,5.3,2.6
Guatemala,2003,49.5,1,52.5,1.7,3,2,5.7,2.6
Guatemala,2004,48.8,1.1,52,1.6,3.2,1.9,6.2,2.5
Guatemala,2005,48.6,1.2,51.8,1.6,3.2,2,6.2,2.6
Guatemala,2006,48.4,1.3,51.4,1.6,3,2.1,5.8,2.6
Guatemala,2007,48.2,1.4,51.1,1.7,2.9,2.2,5.7,2.8
Guatemala,2008,47.9,1.4,50.8,1.7,2.9,2.2,5.7,2.8
Guatemala,2009,47.6,1.5,50.6,1.7,3,2.3,5.9,2.9
Guatemala,2010,47.4,1.4,50.3,1.7,2.9,2.2,5.8,2.8
Guatemala,2011,47.1,1.5,49.9,1.6,2.8,2.2,5.6,2.7
Guatemala,2012,46.6,1.6,49.2,1.6,2.6,2.3,5.3,2.8
Guatemala,2013,46.1,1.7,48.4,1.6,2.3,2.3,4.8,2.8
Guatemala,2014,45.5,1.7,47.7,1.6,2.2,2.3,4.6,2.8
Guinea,1991,43.6,2.6,46.6,2.9,,,,
Guinea,1992,43.6,2.5,46.5,2.8,,,,
Guinea,1993,43.6,2.5,46.5,2.7,,,,
Guinea,1994,43.6,2.4,46.6,2.6,,,,
Guinea,1995,43.5,2.4,46.4,2.5,,,,
Guinea,1996,43.3,2.4,46.2,2.5,,,,
Guinea,1997,43.1,2.4,46,2.5,,,,
Guinea,1998,42.9,2.5,45.8,2.4,,,,
Guinea,1999,42.7,2.4,45.6,2.4,,,,
Guinea,2000,42.5,2.4,45.4,2.4,,,,
Guinea,2001,42.4,2.3,45.2,2.3,,,,
Guinea,2002,42.1,2.1,45,2.3,,,,
Guinea,2003,41.8,2.1,44.6,2.2,,,,
Guinea,2004,41.5,2.1,44.2,2.3,,,,
Guinea,2005,41.2,2.2,43.8,2.2,,,,
Guinea,2006,40.9,2.1,43.5,2.2,,,,
Guinea,2007,40.6,2.2,43.1,2.3,,,,
Guinea,2008,40.3,2.2,42.8,2.3,,,,
Guinea,2009,40.1,2.3,42.5,2.4,,,,
Guinea,2010,39.9,2.4,42.2,2.4,,,,
Guinea,2011,39.7,2.3,42,2.4,,,,
Guinea,2012,39.5,2.4,41.7,2.5,,,,
Guinea-Bissau,1993,42.1,3.3,44.4,3.5,,,,
Guinea-Bissau,1994,42.1,3.2,44.4,3.5,,,,
Guinea-Bissau,1995,42,3.1,44.4,3.4,,,,
Guinea-Bissau,1996,42,3.1,44.4,3.4,,,,
Guinea-Bissau,1997,42,2.9,44.4,3.2,,,,
Guinea-Bissau,1998,42,2.9,44.4,3.1,,,,
Guinea-Bissau,1999,42,2.8,44.4,3,,,,
Guinea-Bissau,2000,42,2.7,44.4,3,,,,
Guinea-Bissau,2001,42,2.6,44.4,2.9,,,,
Guinea-Bissau,2002,42,2.6,44.4,2.8,,,,
Guinea-Bissau,2003,42.2,2.6,44.7,2.8,,,,
Guinea-Bissau,2004,42.5,2.6,45.1,2.8,,,,
Guinea-Bissau,2005,42.7,2.6,45.4,2.8,,,,
Guinea-Bissau,2006,43,2.6,45.8,2.8,,,,
Guinea-Bissau,2007,43.4,2.7,46.2,2.8,,,,
Guinea-Bissau,2008,43.7,2.7,46.6,3,,,,
Guinea-Bissau,2009,44,2.8,46.9,3,,,,
Guinea-Bissau,2010,44.3,2.8,47.3,3,,,,
Guyana,1992,45.5,3.2,47.6,4.1,,,,
Guyana,1993,45.6,3.2,47.7,4,,,,
Guyana,1994,45.6,3.2,47.7,4.1,,,,
Guyana,1995,45.6,3.2,47.8,4.1,,,,
Guyana,1996,45.7,3.2,47.9,4,,,,
Guyana,1997,45.7,3.2,48,4.1,,,,
Guyana,1998,45.7,3.1,48,4.1,,,,
Guyana,1999,45.8,3.2,48.1,4.1,,,,
Guyana,2000,45.9,3.2,48.2,4.1,,,,
Guyana,2001,46.1,3.2,48.3,4.2,,,,
Guyana,2002,46.2,3.3,48.3,4.2,,,,
Guyana,2003,46.3,3.4,48.4,4.3,,,,
Guyana,2004,46.4,3.5,48.5,4.4,,,,
Guyana,2005,46.4,3.6,48.6,4.4,,,,
Guyana,2006,46.6,3.6,48.6,4.6,,,,
Guyana,2007,46.7,3.7,48.7,4.7,,,,
Haiti,2001,53.9,3.3,57.8,4.2,,,,
Haiti,2002,53.9,3.3,57.9,4.2,,,,
Haiti,2003,53.9,3.4,58,4.1,,,,
Haiti,2004,54,3.3,58,4.1,,,,
Haiti,2005,54,3.4,58,4.1,,,,
Haiti,2006,54,3.3,58,4.1,,,,
Haiti,2007,54,3.3,58,3.9,,,,
Haiti,2008,54.1,3.3,58.1,4,,,,
Haiti,2009,54.1,3.2,58.2,3.9,,,,
Haiti,2010,54.1,3.1,58.2,3.8,,,,
Haiti,2011,54.1,3,58.2,3.8,,,,
Haiti,2012,54.2,3,58.2,3.8,,,,
Honduras,1988,49,1.7,48.1,3.1,-0.9,3.5,-1.9,4.7
Honduras,1989,49,1.6,48.2,3,-0.8,3.4,-1.7,4.5
Honduras,1990,49,1.5,48.2,2.9,-0.8,3.3,-1.7,4.4
Honduras,1991,48.8,1.3,48,2.9,-0.8,3.2,-1.7,4.3
Honduras,1992,48.8,1.2,47.9,2.9,-0.9,3.1,-1.9,4.2
Honduras,1993,48.9,1.1,48,2.9,-0.9,3.1,-1.9,4.2
Honduras,1994,49.2,1.2,48.1,2.9,-1.1,3.1,-2.3,4.2
Honduras,1995,49.3,1.2,48.1,3,-1.2,3.2,-2.5,4.4
Honduras,1996,49.4,1.2,48.2,3,-1.2,3.2,-2.5,4.4
Honduras,1997,49.3,1.1,48.2,2.9,-1.1,3.1,-2.3,4.2
Honduras,1998,49.4,1.1,48.4,2.9,-1,3.1,-2.1,4.2
Honduras,1999,49.6,1.1,48.6,3,-1,3.2,-2.1,4.4
Honduras,2000,50.3,1.2,48.9,3,-1.4,3.2,-2.9,4.4
Honduras,2001,51,1.1,49.2,3,-1.8,3.2,-3.7,4.4
Honduras,2002,51.6,1.1,49.6,3,-2,3.2,-4,4.4
Honduras,2003,52.2,1.1,49.9,3,-2.3,3.2,-4.6,4.4
Honduras,2004,52.4,1.1,50,3,-2.4,3.2,-4.8,4.4
Honduras,2005,52.5,1.1,50,3,-2.5,3.2,-5,4.4
Honduras,2006,52.2,1.1,49.8,3,-2.4,3.2,-4.8,4.4
Honduras,2007,51.6,1.1,49.6,2.9,-2,3.1,-4,4.2
Honduras,2008,51.1,1.1,49.3,2.9,-1.8,3.1,-3.7,4.2
Honduras,2009,50.4,1.2,48.9,2.9,-1.5,3.1,-3.1,4.2
Honduras,2010,50.2,1.1,48.7,2.9,-1.5,3.1,-3.1,4.2
Honduras,2011,50.1,1.2,48.5,2.9,-1.6,3.1,-3.3,4.2
Honduras,2012,49.7,1.1,48.2,2.9,-1.5,3.1,-3.1,4.2
Honduras,2013,49,1.2,47.8,3,-1.2,3.2,-2.5,4.4
Honduras,2014,48.3,1.1,47.4,3,-0.9,3.2,-1.9,4.4
Honduras,2015,47.8,1.1,47.1,3.1,-0.7,3.3,-1.5,4.5
Honduras,2016,47.7,1.2,47,3.1,-0.7,3.3,-1.5,4.5
Honduras,2017,47.6,1.5,47,3.2,-0.6,3.5,-1.3,4.7
Honduras,2018,47.7,1.6,47,3.3,-0.7,3.7,-1.5,5
Hong Kong,1964,37.3,3.4,41,4.2,,,,
Hong Kong,1965,37.3,3.3,41,4,,,,
Hong Kong,1966,37.3,3.2,41,4,,,,
Hong Kong,1967,37.3,3.2,41.1,4,,,,
Hong Kong,1968,37.2,3.1,41.1,3.9,,,,
Hong Kong,1969,37.2,3,41.1,3.8,,,,
Hong Kong,1970,37.2,3,41.2,3.8,,,,
Hong Kong,1971,37.2,3,41.2,3.7,,,,
Hong Kong,1972,37.2,3,41.2,3.6,,,,
Hong Kong,1973,37.2,2.9,41.2,3.6,,,,
Hong Kong,1974,37.2,2.9,41.3,3.6,,,,
Hong Kong,1975,37.3,2.9,41.4,3.6,,,,
Hong Kong,1976,37.3,2.7,41.5,3.6,,,,
Hong Kong,1977,37.4,2.8,41.6,3.5,,,,
Hong Kong,1978,37.5,2.8,41.8,3.5,,,,
Hong Kong,1979,37.6,2.7,41.9,3.4,,,,
Hong Kong,1980,37.7,2.7,42,3.4,,,,
Hong Kong,1981,37.7,2.7,42.1,3.3,,,,
Hong Kong,1982,37.9,2.8,42.3,3.3,,,,
Hong Kong,1983,37.9,2.8,42.5,3.3,,,,
Hong Kong,1984,38,2.7,42.6,3.3,,,,
Hong Kong,1985,38.1,2.6,42.7,3.3,4.6,4.2,10.8,5.3
Hong Kong,1986,38.2,2.7,42.9,3.3,4.7,4.3,11,5.4
Hong Kong,1987,38.4,2.7,43.1,3.2,4.7,4.2,10.9,5.3
Hong Kong,1988,38.5,2.7,43.3,3.3,4.8,4.3,11.1,5.4
Hong Kong,1989,38.7,2.6,43.5,3.3,4.8,4.2,11,5.3
Hong Kong,1990,38.8,2.5,43.7,3.2,4.9,4.1,11.2,5.2
Hong Kong,1991,38.9,2.5,43.9,3.2,5,4.1,11.4,5.2
Hong Kong,1992,39.1,2.4,44.1,3.1,5,3.9,11.3,5
Hong Kong,1993,39.3,2.3,44.3,3.2,5,3.9,11.3,5
Hong Kong,1994,39.4,2.2,44.5,3.1,5.1,3.8,11.5,4.9
Hong Kong,1995,39.5,2.2,44.7,3,5.2,3.7,11.6,4.8
Hong Kong,1996,39.7,2.1,45,2.9,5.3,3.6,11.8,4.6
Hong Kong,1997,39.8,2.2,45.1,2.9,5.3,3.6,11.8,4.6
Hong Kong,1998,39.8,2.2,45.2,2.9,5.4,3.6,11.9,4.6
Hong Kong,1999,39.9,2.2,45.3,2.9,5.4,3.6,11.9,4.6
Hong Kong,2000,40,2.1,45.5,2.9,5.5,3.6,12.1,4.6
Hong Kong,2001,40.2,2.1,45.6,2.9,5.4,3.6,11.8,4.6
Hong Kong,2002,40.2,2.2,45.7,3,5.5,3.7,12,4.8
Hong Kong,2003,40.3,2.2,45.8,3,5.5,3.7,12,4.8
Hong Kong,2004,40.4,2.1,45.9,3,5.5,3.7,12,4.8
Hong Kong,2005,40.4,2.1,46,3,5.6,3.7,12.2,4.8
Hong Kong,2006,40.5,2.1,46,3,5.5,3.7,12,4.8
Hong Kong,2007,40.5,2.2,46.1,3,5.6,3.7,12.1,4.8
Hong Kong,2008,40.6,2.2,46.1,3.1,5.5,3.8,11.9,4.9
Hong Kong,2009,40.6,2.2,46.2,3.1,5.6,3.8,12.1,4.9
Hong Kong,2010,40.7,2.2,46.2,3.2,5.5,3.9,11.9,5
Hong Kong,2011,40.7,2.3,46.3,3.2,5.6,3.9,12.1,5
Hong Kong,2012,40.7,2.4,46.3,3.2,5.6,4,12.1,5.1
Hong Kong,2013,40.7,2.5,46.3,3.3,5.6,4.1,12.1,5.3
Hong Kong,2014,40.7,2.5,46.4,3.3,5.7,4.1,12.3,5.3
Hong Kong,2015,40.7,2.5,46.4,3.4,5.7,4.2,12.3,5.4
Hong Kong,2016,40.7,2.6,46.4,3.4,5.7,4.3,12.3,5.5
Hungary,1962,24.6,2.1,41.5,3.4,,,,
Hungary,1963,24.4,2.1,41.4,3.5,,,,
Hungary,1964,24.2,2,41.4,3.3,,,,
Hungary,1965,24,2,41.4,3.3,,,,
Hungary,1966,23.8,2,41.3,3.2,,,,
Hungary,1967,23.6,1.9,41.3,3.1,,,,
Hungary,1968,23.4,1.9,41.3,3.1,,,,
Hungary,1969,23.3,1.9,41.2,3,,,,
Hungary,1970,23.2,1.9,41.2,2.9,,,,
Hungary,1971,23.1,1.8,41.2,2.9,,,,
Hungary,1972,22.9,1.8,41.2,2.8,,,,
Hungary,1973,22.8,1.9,41.1,2.8,,,,
Hungary,1974,22.6,1.8,41.1,2.7,,,,
Hungary,1975,22.4,1.8,41.1,2.7,,,,
Hungary,1976,22.3,1.7,41.1,2.6,,,,
Hungary,1977,22.2,1.7,41,2.6,,,,
Hungary,1978,22.1,1.7,41,2.5,,,,
Hungary,1979,22,1.7,41.1,2.5,,,,
Hungary,1980,22,1.7,41.1,2.4,,,,
Hungary,1981,21.9,1.6,41.2,2.3,,,,
Hungary,1982,21.8,1.5,41.2,2.2,,,,
Hungary,1983,21.8,1.5,41.2,2.2,,,,
Hungary,1984,21.8,1.4,41.3,2.1,,,,
Hungary,1985,21.9,1.3,41.4,1.8,,,,
Hungary,1986,21.9,1.1,41.4,1.7,,,,
Hungary,1987,21.9,0.9,41.5,1.4,,,,
Hungary,1988,22.2,0.9,42.1,1.4,,,,
Hungary,1989,22.7,0.8,42.7,1.2,,,,
Hungary,1990,24,1,44.1,1.2,,,,
Hungary,1991,25.3,0.9,45.5,1.2,,,,
Hungary,1992,26.1,0.8,46.6,1.1,,,,
Hungary,1993,26.5,0.7,47.6,1.1,21.1,1.3,44.3,1.7
Hungary,1994,27.5,0.8,48.6,1.1,21.1,1.4,43.4,1.8
Hungary,1995,27.5,0.7,49.1,1.1,21.6,1.3,44,1.7
Hungary,1996,27.5,0.7,49.3,1.1,21.8,1.3,44.2,1.7
Hungary,1997,27.3,0.8,49.3,1.1,22,1.4,44.6,1.8
Hungary,1998,27.3,0.8,49.4,1.1,22.1,1.4,44.7,1.8
Hungary,1999,27.5,0.8,49.7,1.1,22.2,1.4,44.7,1.8
Hungary,2000,27.4,0.8,49.7,1.1,22.3,1.4,44.9,1.8
Hungary,2001,27.2,0.8,49.7,1.3,22.5,1.5,45.3,2
Hungary,2002,27.3,0.9,49.9,1.3,22.6,1.6,45.3,2.1
Hungary,2003,27.7,0.9,50.2,1.3,22.5,1.6,44.8,2.1
Hungary,2004,27.8,0.9,50.3,1.3,22.5,1.6,44.7,2.1
Hungary,2005,27.6,0.9,50.3,1.2,22.7,1.5,45.1,1.9
Hungary,2006,27.2,0.8,50.1,1.2,22.9,1.4,45.7,1.8
Hungary,2007,27,0.9,50.1,1.2,23.1,1.5,46.1,1.9
Hungary,2008,26.8,0.9,49.9,1.2,23.1,1.5,46.3,1.9
Hungary,2009,27,0.9,50.3,1.2,23.3,1.5,46.3,1.9
Hungary,2010,27.2,0.9,50.3,1.3,23.1,1.6,45.9,2.1
Hungary,2011,27.4,0.8,50.5,1.3,23.1,1.5,45.7,2
Hungary,2012,27.8,0.9,50.8,1.3,23,1.6,45.3,2.1
Hungary,2013,28,0.8,50.9,1.2,22.9,1.4,45,1.8
Hungary,2014,27.8,0.9,50.6,1.2,22.8,1.5,45.1,1.9
Hungary,2015,27.7,0.8,50.4,1.3,22.7,1.5,45,2
Hungary,2016,27.8,0.9,50.5,1.3,22.7,1.6,45,2.1
Hungary,2017,27.9,1,50.7,1.5,22.8,1.8,45,2.3
Hungary,2018,27.9,1.2,50.8,1.7,22.9,2.1,45.1,2.7
Iceland,1992,27.6,1.1,41.7,2,14.1,2.3,33.8,3
Iceland,1993,27.6,1,41.8,1.8,14.2,2.1,34,2.8
Iceland,1994,27.6,1,41.9,1.6,14.3,1.9,34.1,2.5
Iceland,1995,27.9,1,42.2,1.6,14.3,1.9,33.9,2.5
Iceland,1996,28.3,1,42.5,1.5,14.2,1.8,33.4,2.3
Iceland,1997,28.8,1,42.9,1.5,14.1,1.8,32.9,2.3
Iceland,1998,29.2,1,43.2,1.5,14,1.8,32.4,2.3
Iceland,1999,29.6,1,43.5,1.5,13.9,1.8,32,2.3
Iceland,2000,30,1,43.7,1.5,13.7,1.8,31.4,2.3
Iceland,2001,30.2,1,43.6,1.5,13.4,1.8,30.7,2.3
Iceland,2002,30.1,1,43.3,1.4,13.2,1.7,30.5,2.2
Iceland,2003,29.6,0.9,42.7,1.3,13.1,1.6,30.7,2.1
Iceland,2004,29.1,0.9,41.9,1.1,12.8,1.4,30.5,1.8
Iceland,2005,29.1,0.8,42.1,1.1,13,1.4,30.9,1.8
Iceland,2006,29.2,0.8,42,1.1,12.8,1.4,30.5,1.8
Iceland,2007,28.8,0.8,41.3,1.1,12.5,1.4,30.3,1.8
Iceland,2008,28.4,0.8,41.1,1.1,12.7,1.4,30.9,1.8
Iceland,2009,27.2,0.7,40.3,1.2,13.1,1.4,32.5,1.8
Iceland,2010,26.3,0.8,39.5,1.2,13.2,1.4,33.4,1.8
Iceland,2011,25.7,0.8,38.8,1.2,13.1,1.4,33.8,1.8
Iceland,2012,25.3,0.8,38.2,1.3,12.9,1.5,33.8,2
