country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Germany,2003,27.6,0.8,49.1,1.0999999999999999,21.5,1.4,43.8,1.8
Germany,2004,27.8,0.5,49.7,0.8,21.900000000000002,0.9,44.1,1.2
Germany,2005,28.2,0.8,50.1,1.0999999999999999,21.900000000000002,1.4,43.7,1.8
Germany,2006,28.5,0.8,50.6,1.0999999999999999,22.1,1.4,43.7,1.8
Germany,2007,28.8,0.6,51,0.8999999999999999,22.2,1.1,43.5,1.4
Germany,2008,28.7,0.7000000000000001,51,1,22.3,1.2,43.7,1.6
Germany,2009,28.7,0.7000000000000001,51.2,1,22.500000000000004,1.2,43.9,1.6
Germany,2010,28.7,0.5,51.4,0.8,22.7,0.9,44.2,1.2
Germany,2011,28.8,0.7000000000000001,51.5,1,22.7,1.2,44.1,1.6
Germany,2012,28.9,0.7000000000000001,51.8,1,22.9,1.2,44.2,1.6
Germany,2013,29.1,0.6,52,0.7000000000000001,22.9,0.9,44,1.1
Germany,2014,29,0.8999999999999999,52,1.2,23,1.5,44.2,1.9
Germany,2015,29,1.0999999999999999,52,1.6,23,1.9,44.2,2.5
Ghana,1987,33.5,2.1,38.6,2.4,NA,NA,NA,NA
Ghana,1988,33.6,1.9,38.8,2.1999999999999997,NA,NA,NA,NA
Ghana,1989,33.9,2,39,2.1999999999999997,NA,NA,NA,NA
Ghana,1990,34,1.9,39.2,2.1999999999999997,NA,NA,NA,NA
Ghana,1991,34.2,1.7999999999999998,39.4,2,NA,NA,NA,NA
Ghana,1992,34.5,1.7999999999999998,39.6,2.1,NA,NA,NA,NA
Ghana,1993,34.7,2,39.9,2.1999999999999997,NA,NA,NA,NA
Ghana,1994,34.9,2,40.1,2.3,NA,NA,NA,NA
Ghana,1995,35.1,2,40.4,2.3,NA,NA,NA,NA
Ghana,1996,35.3,1.9,40.6,2.1999999999999997,NA,NA,NA,NA
Ghana,1997,35.5,1.9,40.9,2.1999999999999997,NA,NA,NA,NA
Ghana,1998,35.7,1.7000000000000002,41.1,2,NA,NA,NA,NA
Ghana,1999,36,1.7000000000000002,41.4,2.1,NA,NA,NA,NA
Ghana,2e3,36.3,1.9,41.7,2.1999999999999997,NA,NA,NA,NA
Ghana,2001,36.5,2,42,2.3,NA,NA,NA,NA
Ghana,2002,36.8,2,42.3,2.3,NA,NA,NA,NA
Ghana,2003,37.1,2,42.6,2.3,NA,NA,NA,NA
Ghana,2004,37.4,1.7999999999999998,42.9,2.1999999999999997,NA,NA,NA,NA
Ghana,2005,37.7,1.7000000000000002,43.2,2.1,NA,NA,NA,NA
Ghana,2006,37.8,1.9,43.4,2.3,NA,NA,NA,NA
Ghana,2007,38,2,43.5,2.4,NA,NA,NA,NA
Ghana,2008,38.1,2.1999999999999997,43.6,2.4,NA,NA,NA,NA
Ghana,2009,38.2,2.1999999999999997,43.8,2.5,NA,NA,NA,NA
Ghana,2010,38.3,2.1999999999999997,43.9,2.5,NA,NA,NA,NA
Ghana,2011,38.4,2.1,44,2.5,NA,NA,NA,NA
Ghana,2012,38.5,2,44.1,2.4,NA,NA,NA,NA
Ghana,2013,38.6,2.1,44.2,2.4,NA,NA,NA,NA
Greece,1974,37.8,2.1999999999999997,51.4,3.1,NA,NA,NA,NA
Greece,1975,37.6,2.1999999999999997,51.1,3,13.5,3.7,26.4,4.8
Greece,1976,37.3,2.1999999999999997,50.9,3,13.600000000000001,3.7,26.7,4.8
Greece,1977,37,2.1999999999999997,50.6,3.1,13.600000000000001,3.8,26.9,4.9
Greece,1978,36.7,2.1,50.3,3,13.599999999999994,3.7,27,4.8
Greece,1979,36.4,2,50,3,13.600000000000001,3.6,27.2,4.7
Greece,1980,36.1,2,49.8,2.9000000000000004,13.699999999999996,3.5,27.5,4.5
Greece,1981,35.8,2,49.5,2.9000000000000004,13.700000000000003,3.5,27.7,4.5
Greece,1982,35.5,1.9,49.2,2.9000000000000004,13.700000000000003,3.5,27.8,4.5
Greece,1983,35.3,1.9,49,2.8000000000000003,13.700000000000003,3.4,28,4.4
Greece,1984,35,1.7999999999999998,48.8,2.7,13.799999999999997,3.2,28.3,4.2
Greece,1985,34.8,1.7000000000000002,48.6,2.6,13.800000000000004,3.1,28.4,4
Greece,1986,34.6,1.6,48.3,2.5,13.699999999999996,3,28.4,3.9
Greece,1987,34.5,1.6,48.1,2.4,13.600000000000001,2.9,28.3,3.8
Greece,1988,34.4,1.5,47.9,2.3,13.5,2.7,28.2,3.5
Greece,1989,34.4,1.5,47.9,2.3,13.5,2.7,28.2,3.5
Greece,1990,34.4,1.5,47.8,2.1999999999999997,13.399999999999999,2.7,28,3.5
Greece,1991,34.5,1.4000000000000001,47.6,2,13.100000000000001,2.4,27.5,3.1
Greece,1992,34.5,1.3,47.5,1.9,13,2.3,27.4,3
Greece,1993,34.6,1.2,47.4,1.7000000000000002,12.799999999999997,2.1,27,2.7
Greece,1994,34.6,1.0999999999999999,47.3,1.4000000000000001,12.699999999999996,1.8,26.8,2.3
Greece,1995,34.8,0.8,47.1,1,12.300000000000004,1.3,26.1,1.6
Greece,1996,34.6,1,47.2,1.3,12.600000000000001,1.6,26.7,2.1
Greece,1997,34.4,1.0999999999999999,47.2,1.4000000000000001,12.800000000000004,1.8,27.1,2.3
Greece,1998,34.1,1,47.2,1.4000000000000001,13.100000000000001,1.7,27.8,2.2
Greece,1999,33.9,0.8999999999999999,47.2,1.3,13.300000000000004,1.6,28.2,2.1
Greece,2e3,33.6,0.7000000000000001,47.2,1.0999999999999999,13.600000000000001,1.3,28.8,1.7
Greece,2001,33.4,0.8999999999999999,47.3,1.3,13.899999999999999,1.6,29.4,2.1
Greece,2002,33.2,1,47.4,1.3,14.199999999999996,1.6,30,2.1
Greece,2003,33.1,0.8999999999999999,47.4,1.3,14.299999999999997,1.6,30.2,2.1
Greece,2004,32.9,0.7000000000000001,47.4,1,14.5,1.2,30.6,1.6
Greece,2005,32.7,0.7000000000000001,48,1.0999999999999999,15.299999999999997,1.3,31.9,1.7
Greece,2006,32.8,0.8,48.5,1.0999999999999999,15.700000000000003,1.4,32.4,1.8
Greece,2007,32.7,0.7000000000000001,48.8,0.8999999999999999,16.099999999999994,1.1,33,1.4
Greece,2008,32.6,0.8,49.2,1.0999999999999999,16.6,1.4,33.7,1.8
Greece,2009,32.7,0.8,49.8,1.0999999999999999,17.099999999999994,1.4,34.3,1.8
Greece,2010,32.9,0.7000000000000001,50.7,1,17.800000000000004,1.2,35.1,1.6
Greece,2011,33.2,0.8,51.4,1.0999999999999999,18.199999999999996,1.4,35.4,1.8
Greece,2012,33.4,0.8,52.2,1,18.800000000000004,1.3,36,1.6
Greece,2013,33.3,0.7000000000000001,53.2,0.8999999999999999,19.900000000000006,1.1,37.4,1.4
Greece,2014,33.4,0.8999999999999999,52.8,1.3,19.4,1.6,36.7,2.1
Greece,2015,33.4,1.2,52.8,1.7000000000000002,19.4,2.1,36.7,2.7
Grenada,1999,44.8,3.5000000000000004,45.1,4.3999999999999995,NA,NA,NA,NA
Grenada,2e3,44.6,3.5000000000000004,45,4.3999999999999995,NA,NA,NA,NA
Grenada,2001,44.4,3.5000000000000004,44.9,4.5,NA,NA,NA,NA
Grenada,2002,44.1,3.5999999999999996,44.8,4.6,NA,NA,NA,NA
Grenada,2003,43.9,3.5999999999999996,44.7,4.5,NA,NA,NA,NA
Grenada,2004,43.7,3.5999999999999996,44.6,4.6,NA,NA,NA,NA
Grenada,2005,43.4,3.5999999999999996,44.5,4.5,NA,NA,NA,NA
Grenada,2006,43.2,3.5000000000000004,44.3,4.5,NA,NA,NA,NA
Grenada,2007,43,3.5000000000000004,44.2,4.6,NA,NA,NA,NA
Grenada,2008,42.7,3.4000000000000004,44.1,4.6,NA,NA,NA,NA
Guatemala,1981,47.6,2,48.7,3,NA,NA,NA,NA
Guatemala,1982,47.7,1.9,48.8,2.9000000000000004,NA,NA,NA,NA
Guatemala,1983,47.8,1.7999999999999998,48.9,2.8000000000000003,NA,NA,NA,NA
Guatemala,1984,47.9,1.7999999999999998,49,2.7,NA,NA,NA,NA
Guatemala,1985,48,1.7000000000000002,49.1,2.7,1.1000000000000014,3.2,2.2,4.2
Guatemala,1986,48,1.7000000000000002,49.2,2.6,1.2000000000000028,3.1,2.4,4
Guatemala,1987,48,1.7000000000000002,49.3,2.5,1.2999999999999972,3,2.6,3.9
Guatemala,1988,48,1.6,49.3,2.4,1.2999999999999972,2.9,2.6,3.8
Guatemala,1989,48,1.5,49.3,2.3,1.2999999999999972,2.7,2.6,3.5
Guatemala,1990,47.9,1.6,49.2,2.4,1.3000000000000043,2.9,2.6,3.8
Guatemala,1991,47.7,1.6,49.2,2.4,1.5,2.9,3,3.8
Guatemala,1992,47.6,1.7000000000000002,49.1,2.4,1.5,2.9,3.1,3.8
Guatemala,1993,47.5,1.7000000000000002,49,2.4,1.5,2.9,3.1,3.8
Guatemala,1994,47.4,1.6,49,2.4,1.6000000000000014,2.9,3.3,3.8
Guatemala,1995,47.2,1.6,48.9,2.3,1.6999999999999957,2.8,3.5,3.6
Guatemala,1996,47.1,1.6,48.9,2.1999999999999997,1.7999999999999972,2.7,3.7,3.5
Guatemala,1997,47,1.5,48.8,2.1,1.7999999999999972,2.6,3.7,3.3
Guatemala,1998,46.9,1.4000000000000001,48.7,2,1.8000000000000043,2.4,3.7,3.1
Guatemala,1999,46.8,1.3,48.7,1.9,1.9000000000000057,2.3,3.9,3
Guatemala,2e3,46.7,1.2,48.7,1.7000000000000002,2,2.1,4.1,2.7
Guatemala,2001,46.7,1.2,48.7,1.7000000000000002,2,2.1,4.1,2.7
Guatemala,2002,46.5,1.0999999999999999,48.6,1.6,2.1000000000000014,1.9,4.3,2.5
Guatemala,2003,46.3,1.0999999999999999,48.5,1.5,2.200000000000003,1.9,4.5,2.4
Guatemala,2004,45.9,1,48.4,1.4000000000000001,2.5,1.7,5.2,2.2
Guatemala,2005,45.9,1,48.4,1.2,2.5,1.6,5.2,2
Guatemala,2006,46,0.8999999999999999,48.5,0.8,2.5,1.2,5.2,1.4
Guatemala,2007,45.5,1.0999999999999999,47.9,1.2,2.3999999999999986,1.6,5,2
Guatemala,2008,45,1.2,47.3,1.4000000000000001,2.299999999999997,1.8,4.9,2.3
Guatemala,2009,44.5,1.2,46.7,1.5,2.200000000000003,1.9,4.7,2.4
Guatemala,2010,44,1.0999999999999999,46.1,1.5,2.1000000000000014,1.9,4.6,2.4
Guatemala,2011,43.3,1.0999999999999999,45.4,1.4000000000000001,2.1000000000000014,1.8,4.6,2.3
Guatemala,2012,42.4,1.0999999999999999,44.6,1.4000000000000001,2.200000000000003,1.8,4.9,2.3
Guatemala,2013,41.5,1,43.7,1.2,2.200000000000003,1.6,5,2
Guatemala,2014,40.6,0.8999999999999999,42.9,0.8999999999999999,2.299999999999997,1.3,5.4,1.6
Guinea,1991,40.4,2.1999999999999997,45.7,2.5,NA,NA,NA,NA
Guinea,1992,40.3,2,45.7,2.5,NA,NA,NA,NA
Guinea,1993,40.1,1.7999999999999998,45.6,2.1999999999999997,NA,NA,NA,NA
Guinea,1994,40.3,1.7999999999999998,45.8,2.1999999999999997,NA,NA,NA,NA
Guinea,1995,40,1.7999999999999998,45.6,2.1999999999999997,NA,NA,NA,NA
Guinea,1996,39.7,2,45.2,2.4,NA,NA,NA,NA
Guinea,1997,39.4,2.1,44.9,2.4,NA,NA,NA,NA
Guinea,1998,39,2.1,44.6,2.4,NA,NA,NA,NA
Guinea,1999,38.7,2.1999999999999997,44.2,2.3,NA,NA,NA,NA
Guinea,2e3,38.4,2,43.9,2.1999999999999997,NA,NA,NA,NA
Guinea,2001,38,1.9,43.5,2.1,NA,NA,NA,NA
Guinea,2002,37.7,1.6,43.2,1.9,NA,NA,NA,NA
Guinea,2003,36.8,1.6,42.5,1.7999999999999998,NA,NA,NA,NA
Guinea,2004,36.2,1.7999999999999998,41.9,2,NA,NA,NA,NA
Guinea,2005,35.6,1.7999999999999998,41.2,2,NA,NA,NA,NA
Guinea,2006,35,1.7999999999999998,40.6,2,NA,NA,NA,NA
Guinea,2007,34.4,1.6,40,1.7999999999999998,NA,NA,NA,NA
Guinea,2008,34,1.7999999999999998,39.6,2.1,NA,NA,NA,NA
Guinea,2009,33.6,1.9,39.1,2.1999999999999997,NA,NA,NA,NA
Guinea,2010,33.1,1.9,38.6,2.1999999999999997,NA,NA,NA,NA
Guinea,2011,32.7,2,38.2,2.1,NA,NA,NA,NA
Guinea,2012,32.2,1.7999999999999998,37.7,2.1,NA,NA,NA,NA
Guinea Bissau,1993,37.1,2.6,42,3,NA,NA,NA,NA
Guinea Bissau,1994,36.9,2.6,42,3,NA,NA,NA,NA
Guinea Bissau,1995,36.7,2.7,41.8,3,NA,NA,NA,NA
Guinea Bissau,1996,36.5,2.6,41.7,3,NA,NA,NA,NA
Guinea Bissau,1997,36.3,2.6,41.6,2.8000000000000003,NA,NA,NA,NA
Guinea Bissau,1998,36.1,2.5,41.5,2.7,NA,NA,NA,NA
Guinea Bissau,1999,35.9,2.4,41.4,2.6,NA,NA,NA,NA
Guinea Bissau,2e3,35.7,2.3,41.3,2.4,NA,NA,NA,NA
Guinea Bissau,2001,35.4,2.1,41.2,2.1999999999999997,NA,NA,NA,NA
Guinea Bissau,2002,35.3,1.7000000000000002,41.1,2,NA,NA,NA,NA
Guinea Bissau,2003,35.9,1.9,41.7,2.1999999999999997,NA,NA,NA,NA
Guinea Bissau,2004,36.6,1.9,42.3,2.1999999999999997,NA,NA,NA,NA
Guinea Bissau,2005,37.2,1.9,42.9,2.3,NA,NA,NA,NA
Guinea Bissau,2006,38.1,2,43.7,2.4,NA,NA,NA,NA
Guinea Bissau,2007,38.9,2.1,44.5,2.5,NA,NA,NA,NA
Guinea Bissau,2008,39.7,2.1,45.3,2.5,NA,NA,NA,NA
Guinea Bissau,2009,40.6,2,46.1,2.4,NA,NA,NA,NA
Guinea Bissau,2010,41.5,1.9,47,2.4,NA,NA,NA,NA
Guyana,1992,48.2,1.7999999999999998,48.7,2.4,NA,NA,NA,NA
Guyana,1993,48.6,1.9,48.8,2.5,NA,NA,NA,NA
Guyana,1994,48.5,2,48.8,2.5,NA,NA,NA,NA
Guyana,1995,48.5,2.1999999999999997,48.7,2.6,NA,NA,NA,NA
Guyana,1996,48.5,2.1999999999999997,48.6,2.7,NA,NA,NA,NA
Guyana,1997,48.4,2.1999999999999997,48.6,2.7,NA,NA,NA,NA
Guyana,1998,48.4,2.1999999999999997,48.5,2.7,NA,NA,NA,NA
Guyana,1999,48.8,2.1999999999999997,48.6,2.8000000000000003,NA,NA,NA,NA
Guyana,2e3,49.2,2.5,48.8,3,NA,NA,NA,NA
Guyana,2001,49.7,2.6,49,3.1,NA,NA,NA,NA
Guyana,2002,50.1,2.8000000000000003,49.2,3.3000000000000003,NA,NA,NA,NA
Guyana,2003,50.6,3,49.3,3.3000000000000003,NA,NA,NA,NA
Guyana,2004,51,3,49.5,3.5000000000000004,NA,NA,NA,NA
Guyana,2005,51.5,3.1,49.7,3.5999999999999996,NA,NA,NA,NA
Guyana,2006,51.9,3.1,49.9,3.5999999999999996,NA,NA,NA,NA
Guyana,2007,52.3,3.1,50,3.6999999999999997,NA,NA,NA,NA
Haiti,2001,52.9,2.1999999999999997,57.6,2.7,NA,NA,NA,NA
Haiti,2002,52.8,2.4,57.6,2.8000000000000003,NA,NA,NA,NA
Haiti,2003,52.8,2.5,57.6,2.9000000000000004,NA,NA,NA,NA
Haiti,2004,52.7,2.6,57.6,3,NA,NA,NA,NA
Haiti,2005,52.7,2.8000000000000003,57.6,3.1,NA,NA,NA,NA
Haiti,2006,52.7,2.9000000000000004,57.7,3.1,NA,NA,NA,NA
Haiti,2007,52.7,2.8000000000000003,57.6,3.2,NA,NA,NA,NA
Haiti,2008,52.6,2.8000000000000003,57.6,3.2,NA,NA,NA,NA
Haiti,2009,52.6,2.8000000000000003,57.6,3.2,NA,NA,NA,NA
Haiti,2010,52.6,2.7,57.7,3.2,NA,NA,NA,NA
Haiti,2011,52.6,2.6,57.6,3.2,NA,NA,NA,NA
Haiti,2012,52.5,2.5,57.7,3.1,NA,NA,NA,NA
Honduras,1988,50.6,1.7999999999999998,50.1,2.1999999999999997,-0.5,2.8,-1,3.6
Honduras,1989,50.6,1.5,50.1,1.9,-0.5,2.4,-1,3.1
Honduras,1990,50.2,1.2,49.8,1.7999999999999998,-0.4000000000000057,2.2,-0.8,2.8
Honduras,1991,49.2,1.0999999999999999,49,1.7000000000000002,-0.20000000000000284,2,-0.4,2.6
Honduras,1992,49,1,48.7,1.7999999999999998,-0.29999999999999716,2.1,-0.6,2.8
Honduras,1993,49.4,1,49,1.7999999999999998,-0.3999999999999986,2.1,-0.8,2.8
Honduras,1994,50,1,49.4,1.7999999999999998,-0.6000000000000014,2.1,-1.2,2.8
Honduras,1995,50.3,1,49.6,1.7999999999999998,-0.6999999999999957,2.1,-1.4,2.8
Honduras,1996,50.4,1.0999999999999999,49.7,1.7999999999999998,-0.6999999999999957,2.1,-1.4,2.8
Honduras,1997,50.1,1,49.6,1.7999999999999998,-0.5,2.1,-1,2.8
Honduras,1998,50.7,1,50,1.7999999999999998,-0.7000000000000028,2.1,-1.4,2.8
Honduras,1999,50.7,1,50.1,1.9,-0.6000000000000014,2.1,-1.2,2.8
Honduras,2e3,51,1.2,50.5,2,-0.5,2.3,-1,3
Honduras,2001,51.3,1.0999999999999999,50.8,1.9,-0.5,2.2,-1,2.9
Honduras,2002,52.3,1,51.6,1.9,-0.6999999999999957,2.1,-1.4,2.8
Honduras,2003,53,1,52,1.9,-1,2.1,-1.9,2.8
Honduras,2004,53.2,1,52.1,1.9,-1.1000000000000014,2.1,-2.1,2.8
Honduras,2005,53.2,1,52.1,1.9,-1.1000000000000014,2.1,-2.1,2.8
Honduras,2006,52.6,1,51.7,1.9,-0.8999999999999986,2.1,-1.7,2.8
Honduras,2007,51.7,1,51,1.7999999999999998,-0.7000000000000028,2.1,-1.4,2.8
Honduras,2008,50.9,1,50.3,1.7999999999999998,-0.6000000000000014,2.1,-1.2,2.8
Honduras,2009,49.9,1,49.6,1.7999999999999998,-0.29999999999999716,2.1,-0.6,2.8
Honduras,2010,50.2,1,49.7,1.7999999999999998,-0.5,2.1,-1,2.8
Honduras,2011,50.8,1,50,1.7999999999999998,-0.7999999999999972,2.1,-1.6,2.8
Honduras,2012,50.6,1,49.7,1.7999999999999998,-0.8999999999999986,2.1,-1.8,2.8
Honduras,2013,49.3,1,48.7,1.7999999999999998,-0.5999999999999943,2.1,-1.2,2.8
Honduras,2014,47.8,1,47.6,1.7999999999999998,-0.19999999999999574,2.1,-0.4,2.8
Honduras,2015,47.1,1.2,47,1.9,-0.10000000000000142,2.2,-0.2,2.9
Hong Kong,1966,36.7,3.5999999999999996,40.3,4.3,NA,NA,NA,NA
Hong Kong,1967,36.7,3.5000000000000004,40.3,4.3,NA,NA,NA,NA
Hong Kong,1968,36.7,3.4000000000000004,40.4,4.3,NA,NA,NA,NA
Hong Kong,1969,36.7,3.4000000000000004,40.4,4.1000000000000005,NA,NA,NA,NA
Hong Kong,1970,36.6,3.3000000000000003,40.4,4,NA,NA,NA,NA
Hong Kong,1971,36.6,3.3000000000000003,40.4,4,NA,NA,NA,NA
Hong Kong,1972,36.6,3.2,40.5,3.9,NA,NA,NA,NA
Hong Kong,1973,36.6,3.2,40.6,3.8,NA,NA,NA,NA
Hong Kong,1974,36.7,3.2,40.7,3.8,NA,NA,NA,NA
Hong Kong,1975,36.7,3.1,40.8,3.8,NA,NA,NA,NA
Hong Kong,1976,36.8,3.1,40.9,3.8,NA,NA,NA,NA
Hong Kong,1977,36.9,3.1,41,3.8,NA,NA,NA,NA
Hong Kong,1978,36.9,3.1,41.2,3.6999999999999997,NA,NA,NA,NA
Hong Kong,1979,37,3.1,41.3,3.5999999999999996,NA,NA,NA,NA
Hong Kong,1980,37,3,41.4,3.5000000000000004,NA,NA,NA,NA
Hong Kong,1981,37.1,2.9000000000000004,41.5,3.5000000000000004,NA,NA,NA,NA
Hong Kong,1982,37.2,2.9000000000000004,41.7,3.5000000000000004,NA,NA,NA,NA
Hong Kong,1983,37.3,2.9000000000000004,41.9,3.5000000000000004,NA,NA,NA,NA
Hong Kong,1984,37.4,2.9000000000000004,42,3.5000000000000004,NA,NA,NA,NA
Hong Kong,1985,37.6,3,42.3,3.5000000000000004,4.699999999999996,4.6,11.1,5.8
Hong Kong,1986,37.7,2.9000000000000004,42.4,3.4000000000000004,4.699999999999996,4.5,11.1,5.6
Hong Kong,1987,37.9,2.8000000000000003,42.7,3.4000000000000004,4.800000000000004,4.4,11.2,5.6
Hong Kong,1988,38.1,2.9000000000000004,43,3.3000000000000003,4.899999999999999,4.4,11.4,5.5
Hong Kong,1989,38.4,2.9000000000000004,43.3,3.4000000000000004,4.899999999999999,4.5,11.3,5.6
Hong Kong,1990,38.6,2.8000000000000003,43.5,3.3000000000000003,4.899999999999999,4.3,11.3,5.4
Hong Kong,1991,38.8,2.7,43.8,3.2,5,4.2,11.4,5.3
Hong Kong,1992,39.1,2.6,44.1,3.1,5,4,11.3,5.1
Hong Kong,1993,39.3,2.6,44.3,3,5,4,11.3,5
Hong Kong,1994,39.6,2.4,44.6,2.7,5,3.6,11.2,4.5
Hong Kong,1995,39.8,2.1999999999999997,44.9,2.7,5.100000000000001,3.5,11.4,4.4
Hong Kong,1996,40,2,45.2,2.4,5.200000000000003,3.1,11.5,3.9
Hong Kong,1997,40.2,2.1,45.3,2.5,5.099999999999994,3.3,11.3,4.1
Hong Kong,1998,40.3,2.1,45.5,2.5,5.200000000000003,3.3,11.4,4.1
Hong Kong,1999,40.4,2.1,45.6,2.5,5.200000000000003,3.3,11.4,4.1
Hong Kong,2e3,40.5,2,45.7,2.4,5.200000000000003,3.1,11.4,3.9
Hong Kong,2001,40.6,2,45.8,2.4,5.199999999999996,3.1,11.4,3.9
Hong Kong,2002,40.7,2.1,45.9,2.4,5.199999999999996,3.2,11.3,4
Hong Kong,2003,40.8,2.1,46,2.5,5.200000000000003,3.3,11.3,4.1
Hong Kong,2004,40.9,2.1,46.1,2.5,5.200000000000003,3.3,11.3,4.1
Hong Kong,2005,40.9,2.1,46.2,2.4,5.300000000000004,3.2,11.5,4
Hong Kong,2006,41,2,46.4,2.3,5.399999999999999,3,11.6,3.8
Hong Kong,2007,41,2.1,46.4,2.4,5.399999999999999,3.2,11.6,4
Hong Kong,2008,41.1,2.1999999999999997,46.5,2.4,5.399999999999999,3.3,11.6,4.1
Hong Kong,2009,41.1,2.1,46.6,2.5,5.5,3.3,11.8,4.1
Hong Kong,2010,41.2,2.1,46.6,2.4,5.399999999999999,3.2,11.6,4
Hong Kong,2011,41.3,2,46.7,2.4,5.400000000000006,3.1,11.6,3.9
Hong Kong,2012,41.3,2.1999999999999997,46.7,2.6,5.400000000000006,3.4,11.6,4.3
Hong Kong,2013,41.3,2.1999999999999997,46.7,2.6,5.400000000000006,3.4,11.6,4.3
Hong Kong,2014,41.3,2.3,46.7,2.7,5.400000000000006,3.5,11.6,4.4
Hong Kong,2015,41.2,2.3,46.7,2.7,5.5,3.5,11.8,4.4
Hong Kong,2016,41.3,2.1999999999999997,46.7,2.7,5.400000000000006,3.5,11.6,4.4
Hungary,1962,24.8,2.3,45,3.6999999999999997,NA,NA,NA,NA
Hungary,1963,24.7,2.1999999999999997,45,3.6999999999999997,NA,NA,NA,NA
Hungary,1964,24.5,2.1,45,3.5999999999999996,NA,NA,NA,NA
Hungary,1965,24.4,2.1,45,3.5999999999999996,NA,NA,NA,NA
Hungary,1966,24.3,2.1,45,3.5000000000000004,NA,NA,NA,NA
Hungary,1967,24.1,2,45,3.4000000000000004,NA,NA,NA,NA
Hungary,1968,24.1,2,45.1,3.3000000000000003,NA,NA,NA,NA
Hungary,1969,24,2,45,3.4000000000000004,NA,NA,NA,NA
Hungary,1970,23.9,1.9,45.1,3.3000000000000003,NA,NA,NA,NA
Hungary,1971,23.9,1.9,45.1,3.3000000000000003,NA,NA,NA,NA
Hungary,1972,23.8,1.9,45.1,3.2,NA,NA,NA,NA
Hungary,1973,23.7,1.7999999999999998,45.1,3.1,NA,NA,NA,NA
Hungary,1974,23.7,1.7999999999999998,45.1,3,NA,NA,NA,NA
Hungary,1975,23.6,1.7999999999999998,45.1,3.1,NA,NA,NA,NA
Hungary,1976,23.5,1.7999999999999998,45.1,2.9000000000000004,NA,NA,NA,NA
Hungary,1977,23.5,1.7000000000000002,45.1,2.9000000000000004,NA,NA,NA,NA
Hungary,1978,23.5,1.6,45.2,2.8000000000000003,NA,NA,NA,NA
Hungary,1979,23.6,1.7000000000000002,45.3,2.8000000000000003,NA,NA,NA,NA
Hungary,1980,23.6,1.6,45.3,2.7,NA,NA,NA,NA
Hungary,1981,23.6,1.5,45.4,2.6,NA,NA,NA,NA
Hungary,1982,23.7,1.5,45.5,2.5,NA,NA,NA,NA
Hungary,1983,23.8,1.5,45.7,2.3,NA,NA,NA,NA
Hungary,1984,23.9,1.4000000000000001,45.9,2.3,NA,NA,NA,NA
Hungary,1985,24.1,1.4000000000000001,46.1,2.1999999999999997,NA,NA,NA,NA
Hungary,1986,24.2,1.2,46.3,2.1,NA,NA,NA,NA
Hungary,1987,24.4,1.0999999999999999,46.5,1.9,NA,NA,NA,NA
Hungary,1988,25,1.0999999999999999,46.9,1.7000000000000002,NA,NA,NA,NA
Hungary,1989,25.6,0.8999999999999999,47.4,1.5,NA,NA,NA,NA
Hungary,1990,26.4,1,48.1,1.5,NA,NA,NA,NA
Hungary,1991,27.3,0.8999999999999999,48.8,1.3,NA,NA,NA,NA
Hungary,1992,27.7,1,49.9,1.4000000000000001,NA,NA,NA,NA
Hungary,1993,28.1,0.8999999999999999,50.9,1.3,22.799999999999997,1.6,44.8,2.1
Hungary,1994,28.9,0.8999999999999999,51.9,1.2,23,1.5,44.3,1.9
Hungary,1995,28.8,1,52.1,1.3,23.3,1.6,44.7,2.1
Hungary,1996,28.8,1,52.2,1.4000000000000001,23.400000000000002,1.7,44.8,2.2
Hungary,1997,28.8,1,52.4,1.4000000000000001,23.599999999999998,1.7,45,2.2
Hungary,1998,28.8,1,52.5,1.4000000000000001,23.7,1.7,45.1,2.2
Hungary,1999,28.9,0.8999999999999999,52.6,1.3,23.700000000000003,1.6,45.1,2.1
Hungary,2e3,28.9,1,53,1.4000000000000001,24.1,1.7,45.5,2.2
Hungary,2001,28.9,1.0999999999999999,53.5,1.5,24.6,1.9,46,2.4
Hungary,2002,28.8,1,53.9,1.4000000000000001,25.099999999999998,1.7,46.6,2.2
Hungary,2003,28.8,1,54.6,1.4000000000000001,25.8,1.7,47.3,2.2
Hungary,2004,28.7,0.8999999999999999,55.1,1.3,26.400000000000002,1.6,47.9,2.1
Hungary,2005,28.5,0.8,55.4,1.0999999999999999,26.9,1.4,48.6,1.8
Hungary,2006,28.2,0.8999999999999999,56.4,1.3,28.2,1.6,50,2.1
Hungary,2007,27.9,0.8,57.5,1.3,29.6,1.5,51.5,2
Hungary,2008,27.8,0.8999999999999999,58.1,1.3,30.3,1.6,52.2,2.1
Hungary,2009,28,0.8,58.9,1.3,30.9,1.5,52.5,2
Hungary,2010,28.1,0.8999999999999999,59.3,1.4000000000000001,31.199999999999996,1.7,52.6,2.2
Hungary,2011,28.3,0.8999999999999999,59.7,1.4000000000000001,31.400000000000002,1.7,52.6,2.2
Hungary,2012,28.6,0.8999999999999999,60.2,1.4000000000000001,31.6,1.7,52.5,2.2
Hungary,2013,28.7,1.0999999999999999,60.3,1.5,31.599999999999998,1.9,52.4,2.4
