country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Guatemala,1988,48.6,1.7,49.8,1.8,1.2,2.5,2.4,3.1
Guatemala,1989,48.6,1.6,49.9,1.8,1.3,2.4,2.6,3
Guatemala,1990,48.5,1.6,49.8,1.9,1.3,2.5,2.6,3.1
Guatemala,1991,48.3,1.7,49.7,1.9,1.4,2.5,2.8,3.1
Guatemala,1992,48.2,1.7,49.7,2,1.5,2.6,3,3.3
Guatemala,1993,48,1.8,49.6,2,1.6,2.7,3.2,3.4
Guatemala,1994,47.9,1.7,49.5,2,1.6,2.6,3.2,3.3
Guatemala,1995,47.8,1.6,49.4,2,1.6,2.6,3.2,3.3
Guatemala,1996,47.7,1.5,49.3,1.8,1.6,2.3,3.2,2.9
Guatemala,1997,47.6,1.4,49.3,1.8,1.7,2.3,3.4,2.9
Guatemala,1998,47.5,1.2,49.2,1.6,1.7,2,3.5,2.6
Guatemala,1999,47.5,1.1,49.2,1.5,1.7,1.9,3.5,2.4
Guatemala,2e3,47.5,0.8,49.2,1.2,1.7,1.4,3.5,1.8
Guatemala,2001,48,0.9,49.6,1.2,1.6,1.5,3.2,1.9
Guatemala,2002,48.4,1,49.8,1.1,1.4,1.5,2.8,1.9
Guatemala,2003,48.6,1,49.6,1.1,1,1.5,2,1.9
Guatemala,2004,48.3,1,49,1.1,0.7,1.5,1.4,1.9
Guatemala,2005,48,1,48.4,1.1,0.4,1.5,0.8,1.9
Guatemala,2006,47.7,0.9,47.9,0.9,0.2,1.3,0.4,1.6
Guatemala,2007,47.6,1.1,47.7,1.1,0.1,1.6,0.2,1.9
Guatemala,2008,47.5,1.1,47.6,1.2,0.1,1.6,0.2,2
Guatemala,2009,47.5,1.1,47.5,1.2,0,1.6,0,2
Guatemala,2010,47.4,0.9,47.4,1,0,1.3,0,1.6
Guatemala,2011,46.9,0.7,46.9,0.7,0,1,0,1.2
Guatemala,2012,45.1,0.9,45,1,-0.1,1.3,-0.2,1.6
Guatemala,2013,43.2,1,43.1,1,-0.1,1.4,-0.2,1.7
Guatemala,2014,41.5,0.9,41.2,0.9,-0.3,1.3,-0.7,1.6
Guinea,1991,38.1,2.1,36.1,2,,,,
Guinea,1992,38,2,35.9,1.9,,,,
Guinea,1993,37.9,1.8,35.8,1.7,,,,
Guinea,1994,37.9,1.7,35.9,1.6,,,,
Guinea,1995,37.7,1.8,35.6,1.7,,,,
Guinea,1996,37.4,1.8,35.4,1.8,,,,
Guinea,1997,37.1,1.9,35,1.8,,,,
Guinea,1998,36.9,1.9,34.8,1.8,,,,
Guinea,1999,36.6,1.8,34.5,1.8,,,,
Guinea,2e3,36.3,1.8,34.2,1.8,,,,
Guinea,2001,36.1,1.7,33.9,1.7,,,,
Guinea,2002,35.8,1.6,33.6,1.5,,,,
Guinea,2003,35.3,1.6,33,1.5,,,,
Guinea,2004,34.9,1.6,32.5,1.5,,,,
Guinea,2005,34.5,1.6,32,1.6,,,,
Guinea,2006,34.1,1.7,31.6,1.6,,,,
Guinea,2007,33.7,1.6,31.1,1.6,,,,
Guinea,2008,33.4,1.7,30.7,1.7,,,,
Guinea,2009,33.1,1.8,30.4,1.8,,,,
Guinea,2010,32.8,1.8,30,1.8,,,,
Guinea,2011,32.4,1.9,29.7,1.8,,,,
Guinea,2012,32.1,1.8,29.3,1.8,,,,
Guinea-Bissau,1993,35.9,2.7,33.4,2.5,,,,
Guinea-Bissau,1994,35.8,2.6,33.3,2.5,,,,
Guinea-Bissau,1995,35.8,2.6,33.1,2.4,,,,
Guinea-Bissau,1996,35.7,2.5,33,2.3,,,,
Guinea-Bissau,1997,35.6,2.5,32.9,2.3,,,,
Guinea-Bissau,1998,35.5,2.4,32.8,2.2,,,,
Guinea-Bissau,1999,35.4,2.3,32.6,2,,,,
Guinea-Bissau,2e3,35.3,2.3,32.4,1.9,,,,
Guinea-Bissau,2001,35.2,2.1,32.3,1.8,,,,
Guinea-Bissau,2002,35.1,2,32.1,1.7,,,,
Guinea-Bissau,2003,35.5,2,32.6,1.7,,,,
Guinea-Bissau,2004,35.9,2,33,1.8,,,,
Guinea-Bissau,2005,36.3,2,33.5,1.8,,,,
Guinea-Bissau,2006,36.8,2.1,34.1,1.9,,,,
Guinea-Bissau,2007,37.2,2.1,34.7,1.9,,,,
Guinea-Bissau,2008,37.6,2.2,35.3,1.9,,,,
Guinea-Bissau,2009,38.1,2.1,35.9,1.9,,,,
Guinea-Bissau,2010,38.5,2.1,36.5,1.9,,,,
Guyana,1992,44.2,2.2,44.5,2.3,,,,
Guyana,1993,44.1,2.3,44.3,2.4,,,,
Guyana,1994,44,2.3,44.2,2.4,,,,
Guyana,1995,43.9,2.3,44,2.5,,,,
Guyana,1996,43.8,2.4,43.9,2.5,,,,
Guyana,1997,43.7,2.5,43.8,2.6,,,,
Guyana,1998,43.6,2.4,43.7,2.6,,,,
Guyana,1999,43.5,2.5,43.6,2.7,,,,
Guyana,2e3,43.6,2.5,43.7,2.8,,,,
Guyana,2001,43.6,2.7,43.7,2.9,,,,
Guyana,2002,43.7,2.7,43.8,3.1,,,,
Guyana,2003,43.7,2.8,43.8,3.2,,,,
Guyana,2004,43.7,2.8,43.9,3.2,,,,
Guyana,2005,43.8,3,43.9,3.2,,,,
Guyana,2006,43.8,3,44,3.3,,,,
Guyana,2007,43.8,3,44,3.3,,,,
Haiti,2001,54.9,2.5,54.9,2.5,,,,
Haiti,2002,54.8,2.6,54.8,2.6,,,,
Haiti,2003,54.7,2.7,54.6,2.7,,,,
Haiti,2004,54.6,2.7,54.5,2.7,,,,
Haiti,2005,54.5,2.7,54.5,2.8,,,,
Haiti,2006,54.4,2.6,54.3,2.8,,,,
Haiti,2007,54.3,2.6,54.2,2.8,,,,
Haiti,2008,54.3,2.7,54.1,2.8,,,,
Haiti,2009,54.2,2.8,54,2.8,,,,
Haiti,2010,54.1,2.8,53.9,2.8,,,,
Haiti,2011,54,2.7,53.8,2.8,,,,
Haiti,2012,53.9,2.7,53.8,2.8,,,,
Honduras,1988,50.8,1.8,51.3,1.9,0.5,2.6,1,3.2
Honduras,1989,50.8,1.7,51,1.7,0.2,2.4,0.4,2.9
Honduras,1990,50.8,1.6,50.4,1.6,-0.4,2.3,-0.8,2.8
Honduras,1991,50.5,1.5,49.4,1.4,-1.1,2.1,-2.2,2.5
Honduras,1992,50.5,1.4,48.9,1.3,-1.6,1.9,-3.3,2.3
Honduras,1993,50.7,1.5,48.8,1.3,-1.9,2,-3.9,2.4
Honduras,1994,51,1.5,48.8,1.3,-2.2,2,-4.5,2.4
Honduras,1995,51.1,1.4,48.8,1.3,-2.3,1.9,-4.7,2.3
Honduras,1996,51.3,1.4,48.8,1.3,-2.5,1.9,-5.1,2.3
Honduras,1997,51.4,1.4,48.8,1.3,-2.6,1.9,-5.3,2.3
Honduras,1998,51.7,1.4,49,1.3,-2.7,1.9,-5.5,2.3
Honduras,1999,51.8,1.5,49.1,1.3,-2.7,2,-5.5,2.4
Honduras,2e3,52.1,1.5,49.4,1.4,-2.7,2.1,-5.5,2.5
Honduras,2001,52.3,1.4,49.6,1.3,-2.7,1.9,-5.4,2.3
Honduras,2002,52.7,1.4,50,1.3,-2.7,1.9,-5.4,2.3
Honduras,2003,53,1.5,50.3,1.3,-2.7,2,-5.4,2.4
Honduras,2004,53.1,1.5,50.4,1.4,-2.7,2.1,-5.4,2.5
Honduras,2005,53.1,1.4,50.4,1.3,-2.7,1.9,-5.4,2.3
Honduras,2006,52.8,1.4,50.1,1.3,-2.7,1.9,-5.4,2.3
Honduras,2007,52.3,1.4,49.7,1.3,-2.6,1.9,-5.2,2.3
Honduras,2008,51.9,1.4,49.2,1.3,-2.7,1.9,-5.5,2.3
Honduras,2009,51.4,1.4,48.8,1.3,-2.6,1.9,-5.3,2.3
Honduras,2010,51.2,1.4,48.7,1.3,-2.5,1.9,-5.1,2.3
Honduras,2011,51.1,1.4,48.8,1.3,-2.3,1.9,-4.7,2.3
Honduras,2012,50.8,1.4,48.4,1.4,-2.4,2,-5,2.4
Honduras,2013,50.2,1.5,47.7,1.3,-2.5,2,-5.2,2.4
Honduras,2014,49.5,1.5,47.1,1.4,-2.4,2.1,-5.1,2.5
Honduras,2015,49.2,1.7,46.7,1.6,-2.5,2.3,-5.4,2.8
Honduras,2016,49.1,1.9,46.7,1.8,-2.4,2.6,-5.1,3.2
Hong Kong,1964,43,3.5,43.9,3.6,,,,
Hong Kong,1965,43,3.5,43.9,3.4,,,,
Hong Kong,1966,43,3.5,44,3.5,,,,
Hong Kong,1967,43,3.3,44,3.4,,,,
Hong Kong,1968,43,3.3,43.9,3.4,,,,
Hong Kong,1969,43,3.2,44,3.3,,,,
Hong Kong,1970,43,3.1,44,3.2,,,,
Hong Kong,1971,43,3,44,3.1,,,,
Hong Kong,1972,43.1,3,44,3.2,,,,
Hong Kong,1973,43.1,2.9,44.1,3.1,,,,
Hong Kong,1974,43.1,2.8,44.1,3.1,,,,
Hong Kong,1975,43.2,2.7,44.2,3,,,,
Hong Kong,1976,43.2,2.8,44.3,2.9,,,,
Hong Kong,1977,43.3,2.8,44.4,2.9,,,,
Hong Kong,1978,43.3,2.8,44.6,2.9,,,,
Hong Kong,1979,43.4,2.7,44.7,2.9,,,,
Hong Kong,1980,43.5,2.7,44.8,2.9,,,,
Hong Kong,1981,43.5,2.6,44.9,2.8,,,,
Hong Kong,1982,43.6,2.7,45.1,2.8,,,,
Hong Kong,1983,43.7,2.6,45.3,2.8,,,,
Hong Kong,1984,43.8,2.6,45.4,2.9,,,,
Hong Kong,1985,43.9,2.7,45.6,2.9,1.7,4,3.7,4.9
Hong Kong,1986,44,2.6,45.8,2.8,1.8,3.8,3.9,4.7
Hong Kong,1987,44.1,2.7,46,2.8,1.9,3.9,4.1,4.8
Hong Kong,1988,44.3,2.7,46.3,2.8,2,3.9,4.3,4.8
Hong Kong,1989,44.4,2.6,46.5,2.8,2.1,3.8,4.5,4.7
Hong Kong,1990,44.6,2.6,46.8,2.8,2.2,3.8,4.7,4.7
Hong Kong,1991,44.7,2.5,47,2.7,2.3,3.7,4.9,4.6
Hong Kong,1992,44.8,2.5,47.2,2.6,2.4,3.6,5.1,4.4
Hong Kong,1993,45,2.5,47.5,2.5,2.5,3.5,5.3,4.3
Hong Kong,1994,45.1,2.4,47.7,2.5,2.6,3.5,5.5,4.3
Hong Kong,1995,45.3,2.2,47.9,2.4,2.6,3.3,5.4,4.1
Hong Kong,1996,45.4,2.1,48.1,2.3,2.7,3.1,5.6,3.9
Hong Kong,1997,45.6,2.2,48.4,2.4,2.8,3.3,5.8,4.1
Hong Kong,1998,45.7,2.2,48.6,2.4,2.9,3.3,6,4.1
Hong Kong,1999,45.8,2.2,48.8,2.3,3,3.2,6.1,3.9
Hong Kong,2e3,46,2.2,49,2.3,3,3.2,6.1,3.9
Hong Kong,2001,46.1,2,49.2,2.3,3.1,3,6.3,3.8
Hong Kong,2002,46.2,2.1,49.4,2.4,3.2,3.2,6.5,4
Hong Kong,2003,46.3,2.1,49.6,2.5,3.3,3.3,6.7,4.1
Hong Kong,2004,46.4,2.1,49.7,2.5,3.3,3.3,6.6,4.1
Hong Kong,2005,46.5,2.1,49.9,2.5,3.4,3.3,6.8,4.1
Hong Kong,2006,46.6,2.2,50,2.4,3.4,3.3,6.8,4.1
Hong Kong,2007,46.7,2.2,50.1,2.5,3.4,3.3,6.8,4.1
Hong Kong,2008,46.8,2.2,50.2,2.5,3.4,3.3,6.8,4.1
Hong Kong,2009,46.8,2.2,50.3,2.5,3.5,3.3,7,4.1
Hong Kong,2010,46.9,2.3,50.4,2.5,3.5,3.4,6.9,4.2
Hong Kong,2011,46.9,2.2,50.5,2.5,3.6,3.3,7.1,4.1
Hong Kong,2012,46.9,2.3,50.5,2.6,3.6,3.5,7.1,4.4
Hong Kong,2013,46.9,2.4,50.5,2.7,3.6,3.6,7.1,4.5
Hong Kong,2014,46.9,2.4,50.5,2.7,3.6,3.6,7.1,4.5
Hong Kong,2015,46.9,2.5,50.5,2.8,3.6,3.8,7.1,4.7
Hong Kong,2016,47,2.5,50.6,2.8,3.6,3.8,7.1,4.7
Hungary,1962,21,2.4,20.7,2.5,,,,
Hungary,1963,20.9,2.4,20.6,2.5,,,,
Hungary,1964,20.8,2.4,20.5,2.4,,,,
Hungary,1965,20.7,2.4,20.4,2.4,,,,
Hungary,1966,20.7,2.2,20.3,2.3,,,,
Hungary,1967,20.5,2.2,20.2,2.2,,,,
Hungary,1968,20.5,2.2,20.1,2.2,,,,
Hungary,1969,20.5,2.2,20.1,2.2,,,,
Hungary,1970,20.5,2.2,20.1,2.2,,,,
Hungary,1971,20.5,2.1,20,2.1,,,,
Hungary,1972,20.5,2,20,2.1,,,,
Hungary,1973,20.5,2,20,2,,,,
Hungary,1974,20.5,2,20,2.1,,,,
Hungary,1975,20.6,2,19.9,2,,,,
Hungary,1976,20.6,2,19.9,2,,,,
Hungary,1977,20.6,1.9,19.9,1.9,,,,
Hungary,1978,20.8,1.9,20,2,,,,
Hungary,1979,20.9,1.8,20.1,2,,,,
Hungary,1980,21.1,1.8,20.2,2,,,,
Hungary,1981,21.2,1.8,20.2,1.8,,,,
Hungary,1982,21.4,1.7,20.3,1.8,,,,
Hungary,1983,21.7,1.7,20.6,1.7,,,,
Hungary,1984,22.1,1.6,20.9,1.7,,,,
Hungary,1985,22.4,1.5,21.2,1.6,,,,
Hungary,1986,22.7,1.4,21.5,1.5,,,,
Hungary,1987,23,1.2,21.7,1.3,,,,
Hungary,1988,23.9,1,22.4,1.2,,,,
Hungary,1989,25,0.8,23.4,1,,,,
Hungary,1990,26.2,0.9,24.9,1.1,,,,
Hungary,1991,27.4,0.8,26.5,1,,,,
Hungary,1992,27.8,0.8,27.1,1.1,,,,
Hungary,1993,28.1,0.7,27.7,1,-0.4,1.2,-1.4,1.6
Hungary,1994,29,0.8,28.8,1,-0.2,1.3,-0.7,1.6
Hungary,1995,28.9,0.8,28.7,1.1,-0.2,1.4,-0.7,1.8
Hungary,1996,28.7,0.8,28.6,1.1,-0.1,1.4,-0.3,1.8
Hungary,1997,28.6,0.8,28.6,1.1,0,1.4,0,1.8
Hungary,1998,28.6,0.8,28.6,1.1,0,1.4,0,1.8
Hungary,1999,28.8,0.7,28.7,1,-0.1,1.2,-0.3,1.6
Hungary,2e3,28.9,0.7,28.6,1.1,-0.3,1.3,-1,1.7
Hungary,2001,28.8,0.7,28.3,1.1,-0.5,1.3,-1.8,1.7
Hungary,2002,28.6,0.7,27.9,1.1,-0.7,1.3,-2.5,1.7
Hungary,2003,28.9,0.7,28.3,1.1,-0.6,1.3,-2.1,1.7
Hungary,2004,28.6,0.7,28.4,1,-0.2,1.2,-0.7,1.6
Hungary,2005,28.1,0.8,28.4,0.9,0.3,1.2,1.1,1.5
Hungary,2006,27.4,0.7,28.1,0.9,0.7,1.1,2.5,1.4
Hungary,2007,27,0.8,27.8,0.9,0.8,1.2,2.9,1.5
Hungary,2008,26.6,0.8,27.8,0.9,1.2,1.2,4.3,1.5
Hungary,2009,26.9,0.8,28,0.8,1.1,1.1,3.9,1.4
Hungary,2010,27.2,0.7,28.2,1,1,1.2,3.5,1.6
Hungary,2011,27.6,0.7,28.5,1,0.9,1.2,3.2,1.6
Hungary,2012,28,0.8,28.8,0.9,0.8,1.2,2.8,1.5
Hungary,2013,28.1,0.8,29,1.1,0.9,1.4,3.1,1.8
Hungary,2014,27.9,0.7,29.1,1.2,1.2,1.4,4.1,1.8
Hungary,2015,27.5,0.7,29.1,1.4,1.6,1.6,5.5,2.1
Hungary,2016,27.7,1,29.1,1.7,1.4,2,4.8,2.6
Iceland,1992,20.1,0.7,21.5,1.3,1.4,1.5,6.5,2
Iceland,1993,19.9,0.6,21.4,1.2,1.5,1.3,7,1.8
Iceland,1994,19.8,0.6,21.4,1.1,1.6,1.3,7.5,1.7
Iceland,1995,20,0.6,21.6,1.1,1.6,1.3,7.4,1.7
Iceland,1996,20.5,0.6,22,1.1,1.5,1.3,6.8,1.7
Iceland,1997,21,0.6,22.5,1.1,1.5,1.3,6.7,1.7
Iceland,1998,21.4,0.6,22.9,1.1,1.5,1.3,6.6,1.7
Iceland,1999,22,0.6,23.4,1.1,1.4,1.3,6,1.7
Iceland,2e3,22.6,0.7,24,1.1,1.4,1.3,5.8,1.7
Iceland,2001,23.2,0.7,24.5,1,1.3,1.2,5.3,1.6
Iceland,2002,23.8,0.6,25,1,1.2,1.2,4.8,1.6
Iceland,2003,24.6,0.6,25.6,0.9,1,1.1,3.9,1.4
Iceland,2004,25.3,0.7,26,0.8,0.7,1.1,2.7,1.4
Iceland,2005,26.2,0.5,26.9,0.8,0.7,0.9,2.6,1.2
Iceland,2006,26.9,0.5,27.4,0.8,0.5,0.9,1.8,1.2
Iceland,2007,26.9,0.6,27.3,0.8,0.4,1,1.5,1.3
Iceland,2008,26.6,0.5,27.1,0.8,0.5,0.9,1.8,1.2
Iceland,2009,25.6,0.5,26.2,0.8,0.6,0.9,2.3,1.2
Iceland,2010,25,0.7,25.4,0.7,0.4,1,1.6,1.2
Iceland,2011,24.9,0.6,25.5,0.9,0.6,1.1,2.4,1.4
Iceland,2012,24.7,0.6,25.4,0.9,0.7,1.1,2.8,1.4
Iceland,2013,24.1,0.6,25.1,0.9,1,1.1,4,1.4
Iceland,2014,24.2,0.6,25.1,1.1,0.9,1.3,3.6,1.7
Iceland,2015,24.1,1,25.1,1.4,1,1.7,4,2.2
India,1976,38,2.1,37.4,2.2,,,,
India,1977,37.9,2.1,37.3,2.2,,,,
India,1978,37.9,2.1,37.2,2.3,,,,
India,1979,37.8,2.1,37.1,2.1,,,,
India,1980,37.8,1.9,37,2.1,,,,
India,1981,37.7,1.9,36.8,2,,,,
India,1982,37.7,1.8,36.7,1.9,,,,
India,1983,37.6,1.6,36.6,1.8,,,,
India,1984,37.8,1.7,36.6,1.8,,,,
India,1985,37.9,1.6,36.7,1.8,,,,
India,1986,38.1,1.5,36.8,1.7,,,,
India,1987,38.3,1.3,36.9,1.5,,,,
India,1988,38,1.3,36.7,1.5,,,,
India,1989,37.9,1.4,36.6,1.4,,,,
India,1990,37.9,1.4,36.6,1.5,,,,
India,1991,38,1.3,36.8,1.4,,,,
India,1992,38.3,1.3,37.1,1.4,,,,
India,1993,38.7,1.2,37.4,1.3,,,,
India,1994,39,1.1,37.8,1.3,,,,
India,1995,39.4,1.3,38.2,1.3,,,,
India,1996,39.7,1.3,38.7,1.4,,,,
India,1997,40.2,1.3,39.3,1.5,,,,
India,1998,40.7,1.3,39.9,1.5,,,,
India,1999,41.2,1.3,40.4,1.5,,,,
India,2e3,41.7,1.2,41,1.4,,,,
India,2001,43,1.1,42.4,1.3,,,,
India,2002,44.2,1,43.8,1.1,,,,
India,2003,45.5,0.8,45.3,0.9,,,,
India,2004,46.8,0.4,46.8,0.3,,,,
India,2005,46.4,0.8,46.5,0.9,,,,
India,2006,46.4,1,46.5,1.1,,,,
India,2007,46.4,1.1,46.5,1.2,,,,
India,2008,46.7,1.1,46.7,1.2,,,,
India,2009,46.9,1.1,47,1.1,,,,
India,2010,47.2,0.8,47.2,0.9,,,,
India,2011,47.7,0.4,47.8,0.4,,,,
India,2012,47.5,0.9,47.7,1,,,,
Indonesia,1965,31,2.7,33.5,2.5,,,,
Indonesia,1966,31,2.7,33.5,2.5,,,,
Indonesia,1967,31,2.6,33.5,2.5,,,,
Indonesia,1968,31,2.5,33.5,2.4,,,,
Indonesia,1969,30.9,2.4,33.4,2.4,,,,
Indonesia,1970,30.9,2.3,33.4,2.3,,,,
Indonesia,1971,30.9,2.2,33.4,2.4,,,,
Indonesia,1972,30.9,2.2,33.4,2.3,,,,
Indonesia,1973,30.8,2.2,33.3,2.3,,,,
Indonesia,1974,30.8,2.2,33.3,2.2,,,,
Indonesia,1975,30.7,2.1,33.3,2.1,,,,
Indonesia,1976,30.7,2,33.2,2,,,,
Indonesia,1977,30.7,2,33.2,2,,,,
Indonesia,1978,30.7,1.9,33.3,1.9,,,,
Indonesia,1979,30.6,1.9,33.1,1.9,,,,
Indonesia,1980,30.5,2,32.9,1.9,,,,
Indonesia,1981,30.4,1.9,32.8,2,,,,
Indonesia,1982,30.3,2,32.7,2,,,,
Indonesia,1983,30.3,1.9,32.6,1.9,,,,
Indonesia,1984,30.2,1.9,32.5,1.9,,,,
Indonesia,1985,30.1,1.9,32.4,1.8,,,,
Indonesia,1986,30.1,1.9,32.3,1.9,,,,
Indonesia,1987,30,1.9,32.2,1.8,,,,
Indonesia,1988,30,1.9,32.3,1.9,,,,
Indonesia,1989,30,1.8,32.2,1.9,,,,
Indonesia,1990,30.1,1.8,32.2,1.7,,,,
Indonesia,1991,30.1,1.8,32.3,1.8,,,,
Indonesia,1992,30.2,1.7,32.4,1.7,,,,
Indonesia,1993,30.3,1.6,32.5,1.7,,,,
Indonesia,1994,30.4,1.7,32.6,1.7,,,,
Indonesia,1995,30.5,1.6,32.7,1.7,,,,
Indonesia,1996,30.6,1.6,32.8,1.7,,,,
Indonesia,1997,30.6,1.6,32.7,1.7,,,,
Indonesia,1998,30.5,1.6,32.7,1.7,,,,
Indonesia,1999,30.5,1.7,32.6,1.7,,,,
Indonesia,2e3,30.7,1.6,32.7,1.7,,,,
Indonesia,2001,30.8,1.6,32.9,1.6,,,,
Indonesia,2002,30.9,1.4,33,1.5,,,,
Indonesia,2003,31.3,1.5,33.5,1.6,,,,
Indonesia,2004,31.7,1.5,33.9,1.6,,,,
Indonesia,2005,32.1,1.5,34.3,1.6,,,,
Indonesia,2006,32.4,1.4,34.8,1.6,,,,
Indonesia,2007,32.8,1.5,35.2,1.5,,,,
Indonesia,2008,33.2,1.5,35.6,1.5,,,,
Indonesia,2009,33.5,1.4,36,1.4,,,,
Indonesia,2010,33.8,1.4,36.4,1.5,,,,
Indonesia,2011,34.1,1.4,36.9,1.5,,,,
Indonesia,2012,34.3,1.4,37.2,1.5,,,,
Indonesia,2013,34.5,1.5,37.4,1.5,,,,
Indonesia,2014,34.6,1.6,37.6,1.6,,,,
Indonesia,2015,34.7,1.7,37.7,1.6,,,,
Indonesia,2016,34.7,1.8,37.7,1.8,,,,
Indonesia,2017,34.7,1.9,37.7,1.9,,,,
Iran,1969,44.3,2.3,42.5,2.4,,,,
Iran,1970,44.4,2.2,42.6,2.3,,,,
Iran,1971,44.6,2.2,42.7,2.2,,,,
Iran,1972,44.7,2.1,42.9,2.1,,,,
Iran,1973,44.9,2,43,1.9,,,,
Iran,1974,45.2,1.9,43.2,1.8,,,,
Iran,1975,45.1,1.9,43.3,1.8,,,,
Iran,1976,45.1,1.8,43.4,1.8,,,,
Iran,1977,45,1.8,43.5,1.8,,,,
Iran,1978,44.9,1.7,43.6,1.7,,,,
Iran,1979,44.8,1.7,43.6,1.6,,,,
Iran,1980,44.5,1.6,43.4,1.6,,,,
Iran,1981,44,1.5,42.7,1.6,,,,
Iran,1982,43.4,1.4,42.2,1.5,,,,
Iran,1983,43,1.4,41.6,1.5,,,,
Iran,1984,42.5,1.3,41,1.3,,,,
Iran,1985,42.2,1.3,40.6,1.3,,,,
Iran,1986,41.8,1.2,40.2,1.2,,,,
Iran,1987,41.5,1.2,39.9,1.2,,,,
Iran,1988,41.2,1.2,39.5,1.2,,,,
Iran,1989,41,1.2,39.3,1.2,,,,
Iran,1990,40.8,1.1,39.2,1.2,,,,
Iran,1991,40.8,1.2,39.3,1.2,,,,
Iran,1992,40.8,1.2,39.2,1.2,,,,
Iran,1993,40.5,1.2,38.9,1.2,,,,
Iran,1994,40.2,1.2,38.6,1.2,,,,
Iran,1995,40.1,1.2,38.5,1.2,,,,
Iran,1996,40,1.2,38.4,1.2,,,,
Iran,1997,39.8,1.1,38.2,1.2,,,,
Iran,1998,39.6,1.1,38.2,1.2,,,,
Iran,1999,39.6,1.2,38.1,1.2,,,,
Iran,2e3,39.4,1.2,38,1.2,,,,
Iran,2001,39,1.2,37.8,1.2,,,,
Iran,2002,38.7,1.1,37.6,1.2,,,,
Iran,2003,38.2,1.2,37.2,1.1,,,,
Iran,2004,37.7,1.2,36.9,1.2,,,,
Iran,2005,37.2,1.2,36.5,1.2,,,,
Iran,2006,36.8,1.3,36.3,1.3,,,,
Iran,2007,36.4,1.4,36,1.4,,,,
Iran,2008,36,1.5,35.7,1.4,,,,
Iran,2009,35.7,1.5,35.4,1.4,,,,
Iran,2010,35.4,1.5,35.2,1.5,,,,
Iran,2011,35.1,1.6,35,1.5,,,,
Iran,2012,34.9,1.6,34.9,1.5,,,,
Iran,2013,34.8,1.8,34.7,1.7,,,,
Iran,2014,34.7,1.9,34.6,1.9,,,,
Iraq,2006,28.5,2.1,30.4,2.2,,,,
Iraq,2007,28.6,2,30.5,2.1,,,,
Iraq,2008,28.5,2,30.5,2.1,,,,
Iraq,2009,28.4,2.2,30.4,2.3,,,,
Iraq,2010,28.4,2.2,30.3,2.3,,,,
Iraq,2011,28.3,2.3,30.2,2.4,,,,
Iraq,2012,28.1,2.4,30.1,2.4,,,,
Ireland,1973,31.3,1.3,30.5,1.7,,,,
Ireland,1974,31.5,1.4,30.7,1.9,,,,
Ireland,1975,31.6,1.5,31,2,-0.6,2.5,-1.9,3.2
Ireland,1976,31.7,1.6,31.2,2,-0.5,2.6,-1.6,3.3
Ireland,1977,31.9,1.6,31.5,2,-0.4,2.6,-1.3,3.3
Ireland,1978,32,1.6,31.7,2,-0.3,2.6,-0.9,3.3
Ireland,1979,32.2,1.5,32,1.9,-0.2,2.4,-0.6,3.1
Ireland,1980,32.3,1.4,32.2,1.8,-0.1,2.3,-0.3,2.9
Ireland,1981,32.4,1.5,32.3,1.9,-0.1,2.4,-0.3,3.1
Ireland,1982,32.6,1.5,32.4,1.8,-0.2,2.3,-0.6,2.9
Ireland,1983,32.7,1.5,32.6,1.7,-0.1,2.3,-0.3,2.9
Ireland,1984,32.8,1.5,32.7,1.6,-0.1,2.2,-0.3,2.7
Ireland,1985,32.9,1.5,32.8,1.5,-0.1,2.1,-0.3,2.6
Ireland,1986,33,1.3,32.9,1.4,-0.1,1.9,-0.3,2.4
Ireland,1987,33.1,1.1,33.1,1.1,0,1.6,0,1.9
Ireland,1988,33.1,1.3,33.1,1.3,0,1.8,0,2.2
Ireland,1989,33.1,1.3,33.1,1.4,0,1.9,0,2.4
Ireland,1990,33.1,1.4,33.1,1.4,0,2,0,2.4
Ireland,1991,33.1,1.4,33.1,1.4,0,2,0,2.4
Ireland,1992,33,1.3,33,1.4,0,1.9,0,2.4
Ireland,1993,33,1.2,33,1.2,0,1.7,0,2.1
Ireland,1994,33,1,33,1,0,1.4,0,1.7
Ireland,1995,33,0.9,33,0.9,0,1.3,0,1.6
Ireland,1996,32.7,0.9,32.7,0.9,0,1.3,0,1.6
Ireland,1997,32.6,1,32.6,1.1,0,1.5,0,1.9
Ireland,1998,32.4,1.1,32.4,1.2,0,1.6,0,2
Ireland,1999,32,1,32.1,1.3,0.1,1.6,0.3,2.1
Ireland,2e3,31.4,1,31.8,1.1,0.4,1.5,1.3,1.9
Ireland,2001,30.9,1,31.5,1.2,0.6,1.6,1.9,2
Ireland,2002,30.8,0.9,31.3,1.2,0.5,1.5,1.6,1.9
Ireland,2003,30.6,0.7,31.2,1,0.6,1.2,1.9,1.6
Ireland,2004,30.7,0.6,31.2,0.8,0.5,1,1.6,1.3
Ireland,2005,30.4,0.6,30.9,0.8,0.5,1,1.6,1.3
Ireland,2006,30.1,0.6,30.6,0.9,0.5,1.1,1.6,1.4
Ireland,2007,29.8,0.7,30.2,0.8,0.4,1.1,1.3,1.4
Ireland,2008,29.6,0.6,30.2,0.8,0.6,1,2,1.3
