country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Germany,1973,27.1,0.3,27.2,0.3,,,,
Germany,1974,26.8,0.8,26.9,0.8,,,,
Germany,1975,26.6,1,26.7,1,0.1,1.4,0.4,1.7
Germany,1976,26.5,1,26.6,1,0.1,1.4,0.4,1.7
Germany,1977,26.3,0.9,26.4,0.9,0.1,1.3,0.4,1.6
Germany,1978,26.2,0.3,26.2,0.3,0,0.4,0,0.5
Germany,1979,25.9,0.8,25.9,0.8,0,1.1,0,1.4
Germany,1980,25.6,0.9,25.6,0.9,0,1.3,0,1.6
Germany,1981,25.2,0.7,25.2,0.7,0,1,0,1.2
Germany,1982,25.6,0.8,25.6,0.8,0,1.1,0,1.4
Germany,1983,26,0.3,26,0.3,0,0.4,0,0.5
Germany,1984,25.9,0.7,26,0.7,0.1,1,0.4,1.2
Germany,1985,25.7,0.8,26,0.8,0.3,1.1,1.2,1.4
Germany,1986,25.5,0.9,25.8,0.8,0.3,1.2,1.2,1.4
Germany,1987,25.4,0.6,25.5,0.6,0.1,0.8,0.4,1
Germany,1988,25.2,0.8,25.4,0.8,0.2,1.1,0.8,1.4
Germany,1989,25.7,0.7,25.8,0.7,0.1,1,0.4,1.2
Germany,1990,26,0.8,26.2,0.8,0.2,1.1,0.8,1.4
Germany,1991,26.5,0.6,26.6,0.6,0.1,0.8,0.4,1
Germany,1992,26.3,0.9,26.4,0.8,0.1,1.2,0.4,1.4
Germany,1993,26.3,0.9,26.4,0.8,0.1,1.2,0.4,1.4
Germany,1994,26.2,0.6,26.3,0.6,0.1,0.8,0.4,1
Germany,1995,26.1,0.7,26.2,0.6,0.1,0.9,0.4,1.1
Germany,1996,25.9,0.9,26,0.9,0.1,1.3,0.4,1.6
Germany,1997,25.8,0.9,25.9,0.8,0.1,1.2,0.4,1.4
Germany,1998,25.8,0.7,25.9,0.6,0.1,0.9,0.4,1.1
Germany,1999,26,0.8,26.1,0.8,0.1,1.1,0.4,1.4
Germany,2e3,26.3,0.5,26.3,0.5,0,0.7,0,0.9
Germany,2001,27.1,0.6,27.1,0.5,0,0.8,0,0.9
Germany,2002,27.2,0.9,27.2,0.8,0,1.2,0,1.4
Germany,2003,27.3,0.9,27.3,0.8,0,1.2,0,1.4
Germany,2004,27.4,0.6,27.4,0.5,0,0.8,0,0.9
Germany,2005,27.9,0.7,27.9,0.7,0,1,0,1.2
Germany,2006,28.4,0.5,28.4,0.5,0,0.7,0,0.9
Germany,2007,28.5,0.6,28.6,0.6,0.1,0.8,0.3,1
Germany,2008,28.6,0.8,28.7,0.8,0.1,1.1,0.3,1.4
Germany,2009,28.6,0.8,28.8,0.8,0.2,1.1,0.7,1.4
Germany,2010,28.7,0.5,28.8,0.5,0.1,0.7,0.3,0.9
Germany,2011,28.7,0.5,28.7,0.5,0,0.7,0,0.9
Germany,2012,28.9,0.7,29,0.7,0.1,1,0.3,1.2
Germany,2013,29,0.5,29.1,0.5,0.1,0.7,0.3,0.9
Germany,2014,29.1,0.8,29.3,0.7,0.2,1.1,0.7,1.3
Germany,2015,29.3,0.7,29.3,0.7,0,1,0,1.2
Ghana,1987,30.5,1.9,30.4,2,,,,
Ghana,1988,30.6,1.8,30.5,1.9,,,,
Ghana,1989,30.7,1.7,30.6,1.8,,,,
Ghana,1990,30.8,1.6,30.8,1.8,,,,
Ghana,1991,31,1.6,30.9,1.6,,,,
Ghana,1992,31.2,1.5,31.1,1.7,,,,
Ghana,1993,31.4,1.7,31.3,1.8,,,,
Ghana,1994,31.6,1.7,31.5,1.8,,,,
Ghana,1995,31.8,1.7,31.7,1.8,,,,
Ghana,1996,32,1.7,31.8,1.8,,,,
Ghana,1997,32.2,1.7,32,1.7,,,,
Ghana,1998,32.4,1.5,32.2,1.6,,,,
Ghana,1999,32.6,1.6,32.4,1.6,,,,
Ghana,2e3,32.9,1.7,32.6,1.7,,,,
Ghana,2001,33.2,1.7,32.9,1.8,,,,
Ghana,2002,33.4,1.7,33.2,1.8,,,,
Ghana,2003,33.7,1.7,33.4,1.8,,,,
Ghana,2004,33.9,1.7,33.6,1.7,,,,
Ghana,2005,34.2,1.6,33.9,1.6,,,,
Ghana,2006,34.3,1.7,34,1.8,,,,
Ghana,2007,34.5,1.8,34.1,1.9,,,,
Ghana,2008,34.6,1.9,34.2,1.9,,,,
Ghana,2009,34.7,1.9,34.3,2,,,,
Ghana,2010,34.8,2,34.4,2,,,,
Ghana,2011,34.9,2,34.5,1.9,,,,
Ghana,2012,35,1.9,34.6,1.9,,,,
Ghana,2013,35.1,1.9,34.8,2,,,,
Greece,1974,35.2,2.2,35.5,2.3,,,,
Greece,1975,34.6,2.3,34.9,2.3,0.3,3.3,0.9,4
Greece,1976,34.1,2.3,34.3,2.3,0.2,3.3,0.6,4
Greece,1977,33.5,2.3,33.7,2.3,0.2,3.3,0.6,4
Greece,1978,32.9,2.3,33.1,2.2,0.2,3.2,0.6,3.9
Greece,1979,32.3,2.2,32.5,2.2,0.2,3.1,0.6,3.8
Greece,1980,31.7,2.1,31.9,2.1,0.2,3,0.6,3.7
Greece,1981,31.1,2,31.3,2,0.2,2.8,0.6,3.4
Greece,1982,30.6,1.9,30.7,1.9,0.1,2.7,0.3,3.3
Greece,1983,30.5,1.8,30.7,1.9,0.2,2.6,0.7,3.2
Greece,1984,30.4,1.8,30.6,1.8,0.2,2.5,0.7,3.1
Greece,1985,30.4,1.7,30.6,1.7,0.2,2.4,0.7,2.9
Greece,1986,30.4,1.5,30.5,1.6,0.1,2.2,0.3,2.7
Greece,1987,30,1.5,30.2,1.5,0.2,2.1,0.7,2.6
Greece,1988,29.7,1.4,29.8,1.5,0.1,2.1,0.3,2.6
Greece,1989,30.4,1.5,30.5,1.6,0.1,2.2,0.3,2.7
Greece,1990,31.1,1.6,31.2,1.6,0.1,2.3,0.3,2.8
Greece,1991,31.7,1.6,31.8,1.6,0.1,2.3,0.3,2.8
Greece,1992,32.4,1.5,32.5,1.5,0.1,2.1,0.3,2.6
Greece,1993,33.1,1.3,33.1,1.3,0,1.8,0,2.2
Greece,1994,33.7,1,33.8,1.1,0.1,1.5,0.3,1.9
Greece,1995,34.5,0.8,34.5,0.8,0,1.1,0,1.4
Greece,1996,34.3,1,34.4,1.1,0.1,1.5,0.3,1.9
Greece,1997,34.1,1.1,34.2,1.2,0.1,1.6,0.3,2
Greece,1998,33.8,1.1,34,1.2,0.2,1.6,0.6,2
Greece,1999,33.6,1,33.8,1,0.2,1.4,0.6,1.7
Greece,2e3,33.5,0.8,33.5,0.8,0,1.1,0,1.4
Greece,2001,33.3,1.1,33.4,1,0.1,1.5,0.3,1.8
Greece,2002,33.1,1.1,33.2,1.1,0.1,1.6,0.3,1.9
Greece,2003,32.9,1,33,1,0.1,1.4,0.3,1.7
Greece,2004,32.8,0.8,32.9,0.7,0.1,1.1,0.3,1.3
Greece,2005,32.6,0.8,32.8,0.8,0.2,1.1,0.6,1.4
Greece,2006,32.6,0.9,32.9,0.9,0.3,1.3,0.9,1.6
Greece,2007,32.6,0.8,32.8,0.8,0.2,1.1,0.6,1.4
Greece,2008,32.5,0.9,32.8,0.8,0.3,1.2,0.9,1.4
Greece,2009,32.6,0.9,32.8,0.9,0.2,1.3,0.6,1.6
Greece,2010,32.9,0.8,33,0.8,0.1,1.1,0.3,1.4
Greece,2011,33.2,0.8,33.4,0.9,0.2,1.2,0.6,1.5
Greece,2012,33.4,0.9,33.7,0.8,0.3,1.2,0.9,1.4
Greece,2013,33.4,0.8,33.6,0.7,0.2,1.1,0.6,1.3
Greece,2014,33.6,1,33.8,1,0.2,1.4,0.6,1.7
Greece,2015,33.6,1.1,33.9,1.2,0.3,1.6,0.9,2
Grenada,1999,37.4,4.5,37,4.3,,,,
Grenada,2e3,37.3,4.5,37,4.3,,,,
Grenada,2001,37.3,4.4,36.9,4.3,,,,
Grenada,2002,37.2,4.5,36.8,4.3,,,,
Grenada,2003,37.1,4.6,36.7,4.3,,,,
Grenada,2004,37.1,4.5,36.7,4.3,,,,
Grenada,2005,37,4.6,36.6,4.3,,,,
Grenada,2006,37,4.5,36.6,4.3,,,,
Grenada,2007,36.9,4.6,36.5,4.3,,,,
Grenada,2008,36.9,4.5,36.4,4.3,,,,
Guatemala,1981,46.9,2.2,47.2,2.2,,,,
Guatemala,1982,47.3,2.3,47.6,2.3,,,,
Guatemala,1983,47.8,2.3,48,2.2,,,,
Guatemala,1984,48.2,2.2,48.4,2.1,,,,
Guatemala,1985,48.6,2.1,48.9,2,0.3,2.9,0.6,3.5
Guatemala,1986,49,2,49.3,1.9,0.3,2.8,0.6,3.4
Guatemala,1987,49.3,1.9,49.6,1.8,0.3,2.6,0.6,3.2
Guatemala,1988,49.4,1.9,49.8,1.8,0.4,2.6,0.8,3.2
Guatemala,1989,49.6,1.8,49.9,1.8,0.3,2.5,0.6,3.1
Guatemala,1990,49.5,2,49.8,1.9,0.3,2.8,0.6,3.4
Guatemala,1991,49.4,2,49.7,1.9,0.3,2.8,0.6,3.4
Guatemala,1992,49.3,2.1,49.7,2,0.4,2.9,0.8,3.5
Guatemala,1993,49.2,2,49.6,2,0.4,2.8,0.8,3.4
Guatemala,1994,49.1,2,49.5,2,0.4,2.8,0.8,3.4
Guatemala,1995,49,2,49.4,2,0.4,2.8,0.8,3.4
Guatemala,1996,48.9,1.9,49.3,1.8,0.4,2.6,0.8,3.2
Guatemala,1997,48.8,1.7,49.3,1.8,0.5,2.5,1,3.1
Guatemala,1998,48.7,1.6,49.2,1.6,0.5,2.3,1,2.8
Guatemala,1999,48.7,1.4,49.2,1.5,0.5,2.1,1,2.6
Guatemala,2e3,48.8,1.2,49.2,1.2,0.4,1.7,0.8,2.1
Guatemala,2001,49.1,1.3,49.6,1.2,0.5,1.8,1,2.2
Guatemala,2002,49.5,1.2,49.8,1.1,0.3,1.6,0.6,1.9
Guatemala,2003,49.4,1.1,49.6,1.1,0.2,1.6,0.4,1.9
Guatemala,2004,48.8,1.1,49,1.1,0.2,1.6,0.4,1.9
Guatemala,2005,48.3,1.1,48.4,1.1,0.1,1.6,0.2,1.9
Guatemala,2006,47.8,0.8,47.9,0.9,0.1,1.2,0.2,1.5
Guatemala,2007,47.6,1.1,47.7,1.1,0.1,1.6,0.2,1.9
Guatemala,2008,47.5,1.2,47.6,1.2,0.1,1.7,0.2,2.1
Guatemala,2009,47.4,1.2,47.5,1.2,0.1,1.7,0.2,2.1
Guatemala,2010,47.2,1,47.4,1,0.2,1.4,0.4,1.7
Guatemala,2011,46.9,0.7,46.9,0.7,0,1,0,1.2
Guatemala,2012,44.9,1,45,1,0.1,1.4,0.2,1.7
Guatemala,2013,43,1.1,43.1,1,0.1,1.5,0.2,1.8
Guatemala,2014,41.1,0.9,41.2,0.9,0.1,1.3,0.2,1.6
Guinea,1991,36.3,1.9,36.1,2,,,,
Guinea,1992,36.2,1.8,35.9,1.9,,,,
Guinea,1993,36.1,1.7,35.8,1.7,,,,
Guinea,1994,36.1,1.6,35.9,1.6,,,,
Guinea,1995,35.9,1.7,35.6,1.7,,,,
Guinea,1996,35.6,1.8,35.4,1.8,,,,
Guinea,1997,35.3,1.8,35,1.8,,,,
Guinea,1998,35,1.8,34.8,1.8,,,,
Guinea,1999,34.8,1.8,34.5,1.8,,,,
Guinea,2e3,34.4,1.8,34.2,1.8,,,,
Guinea,2001,34.1,1.7,33.9,1.7,,,,
Guinea,2002,33.8,1.5,33.6,1.5,,,,
Guinea,2003,33.2,1.5,33,1.5,,,,
Guinea,2004,32.7,1.6,32.5,1.5,,,,
Guinea,2005,32.2,1.6,32,1.6,,,,
Guinea,2006,31.7,1.6,31.6,1.6,,,,
Guinea,2007,31.2,1.5,31.1,1.6,,,,
Guinea,2008,30.8,1.7,30.7,1.7,,,,
Guinea,2009,30.5,1.8,30.4,1.8,,,,
Guinea,2010,30.1,1.7,30,1.8,,,,
Guinea,2011,29.7,1.7,29.7,1.8,,,,
Guinea,2012,29.3,1.7,29.3,1.8,,,,
Guinea-Bissau,1993,33.5,2.5,33.4,2.5,,,,
Guinea-Bissau,1994,33.3,2.5,33.3,2.5,,,,
Guinea-Bissau,1995,33.1,2.4,33.1,2.4,,,,
Guinea-Bissau,1996,33,2.3,33,2.3,,,,
Guinea-Bissau,1997,32.8,2.2,32.9,2.3,,,,
Guinea-Bissau,1998,32.7,2.2,32.8,2.2,,,,
Guinea-Bissau,1999,32.5,2,32.6,2,,,,
Guinea-Bissau,2e3,32.4,2,32.4,1.9,,,,
Guinea-Bissau,2001,32.2,1.8,32.3,1.8,,,,
Guinea-Bissau,2002,32.1,1.6,32.1,1.7,,,,
Guinea-Bissau,2003,32.6,1.7,32.6,1.7,,,,
Guinea-Bissau,2004,33,1.8,33,1.8,,,,
Guinea-Bissau,2005,33.5,1.8,33.5,1.8,,,,
Guinea-Bissau,2006,34.2,1.9,34.1,1.9,,,,
Guinea-Bissau,2007,34.8,1.9,34.7,1.9,,,,
Guinea-Bissau,2008,35.4,1.9,35.3,1.9,,,,
Guinea-Bissau,2009,36.1,1.9,35.9,1.9,,,,
Guinea-Bissau,2010,36.8,1.9,36.5,1.9,,,,
Guyana,1992,44.3,2.4,44.5,2.3,,,,
Guyana,1993,44.2,2.5,44.3,2.4,,,,
Guyana,1994,44,2.6,44.2,2.4,,,,
Guyana,1995,43.9,2.7,44,2.5,,,,
Guyana,1996,43.8,2.7,43.9,2.5,,,,
Guyana,1997,43.7,2.8,43.8,2.6,,,,
Guyana,1998,43.6,2.8,43.7,2.6,,,,
Guyana,1999,43.5,2.9,43.6,2.7,,,,
Guyana,2e3,43.5,3,43.7,2.8,,,,
Guyana,2001,43.6,3.1,43.7,2.9,,,,
Guyana,2002,43.6,3.2,43.8,3.1,,,,
Guyana,2003,43.7,3.3,43.8,3.2,,,,
Guyana,2004,43.8,3.4,43.9,3.2,,,,
Guyana,2005,43.8,3.4,43.9,3.2,,,,
Guyana,2006,43.9,3.5,44,3.3,,,,
Guyana,2007,43.9,3.6,44,3.3,,,,
Haiti,2001,55,2.6,54.9,2.5,,,,
Haiti,2002,54.9,2.8,54.8,2.6,,,,
Haiti,2003,54.8,2.8,54.6,2.7,,,,
Haiti,2004,54.7,2.9,54.5,2.7,,,,
Haiti,2005,54.5,2.9,54.5,2.8,,,,
Haiti,2006,54.4,3,54.3,2.8,,,,
Haiti,2007,54.3,3,54.2,2.8,,,,
Haiti,2008,54.2,3,54.1,2.8,,,,
Haiti,2009,54.2,2.9,54,2.8,,,,
Haiti,2010,54.1,3,53.9,2.8,,,,
Haiti,2011,54,3,53.8,2.8,,,,
Haiti,2012,53.9,3,53.8,2.8,,,,
Honduras,1988,51.4,2,51.3,1.9,-0.1,2.8,-0.2,3.4
Honduras,1989,51.4,1.8,51,1.7,-0.4,2.5,-0.8,3
Honduras,1990,51.4,1.6,50.4,1.6,-1,2.3,-2,2.8
Honduras,1991,51.1,1.6,49.4,1.4,-1.7,2.1,-3.4,2.5
Honduras,1992,51.2,1.5,48.9,1.3,-2.3,2,-4.7,2.4
Honduras,1993,51.4,1.5,48.8,1.3,-2.6,2,-5.3,2.4
Honduras,1994,51.7,1.5,48.8,1.3,-2.9,2,-5.9,2.4
Honduras,1995,51.9,1.5,48.8,1.3,-3.1,2,-6.4,2.4
Honduras,1996,52,1.5,48.8,1.3,-3.2,2,-6.6,2.4
Honduras,1997,52.1,1.5,48.8,1.3,-3.3,2,-6.8,2.4
Honduras,1998,52.4,1.6,49,1.3,-3.4,2.1,-6.9,2.5
Honduras,1999,52.6,1.6,49.1,1.3,-3.5,2.1,-7.1,2.5
Honduras,2e3,52.9,1.6,49.4,1.4,-3.5,2.1,-7.1,2.5
Honduras,2001,53.2,1.6,49.6,1.3,-3.6,2.1,-7.3,2.5
Honduras,2002,53.6,1.6,50,1.3,-3.6,2.1,-7.2,2.5
Honduras,2003,53.9,1.5,50.3,1.3,-3.6,2,-7.2,2.4
Honduras,2004,54,1.6,50.4,1.4,-3.6,2.1,-7.1,2.5
Honduras,2005,54,1.6,50.4,1.3,-3.6,2.1,-7.1,2.5
Honduras,2006,53.7,1.5,50.1,1.3,-3.6,2,-7.2,2.4
Honduras,2007,53.2,1.5,49.7,1.3,-3.5,2,-7,2.4
Honduras,2008,52.6,1.5,49.2,1.3,-3.4,2,-6.9,2.4
Honduras,2009,52.1,1.5,48.8,1.3,-3.3,2,-6.8,2.4
Honduras,2010,51.9,1.5,48.7,1.3,-3.2,2,-6.6,2.4
Honduras,2011,51.9,1.5,48.8,1.3,-3.1,2,-6.4,2.4
Honduras,2012,51.5,1.5,48.4,1.4,-3.1,2.1,-6.4,2.5
Honduras,2013,50.8,1.6,47.7,1.3,-3.1,2.1,-6.5,2.5
Honduras,2014,50.1,1.6,47.1,1.4,-3,2.1,-6.4,2.5
Honduras,2015,49.6,1.8,46.7,1.6,-2.9,2.4,-6.2,2.9
Honduras,2016,49.5,2,46.7,1.8,-2.8,2.7,-6,3.2
Hong Kong,1964,43.4,3.6,43.9,3.6,,,,
Hong Kong,1965,43.4,3.5,43.9,3.4,,,,
Hong Kong,1966,43.5,3.5,44,3.5,,,,
Hong Kong,1967,43.5,3.4,44,3.4,,,,
Hong Kong,1968,43.4,3.3,43.9,3.4,,,,
Hong Kong,1969,43.4,3.3,44,3.3,,,,
Hong Kong,1970,43.4,3.2,44,3.2,,,,
Hong Kong,1971,43.4,3.2,44,3.1,,,,
Hong Kong,1972,43.4,3.1,44,3.2,,,,
Hong Kong,1973,43.4,3,44.1,3.1,,,,
Hong Kong,1974,43.4,2.9,44.1,3.1,,,,
Hong Kong,1975,43.5,2.9,44.2,3,,,,
Hong Kong,1976,43.6,3,44.3,2.9,,,,
Hong Kong,1977,43.6,2.8,44.4,2.9,,,,
Hong Kong,1978,43.7,2.8,44.6,2.9,,,,
Hong Kong,1979,43.8,2.8,44.7,2.9,,,,
Hong Kong,1980,43.9,2.8,44.8,2.9,,,,
Hong Kong,1981,44.1,2.7,44.9,2.8,,,,
Hong Kong,1982,44.2,2.7,45.1,2.8,,,,
Hong Kong,1983,44.3,2.7,45.3,2.8,,,,
Hong Kong,1984,44.4,2.7,45.4,2.9,,,,
Hong Kong,1985,44.6,2.7,45.6,2.9,1,4,2.2,4.9
Hong Kong,1986,44.7,2.6,45.8,2.8,1.1,3.8,2.4,4.7
Hong Kong,1987,44.9,2.6,46,2.8,1.1,3.8,2.4,4.7
Hong Kong,1988,45.1,2.6,46.3,2.8,1.2,3.8,2.6,4.7
Hong Kong,1989,45.4,2.6,46.5,2.8,1.1,3.8,2.4,4.7
Hong Kong,1990,45.5,2.6,46.8,2.8,1.3,3.8,2.8,4.7
Hong Kong,1991,45.7,2.6,47,2.7,1.3,3.7,2.8,4.6
Hong Kong,1992,45.9,2.5,47.2,2.6,1.3,3.6,2.8,4.4
Hong Kong,1993,46.1,2.5,47.5,2.5,1.4,3.5,2.9,4.3
Hong Kong,1994,46.3,2.4,47.7,2.5,1.4,3.5,2.9,4.3
Hong Kong,1995,46.5,2.3,47.9,2.4,1.4,3.3,2.9,4.1
Hong Kong,1996,46.7,2.2,48.1,2.3,1.4,3.2,2.9,3.9
Hong Kong,1997,46.9,2.2,48.4,2.4,1.5,3.3,3.1,4.1
Hong Kong,1998,47.1,2.2,48.6,2.4,1.5,3.3,3.1,4.1
Hong Kong,1999,47.2,2.2,48.8,2.3,1.6,3.2,3.3,3.9
Hong Kong,2e3,47.4,2.2,49,2.3,1.6,3.2,3.3,3.9
Hong Kong,2001,47.6,2.1,49.2,2.3,1.6,3.1,3.3,3.9
Hong Kong,2002,47.7,2.2,49.4,2.4,1.7,3.3,3.4,4.1
Hong Kong,2003,47.8,2.2,49.6,2.5,1.8,3.3,3.6,4.1
Hong Kong,2004,47.9,2.2,49.7,2.5,1.8,3.3,3.6,4.1
Hong Kong,2005,48.1,2.2,49.9,2.5,1.8,3.3,3.6,4.1
Hong Kong,2006,48.2,2.2,50,2.4,1.8,3.3,3.6,4.1
Hong Kong,2007,48.3,2.2,50.1,2.5,1.8,3.3,3.6,4.1
Hong Kong,2008,48.4,2.3,50.2,2.5,1.8,3.4,3.6,4.2
Hong Kong,2009,48.4,2.3,50.3,2.5,1.9,3.4,3.8,4.2
Hong Kong,2010,48.5,2.3,50.4,2.5,1.9,3.4,3.8,4.2
Hong Kong,2011,48.6,2.3,50.5,2.5,1.9,3.4,3.8,4.2
Hong Kong,2012,48.6,2.3,50.5,2.6,1.9,3.5,3.8,4.4
Hong Kong,2013,48.6,2.4,50.5,2.7,1.9,3.6,3.8,4.5
Hong Kong,2014,48.6,2.5,50.5,2.7,1.9,3.7,3.8,4.6
Hong Kong,2015,48.7,2.6,50.5,2.8,1.8,3.8,3.6,4.7
Hong Kong,2016,48.7,2.5,50.6,2.8,1.9,3.8,3.8,4.7
Hungary,1962,20.6,2.6,20.7,2.5,,,,
Hungary,1963,20.5,2.5,20.6,2.5,,,,
Hungary,1964,20.4,2.5,20.5,2.4,,,,
Hungary,1965,20.2,2.5,20.4,2.4,,,,
Hungary,1966,20.1,2.4,20.3,2.3,,,,
Hungary,1967,20,2.2,20.2,2.2,,,,
Hungary,1968,20,2.2,20.1,2.2,,,,
Hungary,1969,19.9,2.2,20.1,2.2,,,,
Hungary,1970,19.9,2.2,20.1,2.2,,,,
Hungary,1971,19.8,2.1,20,2.1,,,,
Hungary,1972,19.8,2,20,2.1,,,,
Hungary,1973,19.7,2,20,2,,,,
Hungary,1974,19.7,2.1,20,2.1,,,,
Hungary,1975,19.6,2.1,19.9,2,,,,
Hungary,1976,19.6,2.1,19.9,2,,,,
Hungary,1977,19.6,2,19.9,1.9,,,,
Hungary,1978,19.6,2,20,2,,,,
Hungary,1979,19.7,2,20.1,2,,,,
Hungary,1980,19.8,2,20.2,2,,,,
Hungary,1981,19.9,1.9,20.2,1.8,,,,
Hungary,1982,20,1.8,20.3,1.8,,,,
Hungary,1983,20.3,1.7,20.6,1.7,,,,
Hungary,1984,20.5,1.7,20.9,1.7,,,,
Hungary,1985,20.8,1.6,21.2,1.6,,,,
Hungary,1986,21.1,1.5,21.5,1.5,,,,
Hungary,1987,21.4,1.3,21.7,1.3,,,,
Hungary,1988,22.1,1.2,22.4,1.2,,,,
Hungary,1989,23.1,1.1,23.4,1,,,,
Hungary,1990,24.7,1.1,24.9,1.1,,,,
Hungary,1991,26.3,1,26.5,1,,,,
Hungary,1992,27,1,27.1,1.1,,,,
Hungary,1993,27.6,1,27.7,1,0.1,1.4,0.4,1.7
Hungary,1994,28.7,1,28.8,1,0.1,1.4,0.3,1.7
Hungary,1995,28.5,1.1,28.7,1.1,0.2,1.6,0.7,1.9
Hungary,1996,28.4,1.1,28.6,1.1,0.2,1.6,0.7,1.9
Hungary,1997,28.4,1.1,28.6,1.1,0.2,1.6,0.7,1.9
Hungary,1998,28.4,1.1,28.6,1.1,0.2,1.6,0.7,1.9
Hungary,1999,28.5,1,28.7,1,0.2,1.4,0.7,1.7
Hungary,2e3,28.2,1,28.6,1.1,0.4,1.5,1.4,1.9
Hungary,2001,28,1.1,28.3,1.1,0.3,1.6,1.1,1.9
Hungary,2002,27.6,1.1,27.9,1.1,0.3,1.6,1.1,1.9
Hungary,2003,28,1.1,28.3,1.1,0.3,1.6,1.1,1.9
Hungary,2004,28.2,1,28.4,1,0.2,1.4,0.7,1.7
Hungary,2005,28.2,0.9,28.4,0.9,0.2,1.3,0.7,1.6
Hungary,2006,27.9,0.9,28.1,0.9,0.2,1.3,0.7,1.6
Hungary,2007,27.7,0.9,27.8,0.9,0.1,1.3,0.4,1.6
Hungary,2008,27.7,0.9,27.8,0.9,0.1,1.3,0.4,1.6
Hungary,2009,27.8,0.9,28,0.8,0.2,1.2,0.7,1.4
Hungary,2010,28,1,28.2,1,0.2,1.4,0.7,1.7
Hungary,2011,28.3,1,28.5,1,0.2,1.4,0.7,1.7
Hungary,2012,28.6,0.9,28.8,0.9,0.2,1.3,0.7,1.6
Hungary,2013,28.8,1.1,29,1.1,0.2,1.6,0.7,1.9
Hungary,2014,28.8,1.2,29.1,1.2,0.3,1.7,1,2.1
Hungary,2015,28.8,1.4,29.1,1.4,0.3,2,1,2.4
Hungary,2016,28.8,1.6,29.1,1.7,0.3,2.3,1,2.9
Iceland,1992,20.4,1.2,21.5,1.3,1.1,1.8,5.1,2.2
Iceland,1993,20.4,1.2,21.4,1.2,1,1.7,4.7,2.1
Iceland,1994,20.4,1.1,21.4,1.1,1,1.6,4.7,1.9
Iceland,1995,20.6,1.1,21.6,1.1,1,1.6,4.6,1.9
Iceland,1996,21,1.1,22,1.1,1,1.6,4.5,1.9
Iceland,1997,21.4,1.1,22.5,1.1,1.1,1.6,4.9,1.9
Iceland,1998,21.9,1.1,22.9,1.1,1,1.6,4.4,1.9
Iceland,1999,22.4,1.1,23.4,1.1,1,1.6,4.3,1.9
Iceland,2e3,22.9,1.1,24,1.1,1.1,1.6,4.6,1.9
Iceland,2001,23.5,1.1,24.5,1,1,1.5,4.1,1.8
Iceland,2002,24.1,1,25,1,0.9,1.4,3.6,1.7
Iceland,2003,24.7,0.9,25.6,0.9,0.9,1.3,3.5,1.6
Iceland,2004,25.4,0.8,26,0.8,0.6,1.1,2.3,1.4
Iceland,2005,26.1,0.8,26.9,0.8,0.8,1.1,3,1.4
Iceland,2006,26.7,0.8,27.4,0.8,0.7,1.1,2.6,1.4
Iceland,2007,26.8,0.7,27.3,0.8,0.5,1.1,1.8,1.4
Iceland,2008,26.4,0.8,27.1,0.8,0.7,1.1,2.6,1.4
Iceland,2009,25.7,0.8,26.2,0.8,0.5,1.1,1.9,1.4
Iceland,2010,25,0.8,25.4,0.7,0.4,1.1,1.6,1.3
Iceland,2011,24.9,0.9,25.5,0.9,0.6,1.3,2.4,1.6
Iceland,2012,24.7,0.9,25.4,0.9,0.7,1.3,2.8,1.6
Iceland,2013,24.4,1,25.1,0.9,0.7,1.3,2.8,1.6
Iceland,2014,24.4,1.2,25.1,1.1,0.7,1.6,2.8,1.9
Iceland,2015,24.4,1.4,25.1,1.4,0.7,2,2.8,2.4
India,1976,37.2,2.3,37.4,2.2,,,,
India,1977,37.1,2.2,37.3,2.2,,,,
India,1978,37,2.2,37.2,2.3,,,,
India,1979,36.8,2.2,37.1,2.1,,,,
India,1980,36.7,2.2,37,2.1,,,,
India,1981,36.6,2.1,36.8,2,,,,
India,1982,36.4,2,36.7,1.9,,,,
India,1983,36.3,1.8,36.6,1.8,,,,
India,1984,36.4,1.8,36.6,1.8,,,,
India,1985,36.4,1.7,36.7,1.8,0.3,2.5,0.8,3.1
India,1986,36.5,1.7,36.8,1.7,0.3,2.4,0.8,2.9
India,1987,36.6,1.6,36.9,1.5,0.3,2.2,0.8,2.7
India,1988,36.4,1.5,36.7,1.5,0.3,2.1,0.8,2.6
India,1989,36.3,1.5,36.6,1.4,0.3,2.1,0.8,2.5
India,1990,36.3,1.5,36.6,1.5,0.3,2.1,0.8,2.6
India,1991,36.5,1.5,36.8,1.4,0.3,2.1,0.8,2.5
India,1992,36.8,1.4,37.1,1.4,0.3,2,0.8,2.4
India,1993,37.1,1.3,37.4,1.3,0.3,1.8,0.8,2.2
India,1994,37.5,1.3,37.8,1.3,0.3,1.8,0.8,2.2
India,1995,37.9,1.4,38.2,1.3,0.3,1.9,0.8,2.3
India,1996,38.4,1.4,38.7,1.4,0.3,2,0.8,2.4
India,1997,39,1.5,39.3,1.5,0.3,2.1,0.8,2.6
India,1998,39.6,1.5,39.9,1.5,0.3,2.1,0.8,2.6
India,1999,40.2,1.5,40.4,1.5,0.2,2.1,0.5,2.6
India,2e3,40.7,1.4,41,1.4,0.3,2,0.7,2.4
