country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Germany,1997,25.6,0.7,46.4,0.9,20.8,1.1,44.8,1.4
Germany,1998,25.7,0.6,46.8,0.8,21.1,1,45.1,1.3
Germany,1999,25.8,0.6,47,0.9,21.2,1.1,45.1,1.4
Germany,2e3,26.2,0.5,47.8,0.6,21.6,0.8,45.2,1
Germany,2001,27,0.5,48.9,0.6,21.9,0.8,44.8,1
Germany,2002,27.1,0.4,49.4,0.6,22.3,0.7,45.1,0.9
Germany,2003,27.2,0.5,50,0.7,22.8,0.9,45.6,1.1
Germany,2004,27.5,0.5,50.3,0.6,22.8,0.8,45.3,1
Germany,2005,28.4,0.5,51.1,0.7,22.7,0.9,44.4,1.1
Germany,2006,28.5,0.5,51.2,0.7,22.7,0.9,44.3,1.1
Germany,2007,28.6,0.6,51.2,0.7,22.6,0.9,44.1,1.1
Germany,2008,28.6,0.6,51,0.7,22.4,0.9,43.9,1.1
Germany,2009,28.5,0.5,51.1,0.7,22.6,0.9,44.2,1.1
Germany,2010,28.7,0.5,51.2,0.6,22.5,0.8,43.9,1
Germany,2011,28.7,0.4,51.3,0.6,22.6,0.7,44.1,0.9
Germany,2012,28.9,0.5,51.8,0.6,22.9,0.8,44.2,1
Germany,2013,29,0.5,52.1,0.6,23.1,0.8,44.3,1
Germany,2014,29.1,0.5,52.1,0.7,23,0.9,44.1,1.1
Germany,2015,29.3,0.5,52.3,0.8,23,0.9,44,1.2
Ghana,1987,37.8,2.1,41.7,2.3,,,,
Ghana,1988,37.9,2.1,41.8,2.2,,,,
Ghana,1989,38,1.9,42,2.1,,,,
Ghana,1990,38.1,1.9,42.2,2,,,,
Ghana,1991,38.3,1.8,42.4,2,,,,
Ghana,1992,38.5,1.8,42.7,2.1,,,,
Ghana,1993,38.6,1.8,42.9,2.1,,,,
Ghana,1994,38.8,1.8,43.1,2.1,,,,
Ghana,1995,39,1.8,43.3,2,,,,
Ghana,1996,39.2,1.8,43.6,2.1,,,,
Ghana,1997,39.3,1.8,43.8,2,,,,
Ghana,1998,39.5,1.7,44.1,1.9,,,,
Ghana,1999,39.6,1.7,44.3,2,,,,
Ghana,2e3,39.8,1.8,44.6,2.1,,,,
Ghana,2001,40,1.8,44.9,2.2,,,,
Ghana,2002,40.1,1.8,45.2,2.2,,,,
Ghana,2003,40.3,1.8,45.4,2.2,,,,
Ghana,2004,40.5,1.8,45.6,2.1,,,,
Ghana,2005,40.7,1.8,45.9,2,,,,
Ghana,2006,40.7,1.9,46,2.2,,,,
Ghana,2007,40.8,1.9,46.1,2.3,,,,
Ghana,2008,40.9,2,46.2,2.3,,,,
Ghana,2009,41,2.1,46.3,2.4,,,,
Ghana,2010,41.1,2.1,46.5,2.3,,,,
Ghana,2011,41.2,2,46.6,2.4,,,,
Ghana,2012,41.3,2,46.7,2.4,,,,
Ghana,2013,41.3,2.1,46.8,2.5,,,,
Greece,1974,40.3,1.4,56.8,2.1,,,,
Greece,1975,39.8,1.5,56.2,2.3,16.4,2.7,29.2,3.5
Greece,1976,39.3,1.7,55.6,2.4,16.3,2.9,29.3,3.8
Greece,1977,38.7,1.7,54.9,2.4,16.2,2.9,29.5,3.8
Greece,1978,38.2,1.7,54.3,2.4,16.1,2.9,29.7,3.8
Greece,1979,37.7,1.7,53.7,2.4,16,2.9,29.8,3.8
Greece,1980,37.2,1.7,53,2.4,15.8,2.9,29.8,3.8
Greece,1981,36.6,1.7,52.3,2.3,15.7,2.9,30,3.7
Greece,1982,36.1,1.6,51.6,2.2,15.5,2.7,30,3.5
Greece,1983,35.7,1.5,51.1,2.1,15.4,2.6,30.1,3.3
Greece,1984,35.2,1.4,50.5,2,15.3,2.4,30.3,3.1
Greece,1985,34.8,1.4,49.9,1.8,15.1,2.3,30.3,2.9
Greece,1986,34.4,1.1,49.3,1.7,14.9,2,30.2,2.6
Greece,1987,34.2,1.2,49,1.7,14.8,2.1,30.2,2.7
Greece,1988,34,1.3,48.7,1.8,14.7,2.2,30.2,2.8
Greece,1989,34.1,1.3,48.6,1.9,14.5,2.3,29.8,3
Greece,1990,34.2,1.3,48.5,1.9,14.3,2.3,29.5,3
Greece,1991,34.2,1.3,48.3,1.7,14.1,2.1,29.2,2.7
Greece,1992,34.3,1.2,48.2,1.6,13.9,2,28.8,2.6
Greece,1993,34.4,1.1,48.1,1.4,13.7,1.8,28.5,2.3
Greece,1994,34.5,0.8,48,1.1,13.5,1.4,28.1,1.8
Greece,1995,34.8,0.7,47.6,0.9,12.8,1.1,26.9,1.4
Greece,1996,34.7,0.9,47.8,1.2,13.1,1.5,27.4,1.9
Greece,1997,34.6,0.9,47.8,1.3,13.2,1.6,27.6,2.1
Greece,1998,34.3,0.9,47.8,1.2,13.5,1.5,28.2,1.9
Greece,1999,34.1,0.8,47.9,1.1,13.8,1.4,28.8,1.8
Greece,2e3,33.7,0.7,47.6,0.9,13.9,1.1,29.2,1.4
Greece,2001,33.4,0.9,47.7,1.1,14.3,1.4,30,1.8
Greece,2002,33.1,0.9,47.9,1.1,14.8,1.4,30.9,1.8
Greece,2003,32.7,0.8,47.8,1,15.1,1.3,31.6,1.6
Greece,2004,32.7,0.7,47.5,0.8,14.8,1.1,31.2,1.4
Greece,2005,32.5,0.6,48.3,0.8,15.8,1,32.7,1.3
Greece,2006,32.8,0.6,49,0.8,16.2,1,33.1,1.3
Greece,2007,32.6,0.7,48.8,0.7,16.2,1,33.2,1.2
Greece,2008,32.4,0.6,49,0.8,16.6,1,33.9,1.3
Greece,2009,32.5,0.6,49.4,0.8,16.9,1,34.2,1.3
Greece,2010,32.9,0.7,50.4,0.9,17.5,1.1,34.7,1.4
Greece,2011,33.4,0.6,51,0.9,17.6,1.1,34.5,1.4
Greece,2012,33.8,0.6,51.9,0.9,18.1,1.1,34.9,1.4
Greece,2013,33.6,0.6,52.8,0.8,19.2,1,36.4,1.3
Greece,2014,33.7,0.7,52.1,1,18.4,1.2,35.3,1.6
Greece,2015,33.8,0.8,51.8,1.1,18,1.4,34.7,1.8
Greece,2016,33.6,1,51.5,1.4,17.9,1.7,34.8,2.2
Grenada,1999,44.5,4.2,44.9,5.7,,,,
Grenada,2e3,44.5,4.3,44.9,5.7,,,,
Grenada,2001,44.3,4.4,44.8,5.8,,,,
Grenada,2002,44.3,4.3,44.7,5.7,,,,
Grenada,2003,44.2,4.3,44.7,5.7,,,,
Grenada,2004,44.1,4.3,44.6,5.7,,,,
Grenada,2005,44,4.3,44.6,5.6,,,,
Grenada,2006,43.9,4.3,44.5,5.8,,,,
Grenada,2007,43.9,4.3,44.4,5.9,,,,
Grenada,2008,43.8,4.3,44.4,5.8,,,,
Guatemala,1981,49.2,1.9,50.3,2.9,,,,
Guatemala,1982,49.2,1.9,50.4,3,,,,
Guatemala,1983,49.2,1.9,50.4,2.8,,,,
Guatemala,1984,49.3,1.8,50.5,2.7,,,,
Guatemala,1985,49.3,1.8,50.5,2.6,1.2,3.2,2.4,4.1
Guatemala,1986,49.3,1.7,50.6,2.4,1.3,2.9,2.6,3.8
Guatemala,1987,49.2,1.6,50.6,2.4,1.4,2.9,2.8,3.8
Guatemala,1988,49.2,1.6,50.5,2.4,1.3,2.9,2.6,3.8
Guatemala,1989,49.1,1.5,50.5,2.2,1.4,2.7,2.8,3.5
Guatemala,1990,48.9,1.6,50.3,2.2,1.4,2.7,2.8,3.5
Guatemala,1991,48.7,1.7,50.2,2.2,1.5,2.8,3,3.6
Guatemala,1992,48.6,1.6,50,2.3,1.4,2.8,2.8,3.6
Guatemala,1993,48.4,1.7,49.9,2.3,1.5,2.9,3,3.7
Guatemala,1994,48.2,1.6,49.7,2.2,1.5,2.7,3,3.5
Guatemala,1995,48.1,1.7,49.6,2.1,1.5,2.7,3,3.4
Guatemala,1996,47.9,1.5,49.5,2,1.6,2.5,3.2,3.2
Guatemala,1997,47.7,1.4,49.4,1.9,1.7,2.4,3.4,3.1
Guatemala,1998,47.6,1.2,49.3,1.6,1.7,2,3.4,2.6
Guatemala,1999,47.5,1.1,49.3,1.4,1.8,1.8,3.7,2.3
Guatemala,2e3,47.5,0.8,49.4,1.1,1.9,1.4,3.8,1.8
Guatemala,2001,47.7,0.9,49.3,1.3,1.6,1.6,3.2,2.1
Guatemala,2002,47.9,0.9,49.2,1.3,1.3,1.6,2.6,2.1
Guatemala,2003,47.8,0.9,49.3,1.3,1.5,1.6,3,2.1
Guatemala,2004,47.5,0.9,49.1,1.3,1.6,1.6,3.3,2.1
Guatemala,2005,47.4,0.9,49.1,1.2,1.7,1.5,3.5,1.9
Guatemala,2006,47.4,0.8,49,0.9,1.6,1.2,3.3,1.5
Guatemala,2007,47.4,1,49,1.2,1.6,1.6,3.3,2
Guatemala,2008,47.3,1.1,49,1.3,1.7,1.7,3.5,2.1
Guatemala,2009,47.3,1.1,49.1,1.3,1.8,1.7,3.7,2.1
Guatemala,2010,47.3,0.9,49,1.1,1.7,1.4,3.5,1.8
Guatemala,2011,46.8,0.7,48.5,0.8,1.7,1.1,3.5,1.4
Guatemala,2012,45.1,0.9,46.8,1.1,1.7,1.4,3.6,1.8
Guatemala,2013,43.3,0.9,45.2,1.1,1.9,1.4,4.2,1.8
Guatemala,2014,41.5,0.8,43.5,0.9,2,1.2,4.6,1.5
Guinea,1991,43.7,2.1,48.8,2.4,,,,
Guinea,1992,43.6,2,48.7,2.3,,,,
Guinea,1993,43.5,1.9,48.7,2.2,,,,
Guinea,1994,43.5,1.8,48.8,2.1,,,,
Guinea,1995,43.3,1.9,48.5,2.1,,,,
Guinea,1996,43,1.9,48.2,2.2,,,,
Guinea,1997,42.8,1.9,47.8,2.3,,,,
Guinea,1998,42.5,1.9,47.4,2.2,,,,
Guinea,1999,42.2,1.8,47.1,2.2,,,,
Guinea,2e3,41.9,1.8,46.7,2.2,,,,
Guinea,2001,41.6,1.7,46.4,2,,,,
Guinea,2002,41.3,1.7,46.1,1.9,,,,
Guinea,2003,40.7,1.6,45.4,1.9,,,,
Guinea,2004,40.3,1.6,44.8,1.9,,,,
Guinea,2005,39.8,1.6,44.2,1.9,,,,
Guinea,2006,39.4,1.7,43.6,1.9,,,,
Guinea,2007,38.9,1.6,43.1,1.8,,,,
Guinea,2008,38.5,1.8,42.6,2,,,,
Guinea,2009,38.2,1.9,42.2,2.1,,,,
Guinea,2010,37.9,1.9,41.8,2.1,,,,
Guinea,2011,37.5,1.9,41.4,2.1,,,,
Guinea,2012,37.1,1.9,41,2.1,,,,
Guinea-Bissau,1993,40.9,2.7,45.5,3,,,,
Guinea-Bissau,1994,40.9,2.6,45.4,2.9,,,,
Guinea-Bissau,1995,40.8,2.5,45.3,2.9,,,,
Guinea-Bissau,1996,40.7,2.5,45.2,2.9,,,,
Guinea-Bissau,1997,40.6,2.4,45.1,2.9,,,,
Guinea-Bissau,1998,40.6,2.3,45,2.7,,,,
Guinea-Bissau,1999,40.5,2.3,44.9,2.6,,,,
Guinea-Bissau,2e3,40.4,2.2,44.8,2.6,,,,
Guinea-Bissau,2001,40.4,2.1,44.6,2.4,,,,
Guinea-Bissau,2002,40.4,2,44.5,2.2,,,,
Guinea-Bissau,2003,40.8,2,45.1,2.2,,,,
Guinea-Bissau,2004,41.2,2,45.7,2.3,,,,
Guinea-Bissau,2005,41.6,2,46.3,2.2,,,,
Guinea-Bissau,2006,42.1,2,47.1,2.2,,,,
Guinea-Bissau,2007,42.7,2.1,47.8,2.5,,,,
Guinea-Bissau,2008,43.2,2.1,48.6,2.4,,,,
Guinea-Bissau,2009,43.7,2,49.3,2.3,,,,
Guinea-Bissau,2010,44.2,2,49.9,2.3,,,,
Guyana,1992,46.5,2.1,48.7,3,,,,
Guyana,1993,46.6,2.2,48.8,3,,,,
Guyana,1994,46.5,2.3,48.7,3.1,,,,
Guyana,1995,46.5,2.4,48.7,3.3,,,,
Guyana,1996,46.5,2.3,48.7,3.4,,,,
Guyana,1997,46.5,2.4,48.8,3.3,,,,
Guyana,1998,46.5,2.3,48.7,3.4,,,,
Guyana,1999,46.5,2.5,48.8,3.5,,,,
Guyana,2e3,46.7,2.6,48.9,3.5,,,,
Guyana,2001,46.8,2.7,49,3.6,,,,
Guyana,2002,46.9,2.8,49,3.8,,,,
Guyana,2003,47,2.9,49.1,3.8,,,,
Guyana,2004,47.1,2.9,49.2,4,,,,
Guyana,2005,47.2,3.1,49.3,4,,,,
Guyana,2006,47.3,3.1,49.4,4.1,,,,
Guyana,2007,47.4,3.1,49.5,4.3,,,,
Haiti,2001,54.2,2.5,57.6,3.5,,,,
Haiti,2002,54.3,2.6,57.6,3.7,,,,
Haiti,2003,54.2,2.7,57.6,3.7,,,,
Haiti,2004,54.2,2.7,57.6,3.9,,,,
Haiti,2005,54.3,2.8,57.6,3.8,,,,
Haiti,2006,54.3,2.8,57.7,3.8,,,,
Haiti,2007,54.3,2.8,57.7,3.9,,,,
Haiti,2008,54.3,2.9,57.8,3.9,,,,
Haiti,2009,54.2,2.8,57.8,3.8,,,,
Haiti,2010,54.2,2.8,57.9,3.9,,,,
Haiti,2011,54.2,2.8,58,3.8,,,,
Haiti,2012,54.3,2.7,58,3.8,,,,
Honduras,1988,50.2,1.8,50.7,3.3,0.5,3.8,1,5
Honduras,1989,50.2,1.6,50.8,3.1,0.6,3.5,1.2,4.7
Honduras,1990,50.2,1.5,50.8,3,0.6,3.4,1.2,4.5
Honduras,1991,49.9,1.3,50.7,3,0.8,3.3,1.6,4.5
Honduras,1992,49.8,1.2,50.7,2.9,0.9,3.1,1.8,4.2
Honduras,1993,50,1.1,50.8,2.9,0.8,3.1,1.6,4.2
Honduras,1994,50.3,1.2,51,2.9,0.7,3.1,1.4,4.2
Honduras,1995,50.5,1.2,51.1,2.9,0.6,3.1,1.2,4.2
Honduras,1996,50.6,1.2,51.2,3,0.6,3.2,1.2,4.4
Honduras,1997,50.7,1.2,51.3,2.9,0.6,3.1,1.2,4.2
Honduras,1998,51,1.2,51.5,3,0.5,3.2,1,4.4
Honduras,1999,51.1,1.2,51.7,3,0.6,3.2,1.2,4.4
Honduras,2e3,51.4,1.2,51.9,3.1,0.5,3.3,1,4.5
Honduras,2001,51.6,1.1,52.1,3,0.5,3.2,1,4.4
Honduras,2002,52,1.1,52.3,3,0.3,3.2,0.6,4.4
Honduras,2003,52.3,1.1,52.5,3,0.2,3.2,0.4,4.4
Honduras,2004,52.4,1.1,52.5,2.9,0.1,3.1,0.2,4.2
Honduras,2005,52.3,1.1,52.4,3,0.1,3.2,0.2,4.4
Honduras,2006,52,1.1,52.3,3.1,0.3,3.3,0.6,4.5
Honduras,2007,51.6,1.1,52,2.9,0.4,3.1,0.8,4.2
Honduras,2008,51.1,1.1,51.6,3,0.5,3.2,1,4.4
Honduras,2009,50.6,1.1,51.3,3,0.7,3.2,1.4,4.4
Honduras,2010,50.4,1.1,51.1,2.9,0.7,3.1,1.4,4.2
Honduras,2011,50.3,1.1,51.1,3,0.8,3.2,1.6,4.4
Honduras,2012,50,1.1,50.8,3,0.8,3.2,1.6,4.4
Honduras,2013,49.5,1.2,50.4,3.1,0.9,3.3,1.8,4.5
Honduras,2014,48.8,1.2,50.1,3.1,1.3,3.3,2.6,4.5
Honduras,2015,48.5,1.4,49.9,3.2,1.4,3.5,2.8,4.7
Honduras,2016,48.4,1.6,49.9,3.3,1.5,3.7,3,5
Hong Kong,1964,37.6,3.2,41,4.1,,,,
Hong Kong,1965,37.7,3.3,41,4,,,,
Hong Kong,1966,37.6,3.1,41,3.9,,,,
Hong Kong,1967,37.6,3.1,41,3.9,,,,
Hong Kong,1968,37.6,3,41,3.9,,,,
Hong Kong,1969,37.5,3,41,3.8,,,,
Hong Kong,1970,37.5,3,41,3.8,,,,
Hong Kong,1971,37.5,2.9,40.9,3.7,,,,
Hong Kong,1972,37.5,2.8,41,3.7,,,,
Hong Kong,1973,37.4,2.8,41.1,3.6,,,,
Hong Kong,1974,37.4,2.8,41.1,3.6,,,,
Hong Kong,1975,37.5,2.8,41.2,3.6,,,,
Hong Kong,1976,37.5,2.8,41.3,3.5,,,,
Hong Kong,1977,37.6,2.7,41.4,3.4,,,,
Hong Kong,1978,37.7,2.7,41.5,3.4,,,,
Hong Kong,1979,37.7,2.7,41.6,3.5,,,,
Hong Kong,1980,37.8,2.5,41.7,3.4,,,,
Hong Kong,1981,37.8,2.5,41.8,3.3,,,,
Hong Kong,1982,37.9,2.5,41.9,3.2,,,,
Hong Kong,1983,38,2.5,42,3.2,,,,
Hong Kong,1984,38.1,2.5,42.2,3.1,,,,
Hong Kong,1985,38.2,2.4,42.3,3.2,4.1,4,9.7,5.1
Hong Kong,1986,38.3,2.3,42.4,3.3,4.1,4,9.7,5.2
Hong Kong,1987,38.4,2.4,42.7,3.3,4.3,4.1,10.1,5.3
Hong Kong,1988,38.6,2.4,42.9,3.2,4.3,4,10,5.1
Hong Kong,1989,38.8,2.5,43.1,3.1,4.3,4,10,5.1
Hong Kong,1990,39,2.3,43.3,3.2,4.3,3.9,9.9,5
Hong Kong,1991,39.1,2.4,43.4,3.1,4.3,3.9,9.9,5
Hong Kong,1992,39.3,2.3,43.6,3.1,4.3,3.9,9.9,5
Hong Kong,1993,39.4,2.3,43.9,3.1,4.5,3.9,10.3,5
Hong Kong,1994,39.6,2.2,44.1,3,4.5,3.7,10.2,4.8
Hong Kong,1995,39.7,2.1,44.3,3,4.6,3.7,10.4,4.8
Hong Kong,1996,39.9,2,44.5,2.9,4.6,3.5,10.3,4.5
Hong Kong,1997,40,2.1,44.6,2.9,4.6,3.6,10.3,4.6
Hong Kong,1998,40,2.1,44.8,2.9,4.8,3.6,10.7,4.6
Hong Kong,1999,40.2,2,44.9,2.9,4.7,3.5,10.5,4.5
Hong Kong,2e3,40.3,2,45,2.9,4.7,3.5,10.4,4.5
Hong Kong,2001,40.4,2,45.1,2.9,4.7,3.5,10.4,4.5
Hong Kong,2002,40.5,2,45.2,2.9,4.7,3.5,10.4,4.5
Hong Kong,2003,40.5,2.1,45.3,2.9,4.8,3.6,10.6,4.6
Hong Kong,2004,40.6,2.1,45.3,3,4.7,3.7,10.4,4.8
Hong Kong,2005,40.6,2.1,45.5,3,4.9,3.7,10.8,4.8
Hong Kong,2006,40.7,2,45.5,2.9,4.8,3.5,10.5,4.5
Hong Kong,2007,40.8,2,45.6,2.9,4.8,3.5,10.5,4.5
Hong Kong,2008,40.8,2.1,45.6,2.8,4.8,3.5,10.5,4.5
Hong Kong,2009,40.9,2.2,45.6,3,4.7,3.7,10.3,4.8
Hong Kong,2010,40.9,2.1,45.7,3,4.8,3.7,10.5,4.8
Hong Kong,2011,40.9,2.1,45.8,2.9,4.9,3.6,10.7,4.6
Hong Kong,2012,40.9,2.2,45.8,3.1,4.9,3.8,10.7,4.9
Hong Kong,2013,41,2.2,45.9,3.2,4.9,3.9,10.7,5
Hong Kong,2014,41,2.3,45.8,3.2,4.8,3.9,10.5,5
Hong Kong,2015,41,2.3,45.9,3.2,4.9,3.9,10.7,5
Hong Kong,2016,41,2.3,45.9,3.3,4.9,4,10.7,5.2
Hungary,1962,24.2,2.2,42.8,3.7,,,,
Hungary,1963,24,2.2,42.8,3.6,,,,
Hungary,1964,23.9,2.2,42.8,3.5,,,,
Hungary,1965,23.8,2.2,42.7,3.5,,,,
Hungary,1966,23.7,2.1,42.7,3.4,,,,
Hungary,1967,23.6,2,42.7,3.3,,,,
Hungary,1968,23.5,2,42.7,3.4,,,,
Hungary,1969,23.5,2,42.7,3.3,,,,
Hungary,1970,23.4,1.9,42.8,3.2,,,,
Hungary,1971,23.3,1.9,42.8,3.1,,,,
Hungary,1972,23.3,1.8,42.8,3,,,,
Hungary,1973,23.2,2,42.8,3,,,,
Hungary,1974,23.1,1.9,42.8,3.1,,,,
Hungary,1975,23.1,1.8,42.7,3,,,,
Hungary,1976,23,1.7,42.8,2.8,,,,
Hungary,1977,23,1.7,42.8,2.8,,,,
Hungary,1978,23,1.6,42.9,2.9,,,,
Hungary,1979,23,1.7,43,2.8,,,,
Hungary,1980,23.1,1.7,43.1,2.7,,,,
Hungary,1981,23.2,1.6,43.1,2.6,,,,
Hungary,1982,23.2,1.6,43.3,2.5,,,,
Hungary,1983,23.4,1.5,43.5,2.3,,,,
Hungary,1984,23.6,1.5,43.7,2.2,,,,
Hungary,1985,23.8,1.4,43.9,2.1,,,,
Hungary,1986,24,1.3,44.1,1.9,,,,
Hungary,1987,24.2,1.1,44.4,1.7,,,,
Hungary,1988,25,0.9,45,1.5,,,,
Hungary,1989,26,0.8,45.8,1.2,,,,
Hungary,1990,26.9,0.9,46.8,1.3,,,,
Hungary,1991,27.8,0.8,47.8,1.1,,,,
Hungary,1992,28.1,0.8,48.9,1.1,,,,
Hungary,1993,28.3,0.8,49.8,1.1,21.5,1.4,43.2,1.8
Hungary,1994,29.2,0.8,50.9,1.1,21.7,1.4,42.6,1.8
Hungary,1995,29,0.8,51.1,1.1,22.1,1.4,43.2,1.8
Hungary,1996,28.9,0.8,51.2,1.2,22.3,1.4,43.6,1.8
Hungary,1997,28.8,0.8,51.3,1.1,22.5,1.4,43.9,1.8
Hungary,1998,28.8,0.8,51.4,1.1,22.6,1.4,44,1.8
Hungary,1999,29,0.8,51.6,1,22.6,1.3,43.8,1.6
Hungary,2e3,29.2,0.7,51.9,1,22.7,1.2,43.7,1.6
Hungary,2001,29.2,0.7,52,1.2,22.8,1.4,43.8,1.8
Hungary,2002,29.3,0.8,52.2,1.2,22.9,1.4,43.9,1.8
Hungary,2003,29.3,0.8,52.4,1.1,23.1,1.4,44.1,1.8
Hungary,2004,28.8,0.7,52.3,1.1,23.5,1.3,44.9,1.7
Hungary,2005,28.2,0.8,51.8,1.1,23.6,1.4,45.6,1.8
Hungary,2006,27.5,0.7,51.2,1.1,23.7,1.3,46.3,1.7
Hungary,2007,27,0.8,50.9,1.1,23.9,1.4,47,1.8
Hungary,2008,26.6,0.7,50.7,1.1,24.1,1.3,47.5,1.7
Hungary,2009,27,0.7,51.5,1.1,24.5,1.3,47.6,1.7
Hungary,2010,27.3,0.8,51.6,1.2,24.3,1.4,47.1,1.8
Hungary,2011,27.6,0.8,51.8,1.1,24.2,1.4,46.7,1.8
Hungary,2012,28,0.7,52.2,1.1,24.2,1.3,46.4,1.7
Hungary,2013,28.1,0.8,52.2,1.2,24.1,1.4,46.2,1.8
Hungary,2014,27.9,0.7,51.7,1.1,23.8,1.3,46,1.7
Hungary,2015,27.5,0.7,50.8,1.2,23.3,1.4,45.9,1.8
Hungary,2016,27.7,1,51,1.5,23.3,1.8,45.7,2.3
Iceland,1992,20,0.7,28.3,1,8.3,1.2,29.3,1.6
Iceland,1993,19.8,0.6,28.1,0.9,8.3,1.1,29.5,1.4
Iceland,1994,19.8,0.6,28,0.8,8.2,1,29.3,1.3
Iceland,1995,20,0.6,28.4,0.9,8.4,1.1,29.6,1.4
Iceland,1996,20.4,0.6,29,0.9,8.6,1.1,29.7,1.4
Iceland,1997,21,0.6,29.8,0.9,8.8,1.1,29.5,1.4
Iceland,1998,21.4,0.6,30.4,0.9,9,1.1,29.6,1.4
Iceland,1999,22,0.6,31.2,0.9,9.2,1.1,29.5,1.4
Iceland,2e3,22.5,0.6,32,0.9,9.5,1.1,29.7,1.4
Iceland,2001,23.2,0.7,32.8,0.9,9.6,1.1,29.3,1.4
Iceland,2002,23.7,0.7,33.7,0.9,10,1.1,29.7,1.4
Iceland,2003,24.5,0.6,35,0.8,10.5,1,30,1.3
Iceland,2004,25.3,0.6,36.2,0.8,10.9,1,30.1,1.3
Iceland,2005,26.1,0.5,37.4,0.7,11.3,0.9,30.2,1.1
Iceland,2006,26.8,0.5,38.2,0.7,11.4,0.9,29.8,1.1
Iceland,2007,26.8,0.6,37.7,0.8,10.9,1,28.9,1.3
Iceland,2008,26.5,0.5,37.9,0.7,11.4,0.9,30.1,1.1
Iceland,2009,25.5,0.5,37.2,0.7,11.7,0.9,31.5,1.1
Iceland,2010,25,0.6,37.5,0.8,12.5,1,33.3,1.3
Iceland,2011,24.9,0.5,36.4,0.7,11.5,0.9,31.6,1.1
Iceland,2012,24.7,0.6,35.8,0.8,11.1,1,31,1.3
Iceland,2013,24.1,0.5,35,0.8,10.9,0.9,31.1,1.2
Iceland,2014,24.2,0.6,35,0.9,10.8,1.1,30.9,1.4
Iceland,2015,24.1,1,35,1.3,10.9,1.6,31.1,2.1
India,1976,39.8,1.9,42.3,2.9,,,,
India,1977,39.9,2,42.4,2.9,,,,
India,1978,40,1.9,42.6,2.9,,,,
India,1979,40.2,1.9,42.7,2.9,,,,
India,1980,40.3,1.9,42.9,2.6,,,,
India,1981,40.4,1.8,43,2.6,,,,
India,1982,40.5,1.7,43.1,2.5,,,,
India,1983,40.7,1.6,43.2,2.4,,,,
India,1984,40.8,1.5,43.4,2.3,,,,
India,1985,41,1.5,43.7,2.3,,,,
India,1986,41.2,1.5,43.8,2.1,,,,
India,1987,41.4,1.4,44,1.9,,,,
India,1988,41.2,1.3,44,1.9,,,,
India,1989,41.2,1.3,43.9,2,,,,
India,1990,41.1,1.3,43.9,1.9,,,,
India,1991,41.1,1.3,43.9,1.8,,,,
India,1992,41.4,1.2,43.9,1.7,,,,
India,1993,41.5,1.2,44,1.5,,,,
India,1994,41.9,1.1,44.4,1.6,,,,
India,1995,42.2,1.2,44.6,1.7,,,,
India,1996,42.4,1.3,44.8,1.7,,,,
India,1997,42.8,1.3,45.2,1.8,,,,
India,1998,43,1.3,45.4,1.8,,,,
India,1999,43.2,1.3,45.6,1.8,,,,
India,2e3,43.5,1.2,45.8,1.7,,,,
India,2001,44.3,1.2,46.3,1.6,,,,
India,2002,45.1,1,46.8,1.4,,,,
India,2003,46,0.9,47.3,1.1,,,,
India,2004,46.9,0.4,47.9,0.4,,,,
India,2005,46.8,0.8,48,1.1,,,,
India,2006,46.9,1,48.2,1.3,,,,
India,2007,46.9,1,48.4,1.3,,,,
India,2008,47.2,1,48.8,1.4,,,,
India,2009,47.5,1,49.2,1.3,,,,
India,2010,47.8,0.8,49.6,1,,,,
India,2011,47.9,0.4,49.6,0.4,,,,
India,2012,47.7,0.9,49.6,1.1,,,,
Indonesia,1965,35.2,2.6,38.9,2.9,,,,
Indonesia,1966,35.2,2.5,38.8,3,,,,
Indonesia,1967,35.2,2.4,38.8,2.8,,,,
Indonesia,1968,35.2,2.3,38.9,2.8,,,,
Indonesia,1969,35.1,2.3,38.9,2.7,,,,
Indonesia,1970,35.2,2.3,38.9,2.6,,,,
Indonesia,1971,35.1,2.3,38.9,2.7,,,,
Indonesia,1972,35.1,2.3,38.9,2.6,,,,
Indonesia,1973,35.1,2.3,38.9,2.5,,,,
Indonesia,1974,35.1,2.2,38.9,2.5,,,,
Indonesia,1975,35,2.1,38.9,2.5,,,,
Indonesia,1976,35,2.1,38.9,2.4,,,,
Indonesia,1977,35,2,39,2.3,,,,
Indonesia,1978,35,1.9,39,2.2,,,,
Indonesia,1979,34.9,1.9,38.8,2.2,,,,
Indonesia,1980,34.8,1.9,38.7,2.2,,,,
Indonesia,1981,34.7,1.9,38.6,2.3,,,,
Indonesia,1982,34.6,1.9,38.5,2.3,,,,
Indonesia,1983,34.5,1.9,38.3,2.3,,,,
Indonesia,1984,34.4,1.9,38.2,2.2,,,,
Indonesia,1985,34.3,1.9,38.2,2.2,,,,
Indonesia,1986,34.2,1.9,38.1,2.2,,,,
Indonesia,1987,34.2,1.9,38,2.1,,,,
Indonesia,1988,34.2,1.9,38,2.1,,,,
Indonesia,1989,34.2,1.8,38,1.9,,,,
Indonesia,1990,34.2,1.7,38,1.9,,,,
Indonesia,1991,34.3,1.8,38.1,1.9,,,,
Indonesia,1992,34.4,1.7,38.2,1.9,,,,
