country,year,gini_m,gini_m_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Chile,2009,0.513,NA,market,sqrt,FALSE,"OECD Chile market sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2009,0.51,NA,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2009,0.48,0.229,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2009,0.505856,0.00524743,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2009,0.52096539,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2009,0.518858,0.00574085,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2011,0.516,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,2011,0.481,NA,gross,sqrt,FALSE,"OECD Chile gross sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2011,0.532,NA,market,sqrt,FALSE,"OECD Chile market sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2011,0.502,NA,market,sqrt,FALSE,"OECD Chile market sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2011,0.503,NA,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2011,0.471,0.206,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2011,0.494423,0.00248628,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2011,0.51037485,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2011,0.507787,0.00258967,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2013,0.509,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,2013,0.46680000000000005,NA,disp,pc,FALSE,CEQ Chile disp pc,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Chile,2013,0.4936,NA,market,pc,FALSE,CEQ Chile market pc,Lustig 2017,21,http://www.commitmentoequity.org/publications_files/Latin%20America/CEQ_WP62_Lustig_Feb22_2017.pdf
Chile,2013,0.475,NA,gross,sqrt,FALSE,"OECD Chile gross sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2013,0.498,NA,market,sqrt,FALSE,"OECD Chile market sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2013,0.465,0.224,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2013,0.490289,0.0021034,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2013,0.50606462,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2013,0.503772,0.00230453,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2015,0.458827,0.00148038,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2015,0.46329641,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2015,0.474862,0.0015749,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
China,1978,0.31,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,1981,0.327,NA,disp,hh,NA,MSR2011 China disp hh,"Mukhopadhaya, Shantakumar, and Rao 2011",41,https://books.google.com/books?id=_aapAgAAQBAJ
China,1981,0.2798,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1982,0.2591,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1983,0.2602,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1984,0.2689,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1985,0.2827,NA,disp,pc,NA,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full
China,1985,0.2645,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1985,0.29,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,1985,0.31,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1986,0.292,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1986,0.311,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1987,0.289,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1987,0.317,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1988,0.395,NA,disp,pc,FALSE,GLSX2008 disp pc,"Gustafsson, Li, Sicular, and Ximing 2008",43,https://books.google.com/books?id=dzr8wGdmxbYC&pg=PA43
China,1988,0.295,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1988,0.337,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1989,0.3178,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1989,0.342,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1990,0.379,NA,disp,hh,NA,MSR2011 China disp hh,"Mukhopadhaya, Shantakumar, and Rao 2011",41,https://books.google.com/books?id=_aapAgAAQBAJ
China,1990,0.3155,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1990,0.33,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,1990,0.327,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1991,0.3061,NA,disp,pc,NA,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full
China,1991,0.331,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1991,0.345,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1992,0.3424,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1992,0.361,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1993,0.3674,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1993,0.38,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1994,0.376,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1994,0.381,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1995,0.3506,NA,disp,pc,NA,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full
China,1995,0.469,NA,disp,pc,FALSE,GLSX2008 disp pc,"Gustafsson, Li, Sicular, and Ximing 2008",43,https://books.google.com/books?id=dzr8wGdmxbYC&pg=PA43
China,1995,0.3653,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1995,0.39,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,1995,0.382,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1996,0.3505,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1996,0.349,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1997,0.35,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1997,0.375,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1998,0.3537,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1998,0.378,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,1999,0.3637,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,1999,0.389,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,2e3,0.3471,NA,disp,pc,NA,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full
China,2e3,0.465,NA,disp,hh,NA,MSR2011 China disp hh,"Mukhopadhaya, Shantakumar, and Rao 2011",41,https://books.google.com/books?id=_aapAgAAQBAJ
China,2e3,0.3849,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,2e3,0.41,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,2e3,0.407,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,2001,0.3945,NA,disp,hh,FALSE,RC2007 disp hh,Ravallion and Chen 2007,20,https://doi.org/10.1016/j.jdeveco.2005.07.003
China,2001,0.415,NA,disp,pc,NA,WP2005 disp pc,Wu and Perloff 2005,770,http://www.mitpressjournals.org/doi/pdfplus/10.1162/003465305775098206
China,2002,0.468,NA,disp,pc,FALSE,GLSX2008 disp pc,"Gustafsson, Li, Sicular, and Ximing 2008",43,https://books.google.com/books?id=dzr8wGdmxbYC&pg=PA43
China,2002,0.479,0.0026,disp,hh,FALSE,LIS disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/cn.txt
China,2002,0.5357,0.0022,disp,pc,FALSE,LIS disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/cn.txt
China,2002,0.5071,0.0026,disp,sqrt,FALSE,LIS disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/cn.txt
China,2002,0.497,0.0029,market,hh,FALSE,LIS market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/cn.txt
China,2002,0.5416,0.0026,market,pc,FALSE,LIS market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/cn.txt
China,2002,0.5129,0.0024,market,sqrt,FALSE,LIS market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/cn.txt
China,2002,0.46,NA,disp,pc,FALSE,SCS2013 disp pc,"Shi, Chuliang, and Sicular 2013",58,https://books.google.com/books?id=0dCaAAAAQBAJ&pg=PA58
China,2003,0.4018,NA,disp,pc,NA,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full
China,2003,0.444,NA,disp,hh,NA,MSR2011 China disp hh,"Mukhopadhaya, Shantakumar, and Rao 2011",41,https://books.google.com/books?id=_aapAgAAQBAJ
China,2003,0.479,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2004,0.47,NA,con,pc,NA,FR2008 China con pc,Ferreira and Ravallion 2008,36,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
China,2004,0.473,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2005,0.485,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2005,0.44,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,2006,0.487,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2006,0.45,NA,disp,pc,NA,SY2011 disp pc,Sutherland and Yao 2011,101,http://cjres.oxfordjournals.org/content/4/1/91.full.pdf
China,2007,0.484,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2007,0.483,NA,disp,pc,FALSE,SCS2013 disp pc,"Shi, Chuliang, and Sicular 2013",58,https://books.google.com/books?id=0dCaAAAAQBAJ&pg=PA58
China,2008,0.508,NA,disp,hh,NA,MSR2011 China disp hh,"Mukhopadhaya, Shantakumar, and Rao 2011",41,https://books.google.com/books?id=_aapAgAAQBAJ
China,2008,0.491,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2009,0.49,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2010,0.481,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2011,0.477,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2012,0.474,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2013,NA,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html
China,2013,0.473,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2014,NA,http://www.stats.gov.cn/english/PressRelease/201401/t20140120_502079.html
China,2014,0.469,NA,disp,pc,NA,NBS disp pc 1,National Bureau of Statistics 2015,NA,http://www.stats.gov.cn/english/PressRelease/201501/t20150120_671038.html
Colombia,1970,0.56,NA,gross,hh,FALSE,CEPAL SDI Colombia gross hh McLure,CEPAL Serie Distribucion del Ingreso 1 (1986),NA,http://hdl.handle.net/11362/8916
Colombia,1971,0.51,NA,gross,hh,FALSE,CEPAL SDI Colombia gross hh EH/PF,CEPAL Serie Distribucion del Ingreso 1 (1986),NA,http://hdl.handle.net/11362/8916
Colombia,1972,0.51,NA,gross,hh,FALSE,CEPAL SDI Colombia gross hh EH/PF,CEPAL Serie Distribucion del Ingreso 1 (1986),NA,http://hdl.handle.net/11362/8916
Colombia,1988,0.5311,NA,gross,pc,FALSE,CR2008 Colombia gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Colombia,1991,0.531,NA,disp,pc,TRUE,CEPAL Colombia disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Colombia,1991,0.5132,NA,gross,pc,FALSE,CR2008 Colombia gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Colombia,1994,0.601,NA,disp,pc,TRUE,CEPAL Colombia disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Colombia,1996,0.5693,NA,gross,pc,FALSE,CR2008 Colombia gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Colombia,1997,0.569,NA,disp,pc,TRUE,CEPAL Colombia disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Colombia,1997,0.53,NA,con,hh,NA,GLS2006 Colombia con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741
Colombia,1999,0.572,NA,disp,pc,TRUE,CEPAL Colombia disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Colombia,1999,0.5874,NA,gross,pc,FALSE,CR2008 Colombia gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Colombia,2e3,0.5868,NA,gross,pc,FALSE,CR2008 Colombia gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Colombia,2001,0.542616,0.00291948,disp,ae,TRUE,SEDLAC Colombia disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2001,0.53103507,NA,disp,hh,TRUE,SEDLAC Colombia disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2001,0.564601,0.00348244,disp,pc,TRUE,SEDLAC Colombia disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2002,0.567,NA,disp,pc,TRUE,CEPAL Colombia disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Colombia,2002,0.572,NA,gross,pc,FALSE,DANE gross pc,DANE,,http://www.dane.gov.co/files/investigaciones/condiciones_vida/pobreza/anex_pobreza_2016.xls
Colombia,2002,0.559009,0.00342628,disp,ae,TRUE,SEDLAC Colombia disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2002,0.54402892,NA,disp,hh,TRUE,SEDLAC Colombia disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2002,0.580813,0.00378617,disp,pc,TRUE,SEDLAC Colombia disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2003,0.548,NA,disp,pc,TRUE,CEPAL Colombia disp pc 2,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Colombia,2003,0.5440999999999999,NA,gross,pc,FALSE,CR2008 Colombia gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Colombia,2003,0.554,NA,gross,pc,FALSE,DANE gross pc,DANE,,http://www.dane.gov.co/files/investigaciones/condiciones_vida/pobreza/anex_pobreza_2016.xls
Colombia,2003,0.5,NA,con,hh,NA,GLS2006 Colombia con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741
Colombia,2003,0.518462,0.00244675,disp,ae,TRUE,SEDLAC Colombia disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Colombia,2003,0.50631268,NA,disp,hh,TRUE,SEDLAC Colombia disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
