country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Germany,1978,0.3628,0.0017,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2879,0.002,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.3069,0.0019,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2901,0.002,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.4254,0.0021,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.5155,0.0021,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.4194,0.002,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.4418,0.0022,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.4166,0.0023,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.36,,disp,hh,,vGP1984 Germany disp hh,Tabatabai 1996; van Ginneken and Park 1984,125,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Germany,1980,0.3659999847412109,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1981,0.3082,0.0049,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.2813,0.0047,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.2439,0.0046,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.3469,0.0055,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.2996,0.0055,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.2732,0.0054,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.5048,0.0086,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.4488,0.0077,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1981,0.4067,0.0066,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.263,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1983,0.332,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1983,0.3390000152587891,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1983,0.2419,0.0011,con,ae,FALSE,LIS Germany con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.3005,0.0014,con,hh,FALSE,LIS Germany con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.237,0.0012,con,oecdm,FALSE,LIS Germany con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2616,0.0012,con,pc,FALSE,LIS Germany con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.231,0.001,con,sqrt,FALSE,LIS Germany con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2635,0.0018,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.3274,0.0016,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2615,0.0019,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2844,0.0017,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2605,0.0018,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.292,0.0022,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.3551,0.0019,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2903,0.0019,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.3056,0.0017,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.2855,0.0016,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.4513,0.0026,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.5083,0.0022,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.4456,0.0026,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.4403,0.0018,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.4155,0.0022,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1983,0.257,,con,hh,,Park1995 Germany con hh,Tabatabai 1996; Park 1995,125,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Germany,1983,0.324,,disp,hh,,Park1995 Germany disp hh,Tabatabai 1996; Park 1995,125,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Germany,1983,0.247,0.001,con,oecdm,FALSE,ZdV2001 Germany con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767
Germany,1984,0.268,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1984,0.337,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1984,0.3340000152587891,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1984,0.26,0.0043,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.3238,0.0041,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.2513,0.0042,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.2867,0.0045,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.2549,0.0033,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.307,0.005,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.3752,0.0046,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.3014,0.0045,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.3266,0.005,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.3048,0.0046,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.4547,0.0061,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.5375,0.0066,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.4442,0.0056,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.4769,0.0058,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1984,0.442,0.0055,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.263,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1985,0.336,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1985,0.35200000762939454,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1985,0.2529,0.0039,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.3211,0.0042,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.2455,0.0039,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.2788,0.0037,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.2509,0.0047,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.2997,0.0042,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.3685,0.0046,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.2944,0.004,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.3195,0.0041,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.299,0.0048,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.4476,0.0055,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.5315,0.0064,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.4374,0.0065,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.4699,0.0055,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.4364,0.0067,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1985,0.251,0.002,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1985,0.255,0.003,disp,sqrt,FALSE,"OECD Germany disp sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1985,0.439,,market,sqrt,FALSE,"OECD Germany market sqrt, current def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1985,0.43,,market,sqrt,FALSE,"OECD Germany market sqrt, previous def, 2011 method",OECD,"",https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1986,0.266,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1986,0.346,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1986,0.2486,0.0036,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.3188,0.0044,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.2411,0.0039,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.2748,0.0037,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.2459,0.0034,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.2948,0.0038,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.3637,0.0043,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.2888,0.0038,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.3159,0.004,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.2929,0.0041,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.4419,0.0051,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.5262,0.0062,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.4311,0.0059,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.4654,0.0063,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1986,0.4301,0.0056,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.264,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1987,0.344,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1987,0.2539,0.0043,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.3224,0.0042,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.2463,0.0036,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.2801,0.0037,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.251,0.0044,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.3018,0.0046,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.36870000000000003,0.0052,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.2958,0.0054,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.3228,0.0053,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.2998,0.0046,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.449,0.0067,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.5315,0.007,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.4383,0.0057,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.472,0.0062,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1987,0.4372,0.0059,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.271,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1988,0.353,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428
Germany,1988,0.2577,0.005,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.3235,0.0045,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.2503,0.0048,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.2837,0.0046,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.2547,0.0043,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.3065,0.0055,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.3703,0.0055,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.3006,0.0059,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.3275,0.0049,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.3039,0.0062,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.4516,0.0073,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.5304,0.0068,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.4409,0.0063,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.4747,0.0066,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.4393,0.0073,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1988,0.2312,,disp,ae,TRUE,W1999 Germany disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Germany,1988,0.2591,,gross,ae,TRUE,W1999 Germany gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851
Germany,1988,0.256,0.001,con,oecdm,FALSE,ZdV2001 Germany con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767
Germany,1989,0.2593,0.0047,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1989,0.3248,0.0049,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1989,0.2514,0.005,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1989,0.2863,0.0049,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1989,0.2559,0.005,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1989,0.3077,0.0054,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1989,0.3723,0.006,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
