country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Germany,1999,0.291,0.0029,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.2607,0.0028,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.3218,0.003,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.3793,0.0029,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.3163,0.003,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.3419,0.0028,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.3187,0.0029,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.4831,0.0036,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.5457,0.004,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.473,0.0037,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.5041,0.0037,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.4702,0.0035,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.259,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1999,0.2902921032763919,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2000,0.251,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,2000,0.241,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,2000,0.25,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,2000,0.2626,0.0032,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.3244,0.0029,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.2557,0.003,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.2882,0.0025,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.2591,0.003,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.3199,0.0034,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.379,0.0035,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.3151,0.0032,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.3391,0.0034,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.3176,0.0034,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.4887,0.0041,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.5544,0.0042,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.4791,0.0042,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.509,0.0042,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.4762,0.0044,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2000,0.264,0.002,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2000,0.471,,market,sqrt,FALSE,"OECD Germany market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2000,0.28780576415707526,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2001,0.2746,0.0027,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.3307,0.0025,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.2676,0.0025,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.2998,0.0026,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.2701,0.0026,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.3334,0.0028,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.3856,0.0028,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.3282,0.0028,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.3528,0.0027,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.3301,0.0028,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.5098,0.0039,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.5686,0.0039,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.5003,0.0042,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.5292,0.0038,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.4969,0.0035,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2001,0.27,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2001,0.2994938919239445,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2002,0.2749,0.0027,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.3319,0.0027,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.2683,0.0026,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.2989,0.0026,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.2703,0.0027,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.3341,0.0035,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.3881,0.003,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.3294,0.0029,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.3523,0.0031,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.3309,0.0034,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.516,0.0038,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.5752,0.0049,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.5065,0.0044,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.5346,0.0036,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.5023,0.0035,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2002,0.28,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2002,0.2986499169877572,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2003,0.2728,0.0028,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.3315,0.003,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.2663,0.0028,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.2966,0.003,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.2684,0.003,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.3331,0.0025,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.3892,0.0034,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.3289,0.0029,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.3507,0.0029,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.3306,0.0027,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.5173,0.0048,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.5782,0.0039,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.508,0.0041,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.5352,0.0042,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.5034,0.0041,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2003,0.282,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2003,0.298932320808312,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2004,0.261,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,2004,0.2752,0.0028,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.3306,0.0028,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.2688,0.0029,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.2986,0.0029,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.2705,0.0025,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.3316,0.0031,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.3858,0.0029,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.3274,0.0031,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.3488,0.0036,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.3289,0.003,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.5185,0.0045,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.5779,0.0039,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.5094,0.0044,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.5353,0.0041,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.5041,0.0048,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2004,0.285,0.005,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2004,0.499,,market,sqrt,FALSE,"OECD Germany market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2004,0.30164394995138055,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2005,0.278,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,2005,0.262,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,2005,0.268,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,2005,0.2925,0.0032,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3464,0.003,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.2863,0.0036,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3152,0.0036,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.2879,0.0035,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3455,0.0037,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3989,0.0031,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3413,0.0034,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3623,0.0037,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.3428,0.0033,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.537,0.0047,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.5956,0.0041,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.5281,0.004,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.5527,0.0041,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.5223,0.0042,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2005,0.297,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,2005,0.31587969253765424,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,2006,0.304,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 2,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,2006,0.2877,0.003,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2006,0.3468,0.0028,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2006,0.2823,0.0034,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2006,0.3104,0.0032,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2006,0.2857,0.003,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2006,0.3405,0.0033,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,2006,0.399,0.0029,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
