country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Canada,2007,0.3162,0.0028,disp,ae,FALSE,LIS Canada disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.3741,0.0027,disp,hh,FALSE,LIS Canada disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.3107,0.0024,disp,oecdm,FALSE,LIS Canada disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.3352,0.003,disp,pc,FALSE,LIS Canada disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.314,0.0026,disp,sqrt,FALSE,LIS Canada disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.353,0.0028,gross,ae,FALSE,LIS Canada gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.4069,0.0026,gross,hh,FALSE,LIS Canada gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.3482,0.003,gross,oecdm,FALSE,LIS Canada gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.3693,0.0029,gross,pc,FALSE,LIS Canada gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.3506,0.0029,gross,sqrt,FALSE,LIS Canada gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.4772,0.0032,market,ae,FALSE,LIS Canada market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.5422,0.0032,market,hh,FALSE,LIS Canada market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.4716,0.0037,market,oecdm,FALSE,LIS Canada market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.4918,0.0033,market,pc,FALSE,LIS Canada market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.4713,0.0033,market,sqrt,FALSE,LIS Canada market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2007,0.318,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2007,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2007,0.358,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2007,0.436,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2007,0.432,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2007,0.33799999999999997,,gross,pc,FALSE,Povcalnet Canada gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Canada,2007,0.393,0.00786,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2007,0.315,0.0063,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2007,0.316,0.00632,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2007,0.429,0.00858,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2007,0.358,0.00716,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2007,0.358,0.00716,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2007,0.507,0.01014,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2007,0.434,0.00868,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2007,0.434,0.00868,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2008,0.321,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2008,0.315,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2008,0.356,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2008,0.438,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2008,0.429,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2008,0.394,0.00788,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2008,0.318,0.00636,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2008,0.314,0.00628,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2008,0.431,0.008620000000000001,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2008,0.361,0.00722,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2008,0.355,0.0070999999999999995,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2008,0.509,0.01018,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2008,0.436,0.00872,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2008,0.43,0.0086,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2009,0.32,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2009,0.316,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2009,0.356,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2009,0.444,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2009,0.436,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2009,0.394,0.00788,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2009,0.318,0.00636,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2009,0.315,0.0063,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2009,0.43,0.0086,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2009,0.36,0.0072,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2009,0.355,0.0070999999999999995,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2009,0.514,0.010280000000000001,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2009,0.442,0.00884,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2009,0.438,0.00876,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2010,0.3168,0.0035,disp,ae,FALSE,LIS Canada disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.376,0.0033,disp,hh,FALSE,LIS Canada disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.312,0.0031,disp,oecdm,FALSE,LIS Canada disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.3347,0.0032,disp,pc,FALSE,LIS Canada disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.316,0.0033,disp,sqrt,FALSE,LIS Canada disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.3524,0.0029,gross,ae,FALSE,LIS Canada gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.4081,0.0033,gross,hh,FALSE,LIS Canada gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.3484,0.0033,gross,oecdm,FALSE,LIS Canada gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.3677,0.0027,gross,pc,FALSE,LIS Canada gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.3515,0.0033,gross,sqrt,FALSE,LIS Canada gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.4862,0.0033,market,ae,FALSE,LIS Canada market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.5528,0.0034,market,hh,FALSE,LIS Canada market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.481,0.0034,market,oecdm,FALSE,LIS Canada market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.5001,0.0037,market,pc,FALSE,LIS Canada market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.4812,0.0035,market,sqrt,FALSE,LIS Canada market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2010,0.319,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2010,0.316,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2010,0.357,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2010,0.447,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2010,0.44,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2010,0.336,,gross,pc,FALSE,Povcalnet Canada gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Canada,2010,0.395,0.0079,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2010,0.317,0.00634,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2010,0.315,0.0063,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2010,0.431,0.008620000000000001,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2010,0.36,0.0072,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2010,0.356,0.00712,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2010,0.518,0.010360000000000001,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2010,0.445,0.0089,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2010,0.441,0.00882,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2011,0.316,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.313,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.353,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.438,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.432,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.395,0.0079,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2011,0.313,0.00626,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2011,0.311,0.00622,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2011,0.431,0.008620000000000001,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2011,0.355,0.0070999999999999995,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2011,0.352,0.007039999999999999,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2011,0.514,0.010280000000000001,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2011,0.436,0.00872,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2011,0.433,0.00866,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2012,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2012,0.355,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2012,0.431,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2012,0.316,0.00632,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2012,0.354,0.0070799999999999995,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2012,0.433,0.00866,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2013,0.3813,0.003,disp,hh,FALSE,LIS Canada disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.3387,0.0032,disp,pc,FALSE,LIS Canada disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.3214,0.003,disp,sqrt,FALSE,LIS Canada disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.4126,0.0026,gross,hh,FALSE,LIS Canada gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.3713,0.0033,gross,pc,FALSE,LIS Canada gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.356,0.0032,gross,sqrt,FALSE,LIS Canada gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.5552,0.0034,market,hh,FALSE,LIS Canada market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.4986,0.0037,market,pc,FALSE,LIS Canada market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.4806,0.0038,market,sqrt,FALSE,LIS Canada market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2013,0.32,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2013,0.359,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2013,0.436,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2013,0.34,,gross,pc,FALSE,Povcalnet Canada gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Canada,2013,0.318,0.00636,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2013,0.358,0.00716,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2013,0.437,0.00874,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2014,0.313,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2014,0.353,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2014,0.427,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2014,0.311,0.00622,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2014,0.352,0.007039999999999999,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2014,0.427,0.00854,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2015,0.318,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
